,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
818,9015.0,previousclose,0.0,0.0,,,Genco Corp.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1570955949098.0,0.0,,0.0,,,,0.02,,,GNCC,0.2899,0.0099,-0.681375
819,181305.0,close,0.01,0.00126,8.39,1569231440210.0,OneSmart International Education Group Ltd,8.32,1564489804406.0,0.09,0.01131,8.46,1626458364776.0,8.27,0.0,0.0,0.0,0.0,1585132299248.0,0.004293553165251943,8.47,44.0,43.0,8.37,Close,"July 3, 2019",1612809257517.0,10512.0,8.3,,8.31,1565370607608.0,47.24,8.23,,,ONE,12.62,6.86,-0.018372
820,127738.0,close,-1174.0,-0.02727,43099.0,1615308977166.0,"Ubiquoss, Inc.",,,,,,,,,,,,,,,,,43119.0,Close,"July 3, 2019",1566474602528.0,0.0,,0.0,,,,43964.0,,,264450-KP,52835.0,22219.0,0.06114559361016359
821,1233.0,previousclose,0.0,0.0,,,"Research Solutions, Inc.",,,,,,,,,,,,,,,,,2.8,Previous close,"July 2, 2019",1566658701663.0,0.0,,65874678.0,,,-55.79,2.8,,,RSSS,2.9,1.5,0.235562
822,,previousclose,,,,,Smart Parking Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SSRRF,0.0,0.0,0.0
823,36714.0,previousclose,0.0,0.0,,,"Americann, Inc.",,,,,,,,,,,,,,,,,1.3,Previous close,"July 2, 2019",1572364053302.0,0.0,,29789907.0,,,-8.23,1.25,,,ACAN,3.8,0.83,-0.405926
824,19838.0,previousclose,0.0,0.0,,,"Sycamore Ventures, Inc.",,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1600350119407.0,0.0,,59.0,,,0.0,0.003,,,SYVN,0.004,0.0008,1.674735
825,35792.0,previousclose,0.0,0.0,,,"Southern ITS International, Inc.",,,0.0004,0.06903,0.0065,1585471840632.0,,,,,,,,,,,0.006,Previous close,"July 2, 2019",1611107064434.0,0.0,,127368.0,,,0.05,0.006,,,SITS,0.02,0.0012,0.2
826,45441.0,close,0.04,0.00686,6.21,1574272813475.0,"TheStreet, Inc.",6.22,1566145403915.0,-0.01,-0.00164,6.25,1563356310582.0,6.4,0.0,0.0,0.0,0.0,1599468643020.0,0.10328953309266398,6.25,150.0,2494.0,6.4,Close,"July 3, 2019",1570033611725.0,25089.0,6.29,40101988.0,6.16,1579190082953.0,-3.27,6.24,,,TST,25.0,5.58,-0.7057323398592585
827,11.0,close,0.0,0.0,309.92,1589936187460.0,Santosh Industries Ltd.,,,,,,,,,,,,,,,,,313.27,Close,"July 3, 2019",1562885599669.0,0.0,,0.0,,,,310.51,,,540822-IB,496.3,295.0,-0.1821
828,69625.0,previousclose,0.0,0.0,,,"Endeavor IP, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1564065555908.0,0.0,,240627.0,,,0.13,0.0001,,,ENIP,0.0001,0.0001,0.0
829,576844.0,previousclose,0.0,0.0,,,"Data Call Technologies, Inc.",,,,,,,,,,,,,,,,,0.0048,Previous close,"July 2, 2019",1634536427176.0,0.0,,768048.0,,,-47.0,0.0047,,,DCLT,0.0087,0.0019,1.282579
830,28215.0,previousclose,0.0,0.0,,,"Medical Staffing Solutions, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1616331862988.0,0.0,,37991.0,,,-0.01,0.0002,,,MSSI,0.0013,0.0001,1.0
831,10.0,previousclose,0.0,0.0,,,Hays plc,,,,,,,,,,,,,,,,,19.41,Previous close,"July 2, 2019",1586520026544.0,0.0,,,,,12.47,19.23,,,HAYPY,25.86,18.1,0.083233
832,0.0,previousclose,0.0,0.0,,,Prosegur Compañia de Seguridad SA,,,,,,,,,,,,,,,,,5.9,Previous close,"December 31, 2018",1547436637235.0,0.0,,3484207938.0,,,27.88,6.1,,,PGCSF,5.8,5.9,0.0
833,0.0,previousclose,0.0,0.0,,,"Rasna Therapeutics, Inc.",,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1627514707280.0,0.0,,10402655.0,,,-5.99,0.16,,,RASP,1.4,0.05,0.5
834,6624.0,previousclose,0.0,0.0,,,Isonics Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1593644501467.0,0.0,,2791.0,,,0.0,0.0001,,,ISON,0.0008,0.0001,0.0
835,105969.0,previousclose,0.0,0.0,,,M&C Saatchi plc,,,,,,,,,,,,,,,,,3.6,Previous close,"July 2, 2019",1575426088737.0,0.0,,0.0,,,,3.6,,,SAA-LN,4.23,2.61,0.243667
836,45592551.0,previousclose,0.0,0.0,,,Clikia Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1602523893024.0,0.0,,56.0,,,0.0,0.0001,,,CLKA,0.3,0.0001,-0.911464
837,0.0,close,0.0,0.0,134.0,1580292614642.0,Humming Bird Education Ltd.,,,,,,,,,,,,,,,,,133.0,Close,"July 3, 2019",1626470486515.0,0.0,,0.0,,,,138.0,,,542592-IB,146.0,134.0,0.0
838,5893896.0,previousclose,0.0,0.0,,,"Atacama Resources International, Inc.",,,,,,,,,,,,,,,,,0.0089,Previous close,"July 2, 2019",1629998115368.0,0.0,,2002274.0,,,-0.77,0.009,,,ACRL,0.0097,0.0002,5.0
839,,previousclose,,,,,Gracious Software Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,780002-IB,0.0,0.0,0.0
840,1.0,previousclose,0.0,0.0,,,"Fantex, Inc.",,,,,,,,,,,,,,,,,11.0,Previous close,"September 16, 2016",1497010131977.0,0.0,,43914636.0,,,3.09,11.0,,,SANUL,0.0,0.0,0.0
841,9436.0,close,52.0,0.00383,13882.0,1595526988376.0,"Logos Biosystems, Inc.",,,,,,,,,,,,,,,,,13876.0,Close,"July 3, 2019",1608309173559.0,0.0,,0.0,,,,13726.0,,,238120-KP,22471.0,11938.0,0.019136
842,205.0,close,2.5,0.03394,81.0,1570299903795.0,Walchand PeopleFirst Ltd.,,,,,,,,,,,,,,,,,83.0,Close,"July 3, 2019",1596459644742.0,0.0,,0.0,,,,81.0,,,501370-IB,131.0,68.12,-0.19318
843,541978.0,close,-0.19,-0.00573,34.57,1630270924509.0,HMS Holdings Corp.,35.33,1562277707418.0,0.0,0.0,35.29,1585027274828.0,34.24,0.0,0.0,0.0,0.0,1596356355033.0,0.01700438088130653,34.92,100.0,2471.0,34.1,Close,"July 3, 2019",1612016764815.0,151541.0,35.194,3000967292.0,34.18,1574319720674.0,43.1,34.09,,,HMSY,39.33,23.46,0.19869
844,10438.0,previousclose,0.0,0.0,,,Water Intelligence Plc,,,,,,,,,,,,,,,,,3.65,Previous close,"July 2, 2019",1571408524387.0,0.0,,0.0,,,,3.56,,,WATR-LN,4.5,2.25,0.51249
845,0.0,previousclose,,,,,Bioceres SA Sponsored ADR,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,wneN crhcxgSetok  kYEao,cSelve Cirmoimasecr,BIOX,0.0,0.0,0.0
846,35.0,previousclose,0.0,0.0,,,Management Consulting Group Plc,,,,,,,,,,,,,,,,,0.02,Previous close,"May 31, 2019",1592698056920.0,0.0,,31205510.0,,,-1.05,0.02,,,MMCGF,0.02,0.01,1.0
847,0.0,previousclose,0.0,0.0,,,"Rekor Systems, Inc.",,,,,,,,,,,,,,,,,9.6,Previous close,"May 18, 2018",1591514928540.0,0.0,,186860921.0,,,,9.9,,,REKRP,0.0,0.0,0.0
848,1715.0,previousclose,0.0,0.0,,,ADLPartner SA,,,,,,,,,,,,,,,,,15.0,Previous close,"July 2, 2019",1598775546346.0,0.0,,0.0,,,,15.0,,,ALP-FP,18.1,12.4,0.17774
849,57595.0,close,0.58,0.01569,38.69,1601532997559.0,"CRA International, Inc.",39.7,1637542131473.0,0.0,0.0,39.63,1603122851145.0,38.4,0.0,0.0,0.0,0.0,1620714575792.0,0.028432165415520273,38.49,102.0,1371.0,39.04,Close,"July 3, 2019",1588163723896.0,49958.0,37.49,305979351.0,38.46,1563302626907.0,14.4,37.93,,,CRAI,59.67,35.94,-0.125232
850,0.0,close,0.0,0.0,0.37,1627006322967.0,DSJ Communications Ltd.,,,,,,,,,,,,,,,,,0.37,Close,"July 3, 2019",1588412963601.0,0.0,,0.0,,,,0.37,,,526677-IB,0.0,0.0,0.0
851,10447.0,previousclose,0.0,0.0,,,"Liberty Tax, Inc.",,,-0.95,-0.09996,9.0,1579980398208.0,,,,,,,,,,,10.42,Previous close,"July 2, 2019",1568677625246.0,0.0,,143629118.0,,,-39.98,10.25,,,TAXA,12.9,8.18,-0.152614
852,1508311.0,close,0.22,0.01395,15.57,1624582849121.0,Clarivate Analytics Plc,15.49,1639736575549.0,0.01,0.00066,15.6,1574553526617.0,15.68,0.0,0.0,0.0,0.0,1593126543176.0,0.01905197484613987,16.1,90.0,5878.0,16.13,Close,"July 3, 2019",1615438480225.0,328268.0,15.45,4783310307.0,15.8,1633904483089.0,,16.04,,,CCC,16.39,9.9,0.62073
853,2934466.0,close,-0.01,-0.0019,5.61,1629349294913.0,"TrueCar, Inc.",5.44,1592610987990.0,,,0.0,1616309378218.0,5.61,0.0,0.0,0.0,0.0,1599402823383.0,0.028347162735906675,5.502,104.0,42582.0,5.54,Close,"June 19, 2019",1606604730220.0,1552265.0,5.38,582213143.0,5.46,1611880195410.0,-17.06,5.54,,,TRUE,14.65,5.14,-0.41411226893848313
854,2.0,previousclose,0.0,0.0,,,"Dynastar Holdings, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1583381981236.0,0.0,,4472550.0,,,,0.015,,,DYNA,0.0879,0.015,-0.762196
855,117.0,previousclose,0.0,0.0,,,Sodifrance,,,,,,,,,,,,,,,,,18.4,Previous close,"July 2, 2019",1597840082291.0,0.0,,0.0,,,,17.9,,,SOA-FP,20.1,14.7,0.09793
856,41.0,previousclose,0.0,0.0,6.71,1604477857361.0,"FRONTEO, Inc.",,,,,0.0,1633028686577.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.74,Previous close,"July 2, 2019",1624952729926.0,0.0,,,6.63,1593595896951.0,197.04,6.67,,,FTEO,20.58,6.83,-0.463006
857,,previousclose,,,,,"G2R, Inc. (Korea)",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GTRRF,0.0,0.0,0.0
858,,previousclose,,,,,Solocal Group,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SLLGF,0.0,0.0,0.0
859,152454.0,previousclose,0.0,0.0,,,VersaPay Corp.,,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1603984080883.0,0.0,,0.0,,,,1.5,,,VPY-CV,2.6,0.92,0.248718
860,433163.0,close,0.0,0.0,6093.0,1585851210365.0,"EONE DIAGNOMICS GENOME CENTER Co., Ltd.",,,,,,,,,,,,,,,,,6222.0,Close,"July 3, 2019",1585495045376.0,0.0,,0.0,,,,6098.0,,,245620-KP,9182.0,4059.0,0.143479
861,0.0,previousclose,0.0,0.0,,,Gegs Capital Corp.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1630928093636.0,0.0,,0.0,,,,0.09,,,GEGS-P-CV,0.2,0.08,-0.1
862,7872.0,previousclose,0.0,0.0,,,"Caldwell Partners International, Inc.",,,,,,,,,,,,,,,,,1.3,Previous close,"July 2, 2019",1627754427734.0,0.0,,0.0,,,,1.2,,,CWL-CT,1.67,1.08,-0.112757
863,7406427.0,previousclose,0.0,0.0,,,"Medical Marijuana, Inc.",,,-0.0044,-0.0795,0.0526,1593538889174.0,,,,,,,,,,,0.056,Previous close,"July 2, 2019",1575380528334.0,0.0,,175910997.0,,,-3.29,0.0549,,,MJNA,0.12,0.0444,-0.342323
864,996046.0,previousclose,0.0,0.0,,,XLMedia Plc,,,,,,,,,,,,,,,,,0.651,Previous close,"July 2, 2019",1594702198658.0,0.0,,0.0,,,,0.674,,,XLM-LN,1.17,0.46,-0.138136
865,3830.0,previousclose,0.0,0.0,,,"Instructivision, Inc.",,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1619101015819.0,0.0,,85155.0,,,-9.54,0.026,,,ISTC,0.1,0.01,-0.75
866,0.0,previousclose,,,,,Nanotech Fuel Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NONT,0.26,0.0001,-1.0
867,0.0,close,0.0,0.0,20.0,1617931058617.0,Neil Industries Ltd.,,,,,,,,,,,,,,,,,19.0,Close,"July 3, 2019",1639129156109.0,0.0,,0.0,,,,19.0,,,539016-IB,21.5,20.0,0.0
868,384.0,close,0.0,0.0,1.06,1592167200067.0,GCM Capital Advisors Ltd.,,,,,,,,,,,,,,,,,1.1,Close,"July 3, 2019",1602038297272.0,0.0,,0.0,,,,1.11,,,538319-IB,3.51,1.09,-0.6
869,20.0,previousclose,0.0,0.0,,,"Balance Labs, Inc.",,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1628493212748.0,0.0,,23528966.0,,,-28.01,1.07,,,BLNC,3.0,1.04,-0.35673
870,2898.0,previousclose,0.0,0.0,,,"Industry Source Consulting, Inc.",,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1620445445893.0,0.0,,154245.0,,,0.0,0.16,,,VGPRD,1.2,0.0052,-0.395816
871,1028.0,previousclose,0.0,0.0,,,Cann Group Ltd.,,,,,,,,,,,,,,,,,1.34,Previous close,"July 2, 2019",1600752687731.0,0.0,,190995285.0,,,-30.5,1.38,,,CNGGF,2.38,1.1,-0.09909
872,0.0,previousclose,0.0,0.0,,,Arax Holdings Corp.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1608613001593.0,0.0,,314872.0,,,-1.4,0.03,,,ARAT,0.05,0.03,-0.4
873,336698.0,previousclose,,,,,"Delivery Technology Solutions, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DTSL,0.0001,0.0001,-1.0
874,25066.0,close,-0.04,-0.02631,1.5,1625539112436.0,"ALJ Regional Holdings, Inc.",1.52,1608543699567.0,0.04,0.02724,1.56,1637066717845.0,1.62,0.0,0.0,0.0,0.0,1622432636994.0,0.016573365713055108,1.57,119.0,117.0,1.56,Close,"July 3, 2019",1632338746230.0,7102.0,1.51,57695646.0,1.5,1621234126434.0,-86.05,1.56,,,ALJJ,2.26,1.07,0.084209
875,23516.0,previousclose,0.0,0.0,,,Driver Group Plc,,,,,,,,,,,,,,,,,0.596,Previous close,"July 2, 2019",1621691524619.0,0.0,,0.0,,,,0.596,,,DRV-LN,0.9,0.473,-0.1863
876,133206.0,close,-0.1,-0.00292,36.53,1577271789808.0,"Kforce, Inc.",36.99,1614183240484.0,0.0,0.0,35.43,1573309830007.0,36.0,0.0,0.0,0.0,0.0,1568533288251.0,0.021251566738410832,36.35,59.0,1137.0,37.05,Close,"July 3, 2019",1607546154693.0,55320.0,35.78,942051226.0,36.85,1593845929830.0,12.17,36.27,,,KFRC,44.8,28.9,0.165818
877,0.0,previousclose,0.0,0.0,,,Morris Business Development Co.,,,,,,,,,,,,,,,,,0.0177,Previous close,"July 2, 2019",1602912620302.0,0.0,,505601.0,,,-29.52,0.0184,,,MBDE,0.037,0.0176,-0.131
878,8.0,previousclose,0.0,0.0,,,"Linkbal, Inc.",,,,,,,,,,,,,,,,,7.5,Previous close,"July 2, 2019",1617822706004.0,0.0,,136420473.0,,,25.85,7.17,,,LBKLF,8.56,7.13,-0.158636
879,3542.0,close,0.0,0.0,0.33,1590403495986.0,Commex Technology Ltd.,,,,,,,,,,,,,,,,,0.33,Close,"July 3, 2019",1587460722324.0,0.0,,0.0,,,,0.32,,,532342-IB,0.58,0.33,-0.37
880,133.0,previousclose,0.0,0.0,,,"9342-8530 Québec, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1576672952622.0,0.0,,4473.0,,,0.0,0.0001,,,DGCRF,0.0036,0.0001,-0.868402
881,26.0,previousclose,0.0,0.0,,,Public Co. Management Corp.,,,,,,,,,,,,,,,,,0.0078,Previous close,"July 2, 2019",1613508916825.0,0.0,,223237.0,,,-0.26,0.0076,,,PCMC,0.045,0.007,-0.0654
882,0.0,close,0.0,0.0,53.0,1599382525338.0,Smart Finsec Ltd.,,,,,,,,,,,,,,,,,54.2,Close,"July 3, 2019",1609751737720.0,0.0,,0.0,,,,53.0,,,539494-IB,58.55,53.2,-0.04537
883,10976.0,previousclose,0.0,0.0,,,ITE Group Plc,,,,,,,,,,,,,,,,,0.881,Previous close,"July 2, 2019",1612241265283.0,0.0,,670882612.0,,,-66.07,0.897,,,ITEPF,1.18,0.72,0.193101
884,,previousclose,,,,,"Galem Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GALM,0.0,0.0,0.0
885,5687.0,previousclose,0.0,0.0,,,LifeLogger Technologies Corp.,,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1600582227113.0,0.0,,256898.0,,,-0.22,0.027,,,LOGG,0.044,0.0037,4.219526
886,314448.0,close,0.03,0.0118,2.7,1569837152272.0,"MDC Partners, Inc.",2.7,1624531575648.0,0.0,0.0,2.7,1589973739927.0,2.73,0.0,0.0,0.0,0.0,1578485291949.0,0.07528867765809119,2.658,104.0,4691.0,2.7,Close,"July 3, 2019",1593859629501.0,64074.0,2.69,195508156.0,2.59,1595641054376.0,-1.48,2.66,,,MDCA,6.0,1.66,-0.052699
887,0.0,previousclose,,,,,NS8 Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NSEO,0.0001,0.0001,0.0
888,0.0,previousclose,0.0,0.0,,,CPP Group Plc,,,,,,,,,,,,,,,,,7.86,Previous close,"July 2, 2019",1571958874963.0,0.0,,,,,,7.55,,,CPGPY,0.0,0.0,0.0
889,4495670.0,close,0.06,0.02677,2.46,1582480026235.0,"MoneyGram International, Inc.",2.5,1563348405492.0,-0.01,-0.00434,2.46,1637768464265.0,2.5,0.0,0.0,0.0,0.0,1625673087889.0,0.01987714205994729,2.441,102.0,20222.0,2.47,Close,"July 3, 2019",1588731005497.0,1050860.0,2.3,141238912.0,2.36,1591489582538.0,-3.57,2.42,,,MGI,7.19,1.39,0.10711057211033422
890,11928.0,close,9.5,0.05099,197.06,1595066949985.0,SORIL Infra Resources Ltd.,,,,,,,,,,,,,,,,,194.04,Close,"July 3, 2019",1578003544862.0,0.0,,0.0,,,,190.78,,,532679-IB,892.3,176.8,-0.4633
891,416225.0,previousclose,0.0,0.0,,,"NeoMedia Technologies, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1581981755006.0,0.0,,512005.0,,,-0.06,0.0001,,,NEOM,0.0002,0.0001,0.0
892,1915.0,previousclose,0.0,0.0,,,"National Waste Management Holdings, Inc.",,,,,,,,,,,,,,,,,0.012,Previous close,"July 2, 2019",1604670505695.0,0.0,,855023.0,,,-0.92,0.012,,,NWMH,0.0385,0.0021,-0.2
893,2063793.0,previousclose,0.0,0.0,,,"InterCloud Systems, Inc.",,,,,,,,,,,,,,,,,0.0005,Previous close,"July 2, 2019",1563815403136.0,0.0,,228991.0,,,0.0,0.0005,,,ICLD,0.0612,0.0004,-0.29177
894,498269.0,previousclose,0.0,0.0,,,ProBility Media Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1601115467728.0,0.0,,11472.0,,,0.0,0.0001,,,PBYA,0.157,0.0001,-0.5
895,6510.0,previousclose,0.0,0.0,,,"Zurvita Holdings, Inc.",,,,,,,,,,,,,,,,,0.1908,Previous close,"July 2, 2019",1627397312039.0,0.0,,3462914.0,,,-6.95,0.1927,,,ZRVT,0.54,0.05,0.196465
896,697.0,previousclose,0.0,0.0,,,"Tigrent, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1618679764137.0,0.0,,229131.0,,,-0.25,0.016,,,TIGE,0.016,0.0034,2.0
897,1180.0,previousclose,0.0,0.0,,,Helo Corp.,,,,,,,,,,,,,,,,,1.41,Previous close,"July 2, 2019",1616509988405.0,0.0,,51845580.0,,,-28.35,1.37,,,HLOC,5.57,0.78,0.5
898,8111894.0,previousclose,0.0,0.0,,,"DarkPulse, Inc.",,,0.0004,0.8,0.0009,1595857958686.0,,,,,,,,,,,0.0005,Previous close,"July 2, 2019",1589688026478.0,0.0,,51385.0,,,-0.02,0.0005,,,DPLS,0.24,0.0005,-1.014844
899,0.0,close,0.0,0.0,8.23,1565304449797.0,Kinetic Trust Ltd.,,,,,,,,,,,,,,,,,8.5,Close,"July 3, 2019",1567931097432.0,0.0,,0.0,,,,8.5,,,531274-IB,9.0,8.17,-0.097624
900,41.0,previousclose,0.0,0.0,,,Serco Group Plc,,,,,,,,,,,,,,,,,1.7,Previous close,"July 2, 2019",1577393878474.0,0.0,,,,,21.58,1.8,,,SCGPY,1.77,1.07,0.517441
901,,previousclose,,,,,"S&P Global, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SPGI-MM,0.0,0.0,0.0
902,0.0,close,0.0,0.0,1.57,1607778323247.0,Nu-Tech Corporate Services Ltd.,,,,,,,,,,,,,,,,,1.57,Close,"July 3, 2019",1589661433714.0,0.0,,0.0,,,,1.62,,,526313-IB,0.0,0.0,0.0
903,35.0,previousclose,0.0,0.0,,,"US-China Biomedical Technology, Inc.",,,,,,,,,,,,,,,,,0.0765,Previous close,"July 2, 2019",1617882929199.0,0.0,,1529924.0,,,-1.52,0.075,,,UCBB,1.0,0.04,-0.750215
904,0.0,previousclose,0.0,0.0,,,"Motivating The Masses, Inc.",,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1585510424904.0,0.0,,4232612.0,,,21.12,0.25,,,MNMT,0.5,0.26,-0.5
905,121.0,previousclose,0.0,0.0,,,Catapult Group International Ltd.,,,,,,,,,,,,,,,,,0.85,Previous close,"July 2, 2019",1575932606056.0,0.0,,163099344.0,,,-17.69,0.85,,,CAZGF,0.95,0.46,0.338899
906,173960.0,close,0.64,0.02157,29.64,1594918418230.0,"Heidrick & Struggles International, Inc.",29.58,1611105418085.0,0.0,0.0,29.62,1619432110281.0,29.86,0.0,0.0,0.0,0.0,1592785999019.0,0.010955137559661255,29.76,102.0,618.0,30.44,Close,"July 3, 2019",1636921528402.0,57740.0,30.25,566805925.0,29.85,1570856970569.0,10.92,30.01,,,HSII,46.99,28.9,-0.062667
907,88788.0,previousclose,0.0,0.0,,,Science Group Plc,,,,,,,,,,,,,,,,,2.08,Previous close,"July 2, 2019",1615899697375.0,0.0,,0.0,,,,2.04,,,SAG-LN,2.7,2.0,-0.045371
908,168461.0,close,0.27,0.01047,27.51,1614458772898.0,"Kelly Services, Inc.",27.24,1633890575923.0,-0.27,-0.01003,26.55,1573798876997.0,27.67,0.0,0.0,0.0,0.0,1585844936466.0,0.040802532303729544,27.01,2.0,3938.0,27.49,Close,"July 3, 2019",1603295859501.0,97614.0,26.79,1046532467.0,27.01,1575146829397.0,66.3,26.84,,,KELYA,28.0,19.31,0.275742
909,300.0,previousclose,0.0,0.0,,,Media 6 SA,,,,,,,,,,,,,,,,,10.9,Previous close,"July 2, 2019",1616655619928.0,0.0,,0.0,,,,10.7,,,EDI-FP,15.5,10.5,-0.152085
910,842086.0,previousclose,0.0,0.0,,,"Aimia, Inc.",,,,,,,,,,,,,,,,,3.82,Previous close,"July 2, 2019",1586602785743.0,0.0,,0.0,,,,3.75,,,AIM-CT,4.8,2.27,0.034723
911,,previousclose,,,,,McMillan Shakespeare Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MMSHY,0.0,0.0,0.0
912,4528695.0,previousclose,0.0,0.0,,,"iGambit, Inc.",,,,,,,,,,,,,,,,,0.0037,Previous close,"July 2, 2019",1579278456294.0,0.0,,1485531.0,,,-0.18,0.0038,,,IGMB,0.03,0.0019,-0.140944
913,9242.0,previousclose,0.0,0.0,,,DPA Group NV,,,,,,,,,,,,,,,,,1.49,Previous close,"July 2, 2019",1596079396504.0,0.0,,0.0,,,,1.46,,,DPA-NA,1.8,1.29,0.063904
914,,previousclose,,,,,"Copart, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CPRT-MM,0.0,0.0,0.0
915,4.0,previousclose,0.0,0.0,,,"Fuse Group Holding, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1612686615831.0,0.0,,6662841.0,,,-1.21,0.1,,,FUST,0.3,0.1,-0.54074
916,45323.0,close,0.3,0.00102,303.6,1568179920375.0,RITES Ltd.,,,,,,,,,,,,,,,,,310.2,Close,"July 3, 2019",1580567622582.0,0.0,,0.0,,,,296.5,,,541556-IB,342.81,198.0,0.10840323510404037
917,509.0,previousclose,0.0,0.0,,,FORIS AG,,,,,,,,,,,,,,,,,3.0,Previous close,"July 2, 2019",1630633255076.0,0.0,,0.0,,,,3.0,,,FRS-GY,3.26,2.75,-0.007031
918,0.0,close,0.0,0.0,2.57,1614862286969.0,Shivansh Finserve Ltd.,,,,,,,,,,,,,,,,,2.6,Close,"July 3, 2019",1589152054698.0,0.0,,0.0,,,,2.55,,,539593-IB,2.77,1.1,0.029367
919,1037.0,close,-16.07,-0.05,307.5,1629612699359.0,Allsec Technologies Ltd.,,,,,,,,,,,,,,,,,316.15,Close,"July 3, 2019",1607882283162.0,0.0,,0.0,,,,331.0,,,532633-IB,328.46,157.3,0.450333
920,,previousclose,,,,,Panamera Healthcare Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PNHT,0.0,0.0,0.0
921,3772.0,previousclose,0.0,0.0,,,Teleperformance SA,,,,,,,,,,,,,,,,,104.08,Previous close,"July 2, 2019",1576538684255.0,0.0,,,,,31.63,100.47,,,TLPFY,114.99,76.72,0.292314
922,19.0,previousclose,0.0,0.0,,,Track Data Corp.,,,,,,,,,,,,,,,,,30.0,Previous close,"July 2, 2019",1623482335916.0,0.0,,2499592.0,,,3.7,31.0,,,TRAC,67.0,25.0,-0.121009
923,34.0,previousclose,0.0,0.0,,,Publicis Groupe SA,,,,,,,,,,,,,,,,,1062.68,Previous close,"July 2, 2019",1624980936687.0,0.0,,0.0,,,,1082.15,,,PUBN-MM,1323.78,1022.6,-0.013353
924,28.0,previousclose,0.0,0.0,,,The Bidvest Group Ltd.,,,,,,,,,,,,,,,,,13.48,Previous close,"July 2, 2019",1617729561400.0,0.0,,4444806434.0,,,14.42,13.02,,,BDVSF,15.52,12.31,-0.048617
925,129913.0,previousclose,0.0,0.0,,,"Matomy Media Group, Inc.",,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1635831980384.0,0.0,,0.0,,,,0.027,,,MTMY-LN,0.3982,0.025,-0.654927
926,5987.0,previousclose,0.0,0.0,,,"Green Technology Solutions, Inc.",,,,,,,,,,,,,,,,,0.017,Previous close,"July 2, 2019",1630122441852.0,0.0,,229309.0,,,-0.03,0.016,,,GTSO,0.068,0.005,-0.6536
