,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1459,1431776.0,previousclose,0.0,0.0,,,Elementis Plc,,,,,,,,,,,,,,,,,1.4,Previous close,"July 2, 2019",1601973005035.0,0.0,,0.0,,,,1.4,,,ELM-LN,2.66,1.38,-0.23494
1460,42.0,close,7.33,0.00386,1983.0,1604497475644.0,Vardhman Holdings Ltd.,,,,,,,,,,,,,,,,,1957.0,Close,"July 3, 2019",1616387747185.0,0.0,,0.0,,,,1957.32,,,500439-IB,3129.0,1644.0,-0.149546857037696
1461,0.0,previousclose,0.0,0.0,,,"Man Shing Agricultural Holdings, Inc.",,,,,,,,,,,,,,,,,0.019,Previous close,"July 1, 2019",1590546200583.0,0.0,,954387.0,,,0.08,0.019,,,MSAH,0.035,0.012,-0.24
1462,6920.0,previousclose,0.0,0.0,,,"GelTech Solutions, Inc.",,,,,,,,,,,,,,,,,0.171,Previous close,"July 2, 2019",1617057767727.0,0.0,,19041063.0,,,-4.49,0.176,,,GLTC,0.483,0.12,-0.127923
1463,501.0,previousclose,0.0,0.0,,,"Sumitomo Chemical Co., Ltd.",,,,,,,,,,,,,,,,,4.6,Previous close,"July 2, 2019",1566188494200.0,0.0,,7876269599.0,,,7.16,4.6,,,SOMMF,6.04,4.71,-0.092612
1464,3505.0,close,0.6,0.00464,134.33,1584050134149.0,Anuh Pharma Ltd.,,,,,,,,,,,,,,,,,137.11,Close,"July 3, 2019",1586816716928.0,0.0,,0.0,,,,131.2,,,506260-IB,190.2,120.5,-0.16571
1465,,previousclose,,,,,IMCD NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IMDZF,0.0,0.0,0.0
1466,82878.0,close,-367.0,-0.01734,20784.0,1632821256745.0,KOREA AUTOGLASS Corp.,,,,,,,,,,,,,,,,,21237.0,Close,"July 3, 2019",1614833464315.0,0.0,,0.0,,,,21454.0,,,152330-KP,22315.0,10820.0,0.677806
1467,102294.0,close,-30.0,-0.00819,3789.0,1580376087007.0,"JC Chemical Co., Ltd.",,,,,,,,,,,,,,,,,3847.0,Close,"July 3, 2019",1613384079384.0,0.0,,0.0,,,,3875.0,,,137950-KP,5784.0,3184.0,-0.01924
1468,,previousclose,,,,,DS Smith Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DSSMY,0.0,0.0,0.0
1469,1380.0,close,-0.55,-0.05168,10.8,1618091537625.0,Axel Polymers Ltd.,,,,,,,,,,,,,,,,,10.9,Close,"July 3, 2019",1566118861235.0,0.0,,0.0,,,,11.44,,,513642-IB,20.0,10.7,-0.348367
1470,13069.0,previousclose,0.0,0.0,,,Johnson Matthey Plc,,,,,,,,,,,,,,,,,87.5,Previous close,"July 2, 2019",1568151201163.0,0.0,,,,,15.91,88.4,,,JMPLY,103.02,69.0,0.254511
1471,0.0,close,0.0,0.0,0.35,1604347351594.0,Citizen Yarns Ltd.,,,,,,,,,,,,,,,,,0.35,Close,"July 3, 2019",1590897466142.0,0.0,,0.0,,,,0.35,,,514366-IB,0.47,0.34,0.0
1472,5.0,previousclose,0.0,0.0,,,PGG Wrightson Ltd.,,,,,,,,,,,,,,,,,0.32,Previous close,"July 2, 2019",1563842416823.0,0.0,,241878091.0,,,96.62,0.33,,,PGWFF,0.38,0.33,-0.099293
1473,109.0,close,0.0,0.0,1.22,1592965601755.0,Quantum Digital Vision (India) Ltd.,,,,,,,,,,,,,,,,,1.22,Close,"July 3, 2019",1635456643369.0,0.0,,0.0,,,,1.25,,,530281-IB,1.2,0.66,0.895254
1474,46272.0,close,-0.06,-0.0222,2.78,1590830048526.0,S&W Seed Co.,2.813,1612708368037.0,0.01,0.00377,2.8,1588989590340.0,2.84,0.0,0.0,0.0,0.0,1633980643385.0,0.01066049636633855,2.72,172.0,171.0,2.72,Close,"July 3, 2019",1575194708564.0,16127.0,2.72,89737025.0,2.7,1607354016957.0,-7.2,2.88,,,SANW,3.4,1.89,0.387974
1475,486.0,close,-2.3,-0.02696,86.8,1628755993910.0,Blue Chip Tex Industries Ltd.,,,,,,,,,,,,,,,,,86.9,Close,"July 3, 2019",1627526044566.0,0.0,,0.0,,,,87.0,,,506981-IB,241.0,86.19,-0.35531776202230947
1476,,previousclose,,,,,Charoen Pokphand Foods Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CPOUF,0.0,0.0,0.0
1477,19430.0,close,-0.09,-0.04724,1.95,1614231054631.0,Digjam Ltd.,,,,,,,,,,,,,,,,,1.93,Close,"July 3, 2019",1639906192495.0,0.0,,0.0,,,,2.04,,,539979-IB,7.99,1.94,-0.667463
1478,10972.0,close,-40.92,-0.023,1801.6,1568445499724.0,AARTI Industries Ltd.,,,,,,,,,,,,,,,,,1832.59,Close,"July 3, 2019",1607956269355.0,0.0,,0.0,,,,1866.6,,,524208-IB,1978.0,1151.3,0.199424
1479,35998.0,close,0.06,0.01188,5.36,1613508778761.0,Nagarjuna Fertilizers & Chemicals Ltd.,,,,,,,,,,,,,,,,,5.33,Close,"July 3, 2019",1578836010911.0,0.0,,0.0,,,,5.15,,,539917-IB,14.97,4.76,-0.393463
1480,509.0,previousclose,0.0,0.0,,,"Intertape Polymer Group, Inc.",,,,,,,,,,,,,,,,,14.76,Previous close,"July 2, 2019",1577710915297.0,0.0,,840482791.0,,,17.4,14.23,,,ITPOF,15.31,10.95,0.143852
1481,0.0,previousclose,0.0,0.0,,,Advanced BioEnergy LLC,,,,,,,,,,,,,,,,,0.89,Previous close,"June 7, 2019",1563772581852.0,0.0,,23073768.0,,,-3.51,0.89,,,ABENU,0.89,0.5,0.0
1482,,previousclose,,,,,AgroGeneration SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AGRNV-FP,0.0,0.0,0.0
1483,12715.0,previousclose,0.0,0.0,,,Haydale Graphene Industries Plc,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1631334793788.0,0.0,,9745897.0,,,-0.35,0.03,,,HDGHF,0.2828,0.02,-0.750284
1484,581382.0,close,0.03,0.002,16.0,1580504940744.0,Ferro Corp.,16.42,1631884585254.0,0.0,0.0,15.79,1574097394153.0,16.29,0.0,0.0,0.0,0.0,1605692728792.0,0.040459164465406726,15.99,100.0,18620.0,16.44,Close,"July 3, 2019",1582091510616.0,490512.0,16.03,1342658814.0,16.16,1633844814745.0,19.69,15.86,,,FOE,23.92,14.11,2.043419619257914e-06
1485,0.0,close,0.0,0.0,4.1,1581821820641.0,Kiran Syntex Ltd.,,,,,,,,,,,,,,,,,3.96,Close,"July 3, 2019",1580588233620.0,0.0,,0.0,,,,3.98,,,530443-IB,4.02,2.9,0.05
1486,261.0,close,-0.02,-0.00152,13.88,1600054345372.0,Emmessar Biotech & Nutrition Ltd.,,,,,,,,,,,,,,,,,13.89,Close,"July 3, 2019",1624355251815.0,0.0,,0.0,,,,14.0,,,524768-IB,42.94,13.7,-0.2667
1487,8814.0,previousclose,0.0,0.0,,,"Indus Holdings, Inc.",,,-0.196,-0.02926,6.662,1589186428902.0,,,,,,,,,,,6.71,Previous close,"July 2, 2019",1635980397958.0,0.0,,334960906.0,,,-783.52,6.94,,,INDXF,11.34,4.6,-0.417213
1488,22.0,close,0.0,0.0,18.5,1571771239814.0,Modipon Ltd.,,,,,,,,,,,,,,,,,18.91,Close,"July 3, 2019",1635643988192.0,0.0,,0.0,,,,18.4,,,503776-IB,25.0,12.61,-0.095807
1489,,previousclose,,,,,Allied Energy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AGYP,0.0,0.0,0.0
1490,,previousclose,0.0,0.0,,,Excel Glasses Ltd.,,,,,,,,,,,,,,,,,0.92,Previous close,"June 2, 2016",1473606802892.0,0.0,,0.0,,,,0.96,,,502223-IB,0.0,0.0,0.0
1491,,previousclose,0.0,0.0,,,Hidong Estate Plc,,,,,,,,,,,,,,,,,0.5,Previous close,"May 7, 2015",1466231594105.0,0.0,,0.0,,,,0.5,,,HID-LN,0.0,0.0,0.0
1492,187.0,close,0.0,0.0,119.0,1628134142610.0,Raghav Ramming Mass Ltd.,,,,,,,,,,,,,,,,,119.0,Close,"July 3, 2019",1610856799835.0,0.0,,0.0,,,,122.0,,,539837-IB,122.0,87.6,0.093324
1493,9452.0,close,15.05,0.03567,450.61,1635070094924.0,Dhanuka Agritech Ltd.,,,,,,,,,,,,,,,,,434.83,Close,"July 3, 2019",1567691778281.0,0.0,,0.0,,,,424.0,,,507717-IB,618.0,366.0,0.011511339182413309
1494,1326354.0,previousclose,0.0,0.0,,,The Navigator Co. SA,,,,,,,,,,,,,,,,,3.55,Previous close,"July 2, 2019",1634354321216.0,0.0,,0.0,,,,3.47,,,NVG-PL,5.24,3.22,-0.065197
1495,39.0,close,0.0,0.0,14.8,1580752919696.0,Eurotex Industries & Exports Ltd.,,,,,,,,,,,,,,,,,14.9,Close,"July 3, 2019",1603254264179.0,0.0,,0.0,,,,14.9,,,521014-IB,27.06,13.51,-0.359756
1496,1086.0,close,0.0,0.0,36.85,1637220417817.0,National Plastic Technologies Ltd.,,,,,,,,,,,,,,,,,37.25,Close,"July 3, 2019",1599605770225.0,0.0,,0.0,,,,37.34,,,531287-IB,43.7,32.0,0.152994
1497,438.0,close,1.5,0.05949,27.8,1603071693744.0,Phyto Chem (India) Ltd.,,,,,,,,,,,,,,,,,28.2,Close,"July 3, 2019",1580361299819.0,0.0,,0.0,,,,26.0,,,524808-IB,60.2,19.16,-0.38744517438369336
1498,34.0,previousclose,0.0,0.0,,,Sasol Ltd.,,,,,,,,,,,,,,,,,23.84,Previous close,"July 2, 2019",1598460694557.0,0.0,,15650134155.0,,,12.67,24.27,,,SASOF,40.1,24.1,-0.149502
1499,,previousclose,,,,,Zambeef Products Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ZFPPF,0.0,0.0,0.0
1500,1394160.0,close,-56.0,-0.02827,2064.0,1573727542559.0,"HANIL FEED Co., Ltd.",,,,,,,,,,,,,,,,,2068.0,Close,"July 3, 2019",1635338912483.0,0.0,,0.0,,,,2130.0,,,005860-KP,2844.0,1443.0,0.124236
1501,47.0,previousclose,0.0,0.0,,,SIPEF SA/NV,,,,,,,,,,,,,,,,,50.38,Previous close,"July 2, 2019",1630333921321.0,0.0,,529139243.0,,,17.51,52.68,,,SISAF,51.1,50.29,0.0
1502,0.0,close,0.0,0.0,0.88,1639222651257.0,Alpha Hi-Tech Fuel Ltd.,,,,,,,,,,,,,,,,,0.9,Close,"July 3, 2019",1578413060524.0,0.0,,0.0,,,,0.87,,,531247-IB,0.0,0.0,0.0
1503,2735.0,close,0.47,0.0444,11.26,1583551825576.0,Hindustan Fluorocarbons Ltd.,,,,,,,,,,,,,,,,,11.41,Close,"July 3, 2019",1586480971349.0,0.0,,0.0,,,,10.72,,,524013-IB,27.0,10.1,-0.342253
1504,,previousclose,,,,,"Univanich Palm Oil Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UVPOF,0.0,0.0,0.0
1505,2559.0,close,-0.4,-0.01577,27.0,1581563213808.0,VTM Ltd.,,,,,,,,,,,,,,,,,26.0,Close,"July 3, 2019",1575191973811.0,0.0,,0.0,,,,26.8,,,532893-IB,33.0,23.0,-0.08805617123991376
1506,3.0,close,0.0,0.0,18.9,1571751752124.0,Bonanza Industries Ltd.,,,,,,,,,,,,,,,,,19.21,Close,"July 3, 2019",1596303221256.0,0.0,,0.0,,,,19.19,,,523133-IB,21.3,13.0,0.129298
1507,,previousclose,,,,,Ruentex Industries Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RUEIF,0.0,0.0,0.0
1508,1792.0,previousclose,0.0,0.0,,,"Canfor Pulp Products, Inc.",,,-0.298,-0.03517,8.557,1565826854032.0,,,,,,,,,,,8.64,Previous close,"July 2, 2019",1588492220356.0,0.0,,555072625.0,,,5.62,8.62,,,CFPUF,22.01,8.25,-0.302128
1509,33024.0,close,1.0,0.00505,213.0,1581748233119.0,Manorama Industries Ltd.,,,,,,,,,,,,,,,,,210.0,Close,"July 3, 2019",1562430507379.0,0.0,,0.0,,,,209.0,,,541974-IB,227.0,186.0,0.06208908907674209
1510,2349.0,close,1.4,0.00562,258.0,1619901077507.0,Huhtamaki PPL Ltd.,,,,,,,,,,,,,,,,,271.0,Close,"July 3, 2019",1592608803119.0,0.0,,0.0,,,,263.3,,,509820-IB,299.9,156.0,0.350367
1511,4.0,close,0.0,0.0,10.0,1608072689405.0,Kashiram Jain & Co. Ltd.,,,,,,,,,,,,,,,,,10.0,Close,"July 3, 2019",1616580526168.0,0.0,,0.0,,,,10.0,,,539533-IB,10.0,10.0,0.0
1512,10152.0,previousclose,0.0,0.0,,,"D&L Industries, Inc.",,,,,,,,,,,,,,,,,5.2,Previous close,"July 2, 2019",1635303183562.0,0.0,,,,,24.33,5.1,,,DLNDY,6.22,4.26,-0.052556
1513,3754.0,close,0.0,0.0,29.07,1638249547010.0,CHD Chemicals Ltd.,,,,,,,,,,,,,,,,,29.33,Close,"July 3, 2019",1620407626442.0,0.0,,0.0,,,,29.04,,,539800-IB,29.92,7.85,0.847476
1514,118.0,close,-0.06,-0.04042,1.52,1630441246057.0,Seasons Furnishings Ltd.,,,,,,,,,,,,,,,,,1.48,Close,"July 3, 2019",1599944969414.0,0.0,,0.0,,,,1.51,,,521182-IB,8.78,1.45,-0.694514
1515,,previousclose,,,,,East Kansas Agri-Energy LLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ETKNU,0.0,0.0,0.0
1516,0.0,previousclose,0.0,0.0,,,First Resources Ltd. (Singapore),,,,,,,,,,,,,,,,,117.26,Previous close,"January 18, 2019",1553635331472.0,0.0,,,,,17.56,119.95,,,FSRCY,117.18,115.61,0.0
1517,1947.0,previousclose,0.0,0.0,,,Sappi Ltd.,,,,,,,,,,,,,,,,,3.68,Previous close,"July 2, 2019",1631018008851.0,0.0,,,,,6.5,3.72,,,SPPJY,7.67,3.7,-0.319021
1518,359967.0,previousclose,0.0,0.0,,,Croda International Plc,,,,,,,,,,,,,,,,,51.32,Previous close,"July 2, 2019",1577919809007.0,0.0,,0.0,,,,50.55,,,CRDA-LN,55.7,46.09,0.023565
1519,0.0,previousclose,0.0,0.0,,,Rishiroop Ltd.,,,,,,,,,,,,,,,,,42.2,Previous close,"May 24, 2019",1577237371612.0,0.0,,0.0,,,,40.5,,,710053-IB,0.0,0.0,0.0
1520,12566.0,close,1.67,0.00435,399.02,1585283395343.0,Mangalam Organics Ltd.,,,,,,,,,,,,,,,,,392.07,Close,"July 3, 2019",1607248230334.0,0.0,,0.0,,,,395.0,,,514418-IB,614.0,187.5,-0.154084
1521,9597.0,close,2.0,0.008,246.8,1596462513647.0,GHCL Ltd.,,,,,,,,,,,,,,,,,251.3,Close,"July 3, 2019",1605047376783.0,0.0,,0.0,,,,239.1,,,500171-IB,279.4,193.8,-0.013799
1522,3761940.0,previousclose,0.0,0.0,,,Mexichem SAB de CV,,,,,,,,,,,,,,,,,43.78,Previous close,"July 2, 2019",1621707867831.0,0.0,,0.0,,,,43.05,,,MEXCHEM-MM,68.1,41.25,-0.148607
1523,,previousclose,,,,,Luckytex (Thailand) Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LYKTF,0.0,0.0,0.0
1524,458177.0,close,-63.0,-0.02392,2470.0,1576011176790.0,"Cherrybro Co., Ltd.",,,,,,,,,,,,,,,,,2472.0,Close,"July 3, 2019",1604709663115.0,0.0,,0.0,,,,2578.0,,,066360-KP,3997.0,2001.0,0.050425
1525,,previousclose,,,,,"Weiqiao Textile Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WQTEY,0.0,0.0,0.0
1526,17221.0,close,0.0,0.0,246.4,1588043103874.0,Hadera Paper Ltd.,,,,,,,,,,,,,,,,,256.6,Close,"July 3, 2019",1620686290021.0,0.0,,0.0,,,,245.8,,,HAP-IT,311.6,207.9,-0.079332
1527,43.0,previousclose,0.0,0.0,,,Vitro SAB de CV,,,,,,,,,,,,,,,,,2.54,Previous close,"July 2, 2019",1622134682964.0,0.0,,1185930576.0,,,10.24,2.5,,,VITOF,2.84,2.56,-0.010843
1528,0.0,close,0.0,0.0,1.57,1583191226465.0,JMG Corp. Ltd.,,,,,,,,,,,,,,,,,1.55,Close,"July 3, 2019",1625403105041.0,0.0,,0.0,,,,1.56,,,523712-IB,1.64,1.3,0.144753
1529,35407.0,close,-0.02,-0.00156,12.87,1597222760677.0,Gokul Agro Resources Ltd.,,,,,,,,,,,,,,,,,13.17,Close,"July 3, 2019",1625970916026.0,0.0,,0.0,,,,13.06,,,539725-IB,19.41,8.96,-0.135705
1530,5842.0,previousclose,0.0,0.0,,,KWS SAAT SE,,,,,,,,,,,,,,,,,64.6,Previous close,"July 2, 2019",1635781926886.0,0.0,,0.0,,,,62.8,,,KWS-GY,71.8,51.0,0.174833
1531,1522.0,close,-0.01,-0.00886,1.18,1631219904340.0,Richa Industries Ltd.,,,,,,,,,,,,,,,,,1.15,Close,"July 3, 2019",1562607907653.0,0.0,,0.0,,,,1.17,,,532766-IB,7.5,1.2,-0.7089104458957125
1532,297.0,previousclose,0.0,0.0,,,Pact Group Holdings Ltd.,,,,,,,,,,,,,,,,,1.55,Previous close,"July 2, 2019",1598257887652.0,0.0,,524278936.0,,,-2.46,1.52,,,PTTCF,2.4,1.52,-0.383662
1533,1314.0,close,0.46,0.0312,15.4,1577379230024.0,Beardsell Ltd.,,,,,,,,,,,,,,,,,15.5,Close,"July 3, 2019",1597063880081.0,0.0,,0.0,,,,15.23,,,539447-IB,45.76,11.27,-0.341014
1534,,previousclose,,,,,Morgan Advanced Materials Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BA05-LN,0.0,0.0,0.0
1535,781.0,close,-31.0,-0.02831,1091.0,1570634454634.0,Savita Oil Technologies Ltd.,,,,,,,,,,,,,,,,,1052.0,Close,"July 3, 2019",1583031867532.0,0.0,,0.0,,,,1074.0,,,524667-IB,1523.0,913.9,-0.106896
1536,22431.0,close,3.6,0.02165,180.2,1610677672898.0,Hikal Ltd.,,,,,,,,,,,,,,,,,184.4,Close,"July 3, 2019",1611554968352.0,0.0,,0.0,,,,179.3,,,524735-IB,213.0,140.0,0.162053
1537,8975.0,previousclose,0.0,0.0,,,Groupe Guillin SA,,,,,,,,,,,,,,,,,19.54,Previous close,"July 2, 2019",1627411006339.0,0.0,,0.0,,,,20.16,,,ALGIL-FP,32.9,16.57,-0.014456
1538,10599808.0,previousclose,0.0,0.0,,,"Hempamericana, Inc.",,,-0.0003,-0.0345,0.0086,1570494512334.0,,,,,,,,,,,0.0089,Previous close,"July 2, 2019",1621528979403.0,0.0,,1806544.0,,,-10.96,0.0088,,,HMPQ,0.029,0.0054,-0.46406
1539,1551.0,previousclose,0.0,0.0,,,Skellerup Holdings Ltd.,,,,,,,,,,,,,,,,,20.85,Previous close,"September 20, 2016",1514891190100.0,0.0,,,,,10.26,21.53,,,SKLUY,0.0,0.0,0.0
1540,123.0,previousclose,0.0,0.0,,,AvangardCo Investments Public Ltd.,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1582930545861.0,0.0,,0.0,,,,0.27,,,AVGR-LN,0.34,0.1,-0.072551
1541,2257.0,close,-0.67,-0.0199,33.81,1627529745270.0,National Oxygen Ltd.,,,,,,,,,,,,,,,,,33.61,Close,"July 3, 2019",1606401211677.0,0.0,,0.0,,,,34.0,,,507813-IB,53.3,17.0,-0.21591
1542,,previousclose,0.0,0.0,,,Suraj Industries Ltd.,,,,,,,,,,,,,,,,,0.99,Previous close,"August 26, 2013",1401855956980.0,0.0,,0.0,,,,0.98,,,526211-IB,0.0,0.0,0.0
1543,300519.0,previousclose,0.0,0.0,,,"BioLargo, Inc.",,,,,,,,,,,,,,,,,0.25,Previous close,"July 2, 2019",1633292725976.0,0.0,,36735602.0,,,-3.11,0.256,,,BLGO,0.46,0.1151,0.084548
1544,758.0,previousclose,0.0,0.0,,,New Tech Minerals Corp.,,,,,,,,,,,,,,,,,0.0139,Previous close,"July 2, 2019",1605852320267.0,0.0,,142728.0,,,-0.68,0.0139,,,APCOF,0.05,0.0138,-0.280116
1545,274.0,previousclose,0.0,0.0,86.0,1591864506088.0,E.I. du Pont de Nemours & Co.,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,84.4,Previous close,"July 2, 2019",1621462052678.0,0.0,,0.0,,,,85.9,,,CTA-A,88.99,74.88,0.066365
1546,159454.0,close,0.13,0.02414,5.88,1633160010435.0,Sanwaria Consumer Ltd.,,,,,,,,,,,,,,,,,6.01,Close,"July 3, 2019",1564984066887.0,0.0,,0.0,,,,5.71,,,519260-IB,16.8,5.5,-0.431452
1547,43.0,previousclose,0.0,0.0,,,Nimtech Corp.,,,,,,,,,,,,,,,,,16.0,Previous close,"July 2, 2019",1631403694049.0,0.0,,91621865.0,,,-3783.0,15.0,,,NMTT,15.0,3.91,0.5
1548,5099.0,close,-0.29,-0.04815,5.7,1595800273708.0,NHC Foods Ltd.,,,,,,,,,,,,,,,,,5.8,Close,"July 3, 2019",1616900468775.0,0.0,,0.0,,,,6.15,,,517554-IB,13.45,4.45,0.099143
1549,,previousclose,,,,,United Plantations Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UPBMF,0.0,0.0,0.0
1550,,previousclose,,,,,Uniworth Textiles Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,500138-IB,0.0,0.0,0.0
1551,920468.0,previousclose,0.0,0.0,,,"World Health Energy Holdings, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1627333320953.0,0.0,,2062659.0,,,,0.0001,,,WHEN,0.0004,0.0001,0.0
1552,13.0,previousclose,0.0,0.0,,,"Toagosei Co., Ltd.",,,,,,,,,,,,,,,,,11.36,Previous close,"July 2, 2019",1580212002233.0,0.0,,1441375799.0,,,12.86,10.91,,,TOAGF,11.74,10.55,0.01858
1553,9727.0,previousclose,0.0,0.0,,,BillerudKorsnäs AB,,,,,,,,,,,,,,,,,13.7,Previous close,"July 2, 2019",1573232024667.0,0.0,,2885749222.0,,,26.28,13.69,,,BLRDF,14.39,12.19,0.087531
1554,3505899.0,close,0.28,0.0031,89.31,1580245144585.0,LyondellBasell Industries NV,89.17,1616246811734.0,-0.27,-0.00317,88.52,1579148301841.0,91.3,0.0,0.0,0.0,0.0,1571377611558.0,0.03362058745795457,88.59,102.0,89174.0,88.15,Close,"July 3, 2019",1611876769328.0,2633820.0,90.73,33211363880.0,91.27,1589047257244.0,7.91,90.34,,,LYB,117.01,74.57,0.04296225721759641
1555,300891.0,close,-0.0178,-0.02313,0.7916,1617047055002.0,"Pacific Ethanol, Inc.",0.7874,1591546291376.0,-0.0003,-0.00039,0.79,1615958370430.0,0.7892,0.0,0.0,0.0,0.0,1565672566805.0,0.005532925596363062,0.7876,100.0,311.0,0.7909,Close,"July 3, 2019",1628046165792.0,57362.0,0.7739,39493392.0,0.79,1638267097929.0,-0.5,0.803,,,PEIX,3.34,0.76,-0.315093
1556,7658.0,close,-0.59,-0.04418,13.7,1592319352526.0,Pudumjee Paper Products Ltd.,,,,,,,,,,,,,,,,,13.3,Close,"July 3, 2019",1571054375887.0,0.0,,0.0,,,,14.33,,,539785-IB,30.0,11.11,-0.457079
1557,0.0,previousclose,0.0,0.0,,,HIMEXSA SAB de CV,,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1621186766599.0,0.0,,0.0,,,,1.24,,,HIMEXSAB-MM,0.0,0.0,0.0
1558,190797.0,previousclose,0.0,0.0,,,VentriPoint Diagnostics Ltd.,,,,,,,,,,,,,,,,,0.182,Previous close,"July 2, 2019",1636812140336.0,0.0,,0.0,,,,0.179,,,VPT-CV,0.314,0.1,0.030508
1559,5119.0,close,0.0,0.0,6.9,1564863513658.0,Vinayak Polycon International Ltd.,,,,,,,,,,,,,,,,,6.8,Close,"July 3, 2019",1597519011582.0,0.0,,0.0,,,,7.0,,,534639-IB,11.9,6.9,-0.008835
1560,0.0,close,0.0,0.0,32.7,1590092960960.0,Sharon Bio-Medicine Ltd.,,,,,,,,,,,,,,,,,32.8,Close,"July 3, 2019",1576551790469.0,0.0,,0.0,,,,32.2,,,532908-IB,77.9,26.0,-0.38386
1561,,previousclose,,,,,Mehadrin Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MRIIF,0.0,0.0,0.0
1562,162339.0,close,-350.0,-0.02415,15038.0,1621841662386.0,"STCube, Inc.",,,,,,,,,,,,,,,,,15180.0,Close,"July 3, 2019",1566529879608.0,0.0,,0.0,,,,15131.0,,,052020-KP,29584.0,10837.0,-0.405445
1563,0.0,close,0.0,0.0,12.13,1634850405680.0,Evergreen Textiles Ltd.,,,,,,,,,,,,,,,,,12.18,Close,"July 3, 2019",1567369660229.0,0.0,,0.0,,,,12.3,,,514060-IB,12.47,11.44,0.051022
1564,,previousclose,,,,,Peninsula Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PEN.W3-IT,0.0,0.0,0.0
1565,67315.0,close,1.1,0.00347,325.51,1618018092269.0,Berger Paints India Ltd.,,,,,,,,,,,,,,,,,333.89,Close,"July 3, 2019",1628922399290.0,0.0,,0.0,,,,332.14,,,509480-IB,353.0,271.94,-0.023571
1566,21613.0,close,-0.97,-0.00572,176.89,1632036170259.0,Advanced Enzyme Technologies Ltd.,,,,,,,,,,,,,,,,,178.64,Close,"July 3, 2019",1588463831323.0,0.0,,0.0,,,,177.1,,,540025-IB,241.33,147.7,-0.023718
1567,6978.0,close,-4.04,-0.08452,45.09,1634498541578.0,Innovators Facade Systems Ltd.,,,,,,,,,,,,,,,,,46.11,Close,"July 3, 2019",1629369342085.0,0.0,,0.0,,,,49.0,,,541353-IB,74.0,40.0,-0.271549
1568,84.0,previousclose,0.0,0.0,,,Olmix SA,,,,,,,,,,,,,,,,,15.7,Previous close,"July 2, 2019",1571355978972.0,0.0,,0.0,,,,16.3,,,MLOLM-FP,22.1,13.8,-0.114458
1569,134.0,close,0.0,0.0,7.97,1614365443173.0,Gothi Plascon (India) Ltd.,,,,,,,,,,,,,,,,,8.01,Close,"July 3, 2019",1585984439479.0,0.0,,0.0,,,,7.89,,,531111-IB,14.39,7.23,-0.175464
1570,,previousclose,,,,,Andhra Pradesh Tanneries Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,509367-IB,0.0,0.0,0.0
1571,,previousclose,,,,,Legacy Mercantile Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,780021-IB,0.0,0.0,0.0
1572,358.0,previousclose,0.0,0.0,,,Yip's Chemical Holdings Ltd.,,,,,,,,,,,,,,,,,0.32,Previous close,"July 2, 2019",1582109926498.0,0.0,,178174715.0,,,7.64,0.31,,,YIPCF,0.381,0.291,0.091826
