,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1400,1096505.0,close,0.73,0.032,23.63,1566383429105.0,"Perspecta, Inc.",24.07,1636437405105.0,-0.83,-0.03461,23.2,1601570308202.0,23.7,0.0,0.0,0.0,0.0,1630515710896.0,0.04342615782541347,24.239,305.0,18471.0,24.15,Close,"July 3, 2019",1588394297888.0,447705.0,23.7,3888004705.0,23.74,1622381767633.0,53.68,23.6,,,PRSP,26.9,15.89,0.353529
1401,14535.0,close,-0.03,-0.01676,1.81,1601565947016.0,"Steel Connect, Inc.",1.89,1595810242287.0,0.02,0.01173,1.9,1584391780835.0,1.89,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.85,Close,"July 3, 2019",1590011297071.0,2550.0,1.83,115295923.0,1.85,1572232598361.0,-2.85,1.83,,,STCN,2.33,1.55,0.03071833349705378
1402,268819.0,close,0.44,0.0154,31.29,1604084481049.0,"Blucora, Inc.",30.22,1636261675898.0,0.0,0.0,31.06,1605905580274.0,30.4,0.0,0.0,0.0,0.0,1616815367717.0,0.07024815831077968,30.945,102.0,9831.0,30.49,Close,"July 3, 2019",1635522228785.0,142559.0,29.5,1506427288.0,30.0,1588305606301.0,21.23,30.34,,,BCOR,42.35,24.02,0.1035
1403,384787.0,previousclose,0.0,0.0,,,Mirriad Advertising Plc,,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1619573243338.0,0.0,,0.0,,,,0.2,,,MIRI-LN,0.3699,0.042,0.208272
1404,18894.0,previousclose,0.0,0.0,,,Alumexx NV,,,,,,,,,,,,,,,,,0.668,Previous close,"July 2, 2019",1639029323018.0,0.0,,0.0,,,,0.675,,,ALX-NA,1.7,0.457,0.086925
1405,360.0,close,0.0,0.0,11.85,1598254236141.0,SPS International Ltd.,,,,,,,,,,,,,,,,,11.66,Close,"July 3, 2019",1579753054945.0,0.0,,0.0,,,,11.85,,,530177-IB,26.0,4.6,-0.045372
1406,10180.0,close,0.06,0.00557,10.9,1615696534902.0,Issuer Direct Corp.,10.9,1617435316821.0,0.0,0.0,11.1,1578072844329.0,11.07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,Close,"July 3, 2019",1634811894635.0,687.0,10.88,43315707.0,11.1,1631602433734.0,52.07,11.05,,,ISDR,20.8,10.23,-0.041276
1407,,previousclose,,,,,"Borrowmoney Com, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BWMY,0.0,0.0,0.0
1408,839.0,previousclose,0.0,0.0,,,"Wealthcraft Capital, Inc.",,,,,,,,,,,,,,,,,0.3499,Previous close,"July 2, 2019",1628519878066.0,0.0,,3693522.0,,,-30.39,0.3488,,,WCCP,0.9,0.231,-0.212949
1409,0.0,previousclose,0.0,0.0,,,"Scrypt, Inc.",,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1596707484484.0,0.0,,24327175.0,,,-3.89,0.5,,,SYPT,0.73,0.3,-0.309033
1410,1821630.0,close,1.0,0.00111,922.0,1564720684990.0,"ThumbAge Co., Ltd.",,,,,,,,,,,,,,,,,939.0,Close,"July 3, 2019",1598807255448.0,0.0,,0.0,,,,919.0,,,208640-KP,3927.61,832.0,-0.15590633648593896
1411,87678.0,previousclose,0.0,0.0,,,accesso Technology Group Plc,,,,,,,,,,,,,,,,,7.46,Previous close,"July 2, 2019",1593626849180.0,0.0,,0.0,,,,7.34,,,ACSO-LN,30.0,6.47,-0.523491
1412,107452.0,previousclose,0.0,0.0,,,"NRP Stone, Inc.",,,,,,,,,,,,,,,,,0.017,Previous close,"July 2, 2019",1609436622707.0,0.0,,17062.0,,,-27.57,0.017,,,NRPI,0.023,0.0001,1.607364
1413,,previousclose,,,,,Watson Software Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,516090-IB,0.0,0.0,0.0
1414,2136.0,previousclose,0.0,0.0,,,InfoNow Corp.,,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1634313465572.0,0.0,,12546.0,,,-0.01,0.0012,,,INOW,0.02,0.0012,-0.4
1415,3169608.0,previousclose,0.0,0.0,,,Appiphany Technologies Holdings Corp.,,,,,,,,,,,,,,,,,0.0056,Previous close,"July 2, 2019",1599947900726.0,0.0,,171044.0,,,-0.02,0.0055,,,APHD,0.0059,0.0007,5.0
1416,,previousclose,,,,,Integrated Research Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IREHF,0.0,0.0,0.0
1417,0.0,close,0.0,0.0,6.0,1618015805131.0,TeleCanor Global Ltd.,,,,,,,,,,,,,,,,,6.0,Close,"July 3, 2019",1594593846224.0,0.0,,0.0,,,,6.0,,,530595-IB,6.94,5.7,0.0
1418,,previousclose,,,,,VR Education Holdings PLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VRRHF,0.0,0.0,0.0
1419,3592.0,previousclose,0.0,0.0,,,LS telcom AG,,,,,,,,,,,,,,,,,7.66,Previous close,"July 2, 2019",1562425755690.0,0.0,,0.0,,,,7.67,,,LSX-GY,7.93,4.57,0.439882
1420,0.0,previousclose,0.0,0.0,,,Mirriad Advertising Plc,,,,,,,,,,,,,,,,,0.4722,Previous close,"September 14, 2018",1588954918745.0,0.0,,0.0,,,,0.4594,,,MMDDF,0.4759,0.4651,0.0
1421,383382.0,previousclose,0.0,0.0,,,Idox Plc,,,,,,,,,,,,,,,,,0.354,Previous close,"July 2, 2019",1575932190158.0,0.0,,0.0,,,,0.351,,,IDOX-LN,0.4027,0.27,0.261951
1422,,previousclose,,,,,"Net One Systems Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NONEY,0.0,0.0,0.0
1423,,previousclose,,,,,cloudBuy Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CDLBF,0.0,0.0,0.0
1424,411950.0,close,1.36,0.01515,93.77,1637310139309.0,"j2 Global, Inc.",93.38,1623670151744.0,0.64,0.0072,92.76,1626747836978.0,91.0,0.0,0.0,0.0,0.0,1588423660385.0,0.03882864388571066,94.0,52.0,9903.0,92.89,Close,"July 3, 2019",1603556877063.0,271720.0,89.01,4437929013.0,92.68,1565416959982.0,31.55,90.4,,,JCOM,92.61,66.33,0.30594
1425,69.0,previousclose,0.0,0.0,,,"Leone Asset Management, Inc.",,,,,,,,,,,,,,,,,1.06,Previous close,"July 2, 2019",1635164147820.0,0.0,,127751350.0,,,-11.22,1.02,,,LEON,2.46,0.37,-0.106449
1426,38.0,previousclose,0.0,0.0,,,"Razer, Inc.",,,,,,,,,,,,,,,,,4.62,Previous close,"July 2, 2019",1637662105039.0,0.0,,,,,-19.3,4.61,,,RZZRY,5.67,2.77,0.627476
1427,120.0,previousclose,0.0,0.0,,,"024 Pharma, Inc.",,,,,,,,,,,,,,,,,2.31,Previous close,"July 2, 2019",1633472159270.0,0.0,,7556853642.0,,,,2.29,,,EEIG,4.0,1.6,-0.115685
1428,658.0,previousclose,0.0,0.0,,,Harvest SA,,,,,,,,,,,,,,,,,87.1,Previous close,"July 2, 2019",1580056014236.0,0.0,,0.0,,,,86.0,,,ALHVS-FP,98.0,70.0,-0.00603
1429,0.0,close,0.0,0.0,1.51,1608126705862.0,Geodesic Ltd.,,,,,,,,,,,,,,,,,1.51,Close,"July 3, 2019",1572743075994.0,0.0,,0.0,,,,1.5,,,503699-IB,0.0,0.0,0.0
1430,4295418.0,close,16.0,0.0084,1900.0,1589918238849.0,JiranSecurity Co. Ltd.,,,,,,,,,,,,,,,,,1873.0,Close,"July 3, 2019",1626993235071.0,0.0,,0.0,,,,1877.0,,,208350-KP,2669.0,1116.0,0.506457
1431,56968.0,close,-4.37,-0.01132,382.0,1627641432285.0,Hexaware Technologies Ltd.,,,,,,,,,,,,,,,,,387.0,Close,"July 3, 2019",1562378724238.0,0.0,,0.0,,,,401.52,,,532129-IB,583.6,309.4,0.143279
1432,1360.0,previousclose,0.0,0.0,,,"FlikMedia, Inc.",,,,,,,,,,,,,,,,,0.0168,Previous close,"July 2, 2019",1619870346347.0,0.0,,773999.0,,,,0.0166,,,FLKM,0.14,0.01,0.303745
1433,722897.0,close,-20.0,-0.0174,1190.0,1569084734687.0,"DAYLI BlockChain Co., Ltd.",,,,,,,,,,,,,,,,,1184.0,Close,"July 3, 2019",1564646163493.0,0.0,,0.0,,,,1188.0,,,139050-KP,3256.0,1130.0,-0.25565
1434,523.0,previousclose,0.0,0.0,,,Argus Worldwide Corp.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1602405734156.0,0.0,,4933388.0,,,-10.14,0.12,,,ARGW,2.31,0.05,-0.4
1435,136610.0,previousclose,0.0,0.0,,,VR Education Holdings PLC,,,,,,,,,,,,,,,,,0.088,Previous close,"July 2, 2019",1590012048108.0,0.0,,0.0,,,,0.086,,,VRE-LN,0.22,0.0734,-0.35986
1436,4163.0,previousclose,0.0,0.0,,,"SpectrumDNA, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1635732797137.0,0.0,,133615.0,,,0.06,0.0019,,,SPXA,0.0025,0.001,0.9
1437,0.0,previousclose,0.0,0.0,,,"Centergistic Solutions, Inc.",,,,,,,,,,,,,,,,,0.016,Previous close,"July 2, 2019",1635823885371.0,0.0,,178702.0,,,0.8,0.017,,,CGSO,0.016,0.0051,2.154363
1438,13548.0,previousclose,0.0,0.0,,,Microsoft Corp.,,,,,,,,,,,,,,,,,124.0,Previous close,"July 2, 2019",1607978068393.0,0.0,,0.0,,,,125.3,,,MSF-GY,123.34,85.48,0.3687
1439,13.0,previousclose,,,,,"MyZipSoft, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MZPS,0.0004,0.0001,-1.0
1440,0.0,previousclose,0.0,0.0,,,Diebold Nixdorf AG,,,,,,,,,,,,,,,,,71.5,Previous close,"June 24, 2019",1562281596201.0,0.0,,2059077319.0,,,46.01,69.9,,,WNXDF,70.7,64.05,0.065323
1441,231.0,previousclose,0.0,0.0,,,United Internet AG,,,,,,,,,,,,,,,,,33.7,Previous close,"July 2, 2019",1606556433251.0,0.0,,6868473158.0,,,38.42,34.1,,,UDIRF,51.9,34.5,-0.25386
1442,19.0,previousclose,0.0,0.0,,,NetEnt AB,,,,,,,,,,,,,,,,,6.3,Previous close,"July 2, 2019",1571640239147.0,0.0,,,,,12.65,6.3,,,NTNTY,11.2,6.06,-0.217657
1443,1425184.0,close,0.47,0.00292,176.23,1601855107930.0,"VMware, Inc.",173.07,1596770306314.0,0.22,0.0013,170.63,1600267504295.0,174.89,0.0,0.0,0.0,0.0,1594125205408.0,0.0411747903400741,170.43,12.0,48712.0,171.88,Close,"July 3, 2019",1624358423626.0,1225442.0,170.21,71200793170.0,170.34,1610661424223.0,36.05,170.82,,,VMW,210.97,135.13,0.244183
1444,0.0,previousclose,0.0,0.0,,,Next Games Oyj,,,,,,,,,,,,,,,,,1.33,Previous close,"June 28, 2019",1566606529266.0,0.0,,25212278.0,,,-1.01,1.37,,,NXXTF,7.99,1.39,-0.135306
1445,62839.0,previousclose,0.0,0.0,,,"BoxScore Brands, Inc.",,,,,,,,,,,,,,,,,0.0102,Previous close,"July 2, 2019",1607609673203.0,0.0,,323089.0,,,-0.5,0.0101,,,BOXS,0.079,0.0058,-0.216
1446,250654.0,previousclose,0.0,0.0,,,"LiteLink Technologies, Inc.",,,,,,,,,,,,,,,,,0.148,Previous close,"July 2, 2019",1608378166071.0,0.0,,0.0,,,,0.149,,,LLNKF,0.3,0.0235,-0.006319
1447,3122.0,previousclose,0.0,0.0,,,Iconsumer Corp.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1627964973052.0,0.0,,0.0,,,,0.12,,,RWRDP,0.52,0.05,-0.146324
1448,166406.0,close,-136.0,-0.01438,9207.0,1591025587450.0,"Gabia, Inc.",,,,,,,,,,,,,,,,,9015.0,Close,"July 3, 2019",1580647222828.0,0.0,,0.0,,,,9108.0,,,079940-KP,11259.0,5796.0,0.361607
1449,,previousclose,,,,,Datalex Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DLEXF,0.0,0.0,0.0
1450,40318.0,previousclose,0.0,0.0,,,IMImobile Plc,,,,,,,,,,,,,,,,,3.25,Previous close,"July 2, 2019",1592119972467.0,0.0,,0.0,,,,3.31,,,IMO-LN,3.95,2.1,0.409216
1451,3147.0,previousclose,0.0,0.0,,,"Resaas Services, Inc.",,,,,,,,,,,,,,,,,0.1808,Previous close,"July 2, 2019",1606340245668.0,0.0,,10906746.0,,,-2.92,0.1878,,,RSASF,0.3832,0.1393,-0.228842
1452,542.0,previousclose,0.0,0.0,,,"Agent Information Software, Inc.",,,,,,,,,,,,,,,,,2.4,Previous close,"July 2, 2019",1566070969127.0,0.0,,9959152.0,,,15.0,2.4,,,AIFS,2.8,0.8,1.891565
1453,0.0,previousclose,0.0,0.0,,,Pacific Online Ltd.,,,,,,,,,,,,,,,,,0.16,Previous close,"June 14, 2019",1568274402302.0,0.0,,172775016.0,,,8.91,0.154,,,PCOLF,0.154,0.1,0.267652
1454,,previousclose,,,,,Senetas Corp. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SNESF,0.0,0.0,0.0
1455,10198.0,previousclose,0.0,0.0,,,Dassault Systèmes SA,,,,,,,,,,,,,,,,,167.95,Previous close,"July 2, 2019",1565226134595.0,0.0,,,,,63.51,166.42,,,DASTY,171.19,110.56,0.405617
1456,13312.0,previousclose,0.0,0.0,,,Quantum Solar Power Corp.,,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1629239700247.0,0.0,,805395.0,,,-0.1,0.005,,,QSPW,0.02,0.0001,0.696285
1457,,previousclose,,,,,"DocuSign, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DOCU-MM,0.0,0.0,0.0
1458,2114437.0,close,-141.0,-0.01725,8277.0,1618108607814.0,"Snet Systems Co., Ltd.",,,,,,,,,,,,,,,,,8306.0,Close,"July 3, 2019",1598744693758.0,0.0,,0.0,,,,8541.0,,,038680-KP,10598.0,2834.0,1.027151
1459,329369.0,previousclose,,,,,"Atlas Technology Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ATYG,0.0001,0.0001,-1.0
1460,131.0,previousclose,0.0,0.0,,,Craneware Plc,,,,,,,,,,,,,,,,,25.77,Previous close,"July 2, 2019",1601595129018.0,0.0,,666110631.0,,,40.86,25.55,,,CRWRF,46.41,24.0,-0.179
1461,2172323.0,previousclose,0.0,0.0,,,"GenTech Holdings, Inc.",,,-0.0009,-0.03,0.0295,1587300733576.0,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1596396464558.0,0.0,,33758.0,,,-0.11,0.03,,,GTEH,0.7,0.0001,-0.750757
1462,129.0,previousclose,0.0,0.0,,,Aubay SA,,,,,,,,,,,,,,,,,37.0,Previous close,"July 2, 2019",1569143954390.0,0.0,,0.0,,,,35.6,,,ABTPF,36.1,35.17,0.04609
1463,6878142.0,close,0.4,0.02703,15.2,1575744095186.0,"Change Healthcare, Inc.",15.21,1629200028986.0,-0.02,-0.00136,15.23,1574571540591.0,15.3,0.0,0.0,0.0,0.0,1569672878101.0,0.023353722226703174,15.32,65.0,120251.0,15.49,Close,"July 3, 2019",1591854085260.0,5319090.0,15.16,1795764696.0,14.7,1633794642682.0,,14.8,,,CHNG,15.4,13.62,-0.007373307864103973
1464,193958.0,close,-102.0,-0.01976,5367.0,1595262890513.0,"GENIANS, INC.",,,,,,,,,,,,,,,,,5432.0,Close,"July 3, 2019",1587939066907.0,0.0,,0.0,,,,5355.0,,,263860-KP,7282.0,4101.0,-0.0012972791724775526
1465,1572873.0,previousclose,0.0,0.0,,,Codemasters Group Holdings Plc,,,,,,,,,,,,,,,,,2.26,Previous close,"July 2, 2019",1630649995518.0,0.0,,0.0,,,,2.24,,,CDM-LN,2.74,1.3,0.36
1466,2880.0,previousclose,0.0,0.0,,,Gresham House Strategic Plc,,,,,,,,,,,,,,,,,11.66,Previous close,"July 2, 2019",1626184384238.0,0.0,,0.0,,,,11.62,,,GHS-LN,12.1,8.4,0.296348
1467,251239.0,previousclose,0.0,0.0,,,Big Sofa Technologies Group Plc,,,,,,,,,,,,,,,,,0.0482,Previous close,"July 2, 2019",1589518332238.0,0.0,,0.0,,,,0.0484,,,BST-LN,0.12,0.0267,0.368031
1468,286.0,previousclose,0.0,0.0,,,Kingsoft Corp. Ltd.,,,,,,,,,,,,,,,,,2.3,Previous close,"July 2, 2019",1591921289658.0,0.0,,3026856415.0,,,101.7,2.2,,,KSFTF,2.78,1.46,0.40104
1469,5358109.0,close,0.06,0.00223,29.13,1568021933757.0,First Data Corp.,29.08,1578745744908.0,0.0,0.0,28.54,1563476436777.0,28.13,0.0,0.0,0.0,0.0,1591143532874.0,0.015688774153492964,28.04,93.0,33482.0,28.85,Close,"July 3, 2019",1634288214169.0,2129284.0,28.54,27050024186.0,28.41,1589553361411.0,25.18,28.66,,,FDC,29.04,15.86,0.643596
1470,152599.0,close,-147.0,-0.03381,4290.0,1562991146342.0,"Woowon Development Co., Ltd.",,,,,,,,,,,,,,,,,4356.0,Close,"July 3, 2019",1615251328092.0,0.0,,0.0,,,,4438.0,,,046940-KP,6756.0,2770.0,0.049962
1471,7.0,previousclose,0.0,0.0,,,"Success Entertainment Group International, Inc.",,,,,,,,,,,,,,,,,2.5,Previous close,"July 2, 2019",1608820542753.0,0.0,,195146300.0,,,392.09,2.6,,,SEGN,2.6,1.0,1.5
1472,,previousclose,,,,,"Sysix Solutions, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VF7-GY,0.0,0.0,0.0
1473,14162.0,previousclose,0.0,0.0,,,UPD Holding Corp.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1564466226446.0,0.0,,4966595.0,,,-5.95,0.03,,,UPDC,0.069,0.0088,2.030757
1474,8851.0,previousclose,0.0,0.0,,,Mobilicom Ltd.,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1596085974734.0,0.0,,27053091.0,,,,0.1,,,MILOF,0.1,0.1,0.0
1475,138441.0,close,0.03,0.00215,14.2,1585684030799.0,Yirendai Ltd.,14.55,1569384370704.0,0.0,0.0,14.34,1589805008305.0,14.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.19,Close,"July 3, 2019",1569446338534.0,18069.0,14.29,,14.2,1631852023439.0,6.06,14.48,,,YRD,22.6,10.02,0.3282403441132742
1476,,previousclose,,,,,iomart Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IMRTF,0.0,0.0,0.0
1477,,previousclose,,,,,"Open Door, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OPNDF,0.0,0.0,0.0
1478,0.0,previousclose,,,,,"Rafael Holdings, Inc. Class B",126662.0,95998819.0,,,,,140287.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,129646.0,,,,,,nSm ceirNYaEA,clsSvecoeghnoyeiT r,RFL,141393.0,0.0,0.0
1479,0.0,close,0.0,0.0,0.05,1574064600457.0,SMS Techsoft (India) Ltd.,,,,,,,,,,,,,,,,,0.05,Close,"July 3, 2019",1590066012799.0,0.0,,0.0,,,,0.05,,,531838-IB,0.0,0.0,0.0
1480,532.0,previousclose,0.0,0.0,,,"MobileSmith, Inc.",,,,,,,,,,,,,,,,,1.91,Previous close,"July 2, 2019",1609963519058.0,0.0,,53305990.0,,,-6.15,1.85,,,MOST,2.59,0.75,-0.026369
1481,1897070.0,close,-0.58,-0.00393,150.82,1576356404191.0,Spotify Technology SA,146.66,1608307140309.0,0.04,0.00028,151.7,1625765477788.0,153.59,0.0,0.0,0.0,0.0,1628164436622.0,0.05800023731868005,151.18,105.0,33568.0,151.33,Close,"July 3, 2019",1612989645833.0,591649.0,147.12,26580367594.0,153.2,1573631006198.0,-326.0,152.13,,,SPOT,208.7,107.67,0.29
1482,3458.0,previousclose,0.0,0.0,,,Focus Home Interactive SAS,,,,,,,,,,,,,,,,,25.2,Previous close,"July 2, 2019",1631702418315.0,0.0,,0.0,,,,25.8,,,ALFOC-FP,29.2,19.43,0.107331
1483,,previousclose,,,,,"Atrae, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ATRYF,0.0,0.0,0.0
1484,,previousclose,,,,,MailUp SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MSPAF,0.0,0.0,0.0
1485,271077.0,close,0.6,0.06774,9.91,1578321761492.0,"Asure Software, Inc.",9.82,1634276296069.0,0.05,0.00531,9.7,1639245233304.0,9.83,0.0,0.0,0.0,0.0,1593155569537.0,0.026728849173499623,9.61,104.0,12245.0,9.71,Close,"July 3, 2019",1612477779330.0,476372.0,9.32,151715611.0,9.23,1624660807288.0,-16.63,9.1,,,ASUR,16.98,4.47,0.773826
1486,,previousclose,,,,,ZOO Digital Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ZDGGF,0.0,0.0,0.0
1487,0.0,previousclose,0.0,0.0,,,"X-Factor Communications Holdings, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1593566892008.0,0.0,,0.0,,,,0.02,,,XFCH,0.1,0.01,-0.570559
1488,7342008.0,previousclose,0.0,0.0,,,"Drone Guarder, Inc.",,,0.0002,0.4,0.0007,1589677516120.0,,,,,,,,,,,0.0005,Previous close,"July 2, 2019",1581972028205.0,0.0,,90933.0,,,-0.03,0.0005,,,DRNG,0.035,0.0004,-0.887
1489,35109.0,previousclose,0.0,0.0,,,"Resaas Services, Inc.",,,,,,,,,,,,,,,,,0.206,Previous close,"July 2, 2019",1637982618884.0,0.0,,0.0,,,,0.21,,,RSS-CV,0.56,0.171,-0.4949
1490,1215565.0,previousclose,0.0,0.0,,,One Step Vending Corp.,,,,,,,,,,,,,,,,,0.0078,Previous close,"July 2, 2019",1614634760274.0,0.0,,2494801.0,,,26.48,0.0079,,,KOSK,0.027,0.0053,-0.537
1491,108521.0,close,0.14,0.06091,2.4,1598874113413.0,"Finjan Holdings, Inc.",2.4,1638784837386.0,0.01,0.00442,2.42,1610688624355.0,2.37,0.0,0.0,0.0,0.0,1603531661531.0,0.0257807776255022,2.32,202.0,2210.0,2.3,Close,"July 3, 2019",1630119305425.0,88492.0,2.24,64152804.0,2.28,1565999383699.0,-4.61,2.21,,,FNJN,5.65,2.17,-0.108328282905854
1492,0.0,previousclose,,,,,"Multi Soft II, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MSOF,0.0,0.0,0.0
1493,2842.0,previousclose,0.0,0.0,,,National Asset Recovery Corp.,,,,,,,,,,,,,,,,,0.016,Previous close,"July 2, 2019",1598348980766.0,0.0,,2521028.0,,,,0.016,,,REPO,0.048,0.0002,3.727456
1494,,previousclose,,,,,Atomos Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AMOSF,0.0,0.0,0.0
1495,2821.0,previousclose,0.0,0.0,,,Bilendi SA,,,,,,,,,,,,,,,,,10.8,Previous close,"July 2, 2019",1578777371160.0,0.0,,0.0,,,,10.4,,,ALBLD-FP,12.4,7.8,0.19561
1496,7628496.0,close,-0.11,-0.00749,15.43,1575400428986.0,Tencent Music Entertainment Group,15.64,1608608967952.0,-0.14,-0.00977,15.4,1640078917543.0,15.9,0.0,0.0,0.0,0.0,1567932875895.0,0.03623195390726364,15.364,104.0,105168.0,15.21,Close,"July 3, 2019",1613554492623.0,2880316.0,15.158,,15.57,1622974745645.0,84.63,15.74,,,TME,20.79,11.84,0.16310099624799332
1497,188189.0,close,1.0,0.0173,59.3,1611587681673.0,"Insight Enterprises, Inc.",60.9,1639979684584.0,0.0,0.0,61.6,1601474177030.0,61.36,0.0,0.0,0.0,0.0,1639529110171.0,0.02047722266241756,58.901,22.0,1365.0,61.0,Close,"July 3, 2019",1576448860277.0,69802.0,59.6,2113988461.0,61.19,1636218205402.0,12.5,60.4,,,NSIT,62.8,38.78,0.439547
1498,364560.0,close,0.07,0.01174,6.38,1589086782426.0,VirnetX Holding Corp.,6.28,1606176282967.0,0.0,0.0,6.41,1592937539499.0,6.384,0.0,0.0,0.0,0.0,1576584296903.0,0.01226244701421197,6.15,102.0,1354.0,6.22,Close,"July 3, 2019",1590467594499.0,116018.0,6.0,434017128.0,6.06,1628043505749.0,-17.33,6.19,,,VHC,7.19,2.44,1.476235
1499,0.0,previousclose,0.0,0.0,,,Subex Ltd.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1568118160611.0,0.0,,0.0,,,,0.09,,,SUBX-LN,0.0,0.0,0.0
1500,0.0,previousclose,0.0,0.0,,,"Intercare DX, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1580833444885.0,0.0,,102393.0,,,0.18,0.005,,,ICCO,0.028,0.005,-0.5
1501,0.0,previousclose,0.0,0.0,0.89,1605530596591.0,ChinaCache International Holdings Ltd.,,,-0.0746,-0.08732,0.82,1635677066427.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8953,Previous close,"July 2, 2019",1623750458675.0,0.0,,,0.88,1622095038402.0,-0.3,0.9211,,,CCIH,1.69,0.79,-0.196778
1502,1386.0,previousclose,0.0,0.0,,,Founder Holdings Ltd.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1565964251219.0,0.0,,62764251.0,,,5.64,0.05,,,FHGDF,0.06,0.035,0.116596
1503,8556.0,previousclose,0.0,0.0,,,"Liquid Holdings Group, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1563998016119.0,0.0,,123375.0,,,0.0,0.002,,,LIQDQ,0.0148,0.001,0.338087
1504,138.0,previousclose,0.0,0.0,,,Adacel Technologies Ltd.,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1632607240332.0,0.0,,20692814.0,,,4.19,0.26,,,AELTF,1.47,0.26,-0.42342
1505,63.0,previousclose,0.0,0.0,,,"MediXall Group, Inc.",,,,,,,,,,,,,,,,,2.2,Previous close,"July 2, 2019",1633346810170.0,0.0,,158244199.0,,,-51.77,2.2,,,MDXL,8.0,1.0,-0.066705
1506,3563.0,close,0.26,0.00638,41.13,1576446816442.0,Athena Global Technologies Ltd.,,,,,,,,,,,,,,,,,41.98,Close,"July 3, 2019",1607172099418.0,0.0,,0.0,,,,42.0,,,517429-IB,52.31,18.0,-0.065729
1507,54184.0,close,-0.08,-0.0157,5.34,1625580949219.0,SCWorx Corp.,5.26,1625076129295.0,0.01,0.00201,5.29,1611862598658.0,5.66,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.31,Close,"July 3, 2019",1586797479821.0,18920.0,5.2,34131445.0,5.42,1637163604783.0,-0.58,5.44,,,WORX,12.12,2.5,0.4802148594278474
