,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
633,8260.0,previousclose,0.0,0.0,,,Ultrapetrol (Bahamas) Ltd.,,,,,,,,,,,,,,,,,0.009,Previous close,"July 2, 2019",1637726572204.0,0.0,,1277959.0,,,-0.01,0.009,,,ULTRF,0.01,0.001,0.847783
634,208.0,previousclose,0.0,0.0,,,Ceres Global Ag Corp.,,,,,,,,,,,,,,,,,3.2,Previous close,"July 2, 2019",1634394752942.0,0.0,,87280263.0,,,-7.23,3.16,,,CERGF,3.61,2.3,-0.026
635,,previousclose,,,,,"Keihan Holdings Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KHNRF,0.0,0.0,0.0
636,15018.0,close,15.0,0.00545,2922.0,1568349321825.0,"Hi Gold Ocean Kmarin No. 12 Ship Investment Co., Ltd.",,,,,,,,,,,,,,,,,2823.0,Close,"July 3, 2019",1567069534430.0,0.0,,0.0,,,,2819.0,,,172580-KP,3044.0,2722.0,0.021784
637,0.0,close,0.0,0.0,97.04,1607607875756.0,Sindhu Trade Links Ltd.,,,,,,,,,,,,,,,,,94.56,Close,"July 3, 2019",1590703756323.0,0.0,,0.0,,,,93.57,,,532029-IB,160.73,87.7,-0.256016
638,4701.0,previousclose,,,,,"Eagle Bulk Shipping, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EGKPF,0.11,0.02,-0.5
639,0.0,previousclose,0.0,0.0,,,Infrabel SA,,,,,,,,,,,,,,,,,6.31,Previous close,"July 2, 2019",1637054761723.0,0.0,,0.0,,,,6.39,,,1153314-BB,0.0,0.0,0.0
640,6365.0,close,0.0,0.0,12.36,1636933186747.0,Corporate Courier & Cargo Ltd.,,,,,,,,,,,,,,,,,12.39,Close,"July 3, 2019",1603752531211.0,0.0,,0.0,,,,12.4,,,526737-IB,30.0,9.1,-0.132016
641,70.0,previousclose,0.0,0.0,,,COSCO SHIPPING Holdings Co. Ltd.,,,,,,,,,,,,,,,,,1.86,Previous close,"July 2, 2019",1598170193927.0,0.0,,,,,15.7,1.85,,,CICOY,2.43,1.79,-0.060033
642,2048.0,close,0.34,0.04856,7.8,1581051972918.0,Eurodry Ltd.,8.023,1565494143630.0,0.57,0.07423,8.0,1636492769752.0,8.04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.65,Close,"July 3, 2019",1611760294247.0,380.0,7.852,17231622.0,7.48,1569117224382.0,6.29,7.3,,,EDRY,14.8,6.31,-0.124885
643,17.0,previousclose,0.0,0.0,,,COSCO SHIPPING Ports Ltd.,,,,,,,,,,,,,,,,,9.62,Previous close,"July 2, 2019",1572667310201.0,0.0,,,,,9.84,9.46,,,CSPKY,9.53,6.0,-0.052774
644,1233.0,previousclose,0.0,0.0,,,"Britannia Bulk Holdings, Inc.",,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1565214151741.0,0.0,,19628.0,,,,0.0007,,,BBLKF,0.01,0.0002,0.4
645,45736.0,close,-0.02,-0.08814,0.22,1625562857522.0,"Daseke, Inc.",0.21,1636535752606.0,,,,,0.21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.22,Close,"July 3, 2019",1576766317300.0,105.0,0.21,13969681.0,0.21,1586543454259.0,,0.23,,,DSKEW,1.28,0.12,0.8026561449603817
646,208986.0,previousclose,0.0,0.0,,,Xpediator Plc,,,,,,,,,,,,,,,,,0.549,Previous close,"July 2, 2019",1574122317752.0,0.0,,0.0,,,,0.538,,,XPD-LN,0.92,0.33,0.244429
647,0.0,previousclose,0.0,0.0,,,MISC Bhd.,,,,,,,,,,,,,,,,,1.53,Previous close,"April 22, 2019",1568380787326.0,0.0,,6727346444.0,,,18.14,1.52,,,MIHDF,1.5,1.48,0.0
648,39.0,previousclose,0.0,0.0,,,West Japan Railway Co.,,,,,,,,,,,,,,,,,84.5,Previous close,"July 2, 2019",1589593758610.0,0.0,,16088615111.0,,,18.0,82.45,,,WJRYF,82.15,70.57,0.179123
649,,previousclose,,,,,Imperial Logistics Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IHOLF,0.0,0.0,0.0
650,3131.0,previousclose,0.0,0.0,,,Deutsche Post AG,,,,,,,,,,,,,,,,,33.72,Previous close,"July 2, 2019",1563690185976.0,0.0,,40904814990.0,,,16.35,33.83,,,DPSTF,38.51,27.35,0.193943
651,327.0,previousclose,0.0,0.0,,,"Anhui Expressway Co., Ltd.",,,,,,,,,,,,,,,,,0.63,Previous close,"July 2, 2019",1586159057631.0,0.0,,1023337083.0,,,6.03,0.64,,,AUHEF,0.682,0.5964,0.0
652,82565.0,previousclose,0.0,0.0,,,Aéroports de Paris SA,,,,,,,,,,,,,,,,,159.0,Previous close,"July 2, 2019",1608726885518.0,0.0,,0.0,,,,163.4,,,ADP-FP,210.3,154.0,-0.05976
653,70.0,previousclose,0.0,0.0,,,Philly Shipyard ASA,,,,,,,,,,,,,,,,,3.81,Previous close,"July 2, 2019",1638714977183.0,0.0,,45478187.0,,,-1.0,3.74,,,AKRRF,6.01,3.23,0.142736
654,1550.0,close,-103.0,-0.00402,26365.0,1633454063623.0,DONGYANG EXPRESS Corp.,,,,,,,,,,,,,,,,,25997.0,Close,"July 3, 2019",1625512797923.0,0.0,,0.0,,,,26849.0,,,084670-KP,30553.0,21888.0,-0.11133
655,9.0,previousclose,0.0,0.0,,,"Hankyu Hanshin Holdings, Inc.",,,,,,,,,,,,,,,,,35.0,Previous close,"January 3, 2019",1584904800567.0,0.0,,8666015071.0,,,14.69,35.0,,,HYUHF,34.0,36.0,0.0
656,733.0,previousclose,0.0,0.0,,,Jiangsu Expressway Co. Ltd.,,,,,,,,,,,,,,,,,28.99,Previous close,"July 2, 2019",1623377662923.0,0.0,,,,,11.25,29.2,,,JEXYY,30.7,23.06,0.05674
657,43748.0,close,-0.28,-0.00755,36.79,1628563859092.0,China Southern Airlines Co. Ltd.,37.21,1596836210239.0,0.0,0.0,37.01,1566085347364.0,36.74,0.0,0.0,0.0,0.0,1633400926921.0,0.005393058380026207,36.04,105.0,200.0,37.07,Close,"July 3, 2019",1610335594655.0,37855.0,35.61,,36.66,1601992846163.0,18.7,36.99,,,ZNH,52.57,26.02,0.19144744752822157
658,27970.0,close,5.69,0.01371,443.9,1626574522868.0,Dredging Corp. of India Ltd.,,,,,,,,,,,,,,,,,439.2,Close,"July 3, 2019",1568594019130.0,0.0,,0.0,,,,435.6,,,523618-IB,549.6,300.5,-0.064404
659,107.0,previousclose,0.0,0.0,,,Air New Zealand Ltd.,,,,,,,,,,,,,,,,,9.05,Previous close,"July 2, 2019",1574898383739.0,0.0,,,,,9.71,8.92,,,ANZLY,12.01,8.05,-0.199382
660,,previousclose,,,,,Qube Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,QBBHY,0.0,0.0,0.0
661,2389.0,previousclose,0.0,0.0,,,Stolt-Nielsen Ltd.,,,,,,,,,,,,,,,,,12.2,Previous close,"July 2, 2019",1564889861163.0,0.0,,734215817.0,,,30.89,12.5,,,SOIEF,13.2,11.69,-0.01382
662,1374798.0,close,1.59,0.02778,58.43,1627613860488.0,"XPO Logistics, Inc.",58.28,1613713641334.0,0.3,0.00527,60.29,1571407089584.0,58.09,0.0,0.0,0.0,0.0,1588119031257.0,0.014245173885719772,58.154,2.0,7089.0,60.04,Close,"July 3, 2019",1611994046991.0,518044.0,57.44,5555257818.0,57.3,1578410849101.0,19.86,58.3,,,XPO,120.23,42.58,0.0025312179723526555
663,1014612.0,close,0.22,0.01207,18.98,1627223248829.0,"Schneider National, Inc.",18.37,1581281851418.0,0.0,0.0,18.87,1626540869564.0,18.72,0.0,0.0,0.0,0.0,1568510049205.0,0.04447928575097869,18.26,103.0,15056.0,18.88,Close,"July 3, 2019",1574223419771.0,351481.0,18.57,3361194016.0,18.46,1603516466904.0,12.8,18.15,,,SNDR,28.52,17.13,-0.044998
664,,previousclose,,,,,Norfolk Southern Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NSC-MM,0.0,0.0,0.0
665,3210029.0,close,0.59,0.00337,175.5,1572803034416.0,Union Pacific Corp.,176.6,1599544477879.0,-0.7,-0.00425,173.0,1637688748473.0,176.682,0.0,0.0,0.0,0.0,1602649407178.0,0.0669616652011359,172.09,8.0,79172.0,179.1,Close,"July 3, 2019",1600852269796.0,1218224.0,178.94,124455867559.0,176.82,1613938843009.0,21.64,176.87,,,UNP,182.3,129.41,0.2481
666,,previousclose,,,,,Chokhani Global Express Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,523608-IB,0.0,0.0,0.0
667,0.0,previousclose,0.0,0.0,,,"Nippon Express Co., Ltd.",,,,,,,,,,,,,,,,,57.1,Previous close,"May 9, 2019",1588284636698.0,0.0,,5365865721.0,,,12.49,55.6,,,NPEXF,57.9,57.4,0.0
668,3846.0,previousclose,0.0,0.0,,,"Japan Airlines Co., Ltd.",,,,,,,,,,,,,,,,,34.9,Previous close,"July 2, 2019",1619689962198.0,0.0,,12543467544.0,,,9.17,35.9,,,JPNRF,38.71,36.3,0.0
669,6498.0,previousclose,0.0,0.0,,,International Consolidated Airlines Group SA,,,,,,,,,,,,,,,,,6.2,Previous close,"July 2, 2019",1584648819504.0,0.0,,11930545947.0,,,3.65,6.14,,,BABWF,9.54,5.67,-0.229609
670,2919.0,previousclose,0.0,0.0,,,Air New Zealand Ltd.,,,,,,,,,,,,,,,,,1.91,Previous close,"July 2, 2019",1595844199429.0,0.0,,2112476365.0,,,9.62,1.84,,,ANZFF,2.4,1.63,-0.147518
671,253249.0,close,-4.08,-0.00825,497.4,1614646796987.0,Mahindra Logistics Ltd.,,,,,,,,,,,,,,,,,504.1,Close,"July 3, 2019",1620054852832.0,0.0,,0.0,,,,491.24,,,540768-IB,631.64,435.4,-0.062644
672,0.0,previousclose,0.0,0.0,,,Koninklijke Luchtvaart Maatschappij NV,,,,,,,,,,,,,,,,,0.95,Previous close,"July 2, 2019",1630167411025.0,0.0,,0.0,,,,0.94,,,1153646-BB,0.0,0.0,0.0
673,114.0,previousclose,0.0,0.0,,,Aena S.M.E. SA,,,,,,,,,,,,,,,,,206.82,Previous close,"July 2, 2019",1635295785231.0,0.0,,30484252728.0,,,19.63,208.47,,,ANNSF,211.02,152.66,0.295236
674,336.0,previousclose,0.0,0.0,,,Auckland International Airport Ltd.,,,,,,,,,,,,,,,,,33.17,Previous close,"July 2, 2019",1636658487133.0,0.0,,,,,18.3,34.22,,,AUKNY,34.15,22.28,0.34295
675,0.0,close,0.0,0.0,2.77,1614750374082.0,Skypak Service Specialist Ltd.,,,,,,,,,,,,,,,,,2.85,Close,"July 3, 2019",1611511791081.0,0.0,,0.0,,,,2.89,,,523846-IB,0.0,0.0,0.0
676,23331.0,previousclose,0.0,0.0,,,"Titanium Transportation Group, Inc.",,,,,,,,,,,,,,,,,1.37,Previous close,"July 2, 2019",1625122206283.0,0.0,,0.0,,,,1.37,,,TTR-CV,2.5,1.2,0.040066
677,0.0,previousclose,0.0,0.0,,,Nippon Yusen KK,,,,,,,,,,,,,,,,,19.1,Previous close,"May 17, 2019",1624171020280.0,0.0,,3305855615.0,,,-8.22,19.3,,,NYUKF,20.16,19.0,0.0
678,3278857.0,previousclose,0.0,0.0,,,Deutsche Post AG,,,,,,,,,,,,,,,,,30.63,Previous close,"July 2, 2019",1621115659207.0,0.0,,0.0,,,,29.8,,,DPW-GY,33.61,23.96,0.219079
679,,previousclose,,,,,Mitsubishi Logistics Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MILGF,0.0,0.0,0.0
680,243456.0,close,0.19,0.05039,4.01,1612506764980.0,Avianca Holdings SA,4.01,1626184252818.0,-0.09,-0.02324,4.0,1588989315268.0,3.9,0.0,0.0,0.0,0.0,1567244036547.0,0.008772425560020315,4.0,31.0,146.0,3.99,Close,"July 3, 2019",1581155178538.0,16700.0,3.843,,3.81,1570944020253.0,-5.43,3.89,,,AVH,7.06,2.97,-0.087718
681,,previousclose,,,,,GOL Linhas Aéreas Inteligentes SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GOLN-MM,0.0,0.0,0.0
682,0.0,previousclose,0.0,0.0,,,Grupo Aeroportuario del Sureste SA de CV,,,,,,,,,,,,,,,,,17.68,Previous close,"May 10, 2019",1633985876880.0,0.0,,5469966059.0,,,21.14,17.9,,,ASRMF,18.73,16.07,0.130633
683,27.0,previousclose,0.0,0.0,,,Immo Lux-Airport SA,,,,,,,,,,,,,,,,,260.0,Previous close,"July 2, 2019",1603291602390.0,0.0,,0.0,,,,267.0,,,LUXA-BB,268.0,222.0,0.20778
684,,previousclose,,,,,National Express Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NXPGY,0.0,0.0,0.0
685,25711.0,close,21.0,0.00293,7432.0,1632147154460.0,KSS LINE Ltd.,,,,,,,,,,,,,,,,,7245.0,Close,"July 3, 2019",1571778308834.0,0.0,,0.0,,,,7285.0,,,044450-KP,7910.0,6036.0,0.119484
686,17320.0,close,-8.6,-0.03178,274.69,1606604878160.0,Coastal Corp. Ltd.,,,,,,,,,,,,,,,,,266.09,Close,"July 3, 2019",1580739604264.0,0.0,,0.0,,,,284.17,,,501831-IB,445.69,59.11,-0.317995
687,150903.0,close,0.0,0.0,3.43,1586319978483.0,Tsakos Energy Navigation Ltd.,3.46,1580760493376.0,-0.02,-0.00611,3.44,1604836586383.0,3.39,0.0,0.0,0.0,0.0,1612096553904.0,0.01823349466559534,3.48,101.0,1240.0,3.48,Close,"July 3, 2019",1603839573428.0,71229.0,3.39,304590171.0,3.34,1596987822375.0,-2.68,3.48,,,TNP,3.92,2.58,0.202199
688,69382.0,close,18.27,0.01179,1607.3,1568910885702.0,InterGlobe Aviation Ltd.,,,,,,,,,,,,,,,,,1630.5,Close,"July 3, 2019",1586126511982.0,0.0,,0.0,,,,1572.74,,,539448-IB,1746.0,702.0,0.389214
689,138876.0,close,-0.03,-0.02106,1.46,1578596755966.0,Dynagas LNG Partners LP,1.48,1601930974232.0,0.02,0.01463,1.49,1623835407630.0,1.5,0.0,0.0,0.0,0.0,1625261460699.0,0.11067170158363618,1.5,4.0,2340.0,1.46,Close,"July 3, 2019",1583486222925.0,22275.0,1.43,52064238.0,1.45,1600240385959.0,-6.4,1.48,,,DLNG,9.5,1.41,-0.655419
690,1103171.0,previousclose,0.0,0.0,,,Getlink SE,,,,,,,,,,,,,,,,,14.56,Previous close,"July 2, 2019",1610379322265.0,0.0,,0.0,,,,14.45,,,GET-FP,15.55,10.67,0.184058
691,4.0,previousclose,0.0,0.0,,,Fraport AG Frankfurt Airport Services Worldwide,,,,,,,,,,,,,,,,,42.15,Previous close,"July 2, 2019",1570778283025.0,0.0,,,,,14.01,42.54,,,FPRUY,47.76,35.29,0.235479
692,1270804.0,close,1.41,0.01745,85.11,1581429311534.0,"C.H. Robinson Worldwide, Inc.",87.26,1618273132838.0,-1.45,-0.01681,86.26,1628700590540.0,87.8,0.0,0.0,0.0,0.0,1594295381384.0,0.0386178050625211,87.4,65.0,19104.0,87.68,Close,"July 3, 2019",1591954355317.0,518096.0,84.557,11672061808.0,84.82,1567176039196.0,17.88,84.06,,,CHRW,104.4,79.4,0.025792
693,,close,0.0052,0.07948,0.0721,1591062433778.0,"Air T, Inc.",0.0829,1574710085303.0,,,,,0.0815,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0714,Close,"July 3, 2019",1563237108110.0,1278.0,0.0717,217922.0,0.0709,1596692107855.0,,0.068,,,AIRTW,0.0807,0.0,0.07855
694,127010.0,close,0.36,0.02666,14.6,1605107519264.0,"Covenant Transportation Group, Inc.",14.8,1566191635962.0,0.0,0.0,14.9,1594957241162.0,15.2,0.0,0.0,0.0,0.0,1632305413987.0,0.008038406178977121,14.88,101.0,515.0,15.2,Close,"July 3, 2019",1635335622620.0,65124.0,14.41,266597073.0,14.81,1584033197576.0,6.46,14.41,,,CVTI,34.69,13.44,-0.267677
695,8165.0,close,-0.1,-0.0037,26.96,1562245721624.0,GasLog Ltd.,27.88,1588754133651.0,-0.3,-0.01116,27.59,1562906398517.0,27.41,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.21,Close,"July 3, 2019",1625925367090.0,3216.0,27.9,2261206596.0,28.0,1589818163224.0,,28.22,,,GLOG-A,28.5,25.0,0.043453
696,,previousclose,,,,,Keio Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KTERF,0.0,0.0,0.0
697,541242.0,close,0.06,0.0062,10.01,1621226999684.0,Star Bulk Carriers Corp.,9.97,1568438205275.0,0.005,0.00052,10.158,1578062101005.0,10.19,0.0,0.0,0.0,0.0,1610128023922.0,0.06570042694964777,10.079,6.0,25037.0,10.37,Close,"July 3, 2019",1631685417422.0,393626.0,9.8,944690087.0,9.97,1568895659571.0,18.65,10.01,,,SBLK,15.66,6.27,0.047802
698,170688.0,close,-0.43,-0.02278,18.78,1562600947379.0,"International Seaways, Inc.",18.67,1632898954705.0,0.0,0.0,19.31,1609305290135.0,19.27,0.0,0.0,0.0,0.0,1632941035762.0,0.030245901662672114,18.82,17.0,1532.0,19.32,Close,"July 3, 2019",1600161776417.0,52397.0,18.65,554713992.0,19.89,1602300936187.0,-11.57,19.0,,,INSW,25.25,15.86,0.05160987487657318
699,20011.0,close,-0.06,-0.00257,23.43,1621912844401.0,GasLog Partners LP,23.63,1596191007749.0,-0.3,-0.01255,23.0,1606696020240.0,24.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.97,Close,"July 3, 2019",1622014449747.0,5386.0,24.25,1083330997.0,23.78,1573932723302.0,,24.21,,,GLOP-B,26.97,17.98,0.099524
700,277507.0,close,0.3,0.01283,23.97,1601457058201.0,"Air Transport Services Group, Inc.",24.62,1563973764577.0,0.0,0.0,24.63,1582424561926.0,24.41,0.0,0.0,0.0,0.0,1575915650625.0,0.02204144648080657,24.273,25.0,2144.0,24.74,Close,"July 3, 2019",1583303208951.0,101955.0,24.2,1432317125.0,24.43,1574877492157.0,19.17,23.91,,,ATSG,26.34,17.81,0.05397020455159493
701,,previousclose,,,,,Latvijas Kugnieciba,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LATV10,0.0,0.0,0.0
702,727.0,close,-1.89,-0.01347,145.6,1590217662404.0,Shreyas Shipping & Logistics Ltd.,,,,,,,,,,,,,,,,,145.8,Close,"July 3, 2019",1588552813385.0,0.0,,0.0,,,,145.97,,,520151-IB,581.0,140.0,-0.3486097022556376
703,548.0,previousclose,0.0,0.0,,,"Precious Shipping Public Co., Ltd.",,,,,,,,,,,,,,,,,0.22,Previous close,"January 30, 2019",1618274766842.0,0.0,,354331317.0,,,,0.23,,,PSGFF,0.4,0.23,0.0
704,67871.0,close,0.0,0.0,138796.0,1579043921259.0,CJ Logistics Corp.,,,,,,,,,,,,,,,,,136113.0,Close,"July 3, 2019",1618797511628.0,0.0,,0.0,,,,132593.0,,,000120-KP,201699.0,136477.0,-0.207177
705,49.0,previousclose,0.0,0.0,,,Qantas Airways Ltd.,,,,,,,,,,,,,,,,,18.82,Previous close,"July 2, 2019",1605899441745.0,0.0,,,,,9.83,18.7,,,QABSY,25.6,11.83,-0.127345
706,5455.0,previousclose,0.0,0.0,,,"China Merchants Port Holdings Co., Ltd.",,,,,,,,,,,,,,,,,1.67,Previous close,"July 2, 2019",1593010293478.0,0.0,,5642908977.0,,,6.17,1.69,,,CMHHF,2.1,1.66,-0.02926
707,35728.0,close,-0.3,-0.00904,35.16,1589127146376.0,Snowman Logistics Ltd.,,,,,,,,,,,,,,,,,34.96,Close,"July 3, 2019",1636306376617.0,0.0,,0.0,,,,34.47,,,538635-IB,51.1,29.5,-0.02898978573252133
708,269549.0,close,0.63,0.01592,42.4,1569138101129.0,"Hub Group, Inc.",43.15,1615010497931.0,0.0,0.0,41.83,1589045009873.0,42.7,0.0,0.0,0.0,0.0,1618360606007.0,0.050476990526990964,42.157,8.0,5002.0,41.65,Close,"July 3, 2019",1608610990930.0,98762.0,41.52,1466571411.0,41.95,1595876911971.0,17.97,41.7,,,HUBG,57.8,34.32,0.108829
709,338.0,previousclose,0.0,0.0,,,Bolloré SA,,,,,,,,,,,,,,,,,4.02,Previous close,"June 3, 2019",1600379157863.0,0.0,,0.0,,,,4.12,,,BOLNV-FP,4.3,3.3,0.170725
710,605045.0,close,-0.83,-0.02715,30.33,1575873517679.0,"Scorpio Tankers, Inc.",30.28,1635428380472.0,0.098,0.00331,29.714,1612506347232.0,30.99,0.0,0.0,0.0,0.0,1581314166243.0,0.06895214115169378,30.2,101.0,16568.0,29.53,Close,"July 3, 2019",1577960623523.0,258439.0,30.375,1540983225.0,31.59,1581718477190.0,-6.6,30.73,,,STNG,31.67,15.04,0.595117
711,738.0,previousclose,0.0,0.0,,,"Japan Airport Terminal Co., Ltd.",,,,,,,,,,,,,,,,,22.69,Previous close,"July 2, 2019",1564356890430.0,0.0,,,,,12.0,22.33,,,JTTRY,25.61,16.87,0.27801
712,213.0,close,0.0,0.0,18.83,1620436218624.0,Starlog Enterprises Ltd.,,,,,,,,,,,,,,,,,18.92,Close,"July 3, 2019",1639201375702.0,0.0,,0.0,,,,19.36,,,520155-IB,31.0,14.84,-0.016
713,1077.0,close,0.0,0.0,19.95,1564873853248.0,Orian Sh.M. Ltd.,,,,,,,,,,,,,,,,,19.59,Close,"July 3, 2019",1608838590375.0,0.0,,0.0,,,,19.49,,,ORIN-IT,27.0,18.5,-0.059457
714,,previousclose,,,,,Deep Sea Supply Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DSSPF,0.0,0.0,0.0
715,309.0,previousclose,0.0,0.0,,,ComfortDelGro Corp. Ltd.,,,,,,,,,,,,,,,,,1.98,Previous close,"July 2, 2019",1603201197546.0,0.0,,4305334194.0,,,19.86,2.03,,,CDGLF,2.0,1.59,0.27251
716,369823.0,close,0.08,0.00912,9.45,1605406696938.0,Dorian LPG Ltd.,9.32,1605314891586.0,0.0,0.0,9.25,1591276560421.0,9.65,0.0,0.0,0.0,0.0,1623228141938.0,0.14136262859783366,9.1,101.0,52762.0,9.27,Close,"July 3, 2019",1571897760932.0,371476.0,9.05,501726502.0,9.0,1599097117739.0,-10.02,9.0,,,LPG,9.56,5.31,0.5701359407585922
717,25.0,previousclose,0.0,0.0,,,"Seino Holdings Co., Ltd.",,,,,,,,,,,,,,,,,13.9,Previous close,"July 2, 2019",1589471261029.0,0.0,,2805147789.0,,,14.78,13.7,,,SEOTF,14.2,13.9,-0.011674
718,229160.0,previousclose,0.0,0.0,,,Restore Plc,,,,,,,,,,,,,,,,,4.0,Previous close,"July 2, 2019",1591223917298.0,0.0,,0.0,,,,4.0,,,RST-LN,5.44,2.6,0.274898
719,851406.0,previousclose,0.0,0.0,,,Air Canada,,,,,,,,,,,,,,,,,41.4,Previous close,"July 2, 2019",1584220556297.0,0.0,,0.0,,,,41.2,,,AC-CT,42.13,21.46,0.573109
720,286742.0,close,-0.12,-0.01329,9.27,1567025044526.0,LATAM Airlines Group SA,9.08,1632649981624.0,0.02,0.00226,9.44,1622010136914.0,9.2,0.0,0.0,0.0,0.0,1594075375599.0,0.03932852109514708,9.0,104.0,9948.0,9.03,Close,"July 3, 2019",1582150165629.0,266709.0,8.894,,9.5,1575355452216.0,204.46,9.26,,,LTM,12.6,8.21,-0.144985
721,,previousclose,,,,,"American Airlines Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AAL-MM,0.0,0.0,0.0
722,1119975.0,close,1.21,0.01926,69.01,1575621081479.0,Ryanair Holdings Plc,67.56,1571486809662.0,-0.02,-0.0003,67.41,1607781484486.0,69.93,0.0,0.0,0.0,0.0,1581732342103.0,0.05516557563726622,68.55,101.0,16578.0,68.93,Close,"July 3, 2019",1582331801569.0,318565.0,66.33,,69.41,1624418251915.0,14.7,68.27,,,RYAAY,121.55,63.59,-0.071336
723,0.0,previousclose,0.0,0.0,,,The Go-Ahead Group Plc,,,,,,,,,,,,,,,,,21.7,Previous close,"September 14, 2018",1597705401039.0,0.0,,935834376.0,,,10.48,21.5,,,GHGUF,21.7,20.95,0.0
724,2296.0,previousclose,0.0,0.0,,,"Chorus Aviation, Inc.",,,,,,,,,,,,,,,,,5.95,Previous close,"July 2, 2019",1563856405985.0,0.0,,975760867.0,,,11.66,6.0,,,CHRRF,6.41,3.6,0.429555
725,419.0,previousclose,0.0,0.0,,,FedEx Corp.,,,,,,,,,,,,,,,,,3138.93,Previous close,"July 2, 2019",1629385525376.0,0.0,,0.0,,,,3216.93,,,FDX-MM,4865.0,3007.0,-0.035135
726,0.0,previousclose,0.0,0.0,,,Yuexiu Transport Infrastructure Ltd.,,,,,,,,,,,,,,,,,0.84,Previous close,"May 9, 2019",1593088181968.0,0.0,,1391947099.0,,,8.58,0.83,,,GZITF,0.84,0.83,0.0
727,,previousclose,,,,,"Asiana Airlines, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ASAIF,0.0,0.0,0.0
728,11339.0,previousclose,0.0,0.0,,,Qantas Airways Ltd.,,,,,,,,,,,,,,,,,3.92,Previous close,"July 2, 2019",1569736973882.0,0.0,,6065171826.0,,,10.19,3.95,,,QUBSF,5.0,3.71,-0.090669
729,2076.0,close,0.96,0.01777,59.0,1623367552829.0,ABC India Ltd.,,,,,,,,,,,,,,,,,58.0,Close,"July 3, 2019",1569823262646.0,0.0,,0.0,,,,56.27,,,520123-IB,88.86,45.15,-0.017372
730,41.0,previousclose,0.0,0.0,,,Wizz Air Holdings Plc,,,,,,,,,,,,,,,,,44.86,Previous close,"July 2, 2019",1617915499179.0,0.0,,3243580364.0,,,9.39,46.04,,,WZZAF,46.4,33.2,0.233536
731,0.0,previousclose,0.0,0.0,,,Finnair Oyj,,,,,,,,,,,,,,,,,8.8,Previous close,"June 14, 2019",1621556251361.0,0.0,,1115319588.0,,,8.6,8.6,,,FNNNF,9.0,8.52,0.042925
732,14419.0,previousclose,0.0,0.0,,,Norish Plc,,,,,,,,,,,,,,,,,0.75,Previous close,"July 2, 2019",1597371943381.0,0.0,,0.0,,,,0.74,,,NSH-LN,0.8433,0.53,0.128
733,0.0,close,0.0,0.0,2.55,1597059366788.0,Varun Resources Ltd.,,,,,,,,,,,,,,,,,2.53,Close,"July 3, 2019",1610167473425.0,0.0,,0.0,,,,2.46,,,500465-IB,0.0,0.0,0.0
734,17140.0,previousclose,0.0,0.0,,,Box Ships Inc.,,,,,,,,,,,,,,,,,0.0034,Previous close,"July 2, 2019",1608009307973.0,0.0,,106594.0,,,0.0,0.0033,,,TEUFF,0.012,0.0016,-0.381053
