,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1879,4.0,previousclose,0.0,0.0,,,Fresnillo Plc,,,,,,,,,,,,,,,,,216.13,Previous close,"July 2, 2019",1622882963204.0,0.0,,0.0,,,,208.81,,,FRES-MM,319.3,214.64,-0.056117
1880,50712.0,previousclose,0.0,0.0,,,Allegiant Gold Ltd.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1569549228682.0,0.0,,5711465.0,,,-2.91,0.09,,,AUXXF,0.4385,0.064,-0.617291
1881,4132.0,previousclose,0.0,0.0,,,Paringa Resources Ltd.,,,,,,,,,,,,,,,,,0.082,Previous close,"July 2, 2019",1571285716424.0,0.0,,36655397.0,,,-4.46,0.083,,,PNGZF,0.368,0.07,-0.43177
1882,80051.0,previousclose,0.0,0.0,,,Orla Mining Ltd.,,,,,,,,,,,,,,,,,1.19,Previous close,"July 2, 2019",1569790101667.0,0.0,,0.0,,,,1.2,,,OLA-CT,1.45,0.86,0.084289
1883,1880.0,close,0.0,0.0,13.9,1637932793663.0,Hod Assaf Industries Ltd.,,,,,,,,,,,,,,,,,13.9,Close,"July 3, 2019",1593790312134.0,0.0,,0.0,,,,13.4,,,HOD-IT,19.0,12.55,-0.100235
1884,9331.0,previousclose,0.0,0.0,,,"Cartier Resources, Inc.",,,,,,,,,,,,,,,,,0.1309,Previous close,"July 2, 2019",1603289324621.0,0.0,,22966385.0,,,-5.56,0.1283,,,ECRFF,0.1298,0.078,0.39963
1885,6941.0,previousclose,0.0,0.0,,,Tsodilo Resources Ltd.,,,,,,,,,,,,,,,,,0.13,Previous close,"July 2, 2019",1633347520592.0,0.0,,0.0,,,,0.13,,,TSD-CV,0.55,0.12,-0.575259
1886,6827.0,previousclose,0.0,0.0,,,"Durango Resources, Inc.",,,,,,,,,,,,,,,,,0.056,Previous close,"July 2, 2019",1635096810812.0,0.0,,2283600.0,,,-2.26,0.057,,,ATOXF,0.0713,0.038,0.132242
1887,1277.0,previousclose,0.0,0.0,,,Sumo Resources Plc,,,,,,,,,,,,,,,,,0.011,Previous close,"July 2, 2019",1620417345597.0,0.0,,0.0,,,,0.011,,,MLSUM-FP,0.03,0.01,-0.544315
1888,69819.0,previousclose,0.0,0.0,,,"Northern Shield Resources, Inc.",,,,,,,,,,,,,,,,,0.074,Previous close,"July 2, 2019",1617132289440.0,0.0,,16476609.0,,,-18.47,0.076,,,NSHRF,0.091,0.015,0.72236
1889,46833.0,previousclose,0.0,0.0,,,First Vanadium Corp.,,,,,,,,,,,,,,,,,0.3396,Previous close,"July 2, 2019",1625700856134.0,0.0,,14598826.0,,,-4.33,0.3427,,,FVANF,1.6,0.268,-0.434704
1890,8013.0,close,-0.8,-0.02226,35.7,1585717050386.0,Indsil Hydro Power & Manganese Ltd.,,,,,,,,,,,,,,,,,36.3,Close,"July 3, 2019",1592603161659.0,0.0,,0.0,,,,38.0,,,522165-IB,150.0,35.6,-0.614587
1891,1927.0,previousclose,,,,,Tyhee Gold Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TYHJF,0.0001,0.0001,-1.0
1892,1798636.0,close,72.0,0.02678,2826.0,1613155142309.0,"SAMBO Industrial Co., Ltd.",,,,,,,,,,,,,,,,,2830.0,Close,"July 3, 2019",1624770391861.0,0.0,,0.0,,,,2752.0,,,009620-KP,3069.0,1021.0,1.513454
1893,12363.0,close,-0.4,-0.01211,35.0,1573182373621.0,Pennar Industries Ltd.,,,,,,,,,,,,,,,,,35.2,Close,"July 3, 2019",1598184317423.0,0.0,,0.0,,,,36.0,,,513228-IB,56.7,31.18,-0.10029853549423376
1894,,previousclose,,,,,Elkem ASA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ELKEF,0.0,0.0,0.0
1895,43836.0,previousclose,0.0,0.0,,,Bear Creek Mining Corp.,,,,,,,,,,,,,,,,,1.66,Previous close,"July 2, 2019",1631883259514.0,0.0,,0.0,,,,1.7,,,BCM-CV,2.06,0.96,0.507602
1896,1462.0,close,-0.7,-0.00588,121.4,1576374012942.0,JTL Infra Ltd.,,,,,,,,,,,,,,,,,124.1,Close,"July 3, 2019",1573432972815.0,0.0,,0.0,,,,123.2,,,534600-IB,168.91,93.65,-0.07798
1897,,previousclose,,,,,Blina Minerals NL,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BLIXF,0.0,0.0,0.0
1898,0.0,previousclose,0.0,0.0,,,"Vega Mining, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1580326993290.0,0.0,,0.0,,,,0.02,,,VMI-H-CV,0.0,0.0,0.0
1899,0.0,previousclose,0.0,0.0,,,McEwen Mining-Minera Andes Acquisition Corp.,,,,,,,,,,,,,,,,,5.75,Previous close,"July 2, 2019",1592140617440.0,0.0,,0.0,,,,5.82,,,MAQ-CT,0.0,0.0,0.0
1900,124897.0,previousclose,0.0,0.0,,,Rio2 Ltd.,,,,,,,,,,,,,,,,,0.44,Previous close,"July 2, 2019",1588767737065.0,0.0,,0.0,,,,0.42,,,RIO-CV,1.31,0.308,-0.19239
1901,336.0,previousclose,0.0,0.0,,,"Titanium Corp., Inc.",,,,,,,,,,,,,,,,,0.576,Previous close,"July 2, 2019",1590170768964.0,0.0,,51888483.0,,,-7.96,0.572,,,TITUF,0.7374,0.3559,0.453372
1902,97630.0,previousclose,0.0,0.0,,,WestKam Gold Corp.,,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1580138855144.0,0.0,,0.0,,,,0.005,,,WKG-CV,0.02,0.005,-0.5
1903,5856117.0,close,-0.04,-0.00974,4.45,1602251957137.0,CEMEX SAB de CV,4.36,1584808817937.0,0.01,0.00239,4.32,1586690027452.0,4.53,0.0,0.0,0.0,0.0,1567300925944.0,0.04473561897103612,4.39,105.0,154531.0,4.43,Close,"July 3, 2019",1577304119954.0,3525436.0,4.33,,4.45,1622075614320.0,13.43,4.35,,,CX,8.0,3.94,-0.148679
1904,15141.0,previousclose,0.0,0.0,,,Jervois Mining Ltd.,,,,,,,,,,,,,,,,,0.18,Previous close,"July 2, 2019",1604586457400.0,0.0,,0.0,,,,0.17,,,JRV-CV,0.201,0.159,-0.15
1905,101328.0,previousclose,0.0,0.0,,,"NextSource Materials, Inc.",,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1628509512621.0,0.0,,0.0,,,,0.09,,,NEXT-CT,0.16,0.05,0.059288
1906,752322.0,previousclose,0.0,0.0,,,Discovery Gold Corp.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1576541539742.0,0.0,,7710553.0,,,-0.24,0.03,,,DCGD,0.036,0.0017,6.241204
1907,51987582.0,previousclose,0.0,0.0,,,Cadence Minerals Plc,,,,,,,,,,,,,,,,,0.0011,Previous close,"July 2, 2019",1598755686235.0,0.0,,0.0,,,,0.0011,,,KDNC-LN,0.005,0.0009,-0.084106
1908,4201.0,previousclose,0.0,0.0,,,"Granada Gold Mine, Inc.",,,,,,,,,,,,,,,,,0.0858,Previous close,"July 2, 2019",1625044403690.0,0.0,,6144457.0,,,-3.2,0.0871,,,GBBFF,0.1853,0.07,-0.254023
1909,,previousclose,,,,,HeidelbergCement AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HEIN-MM,0.0,0.0,0.0
1910,39678.0,previousclose,0.0,0.0,,,"Riverside Resources, Inc.",,,,,,,,,,,,,,,,,0.1171,Previous close,"July 2, 2019",1577465291145.0,0.0,,7665016.0,,,-7.59,0.1204,,,RVSDF,0.26,0.099,-0.055799
1911,23272.0,previousclose,0.0,0.0,,,"Condor Resources, Inc.",,,,,,,,,,,,,,,,,0.055,Previous close,"July 2, 2019",1578528038506.0,0.0,,0.0,,,,0.055,,,CN-CV,0.09,0.04,-0.085889
1912,23300.0,previousclose,0.0,0.0,,,"Kintavar Exploration, Inc.",,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1601413393022.0,0.0,,0.0,,,,0.16,,,KTR-CV,0.457,0.11,-0.461157
1913,63947.0,previousclose,0.0,0.0,,,Silver Bear Resources Plc,,,,,,,,,,,,,,,,,0.158,Previous close,"July 2, 2019",1619610505960.0,0.0,,0.0,,,,0.155,,,SBR-CT,0.25,0.098,-0.187623
1914,3461.0,close,0.1,0.00077,132.49,1597062936650.0,NCL Industries Ltd.,,,,,,,,,,,,,,,,,136.01,Close,"July 3, 2019",1573146129500.0,0.0,,0.0,,,,134.8,,,502168-IB,178.02,102.83,-0.047
1915,6940.0,close,-4.0,-0.02095,196.69,1608567781523.0,Kakatiya Cement Sugar & Industries Ltd.,,,,,,,,,,,,,,,,,199.45,Close,"July 3, 2019",1585859810788.0,0.0,,0.0,,,,194.59,,,500234-IB,274.0,135.0,-0.069756
1916,1167796.0,close,0.01,0.00076,14.0,1626302512357.0,"SSR Mining, Inc.",13.97,1627526976213.0,-0.033,-0.00244,14.022,1579223691597.0,14.07,0.0,0.0,0.0,0.0,1637729706826.0,0.01226833818190718,13.753,101.0,7760.0,13.9,Close,"July 3, 2019",1562182897288.0,666663.0,13.54,1658143252.0,14.0,1619982018035.0,117.6,14.05,,,SSRM,15.7,8.32,0.127935
1917,,previousclose,,,,,Marshalls Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MSLLF,0.0,0.0,0.0
1918,874.0,previousclose,,,,,"Midwest Oil & Gas, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MWOG,0.001,0.0001,0.0
1919,818701.0,previousclose,0.0,0.0,,,Landore Resources Ltd.,,,,,,,,,,,,,,,,,0.007,Previous close,"July 2, 2019",1570617954846.0,0.0,,0.0,,,,0.007,,,LND-LN,0.0172,0.0069,-0.289358
1920,32339.0,previousclose,0.0,0.0,,,Northern Graphite Corp.,,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1590059424109.0,0.0,,6987013.0,,,-11.96,0.109,,,NGPHF,0.3249,0.092,-0.198263
1921,135907.0,previousclose,0.0,0.0,,,"Lithium Exploration Group, Inc.",,,,,,,,,,,,,,,,,0.006,Previous close,"July 2, 2019",1615193288292.0,0.0,,258451.0,,,-0.03,0.0058,,,LEXG,0.0226,0.003,-0.187979
1922,18969.0,previousclose,0.0,0.0,,,Nuinsco Resources Ltd.,,,,,,,,,,,,,,,,,0.0022,Previous close,"July 2, 2019",1612237759310.0,0.0,,787311.0,,,23.0,0.0023,,,NWIFF,0.04,0.0002,1.0
1923,308.0,previousclose,0.0,0.0,,,Kenmare Resources Plc,,,,,,,,,,,,,,,,,2.39,Previous close,"July 2, 2019",1590638493056.0,0.0,,265469324.0,,,5.07,2.38,,,KMRPF,2.53,2.43,0.0
1924,122760.0,previousclose,0.0,0.0,,,92 Resources Corp.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1621986173992.0,0.0,,0.0,,,,0.04,,,NTY-CV,0.09,0.026,0.143058
1925,1293.0,previousclose,0.0,0.0,,,Ibstock Plc,,,,,,,,,,,,,,,,,3.51,Previous close,"July 2, 2019",1614369521482.0,0.0,,1389531046.0,,,13.06,3.37,,,IBJHF,3.91,2.9,0.073931
1926,766545.0,previousclose,0.0,0.0,,,Cameco Corp.,,,,,,,,,,,,,,,,,14.59,Previous close,"July 2, 2019",1582122816805.0,0.0,,0.0,,,,14.17,,,CCO-CT,17.22,12.89,-0.09435
1927,,previousclose,,,,,LionGold Corp. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LNGDF,0.0,0.0,0.0
1928,17507.0,previousclose,0.0,0.0,,,"Anaconda Mining, Inc.",,,,,,,,,,,,,,,,,0.266,Previous close,"July 2, 2019",1624995141193.0,0.0,,30695807.0,,,-30.54,0.266,,,ANXGF,0.296,0.144,0.560033
1929,3173.0,previousclose,0.0,0.0,,,Red Eagle Mining Corp.,,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1582812978987.0,0.0,,89674.0,,,0.0,0.0002,,,RDEMF,0.156,0.0001,1.0
1930,3.0,previousclose,0.0,0.0,,,Eregli Demir ve Çelik Fabrikalari TAS,,,,,,,,,,,,,,,,,10.32,Previous close,"July 2, 2019",1588339184737.0,0.0,,,,,,10.06,,,ERELY,12.19,6.61,0.172183
1931,37620.0,previousclose,0.0,0.0,,,Galaxy Resources Ltd.,,,,,,,,,,,,,,,,,0.9581,Previous close,"July 2, 2019",1605669962640.0,0.0,,381409755.0,,,2.59,0.9474,,,GALXF,2.49,0.9,-0.415897
1932,5308.0,previousclose,0.0,0.0,,,Finlay Minerals Ltd.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1571072413415.0,0.0,,0.0,,,,0.04,,,FYL-CV,0.05,0.02,0.346111
1933,,previousclose,,,,,Champion Iron Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CIA-R-CT,0.0,0.0,0.0
1934,,previousclose,,,,,Titanium Sands Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TNSMF,0.0,0.0,0.0
1935,0.0,previousclose,0.0,0.0,,,Abra Mining & Industrial Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"June 21, 2019",1636031438097.0,0.0,,20313940.0,,,,0.0001,,,AMIUF,0.0001,0.0001,0.0
1936,29932.0,previousclose,0.0,0.0,,,Gran Colombia Gold Corp.,,,,,,,,,,,,,,,,,3.47,Previous close,"July 2, 2019",1623067047863.0,0.0,,167007833.0,,,-7.64,3.45,,,TPRFF,3.61,1.61,0.580182
1937,6887729.0,previousclose,0.0,0.0,,,Rainbow Rare Earths Ltd.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1582044241389.0,0.0,,0.0,,,,0.039,,,RBW-LN,0.168,0.0156,-0.108284
1938,3.0,previousclose,0.0,0.0,,,Global Vanadium Corp.,,,,,,,,,,,,,,,,,0.14,Previous close,"July 2, 2019",1569537748401.0,0.0,,1516747.0,,,-5.51,0.14,,,WDFCF,0.2145,0.117,-0.176576
1939,0.0,previousclose,0.0,0.0,,,Gindalbie Metals Ltd.,,,,,,,,,,,,,,,,,0.006,Previous close,"February 14, 2019",1575801622280.0,0.0,,9091478.0,,,-6.9,0.006,,,GDBGF,0.01,0.005,0.0
1940,79635.0,previousclose,0.0,0.0,,,Voyager Digital (Canada) Ltd.,,,,,,,,,,,,,,,,,0.65,Previous close,"July 2, 2019",1603956240961.0,0.0,,0.0,,,,0.64,,,VYGR-CV,1.23,0.25,43.260277
1941,6323987.0,close,0.01,0.00242,4.45,1615662709467.0,"Coeur Mining, Inc.",4.43,1611463541986.0,0.09,0.02188,4.5,1620448109992.0,4.47,0.0,0.0,0.0,0.0,1582039922378.0,0.00971156204868487,4.29,101.0,28565.0,4.33,Close,"July 3, 2019",1584336876276.0,2989360.0,4.28,987087736.0,4.38,1590586127354.0,-11.01,4.42,,,CDE,8.6,2.91,-0.120041
1942,0.0,previousclose,,,,,Radium Resources Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RADR,0.0001,0.0001,-1.0
1943,733.0,close,-0.3,-0.00924,34.7,1632198083920.0,Zodiac-JRD-MKJ Ltd.,,,,,,,,,,,,,,,,,33.6,Close,"July 3, 2019",1590454229708.0,0.0,,0.0,,,,35.1,,,512587-IB,65.36,31.2,-0.257491
1944,1413.0,previousclose,0.0,0.0,,,Power Group Projects Corp.,,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1628118307402.0,0.0,,1260651.0,,,-0.3,0.08,,,CBBWF,0.814,0.05,-0.24
1945,371422.0,previousclose,0.0,0.0,,,"Continental Gold, Inc.",,,,,,,,,,,,,,,,,4.06,Previous close,"July 2, 2019",1629662024132.0,0.0,,0.0,,,,3.96,,,CNL-CT,4.05,1.77,0.635248
1946,11130075.0,previousclose,0.0,0.0,,,Sierra Gold Corp.,,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1592702114434.0,0.0,,0.0,,,,0.0002,,,SGCP,0.0016,0.0001,-0.6
1947,55573.0,close,0.3,0.0507,6.58,1591330375242.0,OCL Iron & Steel Ltd.,,,,,,,,,,,,,,,,,6.65,Close,"July 3, 2019",1618000955615.0,0.0,,0.0,,,,6.41,,,533008-IB,8.15,1.82,1.1738905282525343
1948,13.0,previousclose,0.0,0.0,,,"Canstar Resources, Inc.",,,,,,,,,,,,,,,,,0.0277,Previous close,"July 2, 2019",1571975025668.0,0.0,,1285125.0,,,-0.51,0.029,,,CSRNF,0.244,0.0277,-0.505154
1949,5929.0,previousclose,0.0,0.0,,,Berkeley Energia Ltd.,,,,,,,,,,,,,,,,,0.276,Previous close,"July 2, 2019",1582821940066.0,0.0,,71893621.0,,,1.03,0.284,,,BKLRF,0.64,0.1103,1.503924
1950,4509.0,close,-0.04,-0.04572,0.89,1633077995423.0,Bihar Sponge Iron Ltd.,,,,,,,,,,,,,,,,,0.89,Close,"July 3, 2019",1637524308390.0,0.0,,0.0,,,,0.9,,,500058-IB,1.3,0.64,0.205549
1951,,previousclose,,,,,Boral Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BDLN-MM,0.0,0.0,0.0
1952,62398.0,previousclose,0.0,0.0,,,Mandalay Resources Corp.,,,,,,,,,,,,,,,,,1.18,Previous close,"July 2, 2019",1562416884946.0,0.0,,0.0,,,,1.19,,,MND-CT,2.41,0.46,0.370099
1953,68721.0,previousclose,0.0,0.0,,,"Orca Gold, Inc.",,,,,,,,,,,,,,,,,0.37,Previous close,"July 2, 2019",1563495491363.0,0.0,,0.0,,,,0.37,,,ORG-CV,0.64,0.33,-0.29
1954,2278834.0,previousclose,0.0,0.0,,,First Mining Gold Corp.,,,,,,,,,,,,,,,,,0.245,Previous close,"July 2, 2019",1581042930290.0,0.0,,0.0,,,,0.237,,,FF-CT,0.4732,0.205,-0.336292
1955,494239.0,close,-2.2,-0.01243,179.77,1615324817458.0,Vedanta Ltd.,,,,,,,,,,,,,,,,,176.53,Close,"July 3, 2019",1599950445560.0,0.0,,0.0,,,,174.95,,,500295-IB,255.6,151.4,-0.120624
1956,77960.0,previousclose,0.0,0.0,,,Sayona Mining Ltd.,,,,,,,,,,,,,,,,,0.007,Previous close,"July 2, 2019",1593512978201.0,0.0,,12432546.0,,,-7.0,0.007,,,DMNXF,0.039,0.005,-0.5
1957,414147.0,previousclose,0.0,0.0,,,"Benchmark Metals, Inc.",,,,,,,,,,,,,,,,,0.27,Previous close,"July 2, 2019",1582112073982.0,0.0,,0.0,,,,0.26,,,BNCH-CV,0.4,0.162,0.211458
1958,4257.0,previousclose,0.0,0.0,,,Mawson Resources Ltd.,,,,,,,,,,,,,,,,,0.13,Previous close,"July 2, 2019",1615167049679.0,0.0,,19131466.0,,,-6.52,0.14,,,MWSNF,0.2811,0.121,-0.12975
1959,334.0,previousclose,0.0,0.0,,,Gallery Resources Ltd.,,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1624907897968.0,0.0,,0.0,,,,0.0002,,,GARQF,0.0005,0.0001,0.0
1960,26.0,close,0.0,0.0,18.12,1619532052391.0,Remi Edelstahl Tubulars Ltd.,,,,,,,,,,,,,,,,,18.46,Close,"July 3, 2019",1591374073755.0,0.0,,0.0,,,,18.48,,,513043-IB,37.21,18.41,-0.475967
1961,,previousclose,,,,,Northern Star Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NHRNY,0.0,0.0,0.0
1962,38195.0,close,0.0,0.0,0.34,1638293280202.0,Avrot Industries Ltd.,,,,,,,,,,,,,,,,,0.35,Close,"July 3, 2019",1598069216328.0,0.0,,0.0,,,,0.33,,,AVRT-IT,0.37,0.255,0.137162
1963,33076.0,previousclose,0.0,0.0,,,Dolly Varden Silver Corp.,,,,,,,,,,,,,,,,,0.2127,Previous close,"July 2, 2019",1602010138382.0,0.0,,11975995.0,,,-1.76,0.2061,,,DOLLF,0.4351,0.1362,-0.390356
1964,0.0,previousclose,0.0,0.0,,,Emperor Oil Ltd.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1607503011864.0,0.0,,0.0,,,,0.01,,,EM-H-CV,0.0,0.0,0.0
1965,4074.0,previousclose,0.0,0.0,,,Tudor Gold Corp.,,,,,,,,,,,,,,,,,0.344,Previous close,"July 2, 2019",1614891353354.0,0.0,,42638073.0,,,-8.08,0.355,,,TDRRF,0.4009,0.152,1.337863
1966,158469.0,close,-0.03,-0.00575,5.34,1567464604124.0,"Forterra, Inc.",5.26,1617639931565.0,0.0,0.0,5.22,1599922748899.0,5.5,0.0,0.0,0.0,0.0,1625637484743.0,0.027327474011792873,5.288,101.0,1852.0,5.43,Close,"July 3, 2019",1614017788592.0,66706.0,4.919,349151408.0,5.32,1592832134154.0,-11.65,5.4,,,FRTA,10.12,3.4,0.24432
1967,,previousclose,,,,,Egan Street Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EGTRF,0.0,0.0,0.0
1968,0.0,previousclose,0.0,0.0,,,Sendero Mining Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1603065880034.0,0.0,,0.0,,,,0.01,,,SM-CV,0.0,0.0,0.0
1969,99293.0,previousclose,0.0,0.0,,,Alexco Resource Corp.,,,,,,,,,,,,,,,,,1.57,Previous close,"July 2, 2019",1626548326748.0,0.0,,0.0,,,,1.55,,,AXR-CT,1.96,0.93,0.175356
1970,,previousclose,,,,,Acerinox SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ACXN-MM,0.0,0.0,0.0
1971,74685.0,previousclose,0.0,0.0,,,"Nouveau Monde Graphite, Inc.",,,,,,,,,,,,,,,,,0.237,Previous close,"July 2, 2019",1629103594030.0,0.0,,0.0,,,,0.235,,,NOU-CV,0.34,0.22,-0.165494
1972,50873.0,previousclose,0.0,0.0,,,Oceanus Resources Corp.,,,,,,,,,,,,,,,,,0.067,Previous close,"July 2, 2019",1592907460661.0,0.0,,0.0,,,,0.065,,,OCN-CV,0.18,0.05,-0.36
1973,0.0,previousclose,,,,,"Blue Note Mining, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BLNMF,0.001,0.0001,0.0
1974,28414.0,close,-0.03,-0.01579,2.02,1613092685831.0,"Ossen Innovation Co., Ltd.",1.948,1635669956039.0,0.07,0.03651,2.05,1630134007609.0,2.07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.01,Close,"July 3, 2019",1584995625430.0,12859.0,1.93,,2.0,1625532702156.0,1.29,2.01,,,OSN,3.14,1.07,0.660924
1975,8158.0,previousclose,0.0,0.0,,,White Gold Corp.,,,,,,,,,,,,,,,,,0.958,Previous close,"July 2, 2019",1628123996056.0,0.0,,111073850.0,,,-19.39,1.0031,,,WHGOF,1.45,0.46,-0.190987
1976,,previousclose,,,,,IRC Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IRCWF,0.0,0.0,0.0
1977,34.0,previousclose,,,,,"ZNext Mining Corp., Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ZNXT,0.0,0.0,0.0
1978,78787.0,previousclose,0.0,0.0,,,Entrée Resources Ltd.,,,,,,,,,,,,,,,,,0.416,Previous close,"July 2, 2019",1633166301332.0,0.0,,0.0,,,,0.435,,,ETG-CT,0.62,0.398,-0.270647
1979,34656.0,previousclose,0.0,0.0,,,"AurCrest Gold, Inc.",,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1628113118909.0,0.0,,0.0,,,,0.036,,,AGO-CV,0.04,0.01,0.77
1980,0.0,previousclose,0.0,0.0,,,Novolipetsk Steel,,,,,,,,,,,,,,,,,18.8,Previous close,"July 7, 2006",1192784623467.0,0.0,,10992150566.0,,,5.24,18.91,,,NISQY,0.0,0.0,0.0
1981,166368.0,previousclose,0.0,0.0,,,Reunion Gold Corp.,,,,,,,,,,,,,,,,,0.191,Previous close,"July 2, 2019",1611743895172.0,0.0,,0.0,,,,0.191,,,RGD-CV,0.236,0.12,0.058472
1982,329.0,previousclose,0.0,0.0,,,"Harrys Manufacturing, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1600679074867.0,0.0,,4047034.0,,,-3.0,0.05,,,WSRRF,0.2528,0.048,-0.43368
1983,508155.0,close,-0.0033,-0.00628,0.532,1621968724916.0,Taseko Mines Ltd.,0.539,1611342383325.0,0.0,0.0,0.528,1589874588289.0,0.5616,0.0,0.0,0.0,0.0,1622161453208.0,0.017701503677198832,0.552,105.0,3823.0,0.533,Close,"July 3, 2019",1570822314109.0,213137.0,0.52,132995753.0,0.5433,1615721262112.0,-6.48,0.529,,,TGB,1.15,0.456,0.028128360155534098
1984,0.0,previousclose,0.0,0.0,,,Lund Enterprises Corp.,,,,,,,,,,,,,,,,,0.13,Previous close,"July 2, 2019",1636992878100.0,0.0,,0.0,,,,0.13,,,LEN-CV,0.248,0.11,0.0
1985,88095.0,close,-15.0,-0.0031,4931.0,1637928182398.0,"Sam-A Aluminum Co., Ltd.",,,,,,,,,,,,,,,,,5073.0,Close,"July 3, 2019",1565501586543.0,0.0,,0.0,,,,5139.0,,,006110-KP,6893.0,3249.0,0.19183
1986,0.0,previousclose,0.0,0.0,,,Arrowstar Resources Ltd.,,,,,,,,,,,,,,,,,0.001,Previous close,"June 28, 2019",1589748104489.0,0.0,,29298.0,,,-0.08,0.001,,,GMGLF,0.09,0.001,0.0
1987,99182.0,previousclose,0.0,0.0,,,"Millrock Resources, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1570704295101.0,0.0,,0.0,,,,0.1,,,MRO-CV,0.3,0.067,-0.136206
1988,103.0,previousclose,0.0,0.0,,,Plata Latina Minerals Corp.,,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1622302118959.0,0.0,,0.0,,,,0.026,,,PLA-CV,0.05,0.016,0.26
1989,431.0,previousclose,0.0,0.0,,,"Rock Tech Lithium, Inc.",,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1618947745430.0,0.0,,14700803.0,,,-5.75,0.4,,,RCKTF,0.919,0.4,-0.438005
1990,10199.0,previousclose,0.0,0.0,,,"iMetal Resources, Inc.",,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1572937554995.0,0.0,,4688454.0,,,-4.85,0.04,,,ADTFF,0.1406,0.03,-0.529749
1991,7514.0,previousclose,0.0,0.0,,,Atlatsa Resources Corp.,,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1622590831075.0,0.0,,0.0,,,,0.08,,,ATL-CT,0.09,0.03,0.0
1992,1313.0,previousclose,0.0,0.0,,,"Cypherpunk Holdings, Inc.",,,,,,,,,,,,,,,,,0.0598,Previous close,"July 2, 2019",1575601686436.0,0.0,,4016947.0,,,-3.5,0.0603,,,KHRIF,0.0727,0.0376,0.44132
1993,49576.0,previousclose,0.0,0.0,,,Barksdale Capital Corp.,,,,,,,,,,,,,,,,,0.55,Previous close,"July 2, 2019",1614109554978.0,0.0,,0.0,,,,0.55,,,BRO-CV,0.87,0.398,-0.087684
