,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
912,17346.0,close,10.06,0.0058,1713.5,1579955898769.0,PVR Ltd.,,,,,,,,,,,,,,,,,1752.8,Close,"July 3, 2019",1623163203172.0,0.0,,0.0,,,,1737.32,,,532689-IB,1858.8,1064.93,0.072127
913,0.0,close,0.0,0.0,1.08,1582707009552.0,Innovation Software Exports Ltd.,,,,,,,,,,,,,,,,,1.09,Close,"July 3, 2019",1571780294880.0,0.0,,0.0,,,,1.11,,,517433-IB,1.08,1.09,0.0
914,1438.0,previousclose,0.0,0.0,,,"Consolidated Gems, Inc.",,,,,,,,,,,,,,,,,0.0254,Previous close,"July 2, 2019",1592376629832.0,0.0,,4923401.0,,,-0.04,0.0251,,,CGEM,0.05,0.02,-0.338398
915,662293.0,close,0.36,0.0082,44.84,1580313403775.0,"Cheesecake Factory, Inc.",43.52,1595674052846.0,0.0,0.0,43.33,1582421360664.0,43.77,0.0,0.0,0.0,0.0,1625566114563.0,0.04546253127000188,44.21,104.0,11483.0,43.57,Close,"July 3, 2019",1596209477356.0,254308.0,44.78,1977523565.0,45.0,1592888961182.0,20.12,44.72,,,CAKE,61.32,42.0,0.004574737771388976
916,7.0,previousclose,,,,,"Here Media, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HRDIL,0.0001,0.0001,-1.0
917,13027.0,previousclose,0.0,0.0,,,Yellow Pages Ltd.,,,,,,,,,,,,,,,,,7.64,Previous close,"July 2, 2019",1579903330344.0,0.0,,0.0,,,,7.31,,,Y-CT,11.13,5.4,0.238484
918,529387.0,close,0.55,0.01303,43.97,1610335086040.0,"BJ's Restaurants, Inc.",43.84,1606939526441.0,0.0,0.0,44.99,1627549465281.0,44.17,0.0,0.0,0.0,0.0,1617810719114.0,0.027108236074963314,44.35,3.0,5541.0,44.4,Close,"July 3, 2019",1584891685195.0,213723.0,43.328,949311888.0,44.3,1597421270763.0,19.63,44.1,,,BJRI,79.0,42.12,-0.14684699284846225
919,2006.0,close,0.0,0.0,5.92,1567678150521.0,Cinevista Ltd.,,,,,,,,,,,,,,,,,5.93,Close,"July 3, 2019",1633010115267.0,0.0,,0.0,,,,5.86,,,532324-IB,9.67,4.7,-0.094547
920,,previousclose,,,,,"Kyoshin Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KYYNF,0.0,0.0,0.0
921,,previousclose,,,,,Comcast Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CMCS60,0.0,0.0,0.0
922,1378.0,previousclose,0.0,0.0,16.07,1610283038243.0,"Gray Television, Inc.",,,0.4,0.0255,16.76,1599704961110.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.54,Previous close,"July 2, 2019",1634477274821.0,0.0,,1615906392.0,15.89,1615716343695.0,8.79,16.34,,,GTN.A,23.7,13.47,0.151191
923,9499.0,previousclose,0.0,0.0,,,"PreCheck Health Services, Inc.",,,0.21,0.5258,0.64,1598827096158.0,,,,,,,,,,,0.42,Previous close,"July 2, 2019",1624558837734.0,0.0,,5895113.0,,,-2.72,0.42,,,HLTY,1.36,0.22,-0.539868
924,,previousclose,,,,,Betsson AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BTSNY,0.0,0.0,0.0
925,365828.0,previousclose,0.0,0.0,,,"UnifiedOnline, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1574657122488.0,0.0,,14754286.0,,,-0.16,0.015,,,UOIP,0.067,0.0001,0.5
926,72.0,previousclose,0.0,0.0,,,Compagnie du Mont-Blanc SA,,,,,,,,,,,,,,,,,143.0,Previous close,"July 2, 2019",1628387036226.0,0.0,,0.0,,,,146.0,,,MLCMB-FP,160.0,135.0,-0.042281
927,61423.0,previousclose,0.0,0.0,,,"Stingray Group, Inc.",,,,,,,,,,,,,,,,,6.65,Previous close,"July 2, 2019",1582641855017.0,0.0,,0.0,,,,6.86,,,RAY-A-CT,9.61,5.58,0.006182
928,524773.0,previousclose,0.0,0.0,,,Daily Mail & General Trust Plc,,,,,,,,,,,,,,,,,8.1,Previous close,"July 2, 2019",1637771769080.0,0.0,,0.0,,,,7.9,,,DMGT-LN,14.93,6.45,-0.296806
929,0.0,previousclose,,,,,Media Way Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MDAW,0.0001,0.0001,-1.0
930,765753.0,close,1.07,0.0135,83.63,1624419223590.0,"Dunkin' Brands Group, Inc.",82.55,1602000915920.0,0.0,0.0,84.22,1592225137912.0,82.7,0.0,0.0,0.0,0.0,1612542213838.0,0.03556143604628254,85.99,105.0,15416.0,85.26,Close,"July 3, 2019",1575254031107.0,440717.0,84.67,6967453856.0,83.67,1609948062161.0,29.64,84.7,,,DNKN,87.0,61.94,0.30673
931,727.0,previousclose,0.0,0.0,,,"Amaru, Inc.",,,,,,,,,,,,,,,,,0.0035,Previous close,"July 2, 2019",1628502728015.0,0.0,,845553.0,,,-0.9,0.0037,,,AMRU,0.017,0.0035,-0.5757
932,1840.0,previousclose,0.0,0.0,,,"GeneThera, Inc.",,,,,,,,,,,,,,,,,0.0028,Previous close,"July 2, 2019",1613432589033.0,0.0,,112626.0,,,-0.09,0.0028,,,GTHR,0.018,0.0027,-0.695651
933,594.0,previousclose,0.0,0.0,,,TV Asahi Holdings Corp.,,,,,,,,,,,,,,,,,17.38,Previous close,"July 2, 2019",1624533863750.0,0.0,,,,,16.07,17.05,,,THDDY,21.0,15.8,-0.064993
934,,previousclose,,,,,Easyvoyage SAS,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ALESY-FP,0.0,0.0,0.0
935,3614672.0,previousclose,0.0,0.0,,,Merlin Entertainments Plc,,,,,,,,,,,,,,,,,4.57,Previous close,"July 2, 2019",1576809713096.0,0.0,,0.0,,,,4.54,,,MERL-LN,4.61,3.11,0.421274
936,174.0,previousclose,0.0,0.0,,,"Stadium Entertainment Holdings, Inc.",,,,,,,,,,,,,,,,,0.0009,Previous close,"July 2, 2019",1582546274953.0,0.0,,278815.0,,,,0.0009,,,SEHI,0.0018,0.0007,0.288717
937,,previousclose,,,,,"Broadcasting System of Niigata, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BDCNF,0.0,0.0,0.0
938,14663.0,previousclose,0.0,0.0,,,Innolog Holdings Corp.,,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1620387709270.0,0.0,,18739.0,,,-0.01,0.0012,,,INHC,0.0036,0.0011,-0.2
939,,previousclose,,,,,UTV Software Communications Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UTVSF,0.0,0.0,0.0
940,0.0,previousclose,0.0,0.0,,,"Toronto Pictures, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"August 28, 2015",1477928442925.0,0.0,,0.0,,,,0.0001,,,TTOPF,0.0,0.0,0.0
941,175.0,previousclose,0.0,0.0,,,Marston's Plc,,,,,,,,,,,,,,,,,13.2,Previous close,"January 14, 2019",1613474378953.0,0.0,,,,,8.68,13.46,,,MRTPY,13.26,13.42,0.0
942,346758.0,close,-5.0,-0.00171,3048.0,1597830074005.0,"Huayi Brothers Korea Co., Ltd.",,,,,,,,,,,,,,,,,2982.0,Close,"July 3, 2019",1601641030191.0,0.0,,0.0,,,,3097.0,,,204630-KP,4570.0,2186.0,0.04148420651426823
943,20133.0,previousclose,0.0,0.0,,,Lok 'n' Store Group Plc,,,,,,,,,,,,,,,,,5.0,Previous close,"July 2, 2019",1588596960368.0,0.0,,0.0,,,,5.0,,,LOK-LN,5.3,3.58,0.275043
944,2321557.0,previousclose,0.0,0.0,,,ProSiebenSat.1 Media SE,,,,,,,,,,,,,,,,,14.09,Previous close,"July 2, 2019",1637211925323.0,0.0,,0.0,,,,13.8,,,PSM-GY,23.89,13.08,-0.096479
945,31040.0,previousclose,0.0,0.0,,,Groupe Flo SA,,,,,,,,,,,,,,,,,0.229,Previous close,"July 2, 2019",1579975837545.0,0.0,,0.0,,,,0.232,,,FLO-FP,0.277,0.18,0.121665
946,97.0,close,-0.05,-0.00204,24.6,1638130444218.0,Cindrella Hotels Ltd.,,,,,,,,,,,,,,,,,25.0,Close,"July 3, 2019",1622214554244.0,0.0,,0.0,,,,25.68,,,526373-IB,26.5,13.83,0.210818
947,64128.0,close,-0.11,-0.00845,13.34,1580881721731.0,Greentree Hospitality Group Ltd.,13.53,1568490837819.0,0.03,0.00227,13.28,1590986779741.0,14.03,0.0,0.0,0.0,0.0,1590440342877.0,0.04703159594283149,13.79,206.0,4233.0,13.45,Close,"July 3, 2019",1636196586296.0,87418.0,13.08,,13.65,1574517244972.0,20.76,13.6,,,GHG,19.34,10.0,0.058461
948,23775.0,previousclose,0.0,0.0,,,"Green Hygienics Holdings, Inc.",,,,,,,,,,,,,,,,,1.62,Previous close,"July 2, 2019",1609030318073.0,0.0,,55896068.0,,,-334.78,1.63,,,GRYN,1.85,0.1025,3.953465
949,3637439.0,close,-0.06,-0.0045,13.85,1638214841382.0,News Corp.,14.01,1610409816146.0,0.016,0.00122,13.497,1563867278247.0,13.6,0.0,0.0,0.0,0.0,1624158227086.0,0.03809772139213164,13.524,102.0,62766.0,14.07,Close,"July 3, 2019",1636986418342.0,1737557.0,13.64,7916643374.0,13.84,1621280608945.0,-47.26,13.82,,,NWSA,16.4,10.82,0.186865
950,0.0,previousclose,0.0,0.0,,,Cineworld Group Plc,,,,,,,,,,,,,,,,,10.76,Previous close,"May 13, 2019",1604075127688.0,0.0,,,,,15.77,10.3,,,CNWGY,10.61,10.43,0.0
951,,previousclose,,,,,Empresas Cablevision SA de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CABLEA-MM,0.0,0.0,0.0
952,11131.0,previousclose,0.0,0.0,,,UMeWorld Ltd.,,,,,,,,,,,,,,,,,0.056,Previous close,"July 2, 2019",1580674977765.0,0.0,,5074094.0,,,-3.85,0.056,,,UMEWF,0.15,0.03,-0.479687
953,514586.0,close,7.46,0.02659,281.48,1629094800727.0,"Domino's Pizza, Inc.",290.72,1598735179574.0,-0.78,-0.00272,284.2,1605602877979.0,292.3,0.0,0.0,0.0,0.0,1616000284361.0,0.06258218184858212,290.3,88.0,20622.0,285.71,Close,"July 3, 2019",1574494279130.0,341766.0,279.24,12088136466.0,283.36,1637398398244.0,31.92,280.55,,,DPZ,313.61,233.32,0.155422
954,375705.0,previousclose,0.0,0.0,,,Impresa SGPS SA,,,,,,,,,,,,,,,,,0.262,Previous close,"July 2, 2019",1565882246098.0,0.0,,0.0,,,,0.253,,,IPR-PL,0.3531,0.14,0.790852
955,0.0,previousclose,0.0,0.0,,,"Quantum MRI, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"August 24, 2017",1544199552954.0,0.0,,440366.0,,,,0.03,,,QTMR,0.0,0.0,0.0
956,4.0,previousclose,0.0,0.0,,,"United States Basketball League, Inc.",,,,,,,,,,,,,,,,,0.153,Previous close,"July 2, 2019",1634535199002.0,0.0,,554986.0,,,-5.45,0.152,,,USBL,0.25,0.154,-0.155784
957,12629.0,previousclose,0.0,0.0,,,"Rakuten, Inc.",,,,,,,,,,,,,,,,,11.86,Previous close,"July 2, 2019",1592635699832.0,0.0,,15772945005.0,,,7.7,12.05,,,RKUNF,12.62,6.49,0.755608
958,1034287.0,previousclose,0.0,0.0,,,Reach4Entertainment Enterprises Plc,,,,,,,,,,,,,,,,,0.0106,Previous close,"July 2, 2019",1614454586414.0,0.0,,0.0,,,,0.0104,,,R4E-LN,0.016,0.009,0.05149
959,238846.0,previousclose,,,,,Global Technologies Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GTLL,0.0001,0.0001,0.0
960,2762.0,previousclose,0.0,0.0,,,"Legacy Education Alliance, Inc.",,,,,,,,,,,,,,,,,0.181,Previous close,"July 2, 2019",1603276749811.0,0.0,,4132541.0,,,-0.46,0.179,,,LEAI,0.45,0.1,0.274632
961,4632.0,close,-0.56,-0.01328,43.1,1597962664428.0,Kamat Hotels (India) Ltd.,,,,,,,,,,,,,,,,,43.9,Close,"July 3, 2019",1637556736348.0,0.0,,0.0,,,,43.05,,,526668-IB,86.82,38.31,-0.116091
962,1589.0,close,0.0,0.0,1.44,1614525476156.0,National Corp. for Tourism & Hotels,,,,,,,,,,,,,,,,,1.45,Close,"July 3, 2019",1620436907171.0,0.0,,0.0,,,,1.47,,,NCTH-DH,1.93,1.27,-0.1
963,37368.0,close,0.11,0.00878,13.5,1598118949216.0,"Hemisphere Media Group, Inc.",13.17,1614134570183.0,0.0,0.0,13.41,1569029372102.0,13.22,0.0,0.0,0.0,0.0,1616814193383.0,0.00843372659179574,13.0,103.0,210.0,13.74,Close,"July 3, 2019",1573606287643.0,24769.0,13.254,541863385.0,13.28,1574638323384.0,-105.44,13.53,,,HMTV,15.37,11.3,0.082671
964,0.0,close,0.0,0.0,303.8,1608313938998.0,U.P. Hotels Ltd.,,,,,,,,,,,,,,,,,299.5,Close,"July 3, 2019",1626018370147.0,0.0,,0.0,,,,301.9,,,509960-IB,0.0,0.0,0.0
965,2309762.0,close,0.17,0.0049,35.9,1622993270028.0,The New York Times Co.,35.72,1580636385576.0,-0.088,-0.00262,35.538,1629043501915.0,35.9,0.0,0.0,0.0,0.0,1622101736034.0,0.05045535911296523,35.0,104.0,38595.0,35.54,Close,"July 3, 2019",1579092047360.0,786776.0,35.11,5944763103.0,35.04,1599877212880.0,43.83,35.3,,,NYT,36.51,22.26,0.5846
966,,previousclose,,,,,Lotto24 AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LTTOF,0.0,0.0,0.0
967,693333.0,close,-0.52,-0.01766,30.54,1564032932959.0,"Red Robin Gourmet Burgers, Inc.",29.89,1598995852501.0,0.0,0.0,30.1,1633375408230.0,31.033,0.0,0.0,0.0,0.0,1619207300732.0,0.06776728600968496,29.9,18.0,15830.0,29.49,Close,"July 3, 2019",1620505871416.0,246037.0,30.37,381775385.0,30.41,1632148948488.0,-39.06,30.2,,,RRGB,52.68,25.23,0.09138
968,666039.0,close,-0.08,-0.04752,1.7,1607310789141.0,"XpresSpa Group, Inc.",1.69,1603735230081.0,-0.02,-0.01214,1.69,1612876867149.0,2.1,0.0,0.0,0.0,0.0,1578212752412.0,0.000851699104584656,1.695,3.0,1307.0,1.7,Close,"July 3, 2019",1583331416060.0,1645530.0,1.64,3249526.0,1.99,1581900725246.0,-0.17,1.82,,,XSPA,8.55,1.5,-0.517568
969,75649.0,close,105.0,0.00056,182948.0,1586964605061.0,"CJ ENM Co., Ltd.",,,,,,,,,,,,,,,,,180377.0,Close,"July 3, 2019",1572910226501.0,0.0,,0.0,,,,183355.0,,,035760-KP,298983.0,174296.0,-0.097534
970,86391.0,previousclose,0.0,0.0,,,"No Borders, Inc.",,,,,,,,,,,,,,,,,0.0166,Previous close,"July 2, 2019",1619123551002.0,0.0,,3547511.0,,,7.5,0.0166,,,NBDR,0.114,0.0079,-0.006052
971,522177.0,close,8.3,0.0114,763.12,1577724118877.0,"Chipotle Mexican Grill, Inc.",742.48,1586956877125.0,1.03,0.0015,738.0,1579580390894.0,767.51,0.0,0.0,0.0,0.0,1607021268784.0,0.02043916945203668,736.8,103.0,4674.0,746.99,Close,"July 3, 2019",1624961540419.0,232396.0,725.4,21168631178.0,724.3,1583657591067.0,102.48,734.3,,,CMG,785.01,389.1,0.667148
972,,previousclose,,,,,"Bricktown Restaurant Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BEER,0.0,0.0,0.0
973,,previousclose,,,,,China Literature Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CHLLY,0.0,0.0,0.0
974,1162.0,previousclose,0.0,0.0,,,Mill City Ventures III Ltd.,,,,,,,,,,,,,,,,,0.587,Previous close,"July 2, 2019",1606426328566.0,0.0,,6655593.0,,,3.97,0.592,,,MCVT,2.0,0.25,0.026736
975,6308888.0,previousclose,0.0,0.0,,,"WorldFlix, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1615680029469.0,0.0,,0.0,,,,0.0002,,,WRFX,0.0008,0.0002,-0.5
976,1054493.0,close,0.05,0.00817,6.43,1572560565244.0,Entercom Communications Corp.,6.48,1639326243923.0,0.0,0.0,6.36,1631391595656.0,6.59,0.0,0.0,0.0,0.0,1584017909948.0,0.02999937116622923,6.43,104.0,18232.0,6.55,Close,"July 3, 2019",1604047727372.0,607203.0,6.49,913342638.0,6.49,1610193195327.0,-2.55,6.3,,,ETM,8.9,5.33,0.050353389224654065
977,294003.0,previousclose,0.0,0.0,,,Asesor de Activos Prisma SAPI de CV,,,,,,,,,,,,,,,,,7.31,Previous close,"July 2, 2019",1591768169806.0,0.0,,0.0,,,,7.29,,,FINN13-MM,12.9,6.94,-0.2867
978,13.0,previousclose,0.0,0.0,,,Megacable Holdings SAB de CV,,,,,,,,,,,,,,,,,4.46,Previous close,"February 7, 2019",1557485705463.0,0.0,,3946906284.0,,,12.25,4.34,,,MHSDF,5.24,3.67,-0.08915074294343489
979,689916.0,close,-0.19,-0.0102,19.43,1621919783180.0,Career Education Corp.,20.04,1606870170814.0,0.0,0.0,19.78,1589303234004.0,20.104,0.0,0.0,0.0,0.0,1569913969323.0,0.05633085780779915,19.71,102.0,12114.0,19.65,Close,"July 3, 2019",1583877031374.0,217999.0,19.7,1404308713.0,19.99,1564827134200.0,21.75,20.17,,,CECO,20.52,11.03,0.705646
980,332.0,previousclose,0.0,0.0,,,"Frontera Investment, Inc.",,,,,,,,,,,,,,,,,0.0082,Previous close,"July 2, 2019",1603907529385.0,0.0,,0.0,,,,0.0084,,,FRNV,0.26,0.0044,-0.825728
981,20.0,previousclose,0.0,0.0,,,"Portsmouth Square, Inc.",,,,,,,,,,,,,,,,,85.0,Previous close,"July 2, 2019",1607541449045.0,0.0,,62915182.0,,,7.14,82.0,,,PRSI,85.0,71.0,0.13985
982,35.0,previousclose,0.0,0.0,,,"Metro Global Media, Inc.",,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1574905919491.0,0.0,,5903.0,,,0.0,0.026,,,MGMA,0.25,0.02,-0.042309
983,9089.0,previousclose,0.0,0.0,,,Hoteles City Express SA de CV,,,,,,,,,,,,,,,,,1.11,Previous close,"July 2, 2019",1580299897359.0,0.0,,410974212.0,,,32.71,1.14,,,HOCXF,1.18,1.1,-0.059924
984,1257833.0,close,0.04,0.0007,60.3,1584711162292.0,Sotheby's,58.4,1620409600772.0,0.0,0.0,60.1,1598807939581.0,60.3,0.0,0.0,0.0,0.0,1619217764768.0,0.01099007885558071,60.371,209.0,2061.0,58.3,Close,"July 3, 2019",1566836574321.0,193963.0,58.6,2807226882.0,60.08,1571237550122.0,28.62,60.55,,,BID,60.5,32.82,0.50663
985,1.0,close,0.0,0.0,1.74,1568999972789.0,SAB Events & Governance Now Media Ltd.,,,,,,,,,,,,,,,,,1.74,Close,"July 3, 2019",1603710135100.0,0.0,,0.0,,,,1.73,,,540081-IB,9.9,1.12,-0.453776
986,0.0,previousclose,0.0,0.0,,,"Penthouse International, Inc.",,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1601931695222.0,0.0,,159051.0,,,-0.04,0.001,,,PHSL,0.0021,0.0004,0.26
987,,previousclose,0.0,0.0,,,World Outfitters Corp. Safari Nordik,,,,,,,,,,,,,,,,,0.18,Previous close,"May 30, 2013",1429724878723.0,0.0,,0.0,,,,0.18,,,SAF-CV,0.0,0.0,0.0
988,1.0,previousclose,0.0,0.0,,,"Spectrum Group International, Inc.",,,,,,,,,,,,,,,,,700.0,Previous close,"July 2, 2019",1584318505840.0,0.0,,21742577.0,,,18.59,702.0,,,SPGZ,723.58,601.0,0.047312
989,658.0,close,0.0,0.0,11.43,1604823996159.0,Reliable Ventures India Ltd.,,,,,,,,,,,,,,,,,11.56,Close,"July 3, 2019",1601819912413.0,0.0,,0.0,,,,11.56,,,532124-IB,16.4,11.28,-0.114901
990,,previousclose,,,,,"Alfacourse, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ALFC,0.0,0.0,0.0
991,20161.0,close,-0.07,-0.00926,7.8,1611258627706.0,"Chicken Soup for the Soul Entertainment, Inc.",7.7,1625298485878.0,-0.15,-0.02052,7.55,1582529383264.0,7.97,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.8,Close,"July 3, 2019",1576055228724.0,3879.0,7.57,92287425.0,7.79,1621217270235.0,-19.84,7.78,,,CSSE,13.7,6.76,-0.025884
992,1.0,previousclose,0.0,0.0,,,Onlineformapro SA,,,,,,,,,,,,,,,,,3.4,Previous close,"July 2, 2019",1576863886953.0,0.0,,0.0,,,,3.5,,,MLONL-FP,3.5,1.26,0.531555
993,4.0,previousclose,0.0,0.0,,,Mandarin Oriental International Ltd.,,,,,,,,,,,,,,,,,19.73,Previous close,"July 2, 2019",1577211446942.0,0.0,,,,,56.62,19.28,,,MNOIY,22.5,17.88,-0.060888
994,63957.0,close,0.04,0.01414,2.98,1623477346841.0,Siti Networks Ltd.,,,,,,,,,,,,,,,,,2.97,Close,"July 3, 2019",1569440349904.0,0.0,,0.0,,,,2.86,,,532795-IB,14.52,2.5,-0.73175
995,105.0,previousclose,,,,,"PanGlobal Brands, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PNGB,0.0001,0.0001,0.0
996,3193.0,previousclose,0.0,0.0,,,"Flux Power Holdings, Inc.",,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1566739878729.0,0.0,,57154021.0,,,-3.8,1.1,,,FLUX,3.2,0.75,-0.377687
997,792.0,close,-0.05,-0.00018,288.2,1625947367428.0,Wonderla Holidays Ltd.,,,,,,,,,,,,,,,,,278.1,Close,"July 3, 2019",1608538625602.0,0.0,,0.0,,,,283.47,,,538268-IB,385.0,270.23,0.028747
998,393.0,previousclose,0.0,0.0,,,International Speedway Corp.,,,,,,,,,,,,,,,,,45.63,Previous close,"July 2, 2019",1562849668883.0,0.0,,2022509110.0,,,25.8,45.07,,,ISCB,48.0,36.0,0.074885
999,19812196.0,previousclose,0.0,0.0,,,"KYN Capital Group, Inc.",,,,,,,,,,,,,,,,,0.0005,Previous close,"July 2, 2019",1577031419333.0,0.0,,6.0,,,-0.05,0.0005,,,KYNC,0.14,0.0004,-0.7025
1000,378.0,previousclose,0.0,0.0,,,Telenet Group Holding NV,,,,,,,,,,,,,,,,,28.02,Previous close,"July 2, 2019",1623907736343.0,0.0,,,,,23.36,28.87,,,TLGHY,31.0,21.89,0.17825
1001,107.0,previousclose,0.0,0.0,,,"Green Endeavors, Inc.",,,,,,,,,,,,,,,,,0.136,Previous close,"July 2, 2019",1610086269667.0,0.0,,787640.0,,,-3.37,0.139,,,GRNE,0.4656,0.012,0.343568
1002,28711.0,previousclose,0.0,0.0,,,"VG Life Sciences, Inc.",,,,,,,,,,,,,,,,,0.006,Previous close,"July 2, 2019",1632904806496.0,0.0,,629434.0,,,-0.09,0.006,,,VGLS,0.009,0.0018,-0.10921
1003,377.0,previousclose,0.0,0.0,,,Peel Hotels Plc,,,,,,,,,,,,,,,,,0.673,Previous close,"July 2, 2019",1637314185505.0,0.0,,0.0,,,,0.686,,,PHO-LN,0.81,0.556,-0.044628
1004,0.0,previousclose,0.0,0.0,,,"Transcontinental, Inc.",,,,,,,,,,,,,,,,,14.51,Previous close,"April 18, 2019",1619611531499.0,0.0,,1280387276.0,,,12.69,15.05,,,TCLCF,15.0,14.47,0.0
1005,523170.0,close,0.0,0.0,24.76,1570573746256.0,TV18 Broadcast Ltd.,,,,,,,,,,,,,,,,,24.52,Close,"July 3, 2019",1605056654652.0,0.0,,0.0,,,,24.38,,,532800-IB,52.0,22.9,-0.362537
1006,52796.0,previousclose,0.0,0.0,,,Evergreen Gaming Corp.,,,,,,,,,,,,,,,,,0.461,Previous close,"July 2, 2019",1574675745124.0,0.0,,0.0,,,,0.472,,,TNA-CV,0.51,0.21,0.76
1007,93282.0,previousclose,0.0,0.0,,,JD Wetherspoon Plc,,,,,,,,,,,,,,,,,14.8,Previous close,"July 2, 2019",1594014770008.0,0.0,,0.0,,,,15.1,,,JDW-LN,15.25,10.61,0.317261
1008,21712.0,previousclose,0.0,0.0,,,Wynn Macau Ltd.,,,,,,,,,,,,,,,,,24.52,Previous close,"July 2, 2019",1570050147925.0,0.0,,,,,15.64,24.76,,,WYNMY,32.09,19.7,0.10436
1009,250.0,close,0.0,0.0,5.82,1594088529794.0,Aruna Hotels Ltd.,,,,,,,,,,,,,,,,,5.73,Close,"July 3, 2019",1638723103707.0,0.0,,0.0,,,,5.71,,,500016-IB,26.33,5.65,-0.451391
1010,124927.0,previousclose,0.0,0.0,,,The Stanley Gibbons Group Plc,,,,,,,,,,,,,,,,,0.0219,Previous close,"July 2, 2019",1625092630699.0,0.0,,0.0,,,,0.0221,,,SGI-LN,0.048,0.0189,-0.462206
1011,16012.0,close,0.0,0.0,2.04,1629908612846.0,"Dover Motorsports, Inc.",2.05,1593373495203.0,0.0,0.0,2.02,1603287273449.0,2.12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.1,Close,"July 3, 2019",1589787672397.0,9671.0,2.088,75232934.0,2.0,1623476889608.0,14.41,2.1,,,DVD,2.34,1.94,0.005
1012,40.0,previousclose,,,,,"Motion Picture Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MPRG,0.0001,0.0001,0.0
1013,319564.0,close,-117.0,-0.0265,4461.0,1586223791314.0,"Next Entertainment World Co., Ltd.",,,,,,,,,,,,,,,,,4628.0,Close,"July 3, 2019",1637837566869.0,0.0,,0.0,,,,4561.0,,,160550-KP,8566.0,4067.0,0.006321704998289808
1014,215331.0,close,-78.0,-0.02127,3632.0,1617703470171.0,"NE Neungyule, Inc.",,,,,,,,,,,,,,,,,3739.0,Close,"July 3, 2019",1601025728079.0,0.0,,0.0,,,,3812.0,,,053290-KP,4501.0,2486.0,0.227163
1015,0.0,previousclose,,,,,"Football Equities, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FBLQ,0.001,0.0001,-1.0
1016,13.0,previousclose,0.0,0.0,,,Haidilao International Holding Ltd.,,,,,,,,,,,,,,,,,3.8,Previous close,"July 2, 2019",1625120724813.0,0.0,,20904220172.0,,,85.53,3.9,,,HDALF,4.09,2.32,0.695931
1017,97305.0,close,-0.24,-0.00784,30.44,1573483364921.0,Ituran Location & Control Ltd.,30.27,1617891622464.0,,,0.0,1600670196706.0,30.655,0.0,0.0,0.0,0.0,1563348003981.0,0.005592154509137902,30.157,101.0,207.0,31.28,Close,"July 3, 2019",1614152425738.0,37192.0,31.15,648660945.0,31.2,1564158433670.0,10.56,31.48,,,ITRN,40.0,29.75,-0.09346056588272518
1018,26750509.0,previousclose,0.0,0.0,,,Thomas Cook Group Plc,,,,,,,,,,,,,,,,,0.1331,Previous close,"July 2, 2019",1634879137196.0,0.0,,0.0,,,,0.1311,,,TCG-LN,1.11,0.0834,-0.610789
