,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
980,18471.0,previousclose,0.0,0.0,,,"Royale Energy, Inc.",,,,,,,,,,,,,,,,,0.2541,Previous close,"July 2, 2019",1598318763873.0,0.0,,12726995.0,,,-0.47,0.254,,,ROYL,0.48,0.12,0.635058
981,8625721.0,close,-0.08,-0.01358,6.2,1620045773062.0,Range Resources Corp.,6.2,1577960720177.0,-0.01,-0.00168,6.19,1605249163283.0,6.53,0.0,0.0,0.0,0.0,1637850335565.0,0.06494758303417335,6.259,101.0,381737.0,6.2,Close,"July 3, 2019",1566415536125.0,5874316.0,6.19,1577166593.0,6.22,1624963361109.0,-0.87,6.19,,,RRC,19.41,6.06,-0.4099564601536857
982,0.0,tops,,,,,Eclipse Resources Corp.,10753.0,96668960.0,,,,,11631.0,0.0,0.0,1.1,104.0,1578947076740.0,,1.1,42.0,248.0,1.2,IEX real time price,9:51:26 AM,1592567756839.0,,10287.0,300080794.0,,,,,oeaYEkw ce rhokc xnNgSt,nEyigal rrMense,ECR,11243.0,0.0,0.0
983,152996.0,previousclose,0.0,0.0,,,United American Petroleum Corp.,,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1631388061093.0,0.0,,234610.0,,,-0.1,0.0007,,,UAPC,0.0012,0.0004,0.17435
984,0.0,previousclose,0.0,0.0,,,Exillon Energy Plc,,,,,,,,,,,,,,,,,0.418,Previous close,"July 2, 2019",1572616352885.0,0.0,,0.0,,,,0.425,,,EXI-LN,0.7784,0.332,-0.237113
985,2961165.0,previousclose,0.0,0.0,,,Xtract Resources Plc,,,,,,,,,,,,,,,,,0.0101,Previous close,"July 2, 2019",1593822660153.0,0.0,,0.0,,,,0.0102,,,XTR-LN,0.014,0.0057,0.444397
986,9526.0,previousclose,0.0,0.0,,,Hillcrest Petroleum Ltd.,,,,,,,,,,,,,,,,,0.0259,Previous close,"July 2, 2019",1597150422948.0,0.0,,2381840.0,,,-1.8,0.0257,,,HLRTF,0.0498,0.018,-0.413765
987,3.0,previousclose,,,,,"Mountain Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MTEI,0.0001,0.0001,-1.0
988,0.0,previousclose,0.0,0.0,,,Devin Energy Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"June 28, 2019",1583745706084.0,0.0,,820.0,,,-0.04,0.0001,,,DVNGF,0.1232,0.0001,0.0
989,,previousclose,,,,,Total Gabon,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ELFGF,0.0,0.0,0.0
990,2215401.0,close,-0.3,-0.00688,46.62,1612655463738.0,HollyFrontier Corp.,45.63,1612434411499.0,0.0,0.0,46.09,1597148279347.0,47.92,0.0,0.0,0.0,0.0,1588828568343.0,0.03249504154218021,47.13,1.0,32505.0,47.47,Close,"July 3, 2019",1586367401689.0,1039912.0,46.0,8081016104.0,47.45,1570307775898.0,7.6,46.29,,,HFC,78.76,38.12,-0.120794
991,140606.0,close,0.04,0.0061,6.78,1568202995547.0,Evolution Petroleum Corp.,6.77,1634696960133.0,0.0,0.0,6.91,1638060772146.0,6.9,0.0,0.0,0.0,0.0,1573972106028.0,0.016695319634144296,6.74,77.0,709.0,6.99,Close,"July 3, 2019",1620938952741.0,43163.0,6.79,234973125.0,6.93,1621012523734.0,13.55,7.03,,,EPM,13.2,6.15,-0.05517
992,13593.0,previousclose,0.0,0.0,,,CannAwake Corp.,,,,,,,,,,,,,,,,,0.0441,Previous close,"July 2, 2019",1611952084021.0,0.0,,1969833.0,,,-1.01,0.0452,,,CANX,0.13,0.031,-0.292761
993,0.0,previousclose,0.0,0.0,,,Vangold Mining Corp.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1634377897659.0,0.0,,0.0,,,,0.04,,,VAN-CV,0.14,0.03,0.0
994,2523.0,previousclose,0.0,0.0,,,"Crown Point Energy, Inc.",,,,,,,,,,,,,,,,,0.563,Previous close,"July 2, 2019",1635798815503.0,0.0,,40836744.0,,,6.63,0.572,,,CWVLF,0.6914,0.22,0.159842
995,242567.0,close,1.17,0.04212,29.68,1635859183661.0,Penn Virginia Corp.,30.37,1635327613117.0,0.0,0.0,30.12,1572280589598.0,30.87,0.0,0.0,0.0,0.0,1564312100563.0,0.013167561799743757,29.49,104.0,1109.0,30.21,Close,"July 3, 2019",1625767077637.0,83665.0,29.24,466279573.0,29.45,1620612176459.0,2.59,29.6,,,PVAC,96.45,27.4,-0.45661
996,16138554.0,previousclose,0.0,0.0,,,88 Energy Ltd.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1583453973089.0,0.0,,0.0,,,,0.0101,,,88E-LN,0.0151,0.0065,-0.059285
997,1573.0,previousclose,0.0,0.0,,,"Silver Spruce Resources, Inc.",,,,,,,,,,,,,,,,,0.0334,Previous close,"July 2, 2019",1579529269969.0,0.0,,2782520.0,,,-5.15,0.033,,,SSEBF,0.0477,0.01,0.622
998,46247.0,previousclose,0.0,0.0,,,Arrow Exploration Corp.,,,,,,,,,,,,,,,,,0.25,Previous close,"July 2, 2019",1616695984134.0,0.0,,0.0,,,,0.25,,,AXL-CV,1.2,0.242,-0.436261
999,8353260.0,close,0.0,0.0,0.774,1574557258596.0,Isramco Negev 2 LP,,,,,,,,,,,,,,,,,0.766,Close,"July 3, 2019",1601110883285.0,0.0,,0.0,,,,0.755,,,ISRA.L-IT,1.1,0.738,-0.222659
1000,1104.0,close,0.0,0.0,1.45,1614971001321.0,Shemen Oil & Gas Resources Ltd.,,,,,,,,,,,,,,,,,1.47,Close,"July 3, 2019",1578422039580.0,0.0,,0.0,,,,1.48,,,SOG.M-IT,2.3,1.3,-0.272007
1001,0.0,previousclose,0.0,0.0,,,"McChip Resources, Inc.",,,,,,,,,,,,,,,,,0.559,Previous close,"June 28, 2019",1639397439168.0,0.0,,3157012.0,,,258.79,0.566,,,MCCHF,0.6264,0.5121,-0.021455
1002,1.0,previousclose,0.0,0.0,,,Compliance Energy Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1612830242478.0,0.0,,812.0,,,0.0,0.0001,,,CPYCF,0.0001,0.0001,0.0
1003,,previousclose,,,,,Marathon Oil Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MRO-MM,0.0,0.0,0.0
1004,,previousclose,,,,,Talon Petroleum Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TPDDF,0.0,0.0,0.0
1005,107.0,previousclose,0.0,0.0,,,Naturgy Energy Group SA,,,,,,,,,,,,,,,,,29.71,Previous close,"July 2, 2019",1606768401258.0,0.0,,28367344790.0,,,-8.48,28.99,,,GASNF,29.3,26.8,0.098676
1006,5676.0,previousclose,0.0,0.0,,,Razor Energy Corp.,,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1630968907076.0,0.0,,0.0,,,,1.9,,,RZE-CV,3.4,1.76,-0.160289
1007,2735.0,previousclose,,,,,"Ignis Petroleum Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IGPG,0.01,0.0001,-1.0
1008,0.0,previousclose,0.0,0.0,,,Cirrus Networks Holdings Ltd.,,,,,,,,,,,,,,,,,0.021,Previous close,"May 10, 2019",1635067207117.0,0.0,,19217860.0,,,7.0,0.022,,,LYRTF,0.022,0.02,0.108765
1009,2519.0,previousclose,0.0,0.0,,,"Chancellor Group, Inc.",,,,,,,,,,,,,,,,,0.0035,Previous close,"July 2, 2019",1574941273844.0,0.0,,271895.0,,,-0.24,0.0037,,,CHAG,0.004,0.001,0.209724
1010,1771.0,previousclose,0.0,0.0,,,SouthGobi Resources Ltd.,,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1628872721300.0,0.0,,0.0,,,,0.16,,,SGQ-CT,0.19,0.097,0.185754
1011,408.0,previousclose,0.0,0.0,,,Lundin Petroleum AB,,,,,,,,,,,,,,,,,31.96,Previous close,"July 2, 2019",1634636468162.0,0.0,,10866767273.0,,,218.91,31.92,,,LNDNF,39.6,25.25,0.256365
1012,11173266.0,close,0.72,0.00992,77.02,1575436554432.0,Exxon Mobil Corp.,79.42,1566512012838.0,0.01,0.00013,77.07,1578243482536.0,78.5,0.0,0.0,0.0,0.0,1567707200089.0,0.02360624831956475,78.14,202.0,124949.0,77.38,Close,"July 3, 2019",1619877478297.0,5252472.0,79.101,329473845267.0,76.82,1563883371387.0,18.36,76.93,,,XOM,91.25,66.64,0.09809270182244419
1013,980.0,previousclose,0.0,0.0,,,Serica Energy Plc,,,,,,,,,,,,,,,,,0.7006,Previous close,"July 2, 2019",1619358097518.0,0.0,,179216548.0,,,2.46,0.6833,,,SQZZF,1.91,0.078,0.316369
1014,211121.0,previousclose,0.0,0.0,,,Legend Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.0006,Previous close,"July 2, 2019",1584855665814.0,0.0,,572126.0,,,-0.08,0.0006,,,LOGL,0.002,0.0004,0.2
1015,187395.0,close,-50.0,-0.01355,3789.0,1586445919169.0,"Kukdong Oil & Chemicals Co., Ltd.",,,,,,,,,,,,,,,,,3747.0,Close,"July 3, 2019",1565834769110.0,0.0,,0.0,,,,3751.0,,,014530-KP,4271.0,3145.0,0.11852345515157932
1016,58639.0,previousclose,0.0,0.0,,,"Kodiak Energy, Inc.",,,,,,,,,,,,,,,,,0.0088,Previous close,"July 2, 2019",1629819859034.0,0.0,,1188626.0,,,-0.22,0.0091,,,KDKN,0.01,0.0015,0.074836
1017,44101.0,previousclose,0.0,0.0,,,"Chinook Energy, Inc.",,,,,,,,,,,,,,,,,0.128,Previous close,"July 2, 2019",1573560270462.0,0.0,,0.0,,,,0.125,,,CKE-CT,0.284,0.116,-0.198677
1018,0.0,previousclose,,,,,Underground Energy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UGGYF,0.0001,0.0001,-1.0
1019,1895.0,previousclose,0.0,0.0,,,Big Sky Petroleum Corp.,,,,,,,,,,,,,,,,,0.076,Previous close,"July 2, 2019",1590937531805.0,0.0,,0.0,,,,0.075,,,BSP-H-CV,0.15,0.07,-0.0652
1020,,previousclose,,,,,Comet Ridge Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,COMRF,0.0,0.0,0.0
1021,46502.0,previousclose,0.0,0.0,,,"Corridor Resources, Inc.",,,,,,,,,,,,,,,,,0.66,Previous close,"July 2, 2019",1599904024065.0,0.0,,0.0,,,,0.69,,,CDH-CT,1.02,0.64,-0.183
1022,152508.0,previousclose,0.0,0.0,,,Phoenix Global Resources Plc,,,,,,,,,,,,,,,,,0.2247,Previous close,"July 2, 2019",1590593858364.0,0.0,,0.0,,,,0.2299,,,PGR-LN,0.27,0.1331,-0.081776
1023,409581.0,previousclose,0.0,0.0,,,Oracle Power Plc,,,,,,,,,,,,,,,,,0.0032,Previous close,"July 2, 2019",1609771193843.0,0.0,,0.0,,,,0.0033,,,ORCP-LN,0.011,0.003,-0.335395
1024,649171.0,previousclose,0.0,0.0,,,Rose Petroleum Plc,,,,,,,,,,,,,,,,,0.0136,Previous close,"July 2, 2019",1622750712275.0,0.0,,0.0,,,,0.0136,,,ROSE-LN,0.039,0.01,-0.404976
1025,11871.0,previousclose,0.0,0.0,,,Tourmaline Oil Corp.,,,0.544,0.04458,13.088,1578041821072.0,,,,,,,,,,,12.25,Previous close,"July 2, 2019",1562987247484.0,0.0,,3468266454.0,,,12.4,12.5,,,TRMLF,20.55,11.57,-0.071541
1026,,previousclose,,,,,Lion Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LIOEF,0.0,0.0,0.0
1027,105819.0,previousclose,0.0,0.0,,,Polo Resources Ltd.,,,,,,,,,,,,,,,,,0.0408,Previous close,"July 2, 2019",1573051734955.0,0.0,,0.0,,,,0.0395,,,POL-LN,0.049,0.0263,-0.017683
1028,7108636.0,close,-0.04,-0.0204,2.03,1639176589004.0,"Northern Oil & Gas, Inc.",1.99,1597882264450.0,0.0,0.0,1.98,1617345711407.0,2.02,0.0,0.0,0.0,0.0,1565348112993.0,0.02547175337915764,1.97,51.0,88056.0,1.95,Close,"July 3, 2019",1564600174314.0,3529305.0,1.95,751216484.0,2.0,1584633195393.0,-14.24,2.07,,,NOG,4.59,1.88,-0.218184
1029,,previousclose,,,,,Banpu Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BAPUF,0.0,0.0,0.0
1030,1447.0,previousclose,0.0,0.0,,,"Octagon 88 Resources, Inc.",,,,,,,,,,,,,,,,,0.0092,Previous close,"July 2, 2019",1620784765067.0,0.0,,248996.0,,,-0.05,0.0094,,,OCTX,0.05,0.0068,-0.176164
1031,0.0,previousclose,0.0,0.0,,,Sirius Petroleum Plc,,,,,,,,,,,,,,,,,0.004,Previous close,"July 2, 2019",1576739967932.0,0.0,,0.0,,,,0.004,,,SRSP-LN,0.009,0.0038,-0.377457
1032,86798.0,previousclose,0.0,0.0,,,Tower Resources Ltd.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1583810318868.0,0.0,,0.0,,,,0.05,,,TWR-CV,0.127,0.02,0.697441
1033,,previousclose,,,,,Foresight Energy LP,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FEGYW,0.0,0.0,0.0
1034,0.0,previousclose,0.0,0.0,,,Compliance Energy Corp.,,,,,,,,,,,,,,,,,0.025,Previous close,"July 2, 2019",1599494342765.0,0.0,,0.0,,,,0.026,,,CEC-H-CV,0.0,0.0,0.0
1035,1695426.0,previousclose,0.0,0.0,,,Galp Energia SGPS SA,,,,,,,,,,,,,,,,,13.88,Previous close,"July 2, 2019",1634911168257.0,0.0,,0.0,,,,13.89,,,GALP-PL,18.87,12.94,-0.03231
1036,1702.0,previousclose,0.0,0.0,,,"Eagle Energy, Inc.",,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1575363732458.0,0.0,,1540196.0,,,-0.07,0.0357,,,EGRGF,0.2997,0.0316,-0.525832
1037,,previousclose,,,,,PTT Exploration & Production Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PEXUF,0.0,0.0,0.0
1038,1736.0,previousclose,0.0,0.0,,,PrairieSky Royalty Ltd.,,,-0.033,-0.0023,14.187,1604386188595.0,,,,,,,,,,,14.5,Previous close,"July 2, 2019",1585554086546.0,0.0,,3317622072.0,,,51.26,14.1,,,PREKF,20.0,11.9,0.084157
1039,6293.0,previousclose,0.0,0.0,,,Hydrodec Group Plc,,,,,,,,,,,,,,,,,0.61,Previous close,"July 2, 2019",1607746575186.0,0.0,,0.0,,,,0.59,,,HYR-LN,1.38,0.5682,-0.142842
1040,21595.0,previousclose,0.0,0.0,,,Tethys Petroleum Ltd.,,,,,,,,,,,,,,,,,0.6,Previous close,"July 2, 2019",1633152889671.0,0.0,,0.0,,,,0.6,,,TPL-H-CV,0.64,0.1,0.994273
1041,83968635.0,previousclose,0.0,0.0,,,Canadian Overseas Petroleum Ltd.,,,,,,,,,,,,,,,,,0.0011,Previous close,"July 2, 2019",1587253861269.0,0.0,,0.0,,,,0.0011,,,COPL-LN,0.009,0.0009,-0.619291
1042,1437267.0,close,-0.02,-0.00245,8.75,1570476868180.0,"Jagged Peak Energy, Inc.",8.59,1625685277340.0,0.0,0.0,8.67,1633502204959.0,8.84,0.0,0.0,0.0,0.0,1595561604534.0,0.018064354371264597,8.753,104.0,18620.0,8.55,Close,"July 3, 2019",1579419449050.0,1063332.0,8.459,1867717993.0,8.6,1635171796505.0,16.92,8.55,,,JAG,14.76,8.05,-0.09943181909696096
1043,82.0,close,0.0,0.0,23.0,1620684899750.0,Global Wholehealth Partners Corp.,,,,,,,,,,,,,,,,,22.0,Close,"June 13, 2019",1628711639073.0,0.0,,0.0,,,,22.0,,,TXJKD,52.0,5.57,1.994485
1044,5588487.0,close,0.21,0.03184,7.37,1614029760036.0,CNX Resources Corp.,7.17,1629806498432.0,-0.01,-0.00145,7.4,1597586902084.0,7.36,0.0,0.0,0.0,0.0,1584699685737.0,0.021752141730807716,7.172,209.0,71253.0,7.28,Close,"July 3, 2019",1599304964918.0,3342095.0,6.924,1410573515.0,7.2,1612885844342.0,8.36,7.2,,,CNX,19.16,6.89,-0.38793
1045,78.0,previousclose,0.0,0.0,,,"Fortem Resources, Inc.",,,,,,,,,,,,,,,,,2.1,Previous close,"July 2, 2019",1625242609242.0,0.0,,0.0,,,,2.1,,,FTM-CV,5.69,1.5,-0.26
1046,237684.0,previousclose,0.0,0.0,,,Victoria Oil & Gas Plc,,,,,,,,,,,,,,,,,0.1289,Previous close,"July 2, 2019",1562985682092.0,0.0,,0.0,,,,0.1306,,,VOG-LN,0.438,0.113,-0.48866
1047,39203.0,previousclose,0.0,0.0,,,"EXCO Resources, Inc.",,,,,,,,,,,,,,,,,0.094,Previous close,"July 2, 2019",1605861731557.0,0.0,,2052711.0,,,-0.01,0.095,,,XCOOQ,0.56,0.015,3.7
1048,0.0,previousclose,,,,,Exall Energy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EXGYF,0.0001,0.0001,0.0
1049,3260.0,previousclose,0.0,0.0,,,Hurricane Energy Plc,,,,,,,,,,,,,,,,,0.5367,Previous close,"July 2, 2019",1627362996172.0,0.0,,1088368256.0,,,-17.23,0.5491,,,HRCXF,0.787,0.5264,-0.085511
1050,5546178.0,close,0.0082,0.04809,0.18,1563122295164.0,Halcón Resources Corp.,0.18,1638755438151.0,-0.002,-0.01143,0.186,1582593930518.0,0.1944,0.0,0.0,0.0,0.0,1572672532330.0,0.022690168386705713,0.1855,5.0,32872.0,0.19,Close,"July 3, 2019",1589683155599.0,1460665.0,0.1771,30764259.0,0.1958,1568332597937.0,-0.1,0.1741,,,HK,4.9,0.156,-0.8545792872066225
1051,917.0,previousclose,0.0,0.0,,,"CN Resources, Inc.",,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1562882467431.0,0.0,,3451930.0,,,15.0,0.06,,,CNRR,0.08,0.036,0.6
1052,0.0,previousclose,0.0,0.0,,,Icon Energy Ltd.,,,,,,,,,,,,,,,,,0.0002,Previous close,"December 31, 2018",1576971980115.0,0.0,,121648.0,,,-0.04,0.0002,,,ICNOF,0.0095,0.0002,0.0
1053,11878.0,previousclose,0.0,0.0,,,Strata-X Energy Ltd.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1610292107521.0,0.0,,0.0,,,,0.04,,,SXE-CV,0.098,0.04,-0.2
1054,14777.0,close,-0.05,-0.00415,13.01,1594556278967.0,Cross Timbers Royalty Trust,12.85,1577309263463.0,,,0.0,1626917513782.0,12.65,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.04,Close,"July 3, 2019",1617656942621.0,1858.0,12.587,77700588.0,12.84,1568495283198.0,10.32,12.95,,,CRT,16.34,10.8,0.074218
1055,0.0,previousclose,0.0,0.0,,,Pinedale Energy Ltd.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1598255729445.0,0.0,,0.0,,,,0.09,,,MCF-CV,0.26,0.085,-0.309264
1056,24279439.0,close,-0.04,-0.00815,4.98,1566875385839.0,Encana Corp.,4.97,1583750137522.0,0.0,0.0,5.15,1594187989134.0,5.1,0.0,0.0,0.0,0.0,1577173524341.0,0.04323543876209261,5.071,104.0,533888.0,4.98,Close,"July 3, 2019",1615980559917.0,12358854.0,4.97,7255310021.0,4.97,1633753940676.0,6.59,5.13,,,ECA,14.4,4.73,-0.185159
1057,9485.0,previousclose,0.0,0.0,,,"Daybreak Oil & Gas, Inc.",,,,,,,,,,,,,,,,,0.0152,Previous close,"July 2, 2019",1608582128852.0,0.0,,836518.0,,,0.08,0.0157,,,DBRM,0.04,0.002,2.04
1058,82345.0,close,1.2,0.007,179.3,1571577977459.0,CNOOC Ltd.,175.52,1619932523910.0,0.06,0.00035,178.0,1605892711775.0,178.01,0.0,0.0,0.0,0.0,1573406464508.0,0.05052831600604606,179.89,3.0,2843.0,176.04,Close,"July 3, 2019",1570180146084.0,56827.0,173.0,,181.63,1597471333416.0,10.02,173.51,,,CEO,207.18,148.94,0.158689
1059,0.0,previousclose,0.0,0.0,,,Ophir Energy Plc,,,,,,,,,,,,,,,,,1.53,Previous close,"July 2, 2019",1569909681314.0,0.0,,,,,-0.69,1.48,,,OPHRY,1.67,0.5,0.290022
1060,1754036.0,close,-0.06,-0.00549,11.65,1612209911189.0,Magnolia Oil & Gas Corp.,11.72,1606627518506.0,0.0,0.0,11.31,1616249442138.0,11.6,0.0,0.0,0.0,0.0,1577821038115.0,0.0479954554559331,11.36,87.0,36653.0,11.45,Close,"July 3, 2019",1628216527544.0,789566.0,11.4,2883306197.0,11.68,1581065359098.0,32.78,11.58,,,MGY,15.78,10.15,0.0018773460720776273
1061,1362.0,previousclose,0.0,0.0,,,Pieridae Energy Ltd.,,,,,,,,,,,,,,,,,0.702,Previous close,"July 2, 2019",1625558607416.0,0.0,,44045384.0,,,-1.13,0.709,,,PTOAF,3.4,0.6432,-0.595494
1062,4237.0,previousclose,,,,,"Silver Star Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SVSE,0.001,0.0001,0.0
1063,2.0,previousclose,0.0,0.0,,,"Norris Industries, Inc.",,,,,,,,,,,,,,,,,0.0644,Previous close,"July 2, 2019",1622414837505.0,0.0,,5726641.0,,,-6.21,0.0638,,,NRIS,0.305,0.054,-0.634887
1064,15187.0,previousclose,0.0,0.0,,,Stelmine Canada Ltd.,,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1574280508355.0,0.0,,0.0,,,,0.16,,,STH-CV,0.2,0.09,0.5
1065,385.0,previousclose,0.0,0.0,,,Sanchez Energy Corp.,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1637503400003.0,0.0,,10221458.0,,,,0.1,,,SCAZP,14.0,0.1,-0.95
1066,397292.0,previousclose,0.0,0.0,,,Serica Energy Plc,,,,,,,,,,,,,,,,,1.26,Previous close,"July 2, 2019",1583515323297.0,0.0,,0.0,,,,1.25,,,SQZ-LN,1.48,0.598,0.020624
1067,7236.0,previousclose,0.0,0.0,,,Falcon Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.171,Previous close,"July 2, 2019",1622813571304.0,0.0,,0.0,,,,0.1786,,,FAC-ID,0.28,0.16,-0.053627
1068,815.0,previousclose,0.0,0.0,,,Buffalo Coal Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1602466602790.0,0.0,,0.0,,,,0.01,,,BUF-CV,0.02,0.005,0.0
1069,282912.0,close,-0.28,-0.01904,15.25,1605791394625.0,BP Prudhoe Bay Royalty Trust,14.9,1599634471090.0,0.26,0.018,15.3,1599485114985.0,15.45,0.0,0.0,0.0,0.0,1610515578625.0,0.005017394131908139,15.311,92.0,723.0,14.77,Close,"July 3, 2019",1579739463103.0,146580.0,14.84,325608290.0,14.96,1596233598325.0,2.94,15.35,,,BPT,37.83,15.05,-0.330165
1070,20.0,previousclose,0.0,0.0,,,Aker BP ASA,,,,,,,,,,,,,,,,,27.0,Previous close,"July 2, 2019",1567116795851.0,0.0,,9580280633.0,,,29.9,27.6,,,DETNF,40.0,24.77,0.067833
1071,10770.0,close,0.0,0.0,11.05,1610648289937.0,Modiin Energy LP,,,,,,,,,,,,,,,,,10.75,Close,"July 3, 2019",1575264754112.0,0.0,,0.0,,,,10.91,,,MDIN.L-IT,16.35,9.0,0.121742
1072,,previousclose,,,,,"Centennial Resource Development, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CDEV-MM,0.0,0.0,0.0
1073,3248289.0,close,-0.18,-0.0155,11.55,1584813811105.0,SM Energy Co.,11.74,1588664252278.0,0.17,0.01564,11.53,1591120425250.0,11.85,0.0,0.0,0.0,0.0,1613207632785.0,0.023196999794355095,11.686,102.0,74500.0,11.45,Close,"July 3, 2019",1610441713671.0,3176831.0,11.35,1298643992.0,11.94,1636916536247.0,96.76,11.87,,,SM,34.81,10.47,-0.27979088632923643
1074,,previousclose,,,,,Delphi Energy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DEE-WT-CT,0.0,0.0,0.0
1075,37233.0,previousclose,0.0,0.0,,,Africa Energy Corp.,,,,,,,,,,,,,,,,,0.22,Previous close,"July 2, 2019",1607521930323.0,0.0,,0.0,,,,0.22,,,AFE-CV,0.34,0.147,0.239242
1076,40771.0,close,0.01,0.00461,2.27,1583344323744.0,Sanchez Midstream Partners LP,2.22,1572504216210.0,0.0,0.0,2.26,1621912137305.0,2.22,0.0,0.0,0.0,0.0,1617425652818.0,0.003526482037924298,2.19,10.0,15.0,2.18,Close,"July 3, 2019",1577649412341.0,4292.0,2.21,40484353.0,2.23,1580008898165.0,-1.36,2.27,,,SNMP,12.35,1.31,0.053017
1077,51072.0,previousclose,0.0,0.0,,,"BNK Petroleum, Inc.",,,,,,,,,,,,,,,,,0.22,Previous close,"July 2, 2019",1592310357983.0,0.0,,0.0,,,,0.22,,,BKX-CT,0.52,0.2,-0.33784
1078,,previousclose,,,,,Kenartha Oil & Gas Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KNHAF,0.0,0.0,0.0
1079,194.0,previousclose,0.0,0.0,,,DNO ASA,,,,,,,,,,,,,,,,,1.89,Previous close,"July 2, 2019",1578123363248.0,0.0,,1948928805.0,,,5.24,1.92,,,DTNOF,2.41,1.66,0.109224
1080,4657.0,previousclose,0.0,0.0,,,SalvaRx Group Plc,,,,,,,,,,,,,,,,,0.088,Previous close,"July 2, 2019",1568292316498.0,0.0,,0.0,,,,0.087,,,SALV-LN,1.09,0.0749,-0.906227
1081,329422.0,previousclose,0.0,0.0,,,Petrel Resources Plc,,,,,,,,,,,,,,,,,0.0097,Previous close,"July 2, 2019",1627972241659.0,0.0,,0.0,,,,0.0098,,,PET-LN,0.0445,0.0092,-0.296606
1082,1047.0,previousclose,0.0,0.0,,,"SilverBow Resources, Inc.",,,,,,,,,,,,,,,,,0.17,Previous close,"January 30, 2019",1556257414084.0,0.0,,2080056.0,,,,0.17,,,SSBBW,0.64,0.1,-0.5395602185503339
1083,4186.0,previousclose,0.0,0.0,,,"PetroChina Co., Ltd.",,,,,,,,,,,,,,,,,0.5555,Previous close,"July 2, 2019",1584151508863.0,0.0,,104045773782.0,,,12.69,0.5712,,,PCCYF,0.8373,0.559,-0.10124
1084,3484593.0,close,-0.37,-0.00431,88.4,1570457831966.0,"EOG Resources, Inc.",87.4,1564293782224.0,0.77,0.00913,90.75,1613719615303.0,91.33,0.0,0.0,0.0,0.0,1563895038602.0,0.06075280008658204,90.16,105.0,170688.0,88.8,Close,"July 3, 2019",1624872757835.0,2918476.0,87.21,52642627010.0,88.0,1633339778176.0,15.11,90.06,,,EOG,139.26,83.56,-0.03904926280010111
1085,12097.0,previousclose,0.0,0.0,,,Great Atlantic Resources Corp.,,,,,,,,,,,,,,,,,0.31,Previous close,"July 2, 2019",1638216837766.0,0.0,,0.0,,,,0.32,,,GR-CV,1.5,0.3,-0.532578
