,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
678,4989.0,previousclose,0.0,0.0,,,Inner Spirit Holdings Ltd.,,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1594991877703.0,0,,30366154.0,,,-2.85,0.16,,,INSHF,0.2829,0.097,0.558453
679,1511559.0,close,0.04,0.00455,9.29,1636356712128.0,"United Natural Foods, Inc.",9.46,1639466357936.0,0.0,0.0,9.46,1608883260117.0,9.79,0.0,0.0,0.0,0.0,1610381565227.0,0.020615366094845176,9.514,101.0,7231.0,9.34,Close,"July 3, 2019",1564530004490.0,367944,9.45,505531567.0,9.53,1623386724798.0,-1.73,9.44,,,UNFI,44.94,8.43,-0.16161
680,,previousclose,,,,,"Enoteca Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ETCOF,0.0,0.0,0.0
681,461341.0,previousclose,0.0,0.0,,,APC Technology Group Plc,,,,,,,,,,,,,,,,,0.0835,Previous close,"July 2, 2019",1562092288363.0,0,,0.0,,,,0.0836,,,APC-LN,0.1099,0.06,0.282026
682,3809.0,close,-6.7,-0.04926,138.0,1613578791606.0,Rajnish Wellness Ltd.,,,,,,,,,,,,,,,,,134.8,Close,"July 3, 2019",1628298505076.0,0,,0.0,,,,142.1,,,541601-IB,191.0,103.3,-0.038409
683,159.0,previousclose,0.0,0.0,,,Simo International SA,,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1588245836969.0,0,,0.0,,,,0.5,,,MLSIM-FP,0.71,0.28,0.089226
684,12956.0,previousclose,0.0,0.0,,,"Rocky Mountain Dealerships, Inc.",,,,,,,,,,,,,,,,,7.95,Previous close,"July 2, 2019",1574078071204.0,0,,0.0,,,,7.92,,,RME-CT,12.6,7.74,-0.12244
685,1.0,previousclose,0.0,0.0,,,Norway Royal Salmon ASA,,,,,,,,,,,,,,,,,23.12,Previous close,"July 2, 2019",1596702604617.0,0,,988088979.0,,,13.76,22.24,,,NRYYF,24.93,23.1,-0.114302
686,,previousclose,,,,,John Menzies Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MZTSY,0.0,0.0,0.0
687,0.0,previousclose,0.0,0.0,,,Sirohia & Sons Ltd.,,,,,,,,,,,,,,,,,8.84,Previous close,"June 28, 2019",1621024334536.0,0,,0.0,,,,8.76,,,538667-IB,0.0,0.0,0.0
688,238.0,previousclose,0.0,0.0,,,"Hogy Medical Co., Ltd.",,,,,,,,,,,,,,,,,29.92,Previous close,"July 2, 2019",1597075105234.0,0,,897949791.0,,,17.07,30.28,,,HGYMF,35.07,30.42,0.0
689,278.0,close,0.0,0.0,30.26,1563414236968.0,KMS Medisurgi Ltd.,,,,,,,,,,,,,,,,,30.68,Close,"July 3, 2019",1584082228494.0,0,,0.0,,,,30.36,,,540468-IB,32.7,31.0,0.001718
690,20.0,previousclose,0.0,0.0,,,Bourrelier Group SA,,,,,,,,,,,,,,,,,48.0,Previous close,"July 2, 2019",1600234351339.0,0,,0.0,,,,49.0,,,ALBOU-FP,72.0,39.0,0.101144
691,30870.0,previousclose,0.0,0.0,,,Global Ports Investments Plc,,,,,,,,,,,,,,,,,2.89,Previous close,"July 2, 2019",1628827175611.0,0,,0.0,,,,2.99,,,GLPR-LN,3.3,2.19,0.29754
692,25414.0,previousclose,0.0,0.0,,,CITIC Ltd.,,,,,,,,,,,,,,,,,7.6,Previous close,"July 2, 2019",1631698945157.0,0,,,,,6.87,7.5,,,CTPCY,8.49,6.87,-0.036736
693,39623.0,previousclose,0.0,0.0,,,Zibao Metals Recycling Holdings Plc,,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1610683224379.0,0,,0.0,,,,0.003,,,ZBO-LN,0.015,0.002,-0.143653
694,1006.0,previousclose,0.0,0.0,,,"FitLife Brands, Inc.",,,,,,,,,,,,,,,,,9.16,Previous close,"July 2, 2019",1564713643872.0,0,,9524205.0,,,7.4,9.23,,,FTLF,11.6,2.5,1.17609
695,44.0,previousclose,0.0,0.0,,,Digital China Holdings Ltd.,,,,,,,,,,,,,,,,,2.75,Previous close,"July 2, 2019",1586388150153.0,0,,,,,49.2,2.77,,,DCHIY,2.75,2.19,0.272522
696,408.0,previousclose,0.0,0.0,,,"China Industrial Group, Inc.",,,,,,,,,,,,,,,,,0.0021,Previous close,"July 2, 2019",1576297913674.0,0,,0.0,,,,0.0021,,,CIND,0.01,0.002,0.05
697,,previousclose,,,,,TAKKT AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,TAUKF,0.0,0.0,0.0
698,,previousclose,,,,,McKesson Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MCK-MM,0.0,0.0,0.0
699,0.0,previousclose,0.0,0.0,,,Seven Group Holdings Ltd.,,,,,,,,,,,,,,,,,13.7,Previous close,"June 14, 2019",1594104339713.0,0,,4809997716.0,,,19.83,14.07,,,SVNWF,14.04,11.7,0.210776
700,644.0,close,0.0,0.0,21.46,1586480612399.0,Ruchika Industries India Ltd.,,,,,,,,,,,,,,,,,22.05,Close,"July 3, 2019",1596926780388.0,0,,0.0,,,,21.43,,,540696-IB,22.21,14.0,0.521624
701,0.0,previousclose,0.0,0.0,,,Digital Domain Holdings Ltd.,,,,,,,,,,,,,,,,,0.011,Previous close,"June 14, 2019",1607868351783.0,0,,355333719.0,,,-4.6,0.012,,,DGMDF,0.018,0.01,0.1
702,,previousclose,,,,,"Nagase & Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,NGSCF,0.0,0.0,0.0
703,1.0,close,0.0,0.0,3.37,1569079037106.0,Silver Oak Commercial Ltd.,,,,,,,,,,,,,,,,,3.29,Close,"July 3, 2019",1594353365879.0,0,,0.0,,,,3.39,,,512197-IB,4.85,2.34,0.2
704,,previousclose,,,,,Real Growth Commercial Enterprises Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,539691-IB,0.0,0.0,0.0
705,3755.0,previousclose,0.0,0.0,,,Input Capital Corp.,,,,,,,,,,,,,,,,,0.6137,Previous close,"July 2, 2019",1582893989465.0,0,,45963081.0,,,-15.74,0.6112,,,INPCF,0.9,0.49,-0.12051
706,490493.0,previousclose,0.0,0.0,,,Superior Plus Corp.,,,,,,,,,,,,,,,,,13.64,Previous close,"July 2, 2019",1603722152722.0,0,,0.0,,,,13.92,,,SPB-CT,13.92,9.61,0.366709
707,9.0,close,403.65,0.04442,9777.63,1620138629994.0,The Yamuna Syndicate Ltd.,,,,,,,,,,,,,,,,,9670.47,Close,"July 3, 2019",1615924839411.0,0,,0.0,,,,9120.7,,,540980-IB,22631.5,2197.4,-0.014196
708,592.0,previousclose,0.0,0.0,,,Sime Darby Bhd.,,,,,,,,,,,,,,,,,0.54,Previous close,"July 2, 2019",1621395013421.0,0,,3739457147.0,,,17.65,0.53,,,SMEBF,0.67,0.35,0.517139
709,,previousclose,,,,,Mitani Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MITCF,0.0,0.0,0.0
710,,previousclose,,,,,Diploma Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,DPLMF,0.0,0.0,0.0
711,987.0,close,0.0,0.0,13.4,1607828080598.0,Infimer Ltd.,,,,,,,,,,,,,,,,,13.35,Close,"July 3, 2019",1564086327457.0,0,,0.0,,,,13.32,,,INFR-IT,23.7,7.6,0.471505
712,294.0,previousclose,0.0,0.0,,,"Nexeon MedSystems, Inc.",,,,,,,,,,,,,,,,,3.63,Previous close,"July 2, 2019",1583914420522.0,0,,7223814.0,,,-4.63,3.59,,,NXNN,20.0,1.1,-0.421113
713,13.0,close,0.0,0.0,3.42,1600314596212.0,Intellivate Capital Ventures Ltd.,,,,,,,,,,,,,,,,,3.39,Close,"July 3, 2019",1602105679045.0,0,,0.0,,,,3.39,,,506134-IB,9.03,2.87,-0.629761
714,206.0,close,0.0,0.0,54.0,1629328154546.0,Tanvi Foods India Ltd.,,,,,,,,,,,,,,,,,54.0,Close,"July 3, 2019",1591133718132.0,0,,0.0,,,,55.0,,,540332-IB,60.3,46.0,0.082277
715,249.0,close,0.76,0.05002,16.54,1615681469835.0,Sibar Auto Parts Ltd.,,,,,,,,,,,,,,,,,16.2,Close,"July 3, 2019",1614832576739.0,0,,0.0,,,,15.43,,,520141-IB,46.1,14.8,-0.53573
716,62235.0,previousclose,0.0,0.0,,,Brenntag AG,,,,,,,,,,,,,,,,,10.14,Previous close,"July 2, 2019",1597777612254.0,0,,,,,14.56,10.23,,,BNTGY,13.27,8.3,0.140241
717,0.0,close,0.0,0.0,3.0,1632081415108.0,Munoth Communication Ltd.,,,,,,,,,,,,,,,,,3.0,Close,"July 3, 2019",1620523392942.0,0,,0.0,,,,3.0,,,511401-IB,3.0,2.0,0.0
718,322.0,previousclose,0.0,0.0,,,"Colabor Group, Inc.",,,,,,,,,,,,,,,,,0.678,Previous close,"July 2, 2019",1564606540491.0,0,,70123217.0,,,-35.55,0.685,,,COLFF,0.688,0.284,1.237089
719,0.0,close,0.0,0.0,20.93,1590670163662.0,Bijoy Hans Ltd.,,,,,,,,,,,,,,,,,20.84,Close,"July 3, 2019",1562128744961.0,0,,0.0,,,,20.96,,,524723-IB,0.0,0.0,0.0
720,0.0,previousclose,0.0,0.0,,,Metcash Ltd.,,,,,,,,,,,,,,,,,1.96,Previous close,"June 7, 2019",1619778595440.0,0,,1719635795.0,,,12.87,1.97,,,MCSHF,2.17,1.76,-0.090433
721,,previousclose,,,,,Singapore Myanmar Investco Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SIMYF,0.0,0.0,0.0
722,,previousclose,,,,,US Foods Holding Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,USFD-MM,0.0,0.0,0.0
723,302.0,close,0.0,0.0,0.53,1600771764242.0,Atlanta Devcon Ltd.,,,,,,,,,,,,,,,,,0.51,Close,"July 3, 2019",1593982514038.0,0,,0.0,,,,0.52,,,526843-IB,1.19,0.52,-0.478639
724,617.0,previousclose,0.0,0.0,,,UDG Healthcare Plc,,,,,,,,,,,,,,,,,9.6,Previous close,"July 2, 2019",1569083777643.0,0,,2486785008.0,,,96.66,9.6,,,UDHCF,11.43,7.37,0.270415
725,33.0,previousclose,,,,,"Forcefield Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,FNRG,0.001,0.0001,0.0
726,,previousclose,,,,,Raideep Industries Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,540270-IB,0.0,0.0,0.0
727,10.0,previousclose,0.0,0.0,,,Crownia Holdings Ltd.,,,,,,,,,,,,,,,,,0.032,Previous close,"July 2, 2019",1630451336962.0,0,,1794926.0,,,-0.79,0.031,,,CWNHF,0.0788,0.031,-0.626468
728,0.0,previousclose,0.0,0.0,,,"National Art Exchange, Inc.",,,,,,,,,,,,,,,,,2007.0,Previous close,"August 9, 2016",1486725688327.0,0,,207287202792.0,,,-8537.67,2091.0,,,NAEX,0.0,0.0,0.0
729,,previousclose,,,,,Pool Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,POOL-MM,0.0,0.0,0.0
730,671922.0,previousclose,0.0,0.0,,,Ferguson Plc,,,,,,,,,,,,,,,,,61.03,Previous close,"July 2, 2019",1608753428562.0,0,,0.0,,,,59.36,,,FERG-LN,66.57,46.5,0.176039
731,,previousclose,,,,,"Autobacs Seven Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ATBSF,0.0,0.0,0.0
732,14410.0,previousclose,0.0,0.0,,,Mitsubishi Corp.,,,,,,,,,,,,,,,,,55.81,Previous close,"July 2, 2019",1602351961748.0,0,,,,,8.2,55.43,,,MSBHY,65.45,53.0,-0.013468
733,6.0,close,0.0,0.0,13.13,1571273872169.0,Modern Converters Ltd.,,,,,,,,,,,,,,,,,13.69,Close,"July 3, 2019",1564366730899.0,0,,0.0,,,,13.53,,,539762-IB,13.69,12.6,0.0
734,,previousclose,,,,,"Natural Destiny, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,NDES,0.0,0.0,0.0
735,1427.0,close,-2.0,-0.0643,31.0,1563545147727.0,Ravindra Energy Ltd.,,,,,,,,,,,,,,,,,31.0,Close,"July 3, 2019",1630864571929.0,0,,0.0,,,,33.0,,,504341-IB,52.8,17.4,-0.342006
736,22051.0,previousclose,0.0,0.0,,,America Great Health,,,,,,,,,,,,,,,,,0.0184,Previous close,"July 2, 2019",1565153446437.0,0,,366287936.0,,,,0.0185,,,AAGH,0.026,0.006,-0.03792
737,0.0,close,0.0,0.0,2.18,1571907561196.0,Grandma Trading & Agencies Ltd.,,,,,,,,,,,,,,,,,2.21,Close,"July 3, 2019",1604782513262.0,0,,0.0,,,,2.22,,,504369-IB,3.27,2.23,-0.019265
738,,previousclose,,,,,"Narasaki Sangyo Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,NRSKF,0.0,0.0,0.0
739,2178.0,close,0.67,0.04942,14.31,1600485290950.0,Hexa Tradex Ltd.,,,,,,,,,,,,,,,,,14.01,Close,"July 3, 2019",1591665337723.0,0,,0.0,,,,13.4,,,534328-IB,41.8,12.16,-0.467056
740,,previousclose,,,,,Stenocare A/S,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,STEOF,0.0,0.0,0.0
741,0.0,close,0.0,0.0,14.72,1582084173486.0,Kabra Commercial Ltd.,,,,,,,,,,,,,,,,,14.82,Close,"July 3, 2019",1620676684539.0,0,,0.0,,,,14.6,,,539393-IB,14.73,14.49,0.0
742,3072766.0,previousclose,0.0,0.0,,,"Trend Exploration, Inc.",,,,,,,,,,,,,,,,,0.0037,Previous close,"July 2, 2019",1569047096996.0,0,,0.0,,,,0.0037,,,TRDX,0.0051,0.0002,11.0
743,0.0,close,0.0,0.0,23.0,1565691658689.0,PG Industry Ltd.,,,,,,,,,,,,,,,,,23.0,Close,"July 3, 2019",1626132095475.0,0,,0.0,,,,22.0,,,531281-IB,40.0,22.4,0.029358
744,171.0,close,-5.58,-0.00929,604.62,1622089115490.0,TTK Healthcare Ltd.,,,,,,,,,,,,,,,,,614.18,Close,"July 3, 2019",1620742500630.0,0,,0.0,,,,619.5,,,507747-IB,1199.2,610.04,-0.255899
745,214.0,close,0.0,0.0,1.48,1582401698396.0,Sheetal Diamonds Ltd.,,,,,,,,,,,,,,,,,1.46,Close,"July 3, 2019",1611960955942.0,0,,0.0,,,,1.47,,,530525-IB,7.06,1.43,-0.727153
746,0.0,previousclose,,,,,Sigma Global Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SGGC,0.0,0.0,0.0
747,,previousclose,,,,,Summit Ascent Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SMTNY,0.0,0.0,0.0
748,30.0,previousclose,0.0,0.0,,,Activium Group SA,,,,,,,,,,,,,,,,,1.6,Previous close,"July 2, 2019",1616048605372.0,0,,0.0,,,,1.6,,,MLACT-FP,1.5,0.56,0.5
749,353.0,previousclose,0.0,0.0,,,Bri-Chem Corp.,,,,,,,,,,,,,,,,,0.1298,Previous close,"July 2, 2019",1594717480868.0,0,,3025123.0,,,-0.45,0.1283,,,BRYFF,0.35,0.096,-0.09918
750,208.0,close,0.0,0.0,87.41,1601942183721.0,Dhruv Wellness Ltd.,,,,,,,,,,,,,,,,,89.43,Close,"July 3, 2019",1583935683251.0,0,,0.0,,,,89.59,,,540695-IB,89.9,40.16,-0.002923
751,0.0,previousclose,0.0,0.0,,,Heng Tai Consumables Group Ltd.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1574177816675.0,0,,37573187.0,,,-2.02,0.02,,,HGTIF,0.066,0.02,0.0
752,1594.0,previousclose,0.0,0.0,,,Yappn Corp.,,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1612702786463.0,0,,254239.0,,,-0.03,0.005,,,YPPN,0.017,0.0043,-0.019734
753,9765.0,previousclose,0.0,0.0,,,United Labels AG,,,,,,,,,,,,,,,,,2.35,Previous close,"July 2, 2019",1584106877204.0,0,,0.0,,,,2.35,,,ULC-GY,4.6,2.0,0.022776
754,509699.0,previousclose,0.0,0.0,,,Total Produce Plc,,,,,,,,,,,,,,,,,1.49,Previous close,"July 2, 2019",1613835297564.0,0,,0.0,,,,1.51,,,T7O-ID,2.34,1.32,0.00424
755,69178.0,close,0.0,0.0,49.2,1575414436388.0,Parshva Enterprises Ltd.,,,,,,,,,,,,,,,,,49.3,Close,"July 3, 2019",1619154885675.0,0,,0.0,,,,50.0,,,542694-IB,50.0,46.0,0.05
756,0.0,previousclose,0.0,0.0,,,"Zeecol International, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1607262540764.0,0,,6926352.0,,,-0.44,0.03,,,AMOO,0.056,0.01,-0.463688
757,,previousclose,,,,,"NOW, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,DNOW-MM,0.0,0.0,0.0
758,210.0,close,0.0,0.0,337.3,1607289183647.0,Globrands Group Ltd.,,,,,,,,,,,,,,,,,330.3,Close,"July 3, 2019",1594249976588.0,0,,0.0,,,,323.6,,,GLRS-IT,622.2,318.0,-0.14851
759,0.0,previousclose,0.0,0.0,,,Chester Mining Co.,,,,,,,,,,,,,,,,,0.2,Previous close,"June 7, 2019",1580490322312.0,0,,0.0,,,,0.2,,,CHMN,0.7,0.17,-0.170713
760,0.0,previousclose,0.0,0.0,,,Ferguson Plc,,,,,,,,,,,,,,,,,1373.68,Previous close,"June 27, 2019",1622723955937.0,0,,0.0,,,,1390.21,,,FERGUN-MM,0.0,0.0,-0.0138
761,34012.0,previousclose,0.0,0.0,,,Groupe SFPI SA,,,,,,,,,,,,,,,,,2.3,Previous close,"July 2, 2019",1572732948141.0,0,,0.0,,,,2.37,,,SFPI-FP,3.42,2.15,0.053344
762,1861.0,previousclose,0.0,0.0,,,Avalanche International Corp.,,,,,,,,,,,,,,,,,0.8,Previous close,"July 2, 2019",1608895945429.0,0,,5576349.0,,,-2.64,0.8,,,AVLP,2.0,0.3,-0.113299
763,,previousclose,,,,,Super Retail Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SPRRY,0.0,0.0,0.0
764,,previousclose,,,,,John Menzies Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,68HN-LN,0.0,0.0,0.0
765,0.0,previousclose,0.0,0.0,,,"Global Pharm Holdings Group, Inc.",,,,,,,,,,,,,,,,,0.0142,Previous close,"June 13, 2016",1516315424955.0,0,,528203.0,,,0.02,0.0141,,,GPHG,0.0,0.0,0.0
766,1.0,previousclose,0.0,0.0,,,Bid Corp. Ltd.,,,,,,,,,,,,,,,,,19.79,Previous close,"July 2, 2019",1562836146080.0,0,,6669997084.0,,,27.01,20.46,,,BPPPF,22.2,17.7,0.071823
767,11942.0,close,1.27,0.01202,108.95,1565072125913.0,Redington India Ltd.,,,,,,,,,,,,,,,,,111.65,Close,"July 3, 2019",1579413146985.0,0,,0.0,,,,108.5,,,532805-IB,130.0,66.0,0.267099
768,0.0,close,0.0,0.0,14.29,1609916886729.0,Surya Industrial Corp. Ltd.,,,,,,,,,,,,,,,,,14.15,Close,"July 3, 2019",1588124626036.0,0,,0.0,,,,14.27,,,531262-IB,0.0,0.0,0.0
769,0.0,close,0.0,0.0,94.56,1626701959009.0,Linkson International Ltd.,,,,,,,,,,,,,,,,,95.02,Close,"July 3, 2019",1618353014395.0,0,,0.0,,,,91.94,,,508982-IB,0.0,0.0,0.0
770,540.0,previousclose,0.0,0.0,,,James Latham Plc,,,,,,,,,,,,,,,,,1.22,Previous close,"July 2, 2019",1566395615582.0,0,,0.0,,,,1.26,,,LTHP-LN,1.31,1.21,0.0
771,0.0,close,0.0,0.0,20.14,1619855268787.0,Voltaire Leasing & Finance Ltd.,,,,,,,,,,,,,,,,,20.22,Close,"July 3, 2019",1634464267711.0,0,,0.0,,,,19.91,,,509038-IB,20.9,19.49,-0.017711
772,0.0,previousclose,0.0,0.0,,,Isbre Holding Corp.,,,,,,,,,,,,,,,,,0.007,Previous close,"July 2, 2019",1574926483024.0,0,,0.0,,,,0.0072,,,ISBH,0.008,0.006,-0.014877
773,303822.0,close,0.7,0.01821,41.02,1582092438692.0,"Core-Mark Holding Co., Inc.",40.53,1637808881972.0,0.0,0.0,41.85,1616971697931.0,40.51,0.0,0.0,0.0,0.0,1604258010982.0,0.0288688811099854,40.348,14.0,3271.0,41.02,Close,"July 3, 2019",1617165221122.0,120523,39.5,1855555349.0,40.8,1605629444435.0,39.95,40.0,,,CORE,40.93,22.83,0.6915143551061457
774,,previousclose,,,,,Grafton Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,GROUY,0.0,0.0,0.0
775,7813.0,previousclose,0.0,0.0,,,"Digital Development Partners, Inc.",,,,,,,,,,,,,,,,,0.0043,Previous close,"July 2, 2019",1567930427283.0,0,,367728.0,,,-3.0,0.0044,,,DGDM,0.04,0.0026,-0.7
776,3179.0,previousclose,0.0,0.0,,,Medios AG,,,,,,,,,,,,,,,,,17.6,Previous close,"July 2, 2019",1564180101240.0,0,,0.0,,,,17.6,,,ILM1-GY,23.9,12.41,0.25613
777,583061.0,close,0.65,0.01446,46.22,1566061079236.0,"Avnet, Inc.",46.98,1623719229725.0,0.0,0.0,46.92,1568691598513.0,46.16,0.0,0.0,0.0,0.0,1627786866384.0,0.01490432095430523,45.4,101.0,24377.0,46.44,Close,"July 3, 2019",1571418176969.0,1682698,44.441,4815919505.0,45.77,1583975562802.0,19.58,45.15,,,AVT,49.6,34.58,0.233635
778,63.0,previousclose,0.0,0.0,,,Fagron NV,,,,,,,,,,,,,,,,,18.43,Previous close,"July 2, 2019",1618044477085.0,0,,1355537281.0,,,26.11,18.64,,,ARSUF,19.5,15.73,0.185483
779,0.0,previousclose,0.0,0.0,,,"The GNS Group, Inc.",,,,,,,,,,,,,,,,,0.0016,Previous close,"March 18, 2019",1572968717875.0,0,,211830.0,,,-0.46,0.0016,,,GNSG,0.002,0.0013,0.0
780,149208.0,close,-134.0,-0.01842,7140.0,1573187111498.0,"Very Good Tour Co., Ltd.",,,,,,,,,,,,,,,,,7218.0,Close,"July 3, 2019",1579063533595.0,0,,0.0,,,,7366.0,,,094850-KP,12144.0,6815.0,-0.134903
781,90703.0,close,0.55,0.023,25.5,1562951356937.0,MMTC Ltd.,,,,,,,,,,,,,,,,,25.3,Close,"July 3, 2019",1564695168187.0,0,,0.0,,,,24.4,,,513377-IB,36.0,22.5,-0.166657804909255
782,186.0,previousclose,0.0,0.0,,,BayWa AG,,,,,,,,,,,,,,,,,31.4,Previous close,"July 2, 2019",1615794457907.0,0,,0.0,,,,31.6,,,BYW-GY,36.0,27.3,0.168433
783,0.0,close,0.0,0.0,15.6,1631467920520.0,Decorous Investment & Trading Co. Ltd.,,,,,,,,,,,,,,,,,15.42,Close,"July 3, 2019",1583181245553.0,0,,0.0,,,,15.39,,,539405-IB,0.0,0.0,0.0
784,,previousclose,,,,,"LG Display Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,LPLN-MM,0.0,0.0,0.0
785,87851.0,close,0.0,0.0,20.34,1638391206796.0,Global Partners LP,20.43,1628688450272.0,0.0,0.0,20.62,1596733231910.0,20.7,0.0,0.0,0.0,0.0,1601940553664.0,0.012730545842589315,20.57,101.0,1210.0,20.35,Close,"July 3, 2019",1575313142007.0,100508,21.0,695525532.0,21.02,1601192859687.0,14.8,20.27,,,GLP,22.21,13.85,0.216529
786,816561.0,previousclose,0.0,0.0,,,"Finning International, Inc.",,,,,,,,,,,,,,,,,24.1,Previous close,"July 2, 2019",1611456082523.0,0,,0.0,,,,23.98,,,FTT-CT,36.0,22.38,0.013209
787,18.0,previousclose,0.0,0.0,,,AS ONE Corp.,,,,,,,,,,,,,,,,,80.3,Previous close,"July 2, 2019",1564223987885.0,0,,1478237805.0,,,30.67,80.7,,,IUSDF,79.2,75.09,0.0
788,,previousclose,,,,,"Mitsui & Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MSU-LN,0.0,0.0,0.0
789,20242.0,close,2897.0,0.03058,99507.0,1593475368392.0,"SK Networks Co., Ltd.",,,,,,,,,,,,,,,,,97302.0,Close,"July 3, 2019",1565399772557.0,0,,0.0,,,,94496.0,,,001745-KP,167235.0,45985.0,0.9222077867617123
790,105670.0,close,0.18,0.01026,19.0,1603649305839.0,Veritiv Corp.,19.4,1627246336320.0,-0.19,-0.0099,18.49,1597420901556.0,19.435,0.0,0.0,0.0,0.0,1564997137551.0,0.05557300513119879,19.029,103.0,1773.0,19.4,Close,"July 3, 2019",1596489683493.0,31448,18.29,311423565.0,18.74,1610412963686.0,-11.57,18.57,,,VRTV,53.0,18.08,-0.263028
791,681.0,close,0.64,0.0477,13.8,1566738070393.0,TAI Industries Ltd.,,,,,,,,,,,,,,,,,14.3,Close,"July 3, 2019",1564277681315.0,0,,0.0,,,,13.43,,,519483-IB,21.83,8.94,-0.195211
792,,previousclose,,,,,"Mitsui & Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MTS-NA,0.0,0.0,0.0
793,353.0,previousclose,0.0,0.0,,,"Rocky Mountain Dealerships, Inc.",,,,,,,,,,,,,,,,,6.21,Previous close,"July 2, 2019",1601477299924.0,0,,117100485.0,,,10.54,6.2,,,RCKXF,9.63,5.95,-0.019864
794,2202629.0,close,0.3,0.00752,41.78,1580062368409.0,"HD Supply Holdings, Inc.",41.02,1626799917150.0,-0.097,-0.00242,41.865,1578365239033.0,41.93,0.0,0.0,0.0,0.0,1569182341848.0,0.0477781709435642,40.78,164.0,36630.0,41.65,Close,"July 3, 2019",1631842372444.0,802260,41.93,7072429691.0,42.13,1593089411403.0,17.89,41.34,,,HDS,47.48,36.41,0.092482
795,14181.0,previousclose,0.0,0.0,,,Sligro Food Group NV,,,,,,,,,,,,,,,,,33.02,Previous close,"July 2, 2019",1636227430735.0,0,,0.0,,,,34.12,,,SLIGR-NA,48.2,31.1,-0.037684
796,0.0,close,0.0,0.0,7.16,1624475679768.0,Ghushine Fintrrade Ocean Ltd.,,,,,,,,,,,,,,,,,7.3,Close,"July 3, 2019",1564992710806.0,0,,0.0,,,,7.34,,,539864-IB,0.0,0.0,0.0
797,8675540.0,previousclose,0.0,0.0,,,"SinglePoint, Inc.",,,0.0007,0.03978,0.0186,1611975565227.0,,,,,,,,,,,0.018,Previous close,"July 2, 2019",1599253652801.0,0,,21337303.0,,,-2.52,0.0183,,,SING,0.05,0.01,0.238328
798,101883.0,previousclose,0.0,0.0,,,"Pharmagen, Inc.",,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1606218109078.0,0,,619198.0,,,-0.06,0.0012,,,PHRX,0.0056,0.0003,0.5
