,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
4833,6156.0,close,0.07,0.05057,1.55,1606336991664.0,FinTech Acquisition Corp. III,1.6,1574982852364.0,0.05,0.03317,1.62,1593677709188.0,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.54,Close,"July 3, 2019",1584468199028.0,4677.0,1.52,14070069.0,1.61,1628115674751.0,,1.49,,,FTACW,2.13,0.26,0.03617462404748339
4834,,previousclose,,,,,"Hertz Global Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HTZ-MM,0.0,0.0,0.0
4835,,previousclose,,,,,Riverview Bank,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FNBM,0.0,0.0,0.0
4836,65732.0,close,0.07,0.00267,26.97,1620093571292.0,Morgan Stanley,28.07,1591061574350.0,-0.07,-0.0027,28.08,1623807297552.0,28.32,0.0,0.0,0.0,0.0,1611234124330.0,0.02903169761349656,27.2,308.0,1409.0,28.06,Close,"July 3, 2019",1622140231573.0,49990.0,27.4,45301523121.0,28.05,1582649713836.0,,27.53,,,MS-K,28.14,24.14,0.10532219153401673
4837,131.0,previousclose,0.0,0.0,,,Groupe Bruxelles Lambert SA,,,,,,,,,,,,,,,,,9.93,Previous close,"July 2, 2019",1562481497781.0,0.0,,,,,-190.13,10.0,,,GBLBY,10.4,9.0,0.005609
4838,2205.0,previousclose,0.0,0.0,,,Metron Capital Corp.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1596980584165.0,0.0,,0.0,,,,0.05,,,MCN-CV,0.07,0.045,-0.174666
4839,0.0,previousclose,,,,,Vantage Energy Acquisition Corp. Class A,106110.0,96908339.0,,,,,101318.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,102528.0,,,,,,QAASDN,iFeancn,VEAC,101964.0,0.0,0.0
4840,0.0,close,0.0,0.0,0.28,1611711398611.0,Anukaran Commercial Enterprises Ltd.,,,,,,,,,,,,,,,,,0.29,Close,"July 3, 2019",1603717779611.0,0.0,,0.0,,,,0.29,,,512355-IB,0.0,0.0,0.0
4841,1554952.0,previousclose,0.0,0.0,,,Ashtead Group Plc,,,,,,,,,,,,,,,,,23.77,Previous close,"July 2, 2019",1567803265011.0,0.0,,0.0,,,,23.67,,,AHT-LN,24.93,16.48,0.393728
4842,,previousclose,,,,,"Ensurapet, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,45DA-GY,0.0,0.0,0.0
4843,,previousclose,,,,,Royal Bank of Canada,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ROYA82,0.0,0.0,0.0
4844,1026002.0,close,-367.0,-0.00814,45455.0,1609637767253.0,"Shinhan Financial Group Co., Ltd.",,,,,,,,,,,,,,,,,46409.0,Close,"July 3, 2019",1603665573184.0,0.0,,0.0,,,,46849.0,,,055550-KP,50082.0,38870.0,0.12112058919991552
4845,11333.0,sip,0.01,0.0004,26.23,1622587322393.0,"CorEnergy Infrastructure Trust, Inc.",25.9,1566724035835.0,,,0.0,1637254367607.0,26.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,15 minute delayed price,11:55:09 AM,1571044462874.0,4337.0,25.709,336398940.0,26.25,1610448401753.0,,25.85,,,CORR-A,26.95,22.87,0.072659
4846,1170702.0,close,0.87,0.03173,28.6,1633950158647.0,Rail Vikas Nigam Ltd.,,,,,,,,,,,,,,,,,29.0,Close,"July 3, 2019",1639034537661.0,0.0,,0.0,,,,28.93,,,542649-IB,30.55,18.9,0.546821
4847,6652.0,sip,-0.12,-0.00482,27.03,1611180662386.0,"MVC Capital, Inc.",25.95,1594748873671.0,,,,,26.44,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.48,15 minute delayed price,11:10:33 AM,1597049178134.0,1057.0,26.14,474342140.0,26.8,1598369166615.0,,27.1,,,MVCD,27.37,24.26,0.03381
4848,0.0,previousclose,0.0,0.0,,,Avoca LLC,,,,,,,,,,,,,,,,,911.0,Previous close,"July 1, 2019",1635704473680.0,0.0,,7804559.0,,,2.33,914.0,,,AVOA,1239.0,864.0,-0.177099
4849,,previousclose,,,,,HDFC Asset Management Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,540424-IB,0.0,0.0,0.0
4850,123939.0,close,0.13,0.00623,22.09,1574817622523.0,Independent Bank Corp. (Michigan),21.98,1593319974434.0,0.0,0.0,22.18,1571469585481.0,22.71,0.0,0.0,0.0,0.0,1600848980539.0,0.025130917756382865,22.75,1.0,1217.0,22.05,Close,"July 3, 2019",1601164557433.0,49406.0,22.51,538735449.0,21.86,1637514318743.0,13.14,22.13,,,IBCP,26.69,20.67,0.026647
4851,855.0,previousclose,0.0,0.0,,,"Andover Bancorp, Inc. (Ohio)",,,,,,,,,,,,,,,,,19.42,Previous close,"July 2, 2019",1619728956515.0,0.0,,0.0,,,,19.62,,,ANDC,24.0,19.1,-0.185301
4852,978734.0,close,1.8,0.0128,150.6,1602459142842.0,"Ameriprise Financial, Inc.",152.43,1632862626638.0,-1.8,-0.01229,147.87,1581050580877.0,152.41,0.0,0.0,0.0,0.0,1573569536715.0,0.03594742192856749,152.54,49.0,22881.0,151.62,Close,"July 3, 2019",1575496124820.0,635715.0,147.892,20289804065.0,150.1,1589508571318.0,11.6,149.41,,,AMP,159.99,96.42,0.372684
4853,1366639.0,previousclose,0.0,0.0,,,Corporación Inmobiliaria Vesta SAB de CV,,,,,,,,,,,,,,,,,28.66,Previous close,"July 2, 2019",1585478002751.0,0.0,,0.0,,,,29.72,,,VESTA-MM,30.63,24.0,0.0303
4854,0.0,close,0.0,0.0,0.2,1612711033915.0,Birla Capital & Financial Services Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1567654524487.0,0.0,,0.0,,,,0.2,,,512332-IB,0.2,0.2,0.0
4855,125.0,previousclose,0.0,0.0,,,"Kingsway Financial Services, Inc.",,,,,,,,,,,,,,,,,1.14,Previous close,"January 30, 2019",1624964216728.0,0.0,,24902940.0,,,,1.13,,,KFSYF,2.63,0.56,0.0
4856,0.0,close,0.0,0.0,3.9,1602941319080.0,Pacheli Industrial Finance Ltd.,,,,,,,,,,,,,,,,,4.0,Close,"July 3, 2019",1607712820106.0,0.0,,0.0,,,,3.9,,,523862-IB,7.5,3.9,-0.42515
4857,178714.0,close,0.15,0.00418,39.11,1587420508550.0,International Bancshares Corp.,38.91,1629698392261.0,0.0,0.0,39.29,1578039520117.0,38.4,0.0,0.0,0.0,0.0,1632392128996.0,0.022531151853841493,38.61,43.0,1153.0,37.65,Close,"July 3, 2019",1629833258539.0,53288.0,37.631,2499478116.0,38.91,1601264368693.0,11.9,38.08,,,IBOC,49.83,34.01,0.090455
4858,1361270.0,close,0.21,0.01038,21.7,1598251541001.0,TCF Financial Corp.,21.02,1607635434296.0,0.0,0.0,21.04,1576679376500.0,21.47,0.0,0.0,0.0,0.0,1590077226626.0,0.03635400410619406,21.226,103.0,14829.0,21.44,Close,"July 3, 2019",1625525037247.0,425388.0,21.6,3458214068.0,21.2,1624331994246.0,12.09,20.79,,,TCF,27.04,18.6,0.057453
4859,35342.0,close,0.07,0.00217,33.01,1600388924135.0,Mercantile Bank Corp.,32.58,1607664847083.0,0.0,0.0,32.82,1639403263203.0,33.19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.68,Close,"July 3, 2019",1617963680742.0,10353.0,32.29,543852535.0,33.43,1603313499330.0,12.82,33.09,,,MBWM,39.95,27.4,0.11329132623898033
4860,2342.0,close,0.02,0.0008,26.18,1595122017036.0,"WhiteHorse Finance, Inc.",26.69,1613213094720.0,,,,,26.35,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.28,Close,"July 3, 2019",1630784618583.0,1447.0,26.596,554829836.0,27.24,1607867983289.0,,27.12,,,WHFBZ,29.48,24.46,0.056945
4861,275418.0,previousclose,0.0,0.0,,,Miton Group Plc,,,,,,,,,,,,,,,,,0.477,Previous close,"July 2, 2019",1578559254709.0,0.0,,0.0,,,,0.469,,,MGR-LN,0.7806,0.41,0.064815
4862,2113.0,previousclose,0.0,0.0,,,Delmar Bancorp,,,,,,,,,,,,,,,,,7.61,Previous close,"July 2, 2019",1598412168127.0,0.0,,36157426.0,,,13.54,7.55,,,DBCP,8.6,7.2,0.084565
4863,0.0,previousclose,0.0,0.0,,,Global Seed Corp.,,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1625140297007.0,0.0,,10272258.0,,,-421.52,2.0,,,GLBD,3.89,1.28,-0.109119
4864,5365821.0,previousclose,0.0,0.0,,,IQ AI Ltd.,,,,,,,,,,,,,,,,,0.0379,Previous close,"July 2, 2019",1568829137322.0,0.0,,0.0,,,,0.0369,,,IQAI-LN,0.053,0.0098,0.67
4865,0.0,previousclose,0.0,0.0,,,Société Nationale Proprietaires Immeubles,,,,,,,,,,,,,,,,,12.2,Previous close,"July 2, 2019",1620030867389.0,0.0,,0.0,,,,12.4,,,MLPRI-FP,12.2,11.0,0.1
4866,7797.0,previousclose,0.0,0.0,,,JDC Group AG,,,,,,,,,,,,,,,,,7.1,Previous close,"July 2, 2019",1568550979841.0,0.0,,0.0,,,,7.1,,,A8A-GY,10.39,6.03,-0.03986
4867,59.0,previousclose,0.0,0.0,,,Close Brothers Group Plc,,,,,,,,,,,,,,,,,17.55,Previous close,"July 2, 2019",1564330137523.0,0.0,,2652272513.0,,,10.07,17.44,,,CBGPF,20.63,18.02,-0.041907
4868,2605.0,previousclose,0.0,0.0,,,Yew Grove REIT Plc,,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1601477487961.0,0.0,,0.0,,,,1.0,,,YEW-LN,1.08,1.0035,0.0
4869,1660.0,previousclose,0.0,0.0,10.68,1625964167809.0,HL Acquisitions Corp.,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.74,Previous close,"June 27, 2019",1571296580862.0,0.0,,58962096.0,10.91,1623919118786.0,120.0,10.59,,,HCCHU,10.79,10.21,-0.003943557228539044
4870,104.0,previousclose,0.0,0.0,,,"Security Bancorp, Inc. (Tennessee)",,,,,,,,,,,,,,,,,59.0,Previous close,"July 2, 2019",1615805731327.0,0.0,,22463343.0,,,27.55,58.0,,,SCYT,61.0,56.5,0.010044
4871,488.0,previousclose,0.0,0.0,,,"Tri-County Financial Group, Inc.",,,,,,,,,,,,,,,,,43.87,Previous close,"July 2, 2019",1570668130172.0,0.0,,160807661.0,,,18.39,42.65,,,TYFG,45.3,39.0,0.068965
4872,2168.0,previousclose,0.0,0.0,,,Sabana Shari'ah Compliant Industrial REIT,,,,,,,,,,,,,,,,,0.326,Previous close,"July 2, 2019",1562886809928.0,0.0,,351473047.0,,,7.5,0.323,,,SBBSF,0.352,0.284,0.147299
4873,,previousclose,,,,,Allied London Properties Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BD25-LN,0.0,0.0,0.0
4874,0.0,close,0.0,0.0,0.35,1568479836498.0,Vinaditya Trading Co. Ltd.,,,,,,,,,,,,,,,,,0.36,Close,"July 3, 2019",1575939503540.0,0.0,,0.0,,,,0.36,,,504380-IB,0.37,0.35,0.03014
4875,782.0,previousclose,0.0,0.0,,,Westgrund AG,,,,,,,,,,,,,,,,,9.26,Previous close,"July 2, 2019",1574666432186.0,0.0,,0.0,,,,9.29,,,WEG1-GY,9.4,8.19,0.064924
4876,219.0,previousclose,0.0,0.0,,,"Krung Thai Bank Public Co., Ltd.",,,,,,,,,,,,,,,,,0.55,Previous close,"February 7, 2019",1595024418139.0,0.0,,7613815808.0,,,8.3,0.53,,,KTHAF,0.52,0.52,0.0
4877,,previousclose,,,,,Deutsche Börse AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DB1N-MM,0.0,0.0,0.0
4878,3581.0,previousclose,0.0,0.0,,,Oceanic Iron Ore Corp.,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1577410834212.0,0.0,,0.0,,,,0.1,,,FEO-CV,0.145,0.04,0.550694
4879,13962.0,close,0.0,0.0,2467.0,1602995177096.0,"Mirae Asset Daewoo Special Purpose Acquisition 2 Co., Ltd.",,,,,,,,,,,,,,,,,2512.0,Close,"July 3, 2019",1603122613207.0,0.0,,0.0,,,,2584.0,,,310200-KP,2602.0,2048.0,0.209361
4880,10313.0,close,0.1,0.00277,39.7,1619045686030.0,EPR Properties,38.6,1620514090666.0,0.33,0.00875,39.76,1584738253457.0,39.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,38.9,Close,"July 3, 2019",1600223722146.0,4287.0,39.6,2900033127.0,38.35,1606721786151.0,,38.2,,,EPR-E,39.24,35.19,0.116234
4881,1810.0,previousclose,0.0,0.0,,,ORIX Corp.,,,,,,,,,,,,,,,,,15.6,Previous close,"July 2, 2019",1614360428516.0,0.0,,19137934512.0,,,6.61,15.0,,,ORXCF,17.26,14.3,0.020873
4882,4998812.0,close,0.01,0.00362,2.97,1619275120171.0,Lloyds Banking Group Plc,2.9,1594894995088.0,0.0,0.0,2.99,1571226145461.0,2.91,0.0,0.0,0.0,0.0,1570865567319.0,0.00705841383243177,2.928,103.0,14523.0,3.0,Close,"July 3, 2019",1627479359090.0,2187326.0,2.98,,3.0,1593867267419.0,9.83,2.91,,,LYG,3.54,2.55,0.13058
4883,87.0,close,0.0,0.0,8.41,1565250310103.0,India Lease Development Ltd.,,,,,,,,,,,,,,,,,8.35,Close,"July 3, 2019",1575391088514.0,0.0,,0.0,,,,8.47,,,500202-IB,8.97,7.14,-0.012725
4884,,previousclose,,,,,LE Lundbergföretagen AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LBGUF,0.0,0.0,0.0
4885,122300.0,close,0.17,0.00421,41.9,1588728612589.0,Enterprise Financial Services Corp.,41.3,1591890061328.0,0.0,0.0,42.5,1610838878359.0,42.502,0.0,0.0,0.0,0.0,1600702528431.0,0.013481924313031246,41.75,52.0,812.0,43.2,Close,"July 3, 2019",1619500989326.0,62003.0,41.79,1165489467.0,41.77,1629102999565.0,11.88,42.35,,,EFSC,60.94,37.3,0.08634121448358119
4886,259.0,previousclose,0.0,0.0,,,Community Bancorp of Santa Maria,,,,,,,,,,,,,,,,,12.9,Previous close,"July 2, 2019",1572179423137.0,0.0,,32317236.0,,,8.7,13.17,,,CYSM,14.9,11.75,0.068214
4887,0.0,previousclose,0.0,0.0,,,Compagnie Commerciale Belge,,,,,,,,,,,,,,,,,691.0,Previous close,"July 2, 2019",1637303504407.0,0.0,,0.0,,,,691.0,,,1154171-BB,684.0,651.0,0.128783
4888,869.0,previousclose,0.0,0.0,,,Banco de Sabadell SA,,,,,,,,,,,,,,,,,2.09,Previous close,"July 2, 2019",1565362169563.0,0.0,,,,,16.17,2.11,,,BNDSY,3.57,1.95,-0.149652
4889,36817.0,close,-0.17,-0.00371,45.99,1598399469921.0,Camden National Corp. (Maine),44.9,1625114761410.0,0.0,0.0,45.95,1593309774559.0,46.92,0.0,0.0,0.0,0.0,1570531789559.0,0.001268448521735223,46.06,9.0,22.0,44.76,Close,"July 3, 2019",1573697817437.0,17562.0,45.77,718184319.0,46.5,1564408183208.0,13.1,45.7,,,CAC,48.42,34.92,0.24095259615445833
4890,6216.0,sip,0.012,0.00068,16.97,1599521174709.0,Medley LLC,16.424,1599565156526.0,-0.56,-0.0352,16.52,1574455412709.0,16.325,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.958,15 minute delayed price,10:56:05 AM,1583211538689.0,948.0,16.529,0.0,16.67,1569388575817.0,,16.69,,,MDLX,25.6,11.5,-0.21212007508839745
4891,,previousclose,,,,,Banco J.P. Morgan SA Institución de Banca Múltiple,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BRHSCCB06U-MM,0.0,0.0,0.0
4892,290.0,previousclose,0.0,0.0,,,Nova Leap Health Corp.,,,,,,,,,,,,,,,,,0.2069,Previous close,"July 2, 2019",1600848888871.0,0.0,,11600217.0,,,,0.2023,,,NVLPF,0.2013,0.2043,0.0
4893,15.0,close,0.0,0.0,5.7,1588456694355.0,JPT Securities Ltd.,,,,,,,,,,,,,,,,,5.6,Close,"July 3, 2019",1596153953273.0,0.0,,0.0,,,,5.5,,,530985-IB,15.99,5.7,-0.527113
4894,71.0,previousclose,0.0,0.0,,,Valley Republic Bancorp,,,,,,,,,,,,,,,,,30.79,Previous close,"July 2, 2019",1613513912438.0,0.0,,109912786.0,,,11.94,30.02,,,VLLX,36.0,30.69,-0.063263
4895,2139379.0,close,0.04,0.00355,11.79,1592299848104.0,F.N.B. Corp. (Pennsylvania),11.91,1616384994255.0,-0.026,-0.00216,11.635,1624946998012.0,11.84,0.0,0.0,0.0,0.0,1636621222776.0,0.010610720534364768,12.115,101.0,23088.0,11.9,Close,"July 3, 2019",1617855987422.0,2176395.0,12.01,3917898999.0,11.69,1585987416718.0,10.47,12.11,,,FNB,13.94,9.46,0.172220551376312
4896,,previousclose,,,,,Aviva Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AVN-MM,0.0,0.0,0.0
4897,83.0,previousclose,0.0,0.0,,,Genesis Land Development Corp.,,,,,,,,,,,,,,,,,1.97,Previous close,"July 2, 2019",1581699583936.0,0.0,,83771200.0,,,38.69,2.03,,,GNLAF,2.42,1.99,-0.15592
4898,4884.0,previousclose,0.0,0.0,,,Hammerson Plc,,,,,,,,,,,,,,,,,3.7,Previous close,"July 2, 2019",1624344936706.0,0.0,,2832464539.0,,,-8.31,3.7,,,HMSNF,7.01,3.47,-0.114144
4899,31.0,previousclose,0.0,0.0,,,"Beneficial Holdings, Inc.",,,,,,,,,,,,,,,,,0.0036,Previous close,"July 2, 2019",1618314279210.0,0.0,,0.0,,,,0.0035,,,BFHJ,0.0208,0.0026,0.172614
4900,7.0,previousclose,0.0,0.0,,,Fairfax Financial Holdings Ltd.,,,,,,,,,,,,,,,,,13.32,Previous close,"July 2, 2019",1599346757363.0,0.0,,374747736.0,,,,13.38,,,FRFZF,18.58,13.39,-0.125107
4901,0.0,close,0.0,0.0,258.11,1577081371518.0,Easy Fincorp Ltd.,,,,,,,,,,,,,,,,,258.53,Close,"July 3, 2019",1613685386564.0,0.0,,0.0,,,,254.79,,,511074-IB,0.0,0.0,0.0
4902,524.0,previousclose,0.0,0.0,,,Hiscox Ltd.,,,,,,,,,,,,,,,,,22.4,Previous close,"July 2, 2019",1610060527965.0,0.0,,6230491643.0,,,49.64,22.5,,,HCXLF,22.0,19.0,0.07633
4903,5107.0,previousclose,0.0,0.0,,,"SouthCrest Financial Group, Inc. (Georgia)",,,,,,,,,,,,,,,,,10.28,Previous close,"July 2, 2019",1576205200061.0,0.0,,62573940.0,,,16.01,10.18,,,SCSG,12.3,8.8,0.084239
4904,0.0,previousclose,0.0,0.0,,,"SBCP Bancorp, Inc.",,,,,,,,,,,,,,,,,91.0,Previous close,"June 17, 2019",1606597362485.0,0.0,,84913078.0,,,,89.0,,,SBBI,89.0,88.2,0.0
4905,,previousclose,,,,,DongBu TS Black Pearl Special Purpose Acquisition Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,128910-KP,0.0,0.0,0.0
4906,120.0,close,0.0,0.0,0.49,1590029156090.0,Visagar Financial Services Ltd.,,,,,,,,,,,,,,,,,0.49,Close,"July 3, 2019",1620773827846.0,0.0,,0.0,,,,0.49,,,531025-IB,0.56,0.26,0.563376
4907,,previousclose,,,,,Morgan Stanley Finance LLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MORG10,0.0,0.0,0.0
4908,166214.0,previousclose,0.0,0.0,,,Eurobank Ergasias SA,,,,,,,,,,,,,,,,,0.47,Previous close,"July 2, 2019",1597087372887.0,0.0,,,,,11.68,0.469,,,EGFEY,0.517,0.231,0.783856
4909,3580.0,close,0.0,0.0,4.97,1624268982953.0,Netanel Group Ltd.,,,,,,,,,,,,,,,,,4.85,Close,"July 3, 2019",1618181572224.0,0.0,,0.0,,,,4.93,,,NTGR-IT,5.7,4.42,0.066376
4910,19.0,previousclose,0.0,0.0,,,HAL Trust,,,,,,,,,,,,,,,,,147.8,Previous close,"July 2, 2019",1587532662626.0,0.0,,12202232803.0,,,64.73,148.9,,,HALFF,190.0,140.0,-0.051913
4911,,previousclose,,,,,China Aircraft Leasing Group Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CFRLF,0.0,0.0,0.0
4912,5994.0,close,0.06,0.00242,26.8,1579992293283.0,Saratoga Investment Corp.,25.899,1627258348749.0,-0.43,-0.0173,26.31,1593243865775.0,26.87,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.9,Close,"July 3, 2019",1621967597445.0,3846.0,25.459,201247474.0,25.64,1565043926372.0,,26.75,,,SAF,27.18,24.0,0.055911
4913,,previousclose,,,,,"HSBC Bank USA, NA",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HSBC84,0.0,0.0,0.0
4914,0.0,close,0.0,0.0,20.76,1629670111267.0,Prism Finance Ltd.,,,,,,,,,,,,,,,,,20.05,Close,"July 3, 2019",1568576075259.0,0.0,,0.0,,,,20.59,,,531735-IB,0.0,0.0,0.0
4915,1823.0,previousclose,0.0,0.0,,,"GMP Capital, Inc.",,,,,,,,,,,,,,,,,1.81,Previous close,"July 2, 2019",1579076203369.0,0.0,,133603111.0,,,-7.77,1.81,,,GMPXF,2.2,1.27,0.26816
4916,101.0,previousclose,0.0,0.0,,,Uniti Financial Corp.,,,,,,,,,,,,,,,,,4.15,Previous close,"May 28, 2019",1593662046203.0,0.0,,61588972.0,,,,4.02,,,UIFC,4.62,3.79,0.042244
4917,135.0,previousclose,0.0,0.0,,,Quarry City Savings & Loan Association,,,,,,,,,,,,,,,,,14.13,Previous close,"July 2, 2019",1631121394445.0,0.0,,5922288.0,,,27.78,14.11,,,QRRY,17.1,13.65,-0.032077
4918,,previousclose,,,,,Fraikin Groupe SASU,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FRA-FP,0.0,0.0,0.0
4919,53797.0,previousclose,0.0,0.0,,,"Eve & Co., Inc.",,,,,,,,,,,,,,,,,0.2879,Previous close,"July 2, 2019",1611824069085.0,0.0,,46864585.0,,,-22.4,0.2997,,,EEVVF,0.5209,0.1416,0.376692
4920,10418.0,previousclose,0.0,0.0,,,Hypoport AG,,,,,,,,,,,,,,,,,262.0,Previous close,"July 2, 2019",1638382355275.0,0.0,,0.0,,,,259.0,,,HYQ-GY,259.0,144.0,0.727113
4921,381603.0,close,-121.0,-0.0467,2511.0,1623679206789.0,"HANWHA INVESTMENT & SECURITIES Co., Ltd.",,,,,,,,,,,,,,,,,2509.0,Close,"July 3, 2019",1573068588289.0,0.0,,0.0,,,,2627.0,,,003530-KP,2855.0,1876.0,0.169465
4922,,previousclose,,,,,Morgan Stanley Finance LLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MORG84,0.0,0.0,0.0
4923,97.0,previousclose,0.0,0.0,,,"Guangzhou R&F Properties Co., Ltd.",,,,,,,,,,,,,,,,,1.84,Previous close,"July 2, 2019",1639818853270.0,0.0,,5950412041.0,,,4.73,1.85,,,GZUHF,2.21,1.57,0.176379
4924,875.0,previousclose,0.0,0.0,,,Partners Bank of California,,,,,,,,,,,,,,,,,8.3,Previous close,"July 2, 2019",1594525128845.0,0.0,,0.0,,,,8.4,,,PBKX,10.7,8.0,0.0129
4925,99011.0,previousclose,0.0,0.0,,,MXC Capital Ltd. (Guernsey),,,,,,,,,,,,,,,,,0.76,Previous close,"July 2, 2019",1596377633910.0,0.0,,0.0,,,,0.77,,,MXCP-LN,0.853,0.59,0.135022
4926,0.0,previousclose,0.0,0.0,,,First Bank of Ohio,,,,,,,,,,,,,,,,,587.0,Previous close,"February 15, 2019",1626189130136.0,0.0,,0.0,,,,597.0,,,FBOO,597.0,602.0,0.0
4927,1566.0,close,0.25,0.0079,33.49,1567347074806.0,Emclaire Financial Corp.,,,-3.02,-0.09313,29.91,1560623619752.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.22,Close,"July 3, 2019",1575912062155.0,4.0,,88375872.0,33.35,1572821018486.0,16.32,31.8,,,EMCF,39.0,29.09,-0.012394
4928,,previousclose,,,,,Psagot Basket Certificates Indexes Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PSGGL.23-IT,0.0,0.0,0.0
4929,23819.0,close,0.87,0.0138,65.27,1611775219451.0,"FBL Financial Group, Inc.",66.31,1577137786086.0,0.0,0.0,65.25,1626590519496.0,66.23,0.0,0.0,0.0,0.0,1563871467858.0,0.19757365462770365,65.647,104.0,2030.0,67.17,Close,"July 3, 2019",1583360403785.0,10603.0,62.63,3252198002.0,65.26,1637336946808.0,16.04,64.73,,,FFG,88.7,59.68,-0.060557
4930,,previousclose,,,,,Türkiye Is Bankasi AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TYABY,0.0,0.0,0.0
4931,37581.0,close,0.0,0.0,26.45,1564563283622.0,JPMorgan Chase & Co.,26.22,1573924867620.0,-0.22,-0.00885,25.94,1632068852395.0,26.27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.2,Close,"July 3, 2019",1584599944877.0,16715.0,26.76,86042891295.0,26.1,1628508266695.0,,26.37,,,JPM-A,26.92,24.37,0.056007
4932,2539.0,close,-0.05,-0.0019,27.19,1600525228007.0,Gladstone Capital Corp.,27.2,1617365558323.0,-0.54,-0.01993,26.36,1605549035002.0,27.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.56,Close,"July 3, 2019",1584424288199.0,2448.0,26.358,786227914.0,27.75,1576204119798.0,,26.7,,,GLADD,28.75,22.6,0.064032
4933,109.0,previousclose,0.0,0.0,,,Avenue de Beaulieu,,,,,,,,,,,,,,,,,82.58,Previous close,"July 2, 2019",1611621235240.0,0.0,,0.0,,,,80.71,,,BEAB-BB,99.01,66.05,0.12458
4934,,previousclose,,,,,Secure Income REIT Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SIRTF,0.0,0.0,0.0
4935,152.0,close,-1.0,-0.03332,31.1,1571109845333.0,Neo Infracon Ltd.,,,,,,,,,,,,,,,,,30.9,Close,"July 3, 2019",1565338416449.0,0.0,,0.0,,,,31.6,,,514332-IB,50.8,23.15,-0.04995566686981944
4936,7825.0,previousclose,0.0,0.0,,,Vertex Resource Group Ltd.,,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1607880671016.0,0.0,,0.0,,,,0.4,,,VTX-CV,0.77,0.28,0.298911
4937,0.0,previousclose,0.0,0.0,,,"Opportunity Management Co., Inc.",,,,,,,,,,,,,,,,,0.12,Previous close,"May 24, 2019",1562871045442.0,0.0,,0.0,,,,0.12,,,OPTY,0.3516,0.08,-0.38892
