,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1523,1297.0,close,1.97,0.00169,1177.5,1621112201009.0,Voltamp Transformers Ltd.,,,,,,,,,,,,,,,,,1201.3,Close,"July 3, 2019",1587405691773.0,0.0,,0.0,,,,1202.03,,,532757-IB,1304.52,747.0,0.078657
1524,443.0,previousclose,0.0,0.0,,,United Technologies Corp.,,,,,,,,,,,,,,,,,2605.5,Previous close,"July 2, 2019",1623713903842.0,0.0,,0.0,,,,2581.2,,,UTX-MM,2811.9,2110.0,0.19335
1525,23.0,previousclose,0.0,0.0,,,Spirax-Sarco Engineering Plc,,,,,,,,,,,,,,,,,57.69,Previous close,"July 2, 2019",1611920599665.0,0.0,,,,,29.21,56.94,,,SPXSY,58.72,41.0,0.431678
1526,,previousclose,,,,,MISUMI Group Inc.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MSSMY,0.0,0.0,0.0
1527,1993.0,previousclose,0.0,0.0,,,Vallourec SA,,,,,,,,,,,,,,,,,0.5811,Previous close,"July 2, 2019",1596570519769.0,0.0,,,,,-2.28,0.5744,,,VLOWY,1.33,0.2872,0.633811
1528,0.0,previousclose,0.0,0.0,,,Northern Power Systems Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1617101048740.0,0.0,,2396.0,,,0.0,0.0001,,,NRTHF,0.0828,0.0001,0.0
1529,425634.0,close,622.0,0.13,5613.0,1634411752464.0,LEED Corp.,,,,,,,,,,,,,,,,,5800.0,Close,"July 3, 2019",1562331021477.0,0.0,,0.0,,,,5026.0,,,197210-KP,16261.0,3302.0,-0.38
1530,23.0,previousclose,0.0,0.0,,,"DMG MORI CO., LTD.",,,,,,,,,,,,,,,,,17.18,Previous close,"July 2, 2019",1565756878194.0,0.0,,,,,11.24,16.94,,,MRSKY,17.99,11.45,0.456975
1531,3.0,close,0.0,0.0,2.99,1593400392163.0,Asian Petroproducts & Exports Ltd.,,,,,,,,,,,,,,,,,2.96,Close,"July 3, 2019",1571255925501.0,0.0,,0.0,,,,2.89,,,524434-IB,3.89,2.94,-0.147069
1532,7589.0,close,0.0,0.0,42.86,1574444560542.0,Ellomay Capital Ltd.,,,,,,,,,,,,,,,,,42.56,Close,"July 3, 2019",1590715760286.0,0.0,,0.0,,,,43.64,,,ELLO-IT,43.91,27.39,0.413676
1533,383218.0,previousclose,0.0,0.0,,,"Megola, Inc.",,,,,,,,,,,,,,,,,0.0044,Previous close,"July 2, 2019",1565188967285.0,0.0,,496618.0,,,,0.0043,,,MGON,0.013,0.0006,-0.024347
1534,4.0,previousclose,0.0,0.0,,,Grupo Vasconia SAB,,,,,,,,,,,,,,,,,25.82,Previous close,"July 2, 2019",1578594369748.0,0.0,,0.0,,,,25.23,,,VASCONI-MM,26.14,23.0,0.0477
1535,4103.0,close,0.33,0.0503,7.12,1627300964279.0,Metalyst Forgings Ltd.,,,,,,,,,,,,,,,,,6.98,Close,"July 3, 2019",1619858869069.0,0.0,,0.0,,,,6.69,,,513335-IB,19.6,4.99,-0.388328
1536,324460.0,previousclose,0.0,0.0,,,Mountain High Acquisitions Corp.,,,0.0022,0.1426,0.0184,1615974240427.0,,,,,,,,,,,0.016,Previous close,"July 2, 2019",1590808298259.0,0.0,,3477144.0,,,-0.35,0.017,,,MYHI,0.1069,0.0096,-0.645227
1537,4112.0,previousclose,0.0,0.0,,,BioNeutra Global Corp.,,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1600050338515.0,0.0,,0.0,,,,0.49,,,BGA-CV,0.76,0.44,-0.189553
1538,6310.0,close,0.0,0.0,5099.0,1566923133293.0,"Inhwa Precision Co., Ltd.",,,,,,,,,,,,,,,,,5061.0,Close,"July 3, 2019",1594245222727.0,0.0,,0.0,,,,5161.0,,,101930-KP,7587.0,4808.0,-0.208051
1539,16387.0,previousclose,0.0,0.0,,,Alumasc Group Plc,,,,,,,,,,,,,,,,,0.981,Previous close,"July 2, 2019",1576773630529.0,0.0,,0.0,,,,0.963,,,ALU-LN,1.5,0.88,-0.12125
1540,51.0,close,0.0,0.0,0.46,1639225311538.0,Procal Electronics India Ltd.,,,,,,,,,,,,,,,,,0.46,Close,"July 3, 2019",1616013825153.0,0.0,,0.0,,,,0.46,,,526009-IB,0.88,0.45,-0.391
1541,127.0,previousclose,0.0,0.0,,,"Weichai Power Co., Ltd.",,,,,,,,,,,,,,,,,1.47,Previous close,"July 2, 2019",1586819331801.0,0.0,,11937973730.0,,,8.36,1.52,,,WEICF,1.92,1.0,0.435018
1542,163350.0,close,-0.29,-0.00233,123.51,1638930154625.0,John Bean Technologies Corp.,128.41,1633310311365.0,0.0,0.0,124.5,1627047249792.0,129.708,0.0,0.0,0.0,0.0,1590300944320.0,0.03295384744405701,125.13,100.0,2724.0,123.54,Close,"July 3, 2019",1582054647773.0,85254.0,123.49,3943187159.0,128.54,1620878385287.0,32.93,125.83,,,JBT,127.75,68.04,0.759389
1543,174.0,previousclose,0.0,0.0,,,"Tytan Holdings, Inc.",,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1597063401935.0,0.0,,0.0,,,,0.001,,,TYTN,0.003,0.0002,0.0
1544,2171.0,previousclose,0.0,0.0,,,"E-Buy Home, Inc.",,,,,,,,,,,,,,,,,0.1239,Previous close,"July 2, 2019",1580911645242.0,0.0,,56184.0,,,-31.94,0.1221,,,EBYH,0.761,0.1042,-0.490325
1545,,previousclose,,,,,Vestas Wind Systems A/S,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VWSN-MM,0.0,0.0,0.0
1546,,previousclose,,,,,"Kumho HT, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,21433218-KP,0.0,0.0,0.0
1547,,previousclose,,,,,Nordex SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NRXXY,0.0,0.0,0.0
1548,0.0,previousclose,0.0,0.0,,,"Moveix, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"May 31, 2019",1614548294304.0,0.0,,0.0,,,,0.1,,,MVXM,0.1,0.05,1.0
1549,145795.0,previousclose,0.0,0.0,,,"Smartcool Systems, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1605501861077.0,0.0,,0.0,,,,0.05,,,SSC-CV,0.068,0.035,0.115656
1550,0.0,previousclose,0.0,0.0,,,"Sofame Technologies, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1625113015782.0,0.0,,0.0,,,,0.005,,,SDW-CV,0.0,0.0,0.0
1551,1513.0,close,-0.97,-0.01982,49.0,1605779921948.0,Austin Engineering Co. Ltd.,,,,,,,,,,,,,,,,,50.0,Close,"July 3, 2019",1633317333911.0,0.0,,0.0,,,,50.4,,,522005-IB,93.62,49.51,-0.335477
1552,0.0,previousclose,,,,,"Enerpulse Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ENPTW,0.0,0.0,0.0
1553,221219.0,close,-0.04,-0.00386,11.3,1612716517536.0,"Spartan Motors, Inc.",11.2,1575352231447.0,0.0,0.0,11.1,1598357593902.0,11.32,0.0,0.0,0.0,0.0,1565308819870.0,0.026779643962432136,11.19,76.0,3268.0,11.1,Close,"July 3, 2019",1616537454368.0,128402.0,10.61,397295502.0,11.13,1606606524123.0,31.42,11.02,,,SPAR,16.2,6.7,0.419322
1554,203.0,previousclose,0.0,0.0,,,HELLA GmbH & Co. KGaA,,,,,,,,,,,,,,,,,24.62,Previous close,"July 2, 2019",1574361567306.0,0.0,,,,,7.51,25.29,,,HLLGY,31.86,19.19,0.203438
1555,0.0,previousclose,0.0,0.0,,,Komax Holding AG,,,,,,,,,,,,,,,,,248.0,Previous close,"April 26, 2019",1589931977521.0,0.0,,983889239.0,,,18.51,257.0,,,KMAAF,329.0,246.44,0.0561
1556,0.0,previousclose,0.0,0.0,,,France-Chauffage,,,,,,,,,,,,,,,,,1.87,Previous close,"July 2, 2019",1596300490440.0,0.0,,0.0,,,,1.86,,,MLFRC-FP,0.0,0.0,0.0
1557,421162.0,close,-20.0,-0.01094,1910.0,1611331484130.0,"Hanshin Machinery Co., Ltd.",,,,,,,,,,,,,,,,,1952.0,Close,"July 3, 2019",1588150897321.0,0.0,,0.0,,,,1952.0,,,011700-KP,3144.0,1689.0,-0.111812
1558,91.0,previousclose,0.0,0.0,,,Weya SA,,,,,,,,,,,,,,,,,2.64,Previous close,"July 2, 2019",1618659377876.0,0.0,,0.0,,,,2.56,,,MLWEY-FP,6.0,1.84,0.432493
1559,2126.0,close,-203.0,-0.00638,32442.0,1579267167020.0,"Fursys, Inc.",,,,,,,,,,,,,,,,,32308.0,Close,"July 3, 2019",1615265588546.0,0.0,,0.0,,,,33349.0,,,016800-KP,39917.0,27143.0,0.04103029717512331
1560,,previousclose,,,,,"China Energy Recovery, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CNI-GY,0.0,0.0,0.0
1561,0.0,close,0.0,0.0,10.01,1619803687201.0,Sudev Industries Ltd.,,,,,,,,,,,,,,,,,10.11,Close,"July 3, 2019",1569136817952.0,0.0,,0.0,,,,10.15,,,526530-IB,0.0,0.0,0.0
1562,,previousclose,,,,,"Continental Building Products, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CBPX-MM,0.0,0.0,0.0
1563,165.0,previousclose,0.0,0.0,,,Accel SAB de CV,,,,,,,,,,,,,,,,,22.3,Previous close,"July 2, 2019",1625567114754.0,0.0,,0.0,,,,21.6,,,ACCELSAB-MM,22.04,11.0,0.49479
1564,1.0,previousclose,0.0,0.0,,,Fayenceries de Sarreguemines SA,,,,,,,,,,,,,,,,,39.1,Previous close,"July 2, 2019",1626136992086.0,0.0,,0.0,,,,37.5,,,FAYE-FP,51.0,31.0,0.039211
1565,3009.0,close,-0.85,-0.02827,30.02,1572694102125.0,Rajkumar Forge Ltd.,,,,,,,,,,,,,,,,,29.6,Close,"July 3, 2019",1578572318786.0,0.0,,0.0,,,,30.7,,,513369-IB,69.0,29.7,-0.381168
1566,2269.0,previousclose,0.0,0.0,,,Rassini SAB de CV,,,,,,,,,,,,,,,,,36.6,Previous close,"July 2, 2019",1610094223690.0,0.0,,0.0,,,,37.4,,,RASSINIA-MM,46.0,32.0,-0.135194
1567,3349.0,close,-2.67,-0.03593,72.07,1619878323544.0,T&I Global Ltd.,,,,,,,,,,,,,,,,,70.77,Close,"July 3, 2019",1583140420604.0,0.0,,0.0,,,,75.0,,,522294-IB,123.0,53.7,-0.33319
1568,,previousclose,,,,,Zardoya Otis SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ZOTN-MM,0.0,0.0,0.0
1569,3724353.0,close,-58.0,-0.03431,1643.0,1624503841954.0,"Nuvotec Co., Ltd.",,,,,,,,,,,,,,,,,1655.0,Close,"July 3, 2019",1591108377168.0,0.0,,0.0,,,,1671.0,,,060260-KP,2644.0,1137.0,0.12072105043925638
1570,8901.0,close,0.0,0.0,6539.0,1597662246729.0,"DRB Industrial Co., Ltd.",,,,,,,,,,,,,,,,,6492.0,Close,"July 3, 2019",1594920053196.0,0.0,,0.0,,,,6529.0,,,163560-KP,7349.13,5739.8,0.034472
1571,0.0,previousclose,0.0,0.0,,,Palfinger AG,,,,,,,,,,,,,,,,,33.06,Previous close,"May 30, 2019",1566553694289.0,0.0,,1214420827.0,,,17.56,32.23,,,PLFRF,32.35,33.02,0.0
1572,,previousclose,,,,,PWR Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PWRHF,0.0,0.0,0.0
1573,,previousclose,,,,,KITZ Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KITZF,0.0,0.0,0.0
1574,0.0,previousclose,0.0,0.0,,,"Phil-Good Products, Inc.",,,,,,,,,,,,,,,,,2.0,Previous close,"April 18, 2019",1609344216421.0,0.0,,0.0,,,,2.0,,,PHGD,2.0,2.0,0.0
1575,2838.0,previousclose,0.0,0.0,,,"Evercel, Inc.",,,,,,,,,,,,,,,,,2.42,Previous close,"July 2, 2019",1632620328305.0,0.0,,77827069.0,,,-7.39,2.41,,,EVRC,2.7,1.69,0.11399
1576,0.0,previousclose,0.0,0.0,,,"AMADA HOLDINGS Co., Ltd.",,,,,,,,,,,,,,,,,10.17,Previous close,"March 29, 2019",1618437395011.0,0.0,,3715319103.0,,,12.11,10.12,,,AMDWF,10.22,10.23,0.033441
1577,,previousclose,,,,,WashTec AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WSUN-MM,0.0,0.0,0.0
1578,26142.0,close,0.05,0.00268,19.3,1610135984689.0,Setco Automotive Ltd.,,,,,,,,,,,,,,,,,19.6,Close,"July 3, 2019",1612062501463.0,0.0,,0.0,,,,19.5,,,505075-IB,57.5,19.0,-0.490011
1579,60785.0,close,0.98,0.04976,20.9,1562410503752.0,Windsor Machines Ltd.,,,,,,,,,,,,,,,,,21.2,Close,"July 3, 2019",1566373493595.0,0.0,,0.0,,,,19.52,,,522029-IB,111.3,18.03,-0.672437
1580,263315.0,previousclose,0.0,0.0,,,Polypipe Group Plc,,,,,,,,,,,,,,,,,4.51,Previous close,"July 2, 2019",1617970747586.0,0.0,,0.0,,,,4.54,,,PLP-LN,4.66,3.09,0.358146
1581,2.0,previousclose,0.0,0.0,,,"TNR Technical, Inc.",,,,,,,,,,,,,,,,,14.0,Previous close,"July 2, 2019",1607688543149.0,0.0,,4309288.0,,,46.8,15.0,,,TNRK,15.0,12.0,-0.035233
1582,1645539.0,previousclose,0.0,0.0,,,Dakshidin Corp.,,,,,,,,,,,,,,,,,0.0014,Previous close,"July 2, 2019",1599467364558.0,0.0,,953262.0,,,-6.7,0.0014,,,DKSC,0.009,0.0002,-0.75
1583,319633.0,previousclose,0.0,0.0,,,"Solanbridge Group, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1621291509969.0,0.0,,459938.0,,,-2.0,0.0002,,,SLNX,0.0002,0.0001,0.0
1584,,previousclose,,,,,Lecico Egypt SAE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LECIY,0.0,0.0,0.0
1585,80463.0,previousclose,0.0,0.0,,,"Eguana Technologies, Inc.",,,,,,,,,,,,,,,,,0.14,Previous close,"July 2, 2019",1566467640708.0,0.0,,0.0,,,,0.14,,,EGT-CV,0.274,0.13,-0.3
1586,,previousclose,,,,,Stabilus S.A.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SBLUY,0.0,0.0,0.0
1587,13.0,previousclose,0.0,0.0,,,Diskus Werke AG,,,,,,,,,,,,,,,,,17.5,Previous close,"July 2, 2019",1584028790804.0,0.0,,0.0,,,,17.3,,,DIS-GY,18.6,16.8,0.02411
1588,5825825.0,previousclose,0.0,0.0,,,Smart Cannabis Corp.,,,,,,,,,,,,,,,,,0.017,Previous close,"July 2, 2019",1634393096588.0,0.0,,0.0,,,,0.018,,,SCNA,0.07,0.0128,-0.290647
1589,377.0,close,0.7,0.00376,192.0,1620913139860.0,Hindustan Composites Ltd.,,,,,,,,,,,,,,,,,200.0,Close,"July 3, 2019",1583345607158.0,0.0,,0.0,,,,191.8,,,509635-IB,471.0,195.0,-0.33872
1590,157228.0,close,0.02,0.00212,9.46,1603096616117.0,CECO Environmental Corp.,9.75,1630518590073.0,0.0,0.0,9.69,1614409538607.0,10.1,0.0,0.0,0.0,0.0,1578026118560.0,0.005167568825969074,9.9,101.0,402.0,9.78,Close,"July 3, 2019",1563507650001.0,78730.0,9.91,343039133.0,9.8,1637799054757.0,-29.53,9.74,,,CECE,10.01,6.29,0.385162
1591,41102.0,previousclose,0.0,0.0,,,NIDEC Corp.,,,,,,,,,,,,,,,,,35.09,Previous close,"July 2, 2019",1574785099198.0,0.0,,,,,42.69,35.44,,,NJDCY,40.3,26.87,0.252558
1592,2900515.0,close,-5.0,-0.0022,2318.0,1569957054806.0,"CHASYS Co., Ltd.",,,,,,,,,,,,,,,,,2345.0,Close,"July 3, 2019",1592141760606.0,0.0,,0.0,,,,2300.0,,,033250-KP,3071.0,731.0,1.699416
1593,5329.0,previousclose,0.0,0.0,,,Schaltbau Holding AG,,,,,,,,,,,,,,,,,27.8,Previous close,"July 2, 2019",1618263903849.0,0.0,,0.0,,,,28.9,,,SLT-GY,31.0,17.5,0.373706
1594,80170.0,close,-5.0,-0.0011,4571.0,1592164276642.0,"GnCenergy Co., Ltd.",,,,,,,,,,,,,,,,,4686.0,Close,"July 3, 2019",1638027222082.0,0.0,,0.0,,,,4596.0,,,119850-KP,6300.0,3118.0,0.017237
1595,13747.0,previousclose,0.0,0.0,,,"Galaxy Gaming, Inc.",,,,,,,,,,,,,,,,,1.65,Previous close,"July 2, 2019",1606046342369.0,0.0,,28123756.0,,,58.17,1.69,,,GLXZ,2.3,1.2,0.167538
1596,,previousclose,,,,,Nitto Kogyo Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NELEF,0.0,0.0,0.0
1597,1063.0,previousclose,0.0,0.0,,,"Paragon Technologies, Inc.",,,,,,,,,,,,,,,,,1.9,Previous close,"July 2, 2019",1595100109578.0,0.0,,2850025.0,,,3.23,1.86,,,PGNT,3.17,0.6584,0.84
1598,241102.0,previousclose,0.0,0.0,,,Environmental Control Corp.,,,,,,,,,,,,,,,,,0.1872,Previous close,"July 2, 2019",1587165712352.0,0.0,,8661423.0,,,-144.68,0.1861,,,EVCC,0.25,0.0023,12.591238
1599,,previousclose,,,,,Chaowei Power Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CWWGF,0.0,0.0,0.0
1600,214360.0,close,-71.0,-0.02458,2919.0,1622962002047.0,"SEOYON TOPMETAL Co., Ltd.",,,,,,,,,,,,,,,,,2940.0,Close,"July 3, 2019",1611484184918.0,0.0,,0.0,,,,2967.0,,,019770-KP,4728.0,1897.0,-0.147879
1601,0.0,previousclose,0.0,0.0,,,Jardinier Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1611614521144.0,0.0,,0.0,,,,0.01,,,JRDN,0.0,0.0,0.0
1602,,previousclose,,,,,The Toro Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TTC-MM,0.0,0.0,0.0
1603,739.0,previousclose,0.0,0.0,,,Assa Abloy AB,,,,,,,,,,,,,,,,,22.75,Previous close,"July 2, 2019",1616583164882.0,0.0,,26252167947.0,,,82.79,22.87,,,ASAZF,25.82,16.7,0.313196
1604,0.0,previousclose,,,,,SunPower Corporation TEMP,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,SAANDQ,aieunruPdao rfMcutcnrg,SPWAV,0.0,0.0,0.0
1605,,previousclose,,,,,Amiad Water Systems Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AFSLF,0.0,0.0,0.0
1606,8483.0,close,10.0,0.00175,6087.0,1565678263398.0,"KB Autosys Co., Ltd.",,,,,,,,,,,,,,,,,5916.0,Close,"July 3, 2019",1568465493639.0,0.0,,0.0,,,,5859.0,,,024120-KP,6805.0,5089.0,0.08474
1607,,previousclose,,,,,"JinkoSolar Holding Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JKSN-MM,0.0,0.0,0.0
1608,,previousclose,,,,,TKH Group NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TKHGF,0.0,0.0,0.0
1609,21137.0,close,-209.0,-0.02382,8689.0,1562969187564.0,"KEYANG ELECTRIC MACHINERY Co., Ltd.",,,,,,,,,,,,,,,,,8806.0,Close,"July 3, 2019",1605635888663.0,0.0,,0.0,,,,9083.0,,,012205-KP,13564.0,7097.0,0.078147
1610,1013.0,close,-50.0,-0.00169,30822.0,1567330518058.0,"LG Hausys, Ltd.",,,,,,,,,,,,,,,,,31046.0,Close,"July 3, 2019",1629641454003.0,0.0,,0.0,,,,30732.0,,,108675-KP,41165.0,27300.0,-0.021578
1611,17.0,previousclose,0.0,0.0,,,Koenig & Bauer AG,,,,,,,,,,,,,,,,,52.5,Previous close,"February 27, 2017",1518633483825.0,0.0,,868718290.0,,,12.64,53.1,,,KOEBF,0.0,0.0,0.0
1612,66.0,previousclose,0.0,0.0,,,NIDEC Corp.,,,,,,,,,,,,,,,,,2586.47,Previous close,"July 2, 2019",1578590217401.0,0.0,,0.0,,,,2534.23,,,NIDECN-MM,2983.0,2365.03,-0.01366
1613,33.0,close,0.0,0.0,9.13,1635718132072.0,Epic Energy Ltd.,,,,,,,,,,,,,,,,,8.78,Close,"July 3, 2019",1628085998545.0,0.0,,0.0,,,,8.83,,,530407-IB,9.35,8.52,0.001149
1614,323.0,previousclose,0.0,0.0,,,Reliance Worldwide Corp. Ltd.,,,,,,,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1589888480914.0,0.0,,1986133787.0,,,26.97,2.5,,,RLLWF,4.57,2.49,-0.20827
1615,1521.0,close,2.1,0.0085,253.0,1619464622333.0,TIL Ltd.,,,,,,,,,,,,,,,,,255.0,Close,"July 3, 2019",1580321411653.0,0.0,,0.0,,,,253.5,,,505196-IB,389.0,206.34,-0.05166907583421286
1616,7.0,previousclose,0.0,0.0,,,Atlas Copco AB,,,,,,,,,,,,,,,,,27.7,Previous close,"July 2, 2019",1581858365415.0,0.0,,33471568438.0,,,16.3,27.5,,,ATTLF,30.0,21.8,0.227314
1617,251079.0,close,0.69,0.00814,85.82,1569319460106.0,Integer Holdings Corp.,83.14,1604455520390.0,0.0,0.0,85.9,1581453275530.0,86.57,0.0,0.0,0.0,0.0,1594888666221.0,0.055493904871718264,86.2,104.0,3717.0,83.48,Close,"July 3, 2019",1611309122509.0,70846.0,84.45,2736502656.0,82.52,1572954699037.0,14.96,85.5,,,ITGR,96.61,67.7,0.11301
1618,4175.0,close,-1.08,-0.03032,35.0,1623001910140.0,Loyal Equipments Ltd.,,,,,,,,,,,,,,,,,36.0,Close,"July 3, 2019",1619005086898.0,0.0,,0.0,,,,36.71,,,539227-IB,57.9,29.71,-0.133961
1619,382761.0,previousclose,0.0,0.0,,,Compagnie de Saint-Gobain SA,,,,,,,,,,,,,,,,,35.2,Previous close,"July 2, 2019",1585966845193.0,0.0,,0.0,,,,34.8,,,COD-LN,39.41,29.05,0.196025
1620,0.0,previousclose,0.0,0.0,,,Barloworld Ltd.,,,,,,,,,,,,,,,,,6.1,Previous close,"July 2, 2019",1628541693133.0,0.0,,0.0,,,,6.1,,,BWO-LN,0.0,0.0,0.0
1621,41699.0,previousclose,0.0,0.0,,,DAIKIN INDUSTRIES Ltd.,,,,,,,,,,,,,,,,,14.09,Previous close,"July 2, 2019",1588455467889.0,0.0,,,,,24.27,13.73,,,DKILY,14.6,10.19,0.27131
1622,10537.0,previousclose,0.0,0.0,,,"DynaCERT, Inc.",,,,,,,,,,,,,,,,,0.2106,Previous close,"July 2, 2019",1627075672319.0,0.0,,62285563.0,,,-6.42,0.2104,,,DYFSF,0.3118,0.1272,0.56669
1623,17.0,previousclose,0.0,0.0,,,Knorr-Bremse AG,,,,,,,,,,,,,,,,,109.9,Previous close,"July 2, 2019",1625325383440.0,0.0,,0.0,,,,108.38,,,KNBHF,109.39,99.22,0.104739
1624,0.0,previousclose,0.0,0.0,,,PT Bakrie & Brothers Tbk,,,,,,,,,,,,,,,,,0.0011,Previous close,"July 2, 2019",1562228036490.0,0.0,,23718914.0,,,-0.29,0.0011,,,PKBAF,0.0011,0.001,0.1
1625,35143.0,previousclose,0.0,0.0,,,"SES Solar, Inc.",,,,,,,,,,,,,,,,,0.0036,Previous close,"July 2, 2019",1570561276119.0,0.0,,267517.0,,,0.5,0.0036,,,SESI,0.0058,0.0012,0.612898
1626,10400.0,previousclose,0.0,0.0,,,Akasol AG,,,,,,,,,,,,,,,,,44.9,Previous close,"July 2, 2019",1563848668497.0,0.0,,0.0,,,,45.5,,,ASL-GY,57.02,30.8,0.311413
1627,,previousclose,,,,,"Atkore International Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ATKR-MM,0.0,0.0,0.0
1628,634.0,previousclose,0.0,0.0,,,Delta Plus Group SA,,,,,,,,,,,,,,,,,43.1,Previous close,"July 2, 2019",1628499964824.0,0.0,,0.0,,,,42.9,,,DLTA-FP,54.0,30.0,0.28028
1629,22687.0,close,-0.48,-0.05044,9.04,1595806915300.0,LEEL Electricals Ltd.,,,,,,,,,,,,,,,,,9.29,Close,"July 3, 2019",1626784365733.0,0.0,,0.0,,,,9.49,,,517518-IB,118.82,7.19,-0.925559
1630,0.0,close,0.0,0.0,0.87,1610751207047.0,Amradeep Industries Ltd.,,,,,,,,,,,,,,,,,0.87,Close,"July 3, 2019",1616392466361.0,0.0,,0.0,,,,0.9,,,531681-IB,0.87,0.89,0.0
1631,2918.0,close,0.14,0.00562,24.68,1611824903839.0,STRATTEC Security Corp.,24.66,1603733643942.0,-0.39,-0.0168,23.44,1562853589567.0,23.98,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.14,Close,"July 3, 2019",1628339574287.0,355.0,23.82,91392709.0,24.73,1611531525991.0,-6.79,24.4,,,STRT,39.0,22.91,-0.211951
1632,,previousclose,,,,,Faiveley Transport,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FVLTY,0.0,0.0,0.0
1633,,previousclose,,,,,"Chofu Seisakusho Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CFSKF,0.0,0.0,0.0
1634,86035.0,close,-41.0,-0.00469,8965.0,1614615056290.0,"Sunic System Co., Ltd.",,,,,,,,,,,,,,,,,8864.0,Close,"July 3, 2019",1597227024187.0,0.0,,0.0,,,,8747.0,,,171090-KP,12955.0,5672.0,0.158981
1635,18.0,previousclose,0.0,0.0,,,Ceramic Fuel Cells Ltd.,,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1580608291439.0,0.0,,2649361.0,,,-0.1,0.001,,,CEFLF,0.025,0.0001,9.0
1636,1823.0,previousclose,0.0,0.0,,,ProPhotonix Ltd.,,,,,,,,,,,,,,,,,0.066,Previous close,"July 2, 2019",1622647496061.0,0.0,,6165104.0,,,-4.66,0.068,,,STKR,0.19,0.0102,0.03207
1637,2365160.0,close,1.83,0.01035,178.7,1638778394073.0,"Honeywell International, Inc.",180.9,1623352622157.0,-0.27,-0.00152,178.74,1602696455569.0,181.61,0.0,0.0,0.0,0.0,1572695657632.0,0.01955258577785212,180.63,71.0,24136.0,183.5,Close,"July 3, 2019",1582370801221.0,1279158.0,182.11,136003799631.0,179.57,1585056693469.0,19.81,185.35,,,HON,185.53,123.58,0.36352
1638,41.0,previousclose,0.0,0.0,,,Lonking Holdings Ltd.,,,,,,,,,,,,,,,,,0.27,Previous close,"July 2, 2019",1603265211967.0,0.0,,1198528765.0,,,6.78,0.28,,,LONKF,0.37,0.28,-0.088681
