,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1038,51200.0,previousclose,0.0,0.0,,,BAE Systems Plc,,,,,,,,,,,,,,,,,122.45,Previous close,"July 2, 2019",1582928405500.0,0.0,,0.0,,,,124.93,,,BA1N-MM,124.95,124.57,0.0
1039,301044.0,close,3.59,0.016,236.33,1587679021205.0,"Huntington Ingalls Industries, Inc.",238.5,1610890829128.0,-3.61,-0.01547,234.23,1595850327403.0,240.34,0.0,0.0,0.0,0.0,1596693904402.0,0.0434520553480973,234.8,102.0,7731.0,236.26,Close,"July 3, 2019",1613697332135.0,187787.0,230.22,10038589365.0,236.77,1609660804921.0,12.59,236.77,,,HII,269.36,179.9,0.21124890633277182
1040,125156.0,close,0.0207,0.02169,0.9878,1632900585713.0,Sequans Communications SA,0.9623,1636530545743.0,-0.0828,-0.0846,0.9,1579159896831.0,0.9991,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9661,Close,"July 3, 2019",1589917440732.0,34509.0,0.9137,,0.97,1574209181236.0,-2.41,0.96,,,SQNS,2.24,0.77,0.129343
1041,8875.0,close,51.0,0.00191,26885.0,1573860672175.0,"Kyung In Electronics Co., Ltd.",,,,,,,,,,,,,,,,,27965.0,Close,"July 3, 2019",1603259779564.0,0.0,,0.0,,,,27708.0,,,009140-KP,46517.0,21902.0,0.232683
1042,13027.0,close,-0.07,-0.02951,2.39,1592897974722.0,"ClearOne, Inc.",,,0.07,0.0309,2.45,1618505887800.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.35,Close,"July 3, 2019",1565630049160.0,176.0,,38815220.0,2.3,1601379904819.0,-1.35,2.43,,,CLRO,4.02,1.14,0.755948592770525
1043,0.0,close,0.0,0.0,200.25,1601823780423.0,Ricoh India Ltd.,,,,,,,,,,,,,,,,,201.54,Close,"July 3, 2019",1617743405011.0,0.0,,0.0,,,,196.49,,,517496-IB,0.0,0.0,0.0
1044,602215.0,close,-0.15,-0.00341,45.77,1593199576937.0,"Cirrus Logic, Inc.",44.34,1613379234482.0,0.0,0.0,45.38,1613557596274.0,46.61,0.0,0.0,0.0,0.0,1576852026715.0,0.12099733553799527,44.5,102.0,23394.0,45.63,Close,"July 3, 2019",1632454078413.0,198026.0,43.647,2616055072.0,46.16,1601822835116.0,30.76,45.77,,,CRUS,50.2,32.27,0.2994
1045,3263.0,previousclose,0.0,0.0,,,"P2 Solar, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1593555625273.0,0.0,,345851.0,,,-0.76,0.005,,,PTOS,0.0305,0.002,0.0
1046,0.0,previousclose,0.0,0.0,,,A-Sonic Aerospace Ltd.,,,,,,,,,,,,,,,,,0.15,Previous close,"June 28, 2019",1563450384608.0,0.0,,9161189.0,,,7.26,0.15,,,ASNCF,0.158,0.1,0.153951
1047,,previousclose,,,,,Rakon Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RAKNF,0.0,0.0,0.0
1048,,previousclose,,,,,"Katsuragawa Electric Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KATSF,0.0,0.0,0.0
1049,6378.0,close,-5.0,-0.00108,4809.0,1598560760192.0,"Hansol Secure Co., Ltd.",,,,,,,,,,,,,,,,,4666.0,Close,"July 3, 2019",1615177251871.0,0.0,,0.0,,,,4854.0,,,070300-KP,6131.0,4325.0,3.0040501131353833e-06
1050,51.0,previousclose,0.0,0.0,,,NetComm Wireless Ltd.,,,,,,,,,,,,,,,,,0.77,Previous close,"July 2, 2019",1617749768030.0,0.0,,108962079.0,,,22.1,0.75,,,NCLZF,1.03,0.546,0.28511
1051,234723.0,previousclose,0.0,0.0,,,S&T AG,,,,,,,,,,,,,,,,,20.41,Previous close,"July 2, 2019",1604364769472.0,0.0,,0.0,,,,21.19,,,SANT-GY,28.08,15.3,0.288188
1052,16891.0,close,-2.35,-0.01583,150.79,1588783693870.0,Elbit Systems Ltd.,148.33,1615864554340.0,0.685,0.00464,154.952,1621462185949.0,148.65,0.0,0.0,0.0,0.0,1621542480522.0,0.003985925297920539,153.343,10.0,60.0,149.43,Close,"July 3, 2019",1616357083310.0,14979.0,153.15,6572536889.0,152.71,1593244358870.0,30.89,152.04,,,ESLT,160.0,110.49,0.286014
1053,,previousclose,,,,,"Compal Electronics, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CMPLF,0.0,0.0,0.0
1054,76931842.0,close,-0.05,-0.0017,32.19,1584012377548.0,"Advanced Micro Devices, Inc.",32.11,1608113490396.0,-0.04,-0.0013,32.03,1620005776336.0,31.92,0.0,0.0,0.0,0.0,1637332143481.0,0.003925178245270815,32.61,103.0,93949.0,31.23,Close,"July 3, 2019",1632528419610.0,24052991.0,31.82,35070728832.0,31.48,1621718158365.0,114.45,31.64,,,AMD,36.0,15.43,0.6779277176084976
1055,,previousclose,,,,,Laird Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LARRF,0.0,0.0,0.0
1056,10719.0,previousclose,0.0,0.0,,,Parrot SA,,,,,,,,,,,,,,,,,3.8,Previous close,"July 2, 2019",1625552511249.0,0.0,,0.0,,,,3.83,,,PARRO-FP,5.79,1.45,0.17314
1057,558.0,previousclose,0.0,0.0,,,"DND Technologies, Inc.",,,,,,,,,,,,,,,,,0.0414,Previous close,"July 2, 2019",1616130648528.0,0.0,,1005511.0,,,-0.01,0.0408,,,DNDT,0.05,0.02,0.701937
1058,20.0,previousclose,0.0,0.0,,,"Tri-Tech Holding, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1601880415142.0,0.0,,872.0,,,0.0,0.0001,,,TRITF,0.0014,0.0001,0.0
1059,1195663.0,close,-0.17,-0.01786,9.49,1593481279791.0,Cambium Networks Corp.,9.63,1620082545370.0,0.0,0.0,9.86,1590252185097.0,9.956,0.0,0.0,0.0,0.0,1637132082580.0,0.03660067800069825,9.631,101.0,6528.0,9.5,Close,"July 3, 2019",1584505712000.0,177419.0,9.67,246834190.0,10.09,1632093030452.0,,10.07,,,CMBM,10.6,8.6,-0.023502
1060,,previousclose,,,,,"Hon Hai Precision Industry Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HHPG-LN,0.0,0.0,0.0
1061,858869.0,close,0.04,0.00999,4.23,1594011012836.0,"ASE Technology Holding Co., Ltd.",4.19,1625232798837.0,0.01,0.00242,4.37,1640095663907.0,4.2,0.0,0.0,0.0,0.0,1605693165186.0,0.029971170313466668,4.392,102.0,13735.0,4.34,Close,"July 3, 2019",1576640586270.0,485545.0,4.3,,4.28,1628095318962.0,10.96,4.21,,,ASX,5.41,3.56,0.14367815286211136
1062,42829.0,previousclose,0.0,0.0,,,"American Defense Systems, Inc.",,,,,,,,,,,,,,,,,0.0185,Previous close,"July 2, 2019",1626394320187.0,0.0,,1045768.0,,,-0.6,0.0184,,,ADFS,0.04,0.0094,0.144
1063,,previousclose,,,,,"Microchip Technology, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MCHP-MM,0.0,0.0,0.0
1064,565.0,previousclose,0.0,0.0,,,"Surge Components, Inc.",,,,,,,,,,,,,,,,,2.8,Previous close,"July 2, 2019",1602255230734.0,0.0,,14573556.0,,,5.82,2.83,,,SPRS,3.0,0.62,3.396893
1065,128341.0,close,0.01,0.02187,0.4754,1599441367086.0,On Track Innovations Ltd.,0.4628,1612234708420.0,-0.0099,-0.02104,0.4631,1612449276615.0,0.487,0.0,0.0,0.0,0.0,1583242029459.0,0.02352228598693856,0.4652,662.0,1660.0,0.4826,Close,"July 3, 2019",1565378018457.0,72382.0,0.45,19348095.0,0.44,1583707446895.0,-11.55,0.47,,,OTIV,1.2,0.4359,-0.26404
1066,31.0,previousclose,0.0,0.0,,,"Nippon Electric Glass Co., Ltd.",,,,,,,,,,,,,,,,,26.84,Previous close,"July 2, 2019",1638709355814.0,0.0,,2590601458.0,,,17.94,26.82,,,NPEGF,28.1,26.0,-0.05516
1067,8833.0,close,-0.01,-0.00428,2.48,1570556869610.0,"Socket Mobile, Inc.",2.403,1589786827029.0,0.12,0.05196,2.5,1593455265450.0,2.396,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.48,Close,"July 3, 2019",1639046570652.0,261.0,2.439,14618336.0,2.44,1613016839721.0,-41.95,2.47,,,SCKT,2.66,1.41,0.521637
1068,,previousclose,,,,,"Samsung Electronics Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SSNNF,0.0,0.0,0.0
1069,,previousclose,,,,,MTU Aero Engines AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MTXN-MM,0.0,0.0,0.0
1070,0.0,close,0.0,0.0,5.33,1601119254367.0,Kusam Electrical Industries Ltd.,,,,,,,,,,,,,,,,,5.33,Close,"July 3, 2019",1606473826371.0,0.0,,0.0,,,,5.39,,,511048-IB,5.3,3.0,0.750942
1071,251742.0,close,-5.0,-0.00254,1973.0,1589016676707.0,"ITX-M2M Co., Ltd.",,,,,,,,,,,,,,,,,2067.0,Close,"July 3, 2019",1595272953184.0,0.0,,0.0,,,,2021.0,,,099520-KP,2146.0,1014.0,0.293325
1072,3576.0,previousclose,0.0,0.0,,,"Hello Pal International, Inc.",,,,,,,,,,,,,,,,,0.029,Previous close,"July 2, 2019",1582652570070.0,0.0,,711777.0,,,-0.96,0.029,,,HLLPF,0.218,0.026,-0.6
1073,0.0,previousclose,0.0,0.0,,,"Japan Aviation Electronics Industry, Ltd.",,,,,,,,,,,,,,,,,13.0,Previous close,"March 29, 2019",1564667412704.0,0.0,,1228746771.0,,,9.78,13.0,,,JPAVF,13.8,14.0,-0.038177
1074,15780.0,previousclose,0.0,0.0,,,Logic Instrument SA,,,,,,,,,,,,,,,,,0.6,Previous close,"July 2, 2019",1632190659759.0,0.0,,0.0,,,,0.61,,,ALLOG-FP,0.904,0.543,-0.093193
1075,1208012.0,close,-0.96,-0.00516,185.87,1603678914836.0,General Dynamics Corp.,183.18,1621511989033.0,0.028,0.00015,188.726,1634074952900.0,185.505,0.0,0.0,0.0,0.0,1576750426063.0,0.03262043867207505,184.75,5.0,17454.0,185.39,Close,"July 3, 2019",1631656161402.0,558482.0,185.86,53104174920.0,182.87,1620200955675.0,16.77,187.29,,,GD,217.94,148.16,0.16687605773284264
1076,0.0,previousclose,0.0,0.0,,,NEC Corp.,,,,,,,,,,,,,,,,,31.0,Previous close,"July 2, 2019",1623961904081.0,0.0,,8073977362.0,,,22.04,31.0,,,NIPNF,0.0,0.0,0.0
1077,,previousclose,,,,,Frontier Smart Technologies Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TOUMF,0.0,0.0,0.0
1078,511820.0,close,-0.01,-0.00093,11.48,1591130458034.0,CalAmp Corp.,11.19,1634443615150.0,0.0,0.0,11.44,1597124839531.0,11.36,0.0,0.0,0.0,0.0,1594248429232.0,0.09718339173979164,11.15,103.0,26333.0,11.32,Close,"July 3, 2019",1631789097091.0,275898.0,11.374,389030085.0,11.25,1566716678028.0,333.13,11.54,,,CAMP,24.95,10.12,-0.178399
1079,,previousclose,,,,,Nokia Oyj,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NOKN-MM,0.0,0.0,0.0
1080,9652.0,close,-1.1,-0.04192,25.56,1578309928931.0,Taneja Aerospace & Aviation Ltd.,,,,,,,,,,,,,,,,,26.0,Close,"July 3, 2019",1598794116961.0,0.0,,0.0,,,,27.73,,,522229-IB,50.7,25.56,-0.227483
1081,153.0,previousclose,0.0,0.0,,,"Circuit Research Labs, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1574953329727.0,0.0,,89958.0,,,0.34,0.01,,,CRLI,0.02,0.01,0.0
1082,2950387.0,close,-0.18,-0.01121,16.37,1628836610603.0,"CommScope Holding Co., Inc.",15.96,1594445772581.0,-0.3,-0.01943,15.91,1615520132314.0,16.74,0.0,0.0,0.0,0.0,1615845074288.0,0.026002153097053077,16.13,512.0,107060.0,15.96,Close,"July 3, 2019",1582600975297.0,4115330.0,15.9,3152262688.0,16.77,1584468876331.0,30.82,16.26,,,COMM,32.55,15.53,-0.070978
1083,26395235.0,close,1.71,0.00843,209.74,1611878398368.0,"Apple, Inc.",206.64,1565143039942.0,-0.01,-5e-05,205.2,1622970535272.0,204.68,0.0,0.0,0.0,0.0,1635739090797.0,0.03024055243603958,206.13,100.0,347903.0,209.59,Close,"July 3, 2019",1611879604746.0,11729328.0,211.75,966407388104.0,207.53,1589090985858.0,17.2,211.76,,,AAPL,242.1,144.0,0.302192
1084,12317.0,previousclose,0.0,0.0,,,Judges Scientific Plc,,,,,,,,,,,,,,,,,36.1,Previous close,"July 2, 2019",1566347158769.0,0.0,,0.0,,,,34.9,,,JDG-LN,38.0,21.8,0.430577
1085,24179.0,previousclose,0.0,0.0,,,Egide SA,,,,,,,,,,,,,,,,,1.13,Previous close,"July 2, 2019",1596645955980.0,0.0,,0.0,,,,1.11,,,GID-FP,2.46,1.015,-0.226537
1086,64.0,previousclose,0.0,0.0,,,QinetiQ Group plc,,,,,,,,,,,,,,,,,14.7,Previous close,"July 2, 2019",1622614418941.0,0.0,,,,,13.39,14.6,,,QNTQY,17.11,14.4,-0.011916
1087,,previousclose,,,,,Flex Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FLEXN-MM,0.0,0.0,0.0
1088,70123.0,previousclose,0.0,0.0,,,Seven Aces Ltd.,,,,,,,,,,,,,,,,,0.78,Previous close,"July 2, 2019",1588098016284.0,0.0,,0.0,,,,0.8,,,ACES-CV,1.29,0.68,-0.242508
1089,144374.0,close,-71.0,-0.01849,3993.0,1586862280710.0,"Act Co., Ltd. (Korea)",,,,,,,,,,,,,,,,,3894.0,Close,"July 3, 2019",1584086917387.0,0.0,,0.0,,,,3990.0,,,131400-KP,4348.0,2057.0,0.443064
1090,91083.0,close,-412.0,-0.01746,23984.0,1631246171814.0,"Robostar Co., Ltd.",,,,,,,,,,,,,,,,,23317.0,Close,"July 3, 2019",1565953557497.0,0.0,,0.0,,,,24285.0,,,090360-KP,43735.0,20664.0,-0.015313016430570451
1091,,previousclose,,,,,"Curocom Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CZXTF,0.0,0.0,0.0
1092,16295.0,previousclose,0.0,0.0,,,Sarine Technologies Ltd.,,,,,,,,,,,,,,,,,0.22,Previous close,"July 2, 2019",1574511630246.0,0.0,,75627132.0,,,23.93,0.2156,,,SILLF,0.67,0.22,-0.368359
1093,15107.0,previousclose,0.0,0.0,,,"AMMO, Inc.",,,,,,,,,,,,,,,,,2.3,Previous close,"July 2, 2019",1624706073804.0,0.0,,99901094.0,,,-7.31,2.3,,,POWW,6.15,1.08,-0.279997
1094,0.0,previousclose,0.0,0.0,,,"Canadian Aerospace Group International, Inc.",,,,,,,,,,,,,,,,,0.0015,Previous close,"July 2, 2019",1575667164700.0,0.0,,0.0,,,,0.0015,,,CASG,0.0029,0.001,0.0
1095,0.0,previousclose,,,,,"MicroArt, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MCRT,0.0,0.0,0.0
1096,,previousclose,,,,,Hexcel Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HXL-FP,0.0,0.0,0.0
1097,526210.0,close,-0.55,-0.0086,63.3,1618787424758.0,"SolarEdge Technologies, Inc.",64.9,1633869088474.0,-0.64,-0.01033,63.45,1619954556162.0,64.55,0.0,0.0,0.0,0.0,1564238059876.0,0.03825576620803291,62.7,101.0,6323.0,63.4,Close,"July 3, 2019",1598980253309.0,174418.0,64.88,3051172128.0,65.0,1585902375561.0,25.66,63.44,,,SEDG,66.71,32.46,0.753427
1098,96313.0,close,0.27,0.02444,11.78,1628926641273.0,Aksh Optifibre Ltd.,,,,,,,,,,,,,,,,,11.68,Close,"July 3, 2019",1625439581807.0,0.0,,0.0,,,,11.17,,,532351-IB,35.2,10.1,-0.541028
1099,20244.0,previousclose,0.0,0.0,,,SÜSS MicroTec SE,,,,,,,,,,,,,,,,,10.17,Previous close,"July 2, 2019",1607960824110.0,0.0,,0.0,,,,10.19,,,SMHN-GY,15.79,8.1,0.150587
1100,128572.0,close,-115.0,-0.01631,6955.0,1580189175952.0,"SAMBO MOTORS Co., Ltd.",,,,,,,,,,,,,,,,,6766.0,Close,"July 3, 2019",1614361751366.0,0.0,,0.0,,,,6866.0,,,053700-KP,10474.0,5590.0,-0.107177
1101,568409.0,close,15.0,0.00485,3263.0,1612976861443.0,"JangWon Tech Co., Ltd.",,,,,,,,,,,,,,,,,3351.0,Close,"July 3, 2019",1567954507174.0,0.0,,0.0,,,,3323.0,,,174880-KP,6920.0,1682.0,-0.08069
1102,144859.0,close,10.0,0.00276,3774.0,1571249235353.0,"HYUNWOO INDUSTRIAL Co., Ltd.",,,,,,,,,,,,,,,,,3825.0,Close,"July 3, 2019",1591067299353.0,0.0,,0.0,,,,3701.0,,,092300-KP,4271.0,2571.0,0.1636603769375658
1103,93.0,previousclose,0.0,0.0,,,Carl Zeiss Meditec AG,,,,,,,,,,,,,,,,,105.0,Previous close,"July 2, 2019",1587254569678.0,0.0,,9407819477.0,,,63.77,108.0,,,CZMWF,105.0,77.48,0.3237
1104,,previousclose,,,,,"Xilinx, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,XLNX-MM,0.0,0.0,0.0
1105,504338.0,close,0.13,0.0058,23.34,1607307764268.0,"Triumph Group, Inc.",23.06,1630492572674.0,-0.13,-0.00585,23.0,1638733259698.0,23.4,0.0,0.0,0.0,0.0,1603545358646.0,0.015824726133770686,23.79,101.0,2632.0,23.79,Close,"July 3, 2019",1569437530482.0,172127.0,22.83,1163684959.0,23.95,1601520036638.0,-3.66,23.0,,,TGI,26.0,11.24,0.9134167067031366
1106,683.0,previousclose,0.0,0.0,,,NeoMagic Corp.,,,,,,,,,,,,,,,,,0.0046,Previous close,"July 2, 2019",1595614474102.0,0.0,,303542.0,,,-0.11,0.0046,,,NMGC,0.016,0.0043,-0.180903
1107,6050.0,previousclose,0.0,0.0,,,"Eyes on the Go, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1578135731947.0,0.0,,328530.0,,,-0.03,0.0001,,,AXCG,0.0002,0.0001,0.0
1108,1044.0,previousclose,0.0,0.0,,,PAX Global Technology Ltd.,,,,,,,,,,,,,,,,,0.43,Previous close,"July 2, 2019",1587669382880.0,0.0,,475084766.0,,,7.08,0.44,,,PXGYF,0.55,0.3,0.4
1109,240.0,previousclose,0.0,0.0,,,NCR Corp.,,,,,,,,,,,,,,,,,1111.0,Previous close,"July 2, 2019",1637609558156.0,0.0,,132244553112.0,,,,1108.0,,,NCRRP,1229.0,504.6,0.498175
1110,717664.0,close,-0.12,-0.00675,18.8,1563412008028.0,Knowles Corp.,18.2,1635042603677.0,0.0,0.0,18.8,1610608152852.0,18.4,0.0,0.0,0.0,0.0,1603918108453.0,0.05352749764038359,18.8,31.0,11763.0,18.5,Close,"July 3, 2019",1580812840394.0,227308.0,18.78,1693321319.0,19.07,1608866952870.0,26.24,18.25,,,KN,19.91,12.7,0.3654
1111,22235.0,previousclose,0.0,0.0,,,Verity Corp.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1638627528827.0,0.0,,315041.0,,,-0.24,0.03,,,VRTY,0.1,0.0064,2.505428
1112,177719.0,previousclose,0.0,0.0,,,SRT Marine Systems Plc,,,,,,,,,,,,,,,,,0.3349,Previous close,"July 2, 2019",1585734483245.0,0.0,,0.0,,,,0.3475,,,SRT-LN,0.4,0.206,0.07405
1113,14496.0,close,109.0,0.02508,4634.0,1631457321105.0,"PS Tec Co., Ltd.",,,,,,,,,,,,,,,,,4652.0,Close,"July 3, 2019",1585192484158.0,0.0,,0.0,,,,4453.0,,,002230-KP,6436.0,4090.0,-0.01492447556810985
1114,,previousclose,,,,,"V Technology Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VCHYF,0.0,0.0,0.0
1115,0.0,previousclose,0.0,0.0,,,"Enablence Technologies, Inc.",,,,,,,,,,,,,,,,,0.026,Previous close,"May 24, 2019",1607288359233.0,0.0,,16523945.0,,,-1.5,0.026,,,ENAFF,0.04,0.02,0.061691
1116,1192030.0,close,16.0,0.0092,1734.0,1563487892173.0,"Elcomtec Co., Ltd.",,,,,,,,,,,,,,,,,1751.0,Close,"July 3, 2019",1627674226216.0,0.0,,0.0,,,,1759.0,,,037950-KP,2260.0,1462.0,-0.096038
1117,12843.0,previousclose,0.0,0.0,,,"Enablence Technologies, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1621010137150.0,0.0,,0.0,,,,0.02,,,ENA-CV,0.06,0.02,-0.441521
1118,,previousclose,,,,,3D Systems Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DDD-MM,0.0,0.0,0.0
1119,,previousclose,,,,,AIXTRON SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AIXN-GY,0.0,0.0,0.0
1120,1293.0,close,-0.5,-0.01041,50.0,1608760923858.0,Ruttonsha International Rectifier Ltd.,,,,,,,,,,,,,,,,,50.0,Close,"July 3, 2019",1636670773549.0,0.0,,0.0,,,,50.5,,,517035-IB,57.0,32.7,0.010013127483877709
1121,1825194.0,previousclose,0.0,0.0,,,"Anything Technologies Media, Inc.",,,,,,,,,,,,,,,,,0.0005,Previous close,"July 2, 2019",1579499896346.0,0.0,,47351.0,,,,0.0005,,,EXMT,0.0013,0.0003,0.0
1122,0.0,previousclose,0.0,0.0,,,Zana Acquisition Co.,,,,,,,,,,,,,,,,,0.0001,Previous close,"March 8, 2019",1588173157035.0,0.0,,0.0,,,,0.0001,,,ZANA,0.0001,0.0001,0.0
1123,193.0,previousclose,0.0,0.0,,,"Bonal International, Inc.",,,,,,,,,,,,,,,,,1.6,Previous close,"July 2, 2019",1610790768264.0,0.0,,2629404.0,,,36.92,1.5,,,BONL,2.4,1.4,-0.14643
1124,0.0,previousclose,0.0,0.0,,,MicroPlanet Technology Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1563518172810.0,0.0,,21667.0,,,-0.02,0.0001,,,MCTYF,0.0006,0.0001,-0.5
1125,217933.0,close,-378.0,-0.05313,6509.0,1604828170429.0,"Mobile Appliance, Inc.",,,,,,,,,,,,,,,,,6707.0,Close,"July 3, 2019",1566768817063.0,0.0,,0.0,,,,7146.0,,,087260-KP,8310.0,3934.0,0.151087
1126,8550.0,previousclose,0.0,0.0,,,"Zoom Telephonics, Inc.",,,,,,,,,,,,,,,,,1.01,Previous close,"July 2, 2019",1640038004493.0,0.0,,20653663.0,,,-10.41,1.03,,,ZMTP,3.26,0.8,-0.34
1127,20381.0,close,-0.03,-0.04,0.75,1597255240549.0,MIC Electronics Ltd.,,,,,,,,,,,,,,,,,0.75,Close,"July 3, 2019",1596282191938.0,0.0,,0.0,,,,0.77,,,532850-IB,4.11,0.71,-0.507254
1128,102782.0,close,-230.0,-0.03004,7637.0,1626754465776.0,"Sekonix Co., Ltd.",,,,,,,,,,,,,,,,,7566.0,Close,"July 3, 2019",1626556923499.0,0.0,,0.0,,,,7710.0,,,053450-KP,10403.86,5393.52,-0.105303
1129,,previousclose,,,,,Wistron Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WISN30,0.0,0.0,0.0
1130,93.0,previousclose,0.0,0.0,,,"American Environmental Energy, Inc.",,,,,,,,,,,,,,,,,0.089,Previous close,"July 2, 2019",1604404033167.0,0.0,,15552.0,,,-0.01,0.0877,,,AEEI,0.1,0.02,1.1998
1131,292.0,close,0.0,0.0,1.35,1578766317358.0,Universal Office Automation Ltd.,,,,,,,,,,,,,,,,,1.34,Close,"July 3, 2019",1634435453170.0,0.0,,0.0,,,,1.32,,,523519-IB,2.47,1.2,-0.098023
1132,102003.0,close,-91.0,-0.01546,6157.0,1585718595639.0,"E-LITECOM Co., Ltd.",,,,,,,,,,,,,,,,,5952.0,Close,"July 3, 2019",1635216549527.0,0.0,,0.0,,,,6190.0,,,041520-KP,9104.0,4059.0,0.077829
1133,170433.0,close,-40.0,-0.01799,2271.0,1606785571779.0,"Lumens Co., Ltd.",,,,,,,,,,,,,,,,,2269.0,Close,"July 3, 2019",1575569445516.0,0.0,,0.0,,,,2309.0,,,038060-KP,3944.0,2070.0,-0.253923
1134,2565.0,previousclose,0.0,0.0,,,Airbus SE,,,,,,,,,,,,,,,,,143.58,Previous close,"July 2, 2019",1606194072351.0,0.0,,111684777984.0,,,33.9,143.38,,,EADSF,147.3,96.0,0.471166
1135,117959212.0,previousclose,0.0,0.0,,,"DigitalTown, Inc.",,,-0.0002,-0.69239,0.0001,1574311747598.0,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1573470584761.0,0.0,,275707.0,,,0.0,0.0003,,,DGTW,0.2,0.0002,-1.01
1136,31189.0,close,-52.0,-0.0086,5987.0,1562839436945.0,"SIMMTECH Co., Ltd.",,,,,,,,,,,,,,,,,5973.0,Close,"July 3, 2019",1610013518227.0,0.0,,0.0,,,,5896.0,,,222800-KP,11144.0,5665.0,-0.151533
1137,19112.0,previousclose,0.0,0.0,,,Blackline Safety Corp.,,,,,,,,,,,,,,,,,6.0,Previous close,"July 2, 2019",1575435117089.0,0.0,,0.0,,,,6.1,,,BLN-CV,6.79,4.64,0.230776
1138,520.0,previousclose,0.0,0.0,,,G Medical Innovations Holdings Ltd.,,,,,,,,,,,,,,,,,0.18,Previous close,"July 2, 2019",1600666101917.0,0.0,,70072620.0,,,-3.88,0.19,,,GMMVF,0.27,0.19,-0.146032
1139,5023.0,close,-1971.0,-0.04625,40828.0,1610237064647.0,"DB HiTek Co., Ltd.",,,,,,,,,,,,,,,,,42204.0,Close,"July 3, 2019",1568393924835.0,0.0,,0.0,,,,44056.0,,,000995-KP,85080.0,30601.0,0.050911
1140,171140.0,close,-5.0,-0.00507,1019.0,1638444576523.0,"SGA Co., Ltd.",,,,,,,,,,,,,,,,,997.0,Close,"July 3, 2019",1625411939628.0,0.0,,0.0,,,,1007.0,,,049470-KP,1637.0,753.0,-0.09104
1141,13.0,previousclose,0.0,0.0,,,"Corning, Inc.",,,,,,,,,,,,,,,,,626.0,Previous close,"July 2, 2019",1630167270494.0,0.0,,0.0,,,,633.0,,,GLW-MM,703.0,539.5,-0.040867
1142,152198.0,close,0.0,0.0,2765.0,1622664497177.0,"SUNGMOON ELECTRONICS Co., Ltd.",,,,,,,,,,,,,,,,,2772.0,Close,"July 3, 2019",1565987474029.0,0.0,,0.0,,,,2750.0,,,014910-KP,4225.0,2010.0,-0.005782
