,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
850,0.0,previousclose,0.0,0.0,,,Sweet Natural Trading Co. Ltd.,,,,,,,,,,,,,,,,,0.025,Previous close,"June 21, 2019",1569176286637.0,0,,2376170.0,,,-0.45,0.026,,,XYLTF,0.0684,0.0241,-0.25188
851,,previousclose,,,,,PT Mayora Indah Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PTMYF,0.0,0.0,0.0
852,,previousclose,,,,,Tenfu (Cayman) Holdings Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,TNFYF,0.0,0.0,0.0
853,0.0,previousclose,0.0,0.0,,,Health & Happiness (H&H) International Holdings Ltd.,,,,,,,,,,,,,,,,,5.82,Previous close,"June 28, 2019",1610408606435.0,0,,3813279349.0,,,29.46,5.98,,,BTSDF,5.92,5.65,0.06951
854,,previousclose,,,,,Dukang Distillers Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,DKGDF,0.0,0.0,0.0
855,23355.0,close,1.9,0.0076,263.84,1613802740553.0,Apex Frozen Foods Ltd.,,,,,,,,,,,,,,,,,271.23,Close,"July 3, 2019",1568837579076.0,0,,0.0,,,,259.0,,,540692-IB,540.6,240.4,-0.278844
856,65197.0,previousclose,0.0,0.0,,,"Fernhill Beverage, Inc.",,,,,,,,,,,,,,,,,0.0021,Previous close,"July 2, 2019",1607638122537.0,0,,471840.0,,,1.6,0.0022,,,FHBC,0.0063,0.0012,-0.089282
857,918.0,close,-3.61,-0.01259,296.42,1588303309434.0,Monte Carlo Fashions Ltd.,,,,,,,,,,,,,,,,,291.66,Close,"July 3, 2019",1613661204788.0,0,,0.0,,,,309.0,,,538836-IB,473.0,283.6,-0.26393
858,5091.0,close,0.06,0.00641,9.89,1639160114716.0,Sakthi Sugars Ltd.,,,,,,,,,,,,,,,,,9.57,Close,"July 3, 2019",1578234000038.0,0,,0.0,,,,9.87,,,507315-IB,22.9,8.42,-0.271331
859,153.0,close,-5.1,-0.00728,725.4,1617926516370.0,Hatsun Agro Product Ltd.,,,,,,,,,,,,,,,,,712.7,Close,"July 3, 2019",1574728312384.0,0,,0.0,,,,737.0,,,531531-IB,824.3,587.92,0.12246
860,119.0,previousclose,0.0,0.0,,,Miko NV,,,,,,,,,,,,,,,,,117.0,Previous close,"July 2, 2019",1577750434179.0,0,,0.0,,,,121.0,,,MIKO-BB,122.0,102.0,0.06438
861,844.0,previousclose,0.0,0.0,,,Coca-Cola Amatil Ltd.,,,,,,,,,,,,,,,,,7.4,Previous close,"July 2, 2019",1624719141942.0,0,,5335092429.0,,,24.9,7.3,,,CCLAF,7.89,5.95,0.188805
862,12249.0,close,-255.0,-0.00898,30345.0,1620484476428.0,"Hankook Cosmetics Manufacturing Co., Ltd.",,,,,,,,,,,,,,,,,29886.0,Close,"July 3, 2019",1632363110259.0,0,,0.0,,,,29961.0,,,003350-KP,53617.0,29237.0,-0.173762
863,8730.0,close,0.0,0.0,2.56,1565914654436.0,EndyMed Ltd.,,,,,,,,,,,,,,,,,2.6,Close,"July 3, 2019",1607508814449.0,0,,0.0,,,,2.64,,,ENDY-IT,4.0,1.98,0.080894
864,4011.0,previousclose,0.0,0.0,,,"KII Liquidating, Inc.",,,,,,,,,,,,,,,,,0.0062,Previous close,"May 24, 2019",1561262876577.0,0,,50870.0,,,0.0,0.0062,,,KATYQ,0.0087,0.0002,3.092369
865,441.0,close,1.2,0.0162,70.0,1613815836994.0,Spenta International Ltd.,,,,,,,,,,,,,,,,,69.0,Close,"July 3, 2019",1579059867994.0,0,,0.0,,,,71.2,,,526161-IB,158.0,56.4,-0.21458135885822954
866,,previousclose,,,,,Strauss Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SGLJY,0.0,0.0,0.0
867,12434.0,close,-216.0,-0.02145,9906.0,1633263438194.0,"Korea Mcnulty Co., Ltd.",,,,,,,,,,,,,,,,,10107.0,Close,"July 3, 2019",1603985117966.0,0,,0.0,,,,10280.0,,,222980-KP,14918.0,9168.0,-0.16583
868,20818.0,previousclose,0.0,0.0,,,Andrew Peller Ltd.,,,,,,,,,,,,,,,,,14.22,Previous close,"July 2, 2019",1571164162022.0,0,,0.0,,,,13.87,,,ADW-A-CT,18.19,12.09,0.032791
869,3527.0,previousclose,0.0,0.0,,,Van de Velde NV,,,,,,,,,,,,,,,,,27.0,Previous close,"July 2, 2019",1572169590105.0,0,,0.0,,,,27.0,,,VAN-BB,33.23,21.6,-0.005775
870,3569.0,close,0.6,0.03246,19.8,1599919012579.0,Lawreshwar Polymers Ltd.,,,,,,,,,,,,,,,,,19.9,Close,"July 3, 2019",1573084160833.0,0,,0.0,,,,19.2,,,532829-IB,41.6,19.0,-0.380845
871,5194.0,previousclose,0.0,0.0,,,The Coca-Cola Co.,,,,,,,,,,,,,,,,,46.26,Previous close,"July 2, 2019",1615054508098.0,0,,0.0,,,,46.52,,,CCC3-GY,46.98,39.0,0.115912
872,17.0,previousclose,0.0,0.0,,,Corby Spirit & Wine Ltd.,,,,,,,,,,,,,,,,,13.9,Previous close,"July 2, 2019",1570899879710.0,0,,396172751.0,,,18.98,13.49,,,CBYDF,16.56,13.56,-0.091113
873,125.0,previousclose,0.0,0.0,,,Essity AB,,,,,,,,,,,,,,,,,31.0,Previous close,"July 2, 2019",1616202364245.0,0,,22710617339.0,,,24.59,32.0,,,ETTYF,33.0,23.0,0.293645
874,2224.0,previousclose,0.0,0.0,,,Schloss Wachenheim AG,,,,,,,,,,,,,,,,,16.4,Previous close,"July 2, 2019",1592768706078.0,0,,0.0,,,,16.6,,,SWA-GY,21.0,15.78,-0.049207
875,19.0,previousclose,0.0,0.0,,,Bel SA,,,,,,,,,,,,,,,,,291.0,Previous close,"July 2, 2019",1628003194546.0,0,,0.0,,,,292.0,,,FBEL-FP,463.0,290.0,-0.043025
876,28622.0,previousclose,0.0,0.0,,,Grupo Herdez SAB de CV,,,-0.007,-0.00336,2.253,1613980517399.0,,,,,,,,,,,2.25,Previous close,"July 2, 2019",1634212016476.0,0,,964854252.0,,,,2.27,,,GUZOF,2.43,1.87,-0.01383
877,78.0,previousclose,0.0,0.0,,,L'Oréal SA,,,,,,,,,,,,,,,,,5479.0,Previous close,"July 2, 2019",1599993548574.0,0,,0.0,,,,5647.0,,,ORN-MM,5544.0,4187.0,0.248652
878,9092704.0,previousclose,0.0,0.0,,,Neutra Corp.,,,0.0023,1.06194,0.0044,1577791876472.0,,,,,,,,,,,0.0021,Previous close,"July 2, 2019",1587016241513.0,0,,124623.0,,,-0.01,0.0021,,,NTRR,0.146,0.0016,-0.959549
879,,previousclose,,,,,ITC Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ITCTY,0.0,0.0,0.0
880,1399.0,previousclose,0.0,0.0,,,"Aquagold International, Inc.",,,,,,,,,,,,,,,,,0.103,Previous close,"July 2, 2019",1615713480828.0,0,,4449.0,,,,0.1,,,AQUI,0.102,0.01,9.0
881,33.0,close,0.0,0.0,209.0,1564524047815.0,Linc Pen & Plastics Ltd.,,,,,,,,,,,,,,,,,205.0,Close,"July 3, 2019",1631597510480.0,0,,0.0,,,,213.0,,,531241-IB,390.7,179.3,-0.25117
882,30426.0,previousclose,0.0,0.0,,,"Sports Pouch Beverage Co., Inc.",,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1594313198370.0,0,,0.0,,,,0.0007,,,SPBV,0.002,0.0005,-0.461756
883,28087.0,close,0.43,0.01472,29.64,1573288334583.0,Seneca Foods Corp.,29.1,1615634013381.0,0.0,0.0,30.23,1595326322130.0,29.0,0.0,0.0,0.0,0.0,1625458431450.0,0.011511852873926144,29.654,103.0,104.0,29.88,Close,"July 3, 2019",1614358470835.0,9305,28.7,286008418.0,28.8,1594812751256.0,48.65,28.66,,,SENEA,36.2,22.07,0.012369230156335651
884,213036.0,previousclose,0.0,0.0,,,Devro Plc,,,,,,,,,,,,,,,,,2.13,Previous close,"July 2, 2019",1619343983706.0,0,,0.0,,,,2.16,,,DVO-LN,2.24,1.5,0.354709
885,137.0,close,1574.0,0.01118,140248.0,1618342705865.0,"BYC Co., Ltd.",,,,,,,,,,,,,,,,,141290.0,Close,"July 3, 2019",1570493491692.0,0,,0.0,,,,142664.0,,,001465-KP,183526.0,104882.0,0.229636
886,3822147.0,close,26.0,0.00807,3288.0,1566782520287.0,"In the F Co., Ltd.",,,,,,,,,,,,,,,,,3330.0,Close,"July 3, 2019",1595923440378.0,0,,0.0,,,,3254.0,,,014990-KP,4465.0,1609.0,0.320071
887,11648.0,close,-1.5,-0.03277,46.0,1595063756260.0,Jinaam's Dress Ltd.,,,,,,,,,,,,,,,,,46.0,Close,"July 3, 2019",1609675562794.0,0,,0.0,,,,47.0,,,542653-IB,60.0,34.0,-0.23965668701676265
888,3.0,previousclose,0.0,0.0,,,Stock Spirits Group Plc,,,,,,,,,,,,,,,,,2.9,Previous close,"July 2, 2019",1619059765563.0,0,,570465007.0,,,39.04,2.9,,,SPPGF,3.1,2.85,-0.018313
889,3.0,close,0.0,0.0,9.0,1596135805289.0,Silver Oak (India) Ltd.,,,,,,,,,,,,,,,,,8.9,Close,"July 3, 2019",1610676783147.0,0,,0.0,,,,8.9,,,531635-IB,23.2,8.19,-0.104134
890,2162.0,close,-9004.0,-0.01616,566406.0,1567154728303.0,"Lotte Food Co., Ltd.",,,,,,,,,,,,,,,,,581569.0,Close,"July 3, 2019",1563378287956.0,0,,0.0,,,,575037.0,,,002270-KP,939487.0,547201.0,-0.216541
891,13.0,previousclose,0.0,0.0,,,Nine Alliance Science & Technology Group,,,,,,,,,,,,,,,,,1.0,Previous close,"May 24, 2019",1576893354821.0,0,,5037099.0,,,-15.09,1.0,,,JMKJ,1.0,1.0,0.0
892,,previousclose,,,,,Tata Global Beverages Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,TGBA-LN,0.0,0.0,0.0
893,1.0,previousclose,0.0,0.0,,,Want Want China Holdings Ltd.,,,,,,,,,,,,,,,,,39.0,Previous close,"July 2, 2019",1634255509622.0,0,,,,,18.82,39.4,,,WWNTY,46.61,39.76,0.00234
894,1367.0,close,-0.16,-0.04857,2.98,1572529198146.0,Winsome Breweries Ltd.,,,,,,,,,,,,,,,,,3.06,Close,"July 3, 2019",1605098251866.0,0,,0.0,,,,3.2,,,526471-IB,8.35,3.0,-0.5343595611858729
895,90.0,previousclose,0.0,0.0,,,"Artistmss International Group, Inc.",,,,,,,,,,,,,,,,,0.23,Previous close,"July 2, 2019",1573413550253.0,0,,25797.0,,,0.0,0.23,,,AIGI,0.52,0.1,-0.569169
896,3682882.0,previousclose,0.0,0.0,,,Diageo Plc,,,,,,,,,,,,,,,,,35.46,Previous close,"July 2, 2019",1598844545838.0,0,,0.0,,,,34.42,,,DGE-LN,36.1,0.3637,0.254163
897,32132.0,previousclose,0.0,0.0,,,SalMar ASA,,,,,,,,,,,,,,,,,10.7,Previous close,"July 2, 2019",1573936272347.0,0,,,,,11.38,10.6,,,SALRY,12.24,10.59,-0.052128
898,45838.0,close,-0.15,-0.00051,318.5,1597240675570.0,Radico Khaitan Ltd.,,,,,,,,,,,,,,,,,317.4,Close,"July 3, 2019",1570851269537.0,0,,0.0,,,,310.02,,,532497-IB,524.67,261.45,-0.251537
899,,previousclose,,,,,Fomento Economico Mexicano SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,FEMSAUBD-MM,0.0,0.0,0.0
900,1122.0,previousclose,0.0,0.0,,,Origin Enterprises Plc,,,,,,,,,,,,,,,,,5.35,Previous close,"July 2, 2019",1583659320804.0,0,,0.0,,,,5.36,,,OGN-LN,6.29,5.23,-0.092767
901,1659.0,previousclose,0.0,0.0,,,"CALBEE, Inc.",,,,,,,,,,,,,,,,,6.95,Previous close,"July 2, 2019",1623277367375.0,0,,,,,21.19,6.95,,,CLBEY,9.42,6.56,-0.138955
902,899670.0,close,0.46,0.01666,29.07,1610730790727.0,"Wolverine World Wide, Inc.",28.92,1589806530496.0,0.0,0.0,27.83,1568966190211.0,28.9,0.0,0.0,0.0,0.0,1580770659359.0,0.0183987202937226,27.87,50.0,4204.0,28.58,Close,"July 3, 2019",1578471854707.0,235216,28.34,2497948507.0,27.9,1607005068726.0,14.13,27.86,,,WWW,41.47,27.75,-0.1422070787135447
903,79848.0,previousclose,0.0,0.0,,,"SunOpta, Inc.",,,,,,,,,,,,,,,,,4.42,Previous close,"July 2, 2019",1577514267003.0,0,,0.0,,,,4.28,,,SOY-CT,12.53,3.01,-0.228938
904,175.0,close,0.0,0.0,15.04,1634272082431.0,Ovobel Foods Ltd.,,,,,,,,,,,,,,,,,14.94,Close,"July 3, 2019",1614211868597.0,0,,0.0,,,,14.92,,,530741-IB,28.0,13.4,-0.314117
905,681.0,previousclose,0.0,0.0,,,"Tsingtao Brewery Co., Ltd.",,,,,,,,,,,,,,,,,32.72,Previous close,"July 2, 2019",1596167000441.0,0,,,,,37.16,32.87,,,TSGTY,34.9,18.98,0.535778
906,20.0,previousclose,0.0,0.0,,,Capital Beverage Corp.,,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1571540850707.0,0,,5713423.0,,,569.47,0.5,,,CBEV,1.4,0.21,0.680684
907,,previousclose,0.0,0.0,,,Groupe Caspera,,,,,,,,,,,,,,,,,5.0,Previous close,"September 11, 2017",1551816807370.0,0,,0.0,,,,4.9,,,MLSIS-FP,0.0,0.0,0.0
908,2.0,previousclose,0.0,0.0,,,Amorepacific Corp.,,,,,,,,,,,,,,,,,155.76,Previous close,"February 4, 2019",1553945117918.0,0,,8900536233.0,,,42.12,152.71,,,AMRPF,156.91,159.08,0.0
909,23129.0,close,-10.0,-0.00136,7679.0,1564799647398.0,"DAESANG HOLDINGS Co., Ltd.",,,,,,,,,,,,,,,,,7596.0,Close,"July 3, 2019",1586508369670.0,0,,0.0,,,,7437.0,,,084690-KP,9118.0,6933.0,-0.06102102317920225
910,5155.0,previousclose,0.0,0.0,,,Shenzhou International Group Holdings Ltd.,,,,,,,,,,,,,,,,,14.39,Previous close,"July 2, 2019",1579039484773.0,0,,,,,31.44,14.59,,,SHZHY,14.63,10.8,0.280892
911,8249.0,previousclose,0.0,0.0,,,China Resources Beer (Holdings) Co. Ltd.,,,,,,,,,,,,,,,,,10.07,Previous close,"July 2, 2019",1562965127581.0,0,,,,,103.87,10.07,,,CRHKY,10.15,6.65,0.38716
912,808711.0,previousclose,0.0,0.0,,,Gruma SAB de CV,,,,,,,,,,,,,,,,,189.83,Previous close,"July 2, 2019",1581756205088.0,0,,0.0,,,,186.81,,,GRUMAB-MM,268.88,177.55,-0.183846
913,131028.0,close,0.14,0.00851,17.8,1573349192982.0,Farmer Brothers Co.,17.4,1597386568980.0,0.0,0.0,18.1,1622178429323.0,17.61,0.0,0.0,0.0,0.0,1621711596194.0,0.006994083584202147,17.48,170.0,475.0,17.8,Close,"July 3, 2019",1594071811503.0,72045,17.5,298392033.0,18.09,1583880303947.0,-4.61,17.29,,,FARM,32.3,16.11,-0.279991
914,42356.0,close,0.15,0.05079,3.25,1607914230505.0,RiceBran Technologies,3.22,1605047986202.0,0.05,0.01585,3.28,1635965525838.0,3.27,0.0,0.0,0.0,0.0,1591466009191.0,0.0004377912971809828,3.217,4.0,120.0,3.28,Close,"July 3, 2019",1634604651242.0,275926,3.12,95853096.0,3.3,1597665966870.0,-8.71,3.19,,,RIBT,4.01,2.2,0.09533087989960452
915,0.0,previousclose,0.0,0.0,,,Wacoal Holdings Corp.,,,,,,,,,,,,,,,,,28.9,Previous close,"November 2, 2018",1544586501576.0,0,,1821538120.0,,,614.91,30.1,,,WACLF,0.0,0.0,0.0
916,,previousclose,,,,,LG Household & Health Care Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,LGHHF,0.0,0.0,0.0
917,0.0,previousclose,0.0,0.0,,,"Le Château, Inc.",,,,,,,,,,,,,,,,,0.0466,Previous close,"June 17, 2019",1632037362386.0,0,,1425616.0,,,-0.08,0.0466,,,LCUAF,0.2341,0.0461,-0.540279
918,270797.0,previousclose,0.0,0.0,,,Südzucker AG,,,,,,,,,,,,,,,,,15.7,Previous close,"July 2, 2019",1570725787379.0,0,,0.0,,,,15.9,,,SZU-GY,15.9,11.11,0.380896
919,30.0,previousclose,0.0,0.0,,,SalMar ASA,,,,,,,,,,,,,,,,,43.9,Previous close,"July 2, 2019",1572525505289.0,0,,4819808615.0,,,11.33,42.6,,,SALRF,62.0,43.7,-0.19979
920,19455.0,close,-1142.0,-0.016,68971.0,1577411069345.0,"BINGGRAE Co., Ltd.",,,,,,,,,,,,,,,,,69998.0,Close,"July 3, 2019",1611667593840.0,0,,0.0,,,,71300.0,,,005180-KP,82832.0,61344.0,-0.054863066878731666
921,9003.0,previousclose,0.0,0.0,,,"Hempco Food & Fiber, Inc.",,,,,,,,,,,,,,,,,0.6472,Previous close,"July 2, 2019",1605431554264.0,0,,39409329.0,,,-8.41,0.6511,,,HMPPF,1.56,0.6095,-0.230284
922,672747.0,previousclose,0.0,0.0,,,"Hybrid Energy Holdings, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1569715505877.0,0,,2108.0,,,0.01,0.0001,,,HYBE,0.0002,0.0001,0.0
923,141521.0,previousclose,0.0,0.0,,,Wessanen NV,,,,,,,,,,,,,,,,,11.89,Previous close,"July 2, 2019",1564288547446.0,0,,0.0,,,,11.62,,,WES-NA,18.94,7.91,0.354409
924,127281.0,previousclose,0.0,0.0,,,Koios Beverage Corp.,,,,,,,,,,,,,,,,,0.261,Previous close,"July 2, 2019",1580914123370.0,0,,12449182.0,,,-3.23,0.251,,,KBEVF,0.8483,0.127,0.189445
925,65216.0,previousclose,0.0,0.0,,,InnovaDerma Plc,,,,,,,,,,,,,,,,,1.06,Previous close,"July 2, 2019",1612471442560.0,0,,0.0,,,,1.04,,,IDP-LN,2.14,0.7,0.112433
926,,previousclose,,,,,Shot Spirits Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SSPT,0.0,0.0,0.0
927,,previousclose,,,,,Anadolu Efes Biracilik ve Malt Sanayii A.S.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,AEBMY,0.0,0.0,0.0
928,1174.0,previousclose,0.0,0.0,,,Premier Foods Plc,,,,,,,,,,,,,,,,,0.4222,Previous close,"July 2, 2019",1615222052236.0,0,,355857169.0,,,-8.26,0.4328,,,PFODF,0.63,0.36,0.174934
929,1857.0,previousclose,0.0,0.0,,,Tate & Lyle Plc,,,,,,,,,,,,,,,,,9.62,Previous close,"July 2, 2019",1571526205838.0,0,,4511674895.0,,,19.09,9.73,,,TATYF,10.0,8.21,0.1216
930,161850.0,previousclose,0.0,0.0,,,Unilever NV,,,,,,,,,,,,,,,,,54.4,Previous close,"July 2, 2019",1600101488952.0,0,,0.0,,,,54.42,,,UNA-NA,57.0,45.7,0.158698
931,19238.0,previousclose,0.0,0.0,,,"The Alkaline Water Co., Inc.",,,,,,,,,,,,,,,,,2.8,Previous close,"July 2, 2019",1608261811053.0,0,,0.0,,,,2.83,,,WTER-CV,7.5,2.03,-0.305359
932,,previousclose,,,,,Nutriart SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,KTSEF,0.0,0.0,0.0
933,2818885.0,close,1.3,0.02053,68.88,1593112798576.0,Monster Beverage Corp.,68.66,1570123144204.0,0.04,0.00061,68.29,1574001134353.0,68.89,0.0,0.0,0.0,0.0,1565826621415.0,0.0235874233308765,66.73,1.0,64242.0,66.25,Close,"July 3, 2019",1625546774864.0,2782296,66.44,35985604167.0,66.44,1600229530204.0,36.41,66.72,,,MNST,69.22,49.8,0.362707
934,97418.0,previousclose,0.0,0.0,,,Stock Spirits Group Plc,,,,,,,,,,,,,,,,,2.35,Previous close,"July 2, 2019",1631660756333.0,0,,0.0,,,,2.3,,,STCK-LN,2.5,1.91,0.064763
935,25795.0,close,-515.0,-0.02452,20434.0,1606974557380.0,"Cosmecca Korea Co., Ltd.",,,,,,,,,,,,,,,,,21016.0,Close,"July 3, 2019",1581889545335.0,0,,0.0,,,,21676.0,,,241710-KP,38450.0,20088.0,-0.368725
936,306299.0,previousclose,0.0,0.0,,,Science In Sport Plc,,,,,,,,,,,,,,,,,0.62,Previous close,"July 2, 2019",1596196214089.0,0,,0.0,,,,0.62,,,SIS-LN,0.8214,0.5,0.13275
937,81871.0,previousclose,0.0,0.0,,,AusCann Group Holdings Ltd.,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1585900529827.0,0,,80146543.0,,,-13.61,0.26,,,ACNNF,1.027,0.23,-0.456749
938,0.0,previousclose,0.0,0.0,,,Norzan Enterprises Ltd.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1569346592357.0,0,,0.0,,,,0.09,,,NRZ-H-CV,0.0,0.0,0.0
939,264859.0,close,0.0,0.0,0.2,1618686744434.0,Vandana Knitwear Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1621235496695.0,0,,0.0,,,,0.2,,,532090-IB,0.32,0.19,0.053574
940,0.0,previousclose,0.0,0.0,,,Sanford Ltd.,,,,,,,,,,,,,,,,,4.6,Previous close,"May 24, 2019",1575960808582.0,0,,422689444.0,,,16.54,4.6,,,SARDF,5.34,4.6,-0.043965
941,121168.0,close,-522.0,-0.01341,38204.0,1617809314412.0,Youngone Corp.,,,,,,,,,,,,,,,,,38390.0,Close,"July 3, 2019",1598421963380.0,0,,0.0,,,,38232.0,,,111770-KP,43901.0,29882.0,-0.033296
942,652.0,close,-1203.0,-0.01523,82553.0,1624327968264.0,"Lotte Chilsung Beverage Co., Ltd.",,,,,,,,,,,,,,,,,79769.0,Close,"July 3, 2019",1638117161781.0,0,,0.0,,,,81379.0,,,005305-KP,92724.0,62342.0,0.2382389386965214
943,,previousclose,,,,,"Fuller, Smith & Turner Plc",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,FTUAF,0.0,0.0,0.0
944,34.0,previousclose,0.0,0.0,,,Lee Pharmaceuticals,,,,,,,,,,,,,,,,,0.006,Previous close,"July 2, 2019",1591408640057.0,0,,25714.0,,,-0.07,0.006,,,LPHM,0.0374,0.006,-0.25
945,7440.0,close,-918.0,-0.0162,58924.0,1584725833110.0,Shinwon Corp.,,,,,,,,,,,,,,,,,58563.0,Close,"July 3, 2019",1620161013346.0,0,,0.0,,,,60511.0,,,009275-KP,85436.0,43257.0,-0.003150171338279335
946,1671086.0,close,0.77,0.02126,39.19,1577837393034.0,British American Tobacco plc,38.11,1621606367569.0,0.0,0.0,38.88,1600944382521.0,39.03,0.0,0.0,0.0,0.0,1625837710664.0,0.10646218636998049,39.08,31.0,297414.0,38.23,Close,"July 3, 2019",1575617703765.0,2830690,38.64,,38.69,1570801879619.0,10.76,36.91,,,BTI,58.33,30.67,0.189975
947,44393.0,close,4.6,0.17663,32.0,1566811416164.0,Sun Retail Ltd.,,,,,,,,,,,,,,,,,32.0,Close,"July 3, 2019",1614194846339.0,0,,0.0,,,,27.0,,,542025-IB,59.0,23.0,-0.2745207045148608
948,796471.0,previousclose,0.0,0.0,,,SAJOHAEPYO Corp.,,,,,,,,,,,,,,,,,8785.0,Previous close,"June 12, 2019",1587707180510.0,0,,0.0,,,,8609.0,,,079660-KP,19960.0,8396.0,-0.179231
949,,previousclose,,,,,Yijia Group Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,YJGJ,0.0,0.0,0.0
950,38171.0,close,469.0,0.04279,11004.0,1582117484941.0,"Yangjisa Co., Ltd.",,,,,,,,,,,,,,,,,11476.0,Close,"July 3, 2019",1597991026103.0,0,,0.0,,,,10665.0,,,030960-KP,14169.0,8001.0,0.32457848924432336
951,126831.0,close,-103.0,-0.00906,11325.0,1635021418735.0,"Muhak Co., Ltd.",,,,,,,,,,,,,,,,,11089.0,Close,"July 3, 2019",1611196159551.0,0,,0.0,,,,11411.0,,,033920-KP,16443.0,10679.0,-0.205938
952,6937.0,close,-105.0,-0.00194,52849.0,1615228080553.0,"Sajo Industries Co., Ltd.",,,,,,,,,,,,,,,,,53334.0,Close,"July 3, 2019",1626262133790.0,0,,0.0,,,,54095.0,,,007160-KP,66015.0,46797.0,0.051752
953,255.0,previousclose,0.0,0.0,,,Unilever NV,,,,,,,,,,,,,,,,,61.66,Previous close,"July 2, 2019",1616176234300.0,0,,166142910924.0,,,15.1,61.59,,,UNLVF,60.87,54.45,0.103227
954,,previousclose,,,,,Descente Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,DESLF,0.0,0.0,0.0
955,0.0,previousclose,0.0,0.0,,,Givaudan SA,,,,,,,,,,,,,,,,,48839.0,Previous close,"June 10, 2019",1561993286715.0,0,,0.0,,,,50568.3,,,GIVNN-MM,49657.79,45330.65,0.024814
956,113027.0,close,0.0,0.0,5472.0,1574747658659.0,"Englewood Lab, Inc.",,,,,,,,,,,,,,,,,5715.0,Close,"July 3, 2019",1635744293352.0,0,,0.0,,,,5576.0,,,950140-KP,8401.0,4252.0,-0.097755
957,9553.0,previousclose,0.0,0.0,,,"Armanino Foods of Distinction, Inc.",,,,,,,,,,,,,,,,,3.5,Previous close,"July 2, 2019",1608819844094.0,0,,111800941.0,,,17.56,3.5,,,AMNF,3.5,2.62,0.196803
958,3.0,previousclose,0.0,0.0,,,Seneca Foods Corp.,,,,,,,,,,,,,,,,,25.0,Previous close,"May 31, 2019",1605129462792.0,0,,246286746.0,,,,25.0,,,SENEM,35.0,26.0,-0.142469
959,120894.0,previousclose,0.0,0.0,,,LVMH Moët Hennessy Louis Vuitton SE,,,0.54,0.0061,88.02,1611697873514.0,,,,,,,,,,,89.5,Previous close,"July 2, 2019",1604632492301.0,0,,,,,29.92,89.32,,,LVMUY,87.23,56.42,0.495215
960,12.0,previousclose,0.0,0.0,,,Freedom Foods Group Ltd.,,,,,,,,,,,,,,,,,3.53,Previous close,"July 2, 2019",1594764117709.0,0,,958330456.0,,,76.7,3.56,,,FRDZF,4.8,3.44,-0.136148
961,0.0,previousclose,0.0,0.0,,,Greencore Group Plc,,,,,,,,,,,,,,,,,54.18,Previous close,"July 2, 2019",1572062100980.0,0,,0.0,,,,52.29,,,GNCGN-MM,52.37,44.16,0.171802
962,15950753.0,close,0.0,0.0,3.9,1602276139322.0,"Avon Products, Inc.",4.0,1627531801678.0,-0.01,-0.00263,3.96,1622328318333.0,4.0,0.0,0.0,0.0,0.0,1571303733222.0,0.04469444655195809,4.1,208.0,285045.0,4.0,Close,"July 3, 2019",1601481376873.0,6260301,4.01,1803251259.0,4.0,1598760217780.0,-25.89,4.0,,,AVP,4.19,1.3,1.515972
963,,previousclose,,,,,Cosentino Signature Wines Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CGWLF,0.0,0.0,0.0
964,4600.0,close,0.88,0.00742,117.9,1602597120833.0,Cupid Ltd.,,,,,,,,,,,,,,,,,117.5,Close,"July 3, 2019",1615718161093.0,0,,0.0,,,,117.11,,,530843-IB,222.05,109.03,-0.252604
