,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
820,10580.0,close,-0.01,-0.03569,0.29,1617269207555.0,VKJ Infradevelopers Ltd.,,,,,,,,,,,,,,,,,0.28,Close,"July 3, 2019",1636631237396.0,0.0,,0.0,,,,0.3,,,536128-IB,0.95,0.2,-0.24143703759275031
821,1327.0,previousclose,0.0,0.0,,,Piscine Desjoyaux SA,,,,,,,,,,,,,,,,,11.3,Previous close,"July 2, 2019",1639428775704.0,0.0,,0.0,,,,11.3,,,ALPDX-FP,14.8,10.6,-0.026973
822,0.0,close,0.0,0.0,298.4,1570505223619.0,R.J. Shah & Co. Ltd.,,,,,,,,,,,,,,,,,288.8,Close,"July 3, 2019",1573700417015.0,0.0,,0.0,,,,295.3,,,509845-IB,0.0,0.0,0.0
823,24419.0,close,0.05,0.02132,2.55,1587102845099.0,Avalon Holdings Corp.,2.46,1632330660246.0,0.0,0.0,2.49,1589620492390.0,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.5,Close,"July 3, 2019",1619511988916.0,6383.0,2.46,9681526.0,2.54,1611025507290.0,-9.82,2.46,,,AWX,20.7,2.16,-0.1223659493588449
824,2573.0,close,-0.96,-0.05,18.62,1601966790654.0,Supreme Infrastructure India Ltd.,,,,,,,,,,,,,,,,,18.43,Close,"July 3, 2019",1585412564827.0,0.0,,0.0,,,,19.0,,,532904-IB,46.61,16.9,-0.3
825,56810.0,previousclose,0.0,0.0,,,Western Energy Services Corp.,,,,,,,,,,,,,,,,,0.21,Previous close,"July 2, 2019",1638170425869.0,0.0,,0.0,,,,0.22,,,WRG-CT,1.09,0.22,-0.560455
826,,previousclose,,,,,Abengoa SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AGOWF,0.0,0.0,0.0
827,298.0,previousclose,0.0,0.0,,,Mineral Resources Ltd.,,,,,,,,,,,,,,,,,11.26,Previous close,"July 2, 2019",1613374902653.0,0.0,,,,,,11.28,,,MALRY,13.0,9.73,0.077904
828,519955.0,previousclose,0.0,0.0,,,Promotora y Operadora de Infraestructura SA,,,,,,,,,,,,,,,,,189.53,Previous close,"July 2, 2019",1617976175555.0,0.0,,0.0,,,,189.39,,,PINFRA-MM,220.35,167.16,0.01144
829,10079.0,previousclose,0.0,0.0,,,Schlumberger NV,,,,,,,,,,,,,,,,,758.33,Previous close,"July 2, 2019",1606042907576.0,0.0,,0.0,,,,774.59,,,SLBN-MM,1333.56,705.0,0.049728
830,0.0,tops,,,,,Antero Midstream GP LP,128862.0,98842344.0,,,,,126423.0,17.9,207.0,12.68,105.0,1622261925076.0,,12.91,104.0,912.0,12.54,IEX real time price,9:54:45 AM,1550792735004.0,,124887.0,2398414241.0,,,,,EkrhNcS enogaY k ctowex,endIcvsirietaruSl s,AMGP,128185.0,0.0,0.0
831,985.0,previousclose,0.0,0.0,,,Skanska AB,,,,,,,,,,,,,,,,,18.6,Previous close,"July 2, 2019",1586943946942.0,0.0,,7537703973.0,,,13.03,18.5,,,SKSBF,21.38,14.8,0.169294
832,,previousclose,,,,,"Kawagishi Bridge Works Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KGBGF,0.0,0.0,0.0
833,39334.0,previousclose,0.0,0.0,,,"Cal Dive International, Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1613013793920.0,0.0,,30676.0,,,0.0,0.0003,,,CDVIQ,0.0011,0.0002,-0.636
834,809.0,close,0.89,0.00192,456.6,1624727022660.0,Suyog Telematics Ltd.,,,,,,,,,,,,,,,,,477.3,Close,"July 3, 2019",1607508203600.0,0.0,,0.0,,,,476.92,,,537259-IB,537.0,191.0,1.230313
835,0.0,close,0.0,0.0,11.0,1609272448170.0,Marg Projects & Infrastructure Ltd.,,,,,,,,,,,,,,,,,11.0,Close,"July 3, 2019",1592629078280.0,0.0,,0.0,,,,11.0,,,513648-IB,11.0,11.1,0.0
836,922587.0,close,-201.0,-0.01155,17872.0,1605818220106.0,"Samsung Engineering Co., Ltd.",,,,,,,,,,,,,,,,,17461.0,Close,"July 3, 2019",1598935827230.0,0.0,,0.0,,,,17535.0,,,028050-KP,20996.0,14558.0,-0.0268
837,4145.0,previousclose,0.0,0.0,,,TC Energy Corp.,,,,,,,,,,,,,,,,,26.88,Previous close,"July 2, 2019",1597518713211.0,0.0,,0.0,,,,26.68,,,TRP-PJ-CT,26.78,25.25,0.02683
838,28861.0,close,-0.0222,-0.02393,0.902,1564611833246.0,ENGlobal Corp.,0.93,1619697376930.0,-0.0825,-0.09114,0.8,1625194699455.0,0.9425,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8961,Close,"July 3, 2019",1624683869109.0,4515.0,0.9,24703129.0,0.8794,1596855666472.0,-4.46,0.9063,,,ENG,1.42,0.49,0.3731980503199895
839,133.0,previousclose,0.0,0.0,,,Shimizu Corp.,,,,,,,,,,,,,,,,,35.74,Previous close,"July 2, 2019",1632282189405.0,0.0,,,,,7.87,35.57,,,SHMUY,40.49,32.05,0.091856
840,4586.0,previousclose,0.0,0.0,,,Bertrandt AG,,,,,,,,,,,,,,,,,64.0,Previous close,"July 2, 2019",1562738327602.0,0.0,,0.0,,,,65.0,,,BDT-GY,89.9,60.4,-0.109929
841,119203.0,close,0.09,0.0089,10.77,1614959722096.0,North American Construction Group Ltd.,10.59,1627401345382.0,-0.04,-0.00401,10.75,1624162496957.0,10.72,0.0,0.0,0.0,0.0,1577667877429.0,0.008837184810833738,10.7,15.0,302.0,10.75,Close,"July 3, 2019",1567871594070.0,35859.0,10.3,269563034.0,10.39,1577069563709.0,30.76,10.57,,,NOA,14.14,5.56,0.134142
842,1278.0,previousclose,0.0,0.0,,,Australian Oil & Gas Corp.,,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1591664795461.0,0.0,,96939.0,,,-1.21,0.002,,,AOGC,0.005,0.0011,-0.64
843,,close,0.082,0.07825,1.16,1608788813499.0,"Tidewater, Inc.",1.13,1639746529940.0,0.0,0.0,1.16,1572951907762.0,1.17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.14,Close,"July 3, 2019",1631984167747.0,116.0,1.15,43101813.0,1.14,1610022628664.0,,1.05,,,TDW+,1.15,0.0,0.07842
844,338.0,previousclose,0.0,0.0,,,Skanska AB,,,,,,,,,,,,,,,,,18.4,Previous close,"July 2, 2019",1606109417075.0,0.0,,,,,12.82,18.4,,,SKBSY,20.93,15.13,0.165911
845,,previousclose,,,,,Bumi Armada Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BRDBF,0.0,0.0,0.0
846,8710.0,previousclose,0.0,0.0,,,"Westcoast Energy, Inc.",,,,,,,,,,,,,,,,,26.13,Previous close,"July 2, 2019",1574674857451.0,0.0,,0.0,,,,25.86,,,W-PM-CT,26.98,24.8,0.025484
847,0.0,previousclose,0.0,0.0,,,Sapura Energy Bhd.,,,,,,,,,,,,,,,,,0.08,Previous close,"May 9, 2019",1583444917653.0,0.0,,1279766024.0,,,-0.84,0.08,,,SKPBF,0.13,0.08,0.0
848,0.0,previousclose,0.0,0.0,,,"Sanki Engineering Co., Ltd.",,,,,,,,,,,,,,,,,11.0,Previous close,"May 24, 2019",1617555474352.0,0.0,,668224018.0,,,8.44,11.0,,,SKIGF,11.0,10.0,0.0
849,4096.0,previousclose,0.0,0.0,,,Sto SE & Co. KGaA,,,,,,,,,,,,,,,,,102.0,Previous close,"July 2, 2019",1584216719102.0,0.0,,0.0,,,,103.0,,,STO3-GY,116.0,78.5,0.247858
850,49692.0,previousclose,0.0,0.0,,,Crestwood Equity Partners LP,,,,,,,,,,,,,,,,,9.4,Previous close,"July 2, 2019",1636194801695.0,0.0,,698943854.0,,,,9.71,,,CEPPU,10.0,9.03,0.034459
851,1047008.0,close,0.6,0.00704,88.73,1576972657078.0,"Republic Services, Inc.",88.07,1582597642496.0,0.0,0.0,90.61,1598919059112.0,88.13,0.0,0.0,0.0,0.0,1563723335139.0,0.03787792194732967,89.0,61.0,23273.0,91.67,Close,"July 3, 2019",1591539037097.0,621069.0,88.26,28916396997.0,89.14,1636306493530.0,28.36,87.5,,,RSG,91.26,68.13,0.229927
852,3175.0,previousclose,0.0,0.0,,,nmcn plc,,,,,,,,,,,,,,,,,6.2,Previous close,"July 2, 2019",1620402638424.0,0.0,,0.0,,,,6.2,,,NMCN-LN,7.94,3.35,0.151692
853,0.0,previousclose,0.0,0.0,,,"Tidewater, Inc.",,,,,,,,,,,,,,,,,34.98,Previous close,"December 31, 2018",1563409099118.0,0.0,,1294903004.0,,,,35.13,,,TDDWW,35.66,33.89,0.0
854,47577.0,close,-567.0,-0.01818,32112.0,1568690579418.0,"Shinsegae Engineering & Construction Co., Ltd.",,,,,,,,,,,,,,,,,32030.0,Close,"July 3, 2019",1636957319951.0,0.0,,0.0,,,,33067.0,,,034300-KP,38184.0,22241.0,0.345663
855,12837.0,close,0.07,0.01148,6.4,1628354194505.0,MBL Infrastructures Ltd.,,,,,,,,,,,,,,,,,6.3,Close,"July 3, 2019",1596385867051.0,0.0,,0.0,,,,6.26,,,533152-IB,23.2,5.8,-0.579066
856,89129.0,previousclose,0.0,0.0,,,ACS Actividades de Construcción y Servicios SA,,,,,,,,,,,,,,,,,8.47,Previous close,"July 2, 2019",1606839218560.0,0.0,,,,,11.4,8.13,,,ACSAY,9.39,6.99,0.09448
857,3016367.0,close,-0.09,-0.01055,8.98,1624964901663.0,"Diamond Offshore Drilling, Inc.",8.94,1562753835861.0,0.0,0.0,9.0,1636465232422.0,8.841,0.0,0.0,0.0,0.0,1605301665839.0,0.04127103757210527,8.83,90.0,34617.0,8.74,Close,"July 3, 2019",1589274874176.0,861146.0,8.75,1211798463.0,9.11,1570709125761.0,-4.34,8.91,,,DO,22.08,7.13,-0.12
858,3039.0,previousclose,0.0,0.0,,,PGS ASA,,,,,,,,,,,,,,,,,1.67,Previous close,"July 2, 2019",1585527939609.0,0.0,,,,,-5.0,1.66,,,PGSVY,5.28,1.28,0.117979
859,172.0,previousclose,,,,,"Coupon Express, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CPXP,0.0009,0.0001,0.0
860,155.0,previousclose,0.0,0.0,,,"Euro Solar Parks, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1576343120651.0,0.0,,9387.0,,,,0.0001,,,ESLP,0.0001,0.0001,0.0
861,644508.0,previousclose,0.0,0.0,,,Fugro NV,,,,,,,,,,,,,,,,,7.56,Previous close,"July 2, 2019",1636348741566.0,0.0,,0.0,,,,7.6,,,FUR-NA,13.8,7.02,-0.025939
862,,previousclose,,,,,"SPT Energy Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SPGGF,0.0,0.0,0.0
863,610371.0,previousclose,0.0,0.0,,,"Ingen Technologies, Inc.",,,,,,,,,,,,,,,,,0.0005,Previous close,"July 2, 2019",1568958500427.0,0.0,,871386.0,,,0.39,0.0005,,,IGNT,0.0011,0.0002,0.26
864,78.0,previousclose,0.0,0.0,,,Murray & Roberts Holdings Ltd.,,,,,,,,,,,,,,,,,0.96,Previous close,"July 2, 2019",1616918570480.0,0.0,,,,,14.83,0.98,,,MURZY,1.3,0.87,0.056977
865,4123.0,close,5.2,0.01767,299.3,1623918853801.0,H.G. Infra Engineering Ltd.,,,,,,,,,,,,,,,,,300.3,Close,"July 3, 2019",1595665792040.0,0.0,,0.0,,,,300.1,,,541019-IB,311.0,178.3,0.4217653093710056
866,22.0,close,0.0,0.0,20.72,1583871851681.0,ETT Ltd. (India),,,,,,,,,,,,,,,,,20.62,Close,"July 3, 2019",1631943789506.0,0.0,,0.0,,,,20.59,,,537707-IB,47.9,20.19,-0.478877
867,162.0,previousclose,0.0,0.0,,,VINCI SA,,,,,,,,,,,,,,,,,105.64,Previous close,"July 2, 2019",1586655917546.0,0.0,,58003948371.0,,,16.25,104.8,,,VCISF,105.07,81.41,0.25658
868,0.0,previousclose,0.0,0.0,,,CIMIC Group Ltd.,,,,,,,,,,,,,,,,,32.91,Previous close,"July 2, 2019",1611061181104.0,0.0,,10677277416.0,,,17.89,33.24,,,LGTHF,36.82,29.4,-0.126401
869,6731.0,previousclose,0.0,0.0,,,EnviTec Biogas AG,,,,,,,,,,,,,,,,,12.3,Previous close,"July 2, 2019",1589789288737.0,0.0,,0.0,,,,12.2,,,ETG-GY,13.4,7.0,0.547949
870,17065.0,close,0.0,0.0,351.34,1605352946916.0,VA Tech Wabag Ltd.,,,,,,,,,,,,,,,,,342.75,Close,"July 3, 2019",1622202150632.0,0.0,,0.0,,,,339.93,,,533269-IB,421.38,253.37,0.311041
871,0.0,previousclose,0.0,0.0,,,Aker Solutions ASA,,,,,,,,,,,,,,,,,4.9,Previous close,"April 26, 2019",1582383282483.0,0.0,,1320341362.0,,,20.23,4.9,,,AKRTF,7.0,5.0,-0.113976
872,0.0,previousclose,0.0,0.0,,,"Calmena Energy Services, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1584154969096.0,0.0,,0.0,,,,0.005,,,CEZ-CT,0.0,0.0,0.0
873,0.0,previousclose,0.0,0.0,,,STRABAG SE,,,,,,,,,,,,,,,,,32.46,Previous close,"August 28, 2015",1477181705118.0,0.0,,,,,41.8,33.1,,,SBAGY,0.0,0.0,0.0
874,5429.0,close,0.3,0.00116,275.33,1605433580322.0,Capacit'e Infraprojects Ltd.,,,,,,,,,,,,,,,,,269.98,Close,"July 3, 2019",1618873471988.0,0.0,,0.0,,,,273.38,,,540710-IB,301.0,179.3,0.08938
875,0.0,previousclose,0.0,0.0,,,ElectroMagnetic GeoServices ASA,,,,,,,,,,,,,,,,,0.145,Previous close,"January 24, 2019",1575713887793.0,0.0,,19031184.0,,,-0.6,0.146,,,ELRMF,0.145,0.15,0.0
876,,previousclose,,,,,Impulsora del Desarrollo y el Empleo en América Latina SAB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IPSBY,0.0,0.0,0.0
877,3114.0,close,-4.3,-0.00441,1030.42,1599879315714.0,Power Mech Projects Ltd.,,,,,,,,,,,,,,,,,999.02,Close,"July 3, 2019",1567118036712.0,0.0,,0.0,,,,1004.88,,,539302-IB,1176.15,792.46,0.036424
878,249262.0,previousclose,0.0,0.0,,,"Ensign Energy Services, Inc.",,,,,,,,,,,,,,,,,4.28,Previous close,"July 2, 2019",1572454368109.0,0.0,,0.0,,,,4.25,,,ESI-CT,7.3,4.2,-0.135265
879,934.0,close,-0.9,-0.05031,17.75,1615347380170.0,VMS Industries Ltd.,,,,,,,,,,,,,,,,,18.19,Close,"July 3, 2019",1601822414496.0,0.0,,0.0,,,,18.55,,,533427-IB,23.2,11.74,-0.17217
880,637568.0,close,0.11,0.01007,11.57,1562697610223.0,Great Lakes Dredge & Dock Corp.,11.94,1624230124119.0,0.0,0.0,11.79,1637787347540.0,12.0,0.0,0.0,0.0,0.0,1590273672612.0,0.04222844841022025,11.58,101.0,14205.0,11.81,Close,"July 3, 2019",1593340283832.0,359410.0,11.65,753904062.0,11.97,1578554745328.0,37.0,11.59,,,GLDD,11.83,4.98,0.717119
881,551.0,previousclose,0.0,0.0,,,Colas SA,,,,,,,,,,,,,,,,,145.0,Previous close,"July 2, 2019",1580675120148.0,0.0,,0.0,,,,142.0,,,RE-FP,181.1,130.0,0.012087
882,,previousclose,,,,,Monadelphous Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MDPHF,0.0,0.0,0.0
883,,previousclose,,,,,STRABAG AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STAGF,0.0,0.0,0.0
884,1659724.0,previousclose,0.0,0.0,,,Inter Pipeline Ltd.,,,,,,,,,,,,,,,,,21.43,Previous close,"July 2, 2019",1591677383430.0,0.0,,0.0,,,,21.65,,,IPL-CT,26.91,18.8,0.065055
885,93469.0,previousclose,0.0,0.0,,,United Consortium Ltd.,,,,,,,,,,,,,,,,,0.028,Previous close,"July 2, 2019",1611997043688.0,0.0,,2404404.0,,,-8.0,0.028,,,UCSO,0.08,0.0057,2.112477
886,40569.0,previousclose,0.0,0.0,,,"Green Parts International, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1582399732058.0,0.0,,0.0,,,,0.0001,,,GNPT,0.0001,0.0001,0.0
887,10674.0,previousclose,0.0,0.0,,,"Enbridge, Inc.",,,,,,,,,,,,,,,,,16.01,Previous close,"July 2, 2019",1569145082968.0,0.0,,0.0,,,,16.29,,,ENB-PD-CT,20.35,15.84,-0.028451
888,,previousclose,,,,,Jasper Investments Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JSPRF,0.0,0.0,0.0
889,180482.0,close,0.07,0.0232,3.2,1562478666885.0,Graña y Montero SAA,3.1,1611452011699.0,-0.07,-0.02361,3.14,1571591748792.0,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.2,Close,"July 3, 2019",1628839615546.0,16270.0,3.0,,3.0,1569696313764.0,-26.75,3.06,,,GRAM,4.09,2.39,0.049011
890,1684.0,previousclose,0.0,0.0,,,Tesla Exploration Ltd.,,,,,,,,,,,,,,,,,0.0685,Previous close,"July 2, 2019",1622649263626.0,0.0,,1537833.0,,,-0.03,0.0692,,,TXLZF,0.086,0.0001,2.452
891,0.0,previousclose,0.0,0.0,,,TMK PAO,,,,,,,,,,,,,,,,,7.9,Previous close,"August 28, 2015",1503402136228.0,0.0,,2039303851.0,,,50.41,7.84,,,TMKOL,0.0,0.0,0.0
892,300094.0,close,-0.13,-0.00317,42.14,1579026482869.0,"Casella Waste Systems, Inc.",41.76,1563786703932.0,0.0,0.0,42.69,1587039830500.0,42.637,0.0,0.0,0.0,0.0,1579562261237.0,0.0057658530097972,42.63,14.0,485.0,42.69,Close,"July 3, 2019",1602749331102.0,83286.0,41.62,1949059830.0,41.45,1587687295707.0,208.95,42.09,,,CWST,42.33,25.22,0.483309
893,208591.0,close,15.1,0.00929,1627.8,1566688513349.0,Larsen & Toubro Ltd.,,,,,,,,,,,,,,,,,1643.8,Close,"July 3, 2019",1598662885342.0,0.0,,0.0,,,,1620.0,,,500510-IB,1634.8,1233.8,0.120438
894,26441.0,previousclose,0.0,0.0,,,Ackermans & van Haaren NV,,,,,,,,,,,,,,,,,138.7,Previous close,"July 2, 2019",1625365553042.0,0.0,,0.0,,,,139.7,,,ACKB-BB,162.3,132.9,0.019988
895,830074.0,close,0.09,0.009,10.41,1615193237886.0,"Archrock, Inc.",10.6,1603805118887.0,0.0,0.0,10.81,1608864742490.0,10.83,0.0,0.0,0.0,0.0,1568064960675.0,0.02294338354229595,10.69,5.0,10520.0,10.64,Close,"July 3, 2019",1585158191846.0,476482.0,10.42,1379216365.0,10.4,1581181593073.0,31.15,10.32,,,AROC,14.08,7.56,0.29183894519398257
896,147.0,previousclose,0.0,0.0,,,NWS Holdings Ltd.,,,,,,,,,,,,,,,,,20.63,Previous close,"July 2, 2019",1578744240090.0,0.0,,,,,10.73,20.47,,,NWSGY,23.0,17.81,-0.115492
897,,previousclose,,,,,"Binhai Investment Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BINHF,0.0,0.0,0.0
898,0.0,previousclose,0.0,0.0,,,"Pacific Paradym Energy, Inc.",,,,,,,,,,,,,,,,,0.0096,Previous close,"March 1, 2019",1591690418371.0,0.0,,347369.0,,,-1.98,0.0094,,,PPEVF,0.0096,0.0095,0.0
899,35932.0,close,-267.0,-0.04903,5158.0,1618415465897.0,"Sungdo Engineering & Construction Co., Ltd.",,,,,,,,,,,,,,,,,5295.0,Close,"July 3, 2019",1565061898170.0,0.0,,0.0,,,,5394.0,,,037350-KP,6837.0,4110.0,-0.01010164073580506
900,311829.0,previousclose,0.0,0.0,,,General Cannabis Corp.,,,,,,,,,,,,,,,,,0.78,Previous close,"July 2, 2019",1603921580619.0,0.0,,30369990.0,,,-1.7,0.78,,,CANN,4.7,0.769,-0.639274
901,21390.0,previousclose,0.0,0.0,,,TC Energy Corp.,,,,,,,,,,,,,,,,,25.75,Previous close,"July 2, 2019",1600661293545.0,0.0,,0.0,,,,25.73,,,TRP-PK-CT,26.93,24.6,0.009875
902,5448.0,previousclose,0.0,0.0,,,"Kelyniam Global, Inc.",,,,,,,,,,,,,,,,,0.1255,Previous close,"July 2, 2019",1594875210040.0,0.0,,1583303.0,,,-4.03,0.127,,,KLYG,0.2023,0.048,0.687405
903,0.0,previousclose,0.0,0.0,,,Boart Longyear Ltd.,,,,,,,,,,,,,,,,,0.01,Previous close,"June 23, 2017",1529380898066.0,0.0,,,,,-3.17,0.01,,,BLGPY,0.0,0.0,0.0
904,,previousclose,,,,,"SINOPEC Engineering (Group) Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SNPRY,0.0,0.0,0.0
905,24277.0,close,-71.0,-0.01575,4518.0,1616617230739.0,"Heerim Architects & Planners Co., Ltd.",,,,,,,,,,,,,,,,,4530.0,Close,"July 3, 2019",1580100533904.0,0.0,,0.0,,,,4525.0,,,037440-KP,6242.0,3785.0,-0.050695
906,9456.0,close,-2.77,-0.00503,530.99,1623957808149.0,Kalpataru Power Transmission Ltd.,,,,,,,,,,,,,,,,,540.1,Close,"July 3, 2019",1624791415979.0,0.0,,0.0,,,,534.2,,,522287-IB,555.9,271.1,0.40517927934275094
907,,previousclose,,,,,"Cheniere Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LNG-MM,0.0,0.0,0.0
908,488436.0,close,-403.0,-0.03451,11604.0,1637122607007.0,"Korea Environment Technology Co., Ltd.",,,,,,,,,,,,,,,,,11633.0,Close,"July 3, 2019",1627098361488.0,0.0,,0.0,,,,11901.0,,,029960-KP,13949.0,5210.0,0.541731929446473
909,370.0,previousclose,0.0,0.0,,,"ADF Group, Inc.",,,,,,,,,,,,,,,,,0.94,Previous close,"July 2, 2019",1607997841463.0,0.0,,31385667.0,,,20.41,0.95,,,ADFJF,1.38,0.7677,0.233155
910,54698.0,previousclose,0.0,0.0,,,"Major Drilling Group International, Inc.",,,,,,,,,,,,,,,,,4.36,Previous close,"July 2, 2019",1588931211315.0,0.0,,0.0,,,,4.38,,,MDI-CT,7.26,4.04,-0.1324
911,5614052.0,close,-0.01,-0.00591,1.74,1616872749265.0,Noble Corp. Plc,1.73,1563688960331.0,-0.01,-0.00588,1.8,1584733134667.0,1.85,0.0,0.0,0.0,0.0,1602352476387.0,0.01663135759985264,1.761,307.0,30660.0,1.75,Close,"July 3, 2019",1581561419424.0,1808784.0,1.73,447452547.0,1.8,1637528452358.0,-0.53,1.82,,,NE,7.56,1.5,-0.38134
912,0.0,previousclose,0.0,0.0,,,Pembina Pipeline Corp.,,,,,,,,,,,,,,,,,13.44,Previous close,"May 24, 2019",1602155181315.0,0.0,,7076179241.0,,,,13.35,,,PBNAF,13.71,13.9,0.0
913,44803.0,close,-204.0,-0.0207,10085.0,1583807961187.0,"SEBO MANUFACTURING, ENGINEERING & CONSTRUCTION Corp.",,,,,,,,,,,,,,,,,9915.0,Close,"July 3, 2019",1595148646328.0,0.0,,0.0,,,,10288.0,,,011560-KP,14510.0,8268.0,0.080853
914,36372.0,previousclose,,,,,Bergamo Acquisition Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BGMO,0.0001,0.0001,0.0
915,7119.0,previousclose,0.0,0.0,,,Kinder Morgan Canada Ltd.,,,,,,,,,,,,,,,,,23.66,Previous close,"July 2, 2019",1608292148599.0,0.0,,0.0,,,,23.63,,,KML-PA-CT,26.82,21.75,0.03077
916,26841.0,previousclose,0.0,0.0,,,Clean TeQ Holdings Ltd.,,,,,,,,,,,,,,,,,0.34,Previous close,"July 2, 2019",1584369841294.0,0.0,,0.0,,,,0.35,,,CLQ-CT,0.83,0.256,-0.166698
917,3079.0,previousclose,0.0,0.0,,,Pembina Pipeline Corp.,,,,,,,,,,,,,,,,,18.85,Previous close,"July 2, 2019",1632488485102.0,0.0,,0.0,,,,18.77,,,PPL-PQ-CT,25.4,17.62,-0.111243
918,6238.0,previousclose,0.0,0.0,,,Petro Welt Technologies AG,,,,,,,,,,,,,,,,,4.31,Previous close,"July 2, 2019",1638036409149.0,0.0,,0.0,,,,4.34,,,O2C-GY,6.33,4.2,-0.263624
919,17176.0,previousclose,0.0,0.0,,,Tervita Corp.,,,,,,,,,,,,,,,,,6.84,Previous close,"July 2, 2019",1565420870232.0,0.0,,0.0,,,,6.74,,,TEV-CT,10.8,5.9,0.050724
920,,previousclose,,,,,Transportadora de Gas del Norte SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TGDBF,0.0,0.0,0.0
921,160197.0,close,-0.06,-0.04046,1.55,1574655492400.0,Punj Lloyd Ltd.,,,,,,,,,,,,,,,,,1.48,Close,"July 3, 2019",1612393869317.0,0.0,,0.0,,,,1.6,,,532693-IB,16.57,1.25,-0.692638
922,,previousclose,,,,,Ranhill Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RNLLF,0.0,0.0,0.0
923,,previousclose,,,,,"Kyowa Engineering Consultants Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KYECF,0.0,0.0,0.0
924,0.0,previousclose,,,,,"Energy Management International, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ENMI,0.0001,0.0001,-1.0
925,19271.0,previousclose,0.0,0.0,,,N-Viro International Corp.,,,,,,,,,,,,,,,,,0.0027,Previous close,"July 2, 2019",1638869075479.0,0.0,,27891.0,,,-0.01,0.0027,,,NVIC,0.0075,0.0019,-0.069159
926,,previousclose,,,,,Polarcus Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PLRUF,0.0,0.0,0.0
927,,previousclose,,,,,"Shinko Plantech Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SKEGF,0.0,0.0,0.0
928,34560.0,close,-126.0,-0.0168,7571.0,1613268551260.0,"KCC ENGINEERING & CONSTRUCTION Co., Ltd.",,,,,,,,,,,,,,,,,7427.0,Close,"July 3, 2019",1639098304131.0,0.0,,0.0,,,,7387.0,,,021320-KP,11632.0,6270.0,0.018781
929,99429.0,previousclose,0.0,0.0,,,"Stampede Drilling, Inc.",,,,,,,,,,,,,,,,,0.365,Previous close,"July 2, 2019",1567056283343.0,0.0,,0.0,,,,0.37,,,SDI-CV,0.45,0.147,0.837
930,,previousclose,0.0,0.0,,,Henry Boot Plc,,,,,,,,,,,,,,,,,0.803,Previous close,"September 26, 2013",1422000675968.0,0.0,,0.0,,,,0.7999,,,BD82-LN,0.0,0.0,0.0
931,282655.0,close,-1215.0,-0.01289,95024.0,1610537055209.0,Samsung C&T Corp.,,,,,,,,,,,,,,,,,96456.0,Close,"July 3, 2019",1624768716507.0,0.0,,0.0,,,,96879.0,,,028260-KP,135451.0,92310.0,-0.111039
