,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
641,,previousclose,,,,,Panda Green Energy Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PVLTF,0.0,0.0,0.0
642,3.0,previousclose,0.0,0.0,,,Aboitiz Power Corp.,,,,,,,,,,,,,,,,,0.67,Previous close,"July 2, 2019",1605398380240.0,0.0,,4789945458.0,,,12.23,0.66,,,ABZPF,0.7507,0.6133,0.072017
643,272880.0,close,0.4,0.00928,44.52,1599222365670.0,Brookfield Infrastructure Partners LP,44.15,1576851254421.0,-0.16,-0.00377,44.48,1607587617116.0,45.962,0.0,0.0,0.0,0.0,1613027771292.0,0.02541712271096875,44.21,135.0,4088.0,45.09,Close,"July 3, 2019",1564011811576.0,168660.0,44.93,17780167362.0,45.42,1578060647764.0,618.4,43.82,,,BIP,44.754,33.03,0.257536
644,,previousclose,,,,,Severn Trent Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SVTN-MM,0.0,0.0,0.0
645,12168.0,previousclose,0.0,0.0,,,TransAlta Corp.,,,,,,,,,,,,,,,,,11.3,Previous close,"July 2, 2019",1578821501476.0,0.0,,0.0,,,,11.1,,,TA-PD-CT,16.0,10.23,-0.084304
646,1678165.0,previousclose,0.0,0.0,,,Infraestructura Energetica Nova SAB de CV,,,,,,,,,,,,,,,,,78.88,Previous close,"July 2, 2019",1602977109160.0,0.0,,0.0,,,,80.15,,,IENOVA-MM,96.29,67.6,0.062728
647,700.0,previousclose,0.0,0.0,21.8,1600514257926.0,Pacific Gas & Electric Co.,,,0.0,0.0,22.5,1625982091317.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,Previous close,"July 2, 2019",1605586628021.0,0.0,,0.0,21.8,1603327265712.0,,22.5,,,PCG-C,23.63,11.0,0.377322
648,112.0,previousclose,0.0,0.0,,,EVN AG,,,,,,,,,,,,,,,,,2.9,Previous close,"July 2, 2019",1603238934361.0,0.0,,,,,14.57,2.9,,,EVNVY,4.43,2.85,0.0
649,,previousclose,,,,,HK Electric Investments & HK Electric Investments Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HKVTY,0.0,0.0,0.0
650,2343409.0,close,1.0,0.01608,68.8,1590765721893.0,Adani Power Ltd.,,,,,,,,,,,,,,,,,67.3,Close,"July 3, 2019",1598960894630.0,0.0,,0.0,,,,66.9,,,533096-IB,67.07,15.98,0.328474
651,0.0,previousclose,0.0,0.0,,,Indianapolis Power & Light Co.,,,,,,,,,,,,,,,,,96.0,Previous close,"June 7, 2019",1617947697796.0,0.0,,0.0,,,,96.0,,,IPWLG,100.0,98.0,-0.031552
652,,previousclose,,,,,Federal Hydro-Generating Co. RusHydro PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,92XY-LN,0.0,0.0,0.0
653,856.0,close,309.0,0.00726,43187.0,1592220729336.0,"Yesco Holdings Co., Ltd.",,,,,,,,,,,,,,,,,42164.0,Close,"July 3, 2019",1626237320210.0,0.0,,0.0,,,,42027.0,,,015360-KP,44154.0,39593.0,0.043754483865974116
654,98396.0,close,0.02,0.00078,27.22,1625576754930.0,The Southern Co.,27.17,1637834347399.0,-0.02,-0.00076,26.64,1591679951373.0,27.05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.8,Close,"July 3, 2019",1611191627340.0,32936.0,26.655,28081455897.0,27.51,1593032788898.0,,26.86,,,SOJA,27.8,24.87,0.03296
655,108.0,previousclose,0.0,0.0,,,"Tokyo Gas Co., Ltd.",,,,,,,,,,,,,,,,,25.0,Previous close,"July 2, 2019",1622199244050.0,0.0,,11146930216.0,,,14.58,24.4,,,TKGSF,28.6,24.38,0.0
656,547.0,previousclose,0.0,0.0,,,ATCO Ltd.,,,,,,,,,,,,,,,,,44.9,Previous close,"July 2, 2019",1567185298993.0,0.0,,0.0,,,,45.7,,,ACO-Y-CT,47.36,35.27,0.14995
657,7.0,previousclose,0.0,0.0,,,Drax Group Plc,,,,,,,,,,,,,,,,,3.66,Previous close,"July 2, 2019",1616030251099.0,0.0,,1495914072.0,,,56.24,3.74,,,DRXGF,5.68,3.7,-0.205813
658,0.0,previousclose,0.0,0.0,,,"Integrys Energy Group, Inc.",,,,,,,,,,,,,,,,,26.6,Previous close,"November 20, 2015",1482714135042.0,0.0,,0.0,,,,26.51,,,IEH,0.0,0.0,0.0
659,21253.0,close,0.12,0.00478,26.3,1575600859954.0,Entergy Mississippi LLC,25.8,1617745733632.0,-0.54,-0.02144,26.32,1592910736662.0,26.91,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.2,Close,"July 3, 2019",1600435457842.0,7239.0,26.27,0.0,26.08,1605162793381.0,,26.76,,,EMP,26.19,22.08,0.147881
660,151865.0,close,0.65,0.0129,53.16,1593146265223.0,"CenterPoint Energy, Inc.",53.32,1583785302712.0,-0.03,-0.00058,53.35,1623960767188.0,52.1,0.0,0.0,0.0,0.0,1574493673330.0,0.003315582729206962,51.97,204.0,207.0,52.74,Close,"July 3, 2019",1628911335112.0,61458.0,52.42,27076296121.0,50.99,1582633832510.0,,52.2,,,CNP-B,56.63,48.89,0.028437
661,,previousclose,,,,,Aggreko Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AGKN-MM,0.0,0.0,0.0
662,5328.0,previousclose,0.0,0.0,,,Brookfield Infrastructure Partners LP,,,,,,,,,,,,,,,,,23.42,Previous close,"July 2, 2019",1568703177416.0,0.0,,0.0,,,,23.49,,,BIP-PD-CT,26.58,20.8,-0.010554
663,3213.0,previousclose,0.0,0.0,,,Crius Energy Trust,,,,,,,,,,,,,,,,,6.81,Previous close,"July 2, 2019",1573087454967.0,0.0,,381547901.0,,,-31.98,6.65,,,CRIUF,7.1,2.97,0.95931
664,5503.0,close,0.0,0.0,5.76,1588239772937.0,Sunflower Sustainable Investments Ltd.,,,,,,,,,,,,,,,,,5.79,Close,"July 3, 2019",1583391253750.0,0.0,,0.0,,,,5.86,,,SNFL-IT,7.98,5.77,0.015073
665,235.0,previousclose,0.0,0.0,,,AGL Energy Ltd.,,,,,,,,,,,,,,,,,14.43,Previous close,"July 2, 2019",1621393592075.0,0.0,,9738854410.0,,,9.88,14.75,,,AGLNF,16.45,13.44,0.009602
666,12082.0,previousclose,0.0,0.0,,,Enertime SA,,,,,,,,,,,,,,,,,1.31,Previous close,"July 2, 2019",1580808180285.0,0.0,,0.0,,,,1.33,,,ALENE-FP,2.43,1.08,0.064946
667,1401.0,previousclose,0.0,0.0,,,SNAM SpA,,,,,,,,,,,,,,,,,10.03,Previous close,"July 2, 2019",1566258401955.0,0.0,,,,,14.92,10.05,,,SNMRY,11.37,8.0,0.118525
668,29.0,previousclose,0.0,0.0,,,Keppel Infrastructure Trust,,,,,,,,,,,,,,,,,0.34,Previous close,"July 2, 2019",1636035661836.0,0.0,,1696835509.0,,,222.0,0.34,,,KPLIF,0.37,0.316,0.085685
669,4342.0,previousclose,0.0,0.0,,,TransAlta Corp.,,,,,,,,,,,,,,,,,11.46,Previous close,"July 2, 2019",1619181171527.0,0.0,,0.0,,,,11.96,,,TA-PE-CT,16.7,10.95,-0.140772
670,1376.0,previousclose,0.0,0.0,22.166,1584744936425.0,Southern California Edison Co.,,,0.004,0.0002,21.503,1635615434661.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,Previous close,"July 2, 2019",1585858610383.0,0.0,,0.0,21.21,1636521463738.0,,21.35,,,SCE-D,23.43,15.57,0.149936
671,3808.0,close,-0.09,-0.01501,6.15,1621945648458.0,Energy Development Co. Ltd.,,,,,,,,,,,,,,,,,6.1,Close,"July 3, 2019",1597115464199.0,0.0,,0.0,,,,6.28,,,532219-IB,16.5,5.6,-0.455612
672,82920.0,close,-0.0104,-0.01973,0.5,1563936450109.0,Sky Solar Holdings Ltd.,0.5,1600531632257.0,0.0,0.0,0.5,1611804926232.0,0.5,0.0,0.0,0.0,0.0,1628183392606.0,0.0156750339901546,0.5002,4.0,2247.0,0.5,Close,"July 3, 2019",1607297429274.0,152909.0,0.4872,,0.5,1592683651542.0,-1.2,0.5272,,,SKYS,1.59,0.47,-0.159071
673,20672.0,close,0.19,0.00503,37.51,1570282206803.0,York Water Co.,37.3,1595549580478.0,0.0,0.0,37.71,1578947004113.0,36.85,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.36,Close,"July 3, 2019",1625725977487.0,22792.0,37.43,471264099.0,36.59,1610137379610.0,35.49,36.6,,,YORW,37.6,30.23,0.148449
674,0.0,previousclose,0.0,0.0,,,Vector Ltd.,,,,,,,,,,,,,,,,,2.45,Previous close,"June 7, 2019",1578659963220.0,0.0,,2430427702.0,,,23.3,2.44,,,VETTF,2.52,2.21,0.12398
675,,previousclose,,,,,Huadian Fuxin Energy Corp. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HUFXF,0.0,0.0,0.0
676,,previousclose,0.0,0.0,,,Eneovia,,,,,,,,,,,,,,,,,0.02,Previous close,"September 11, 2017",1509068253140.0,0.0,,0.0,,,,0.02,,,MLENE-FP,0.0,0.0,0.0
677,0.0,close,0.0,0.0,4.41,1619810078341.0,SRM Energy Ltd.,,,,,,,,,,,,,,,,,4.38,Close,"July 3, 2019",1574098844406.0,0.0,,0.0,,,,4.37,,,523222-IB,4.29,3.8,0.095233
678,1844270.0,close,0.48,0.006,78.64,1591724758175.0,Eversource Energy,78.3,1568989275983.0,0.12,0.00163,78.97,1637013582240.0,78.58,0.0,0.0,0.0,0.0,1620100621161.0,0.034371350498749155,81.0,101.0,24254.0,80.43,Close,"July 3, 2019",1592625346910.0,738707.0,77.1,25486090485.0,80.7,1610752576613.0,23.18,76.73,,,ES,81.18,59.87,0.22182
679,420.0,previousclose,0.0,0.0,,,QX Metals Corp.,,,,,,,,,,,,,,,,,0.047,Previous close,"July 2, 2019",1605901631940.0,0.0,,707537.0,,,-2.02,0.047,,,BLSSF,0.1976,0.029,0.237474
680,1.0,previousclose,0.0,0.0,,,Ameren Illinois Co.,,,,,,,,,,,,,,,,,96.0,Previous close,"July 2, 2019",1631195564189.0,0.0,,0.0,,,,98.0,,,AILIP,101.0,98.0,-0.010737
681,82531.0,close,0.26,0.0506,5.74,1597291501656.0,"Orient Green Power Co., Ltd.",,,,,,,,,,,,,,,,,5.83,Close,"July 3, 2019",1627963612266.0,0.0,,0.0,,,,5.48,,,533263-IB,10.02,2.8,-0.063714
682,0.0,previousclose,0.0,0.0,,,ENEA SA,,,,,,,,,,,,,,,,,12.0,Previous close,"April 30, 2018",1541792763238.0,0.0,,,,,7.4,12.0,,,ENEAY,0.0,0.0,0.0
683,173794.0,previousclose,0.0,0.0,,,Yu Group PLC,,,,,,,,,,,,,,,,,1.65,Previous close,"July 2, 2019",1639489485546.0,0.0,,0.0,,,,1.64,,,YU-LN,10.3,0.42,0.99573
684,1970.0,previousclose,0.0,0.0,,,E.ON SE,,,,,,,,,,,,,,,,,9.7,Previous close,"July 2, 2019",1628941029638.0,0.0,,,,,,9.9,,,EOAA-GY,10.3,8.45,0.101531
685,2157.0,close,-50.0,-0.00136,38580.0,1619000039954.0,"Busan City Gas Co., Ltd.",,,,,,,,,,,,,,,,,39019.0,Close,"July 3, 2019",1565653788221.0,0.0,,0.0,,,,38045.0,,,015350-KP,45503.0,35017.0,0.005466
686,,previousclose,,,,,NZ Windfarms Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NZWFF,0.0,0.0,0.0
687,6150.0,previousclose,0.0,0.0,,,EDP-Energias de Portugal SA,,,,,,,,,,,,,,,,,39.87,Previous close,"July 2, 2019",1638897821316.0,0.0,,,,,27.37,39.85,,,EDPFY,41.92,34.2,0.125695
688,5434004.0,close,-0.08,-0.00363,22.69,1578245254212.0,Vistra Energy Corp.,23.19,1633407303266.0,0.0,0.0,22.97,1592300744408.0,23.05,0.0,0.0,0.0,0.0,1603269268058.0,0.02174704426482201,23.024,101.0,133734.0,22.64,Close,"July 3, 2019",1592056904430.0,6391980.0,23.245,11110297212.0,22.82,1638262615639.0,26.0,23.53,,,VST,29.1,21.12,0.007441399018454108
689,,previousclose,,,,,"Tata Power Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TAATF,0.0,0.0,0.0
690,415280.0,close,0.02,0.0008,25.8,1638079322457.0,Sempra Energy,25.41,1618799234220.0,0.005,0.0002,25.82,1583509163697.0,26.19,0.0,0.0,0.0,0.0,1568585513519.0,0.00908089103939742,25.947,203.0,3373.0,26.06,Close,"July 3, 2019",1579316666944.0,399497.0,25.86,6983633747.0,25.29,1610716199967.0,,25.31,,,SREA,25.93,25.08,0.002397
691,1680.0,previousclose,0.0,0.0,,,"NaiKun Wind Energy Group, Inc.",,,,,,,,,,,,,,,,,0.039,Previous close,"July 2, 2019",1586343229233.0,0.0,,2658755.0,,,-3.28,0.038,,,NKWFF,0.09,0.039,-0.393064
692,9665.0,previousclose,0.0,0.0,,,Brookfield Renewable Partners LP,,,,,,,,,,,,,,,,,21.71,Previous close,"July 2, 2019",1616210551177.0,0.0,,0.0,,,,22.6,,,BEP-PM-CT,25.48,19.7,-0.009495
693,79.0,previousclose,0.0,0.0,,,China Longyuan Power Group Corp. Ltd.,,,,,,,,,,,,,,,,,6.48,Previous close,"July 2, 2019",1567607976045.0,0.0,,,,,8.52,6.43,,,CLPXY,8.96,6.44,-0.103766
694,5900.0,previousclose,0.0,0.0,1.79,1626587517185.0,Vistra Energy Corp.,,,0.32,0.18642,2.12,1623364224442.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8,Previous close,"June 27, 2019",1609702493366.0,0.0,,863549675.0,2.13,1604254556955.0,,1.83,,,VST+A,2.18,0.3,0.304844887390175
695,2324.0,previousclose,0.0,0.0,,,First Philippine Holdings Corp.,,,,,,,,,,,,,,,,,1.48,Previous close,"July 2, 2019",1630317177606.0,0.0,,798235437.0,,,3.57,1.5,,,FPHHF,1.58,1.0,0.239734
696,36167.0,previousclose,0.0,0.0,,,"Water Ways Technologies, Inc.",,,,,,,,,,,,,,,,,0.14,Previous close,"July 2, 2019",1633738365691.0,0.0,,0.0,,,,0.14,,,WWT-CV,0.36,0.13,0.902158
697,0.0,previousclose,0.0,0.0,,,TTW Public Co. Ltd.,,,,,,,,,,,,,,,,,0.37,Previous close,"December 31, 2018",1558747330535.0,0.0,,1444996660.0,,,,0.36,,,TTWSF,0.44,0.37,0.0
698,3214.0,close,0.0,0.0,35.2,1628688599225.0,Waa Solar Ltd.,,,,,,,,,,,,,,,,,34.7,Close,"July 3, 2019",1611789330547.0,0.0,,0.0,,,,36.2,,,541445-IB,87.71,29.23,-0.290961
699,181833.0,close,-1.3,-0.02017,65.7,1635472301287.0,"Ormat Technologies, Inc.",64.3,1620060001109.0,0.0,0.0,65.2,1624735653473.0,64.0,0.0,0.0,0.0,0.0,1584042706217.0,0.01816394417481938,63.91,41.0,3001.0,63.09,Close,"July 3, 2019",1598647192255.0,169341.0,65.27,3283850207.0,65.37,1578927112010.0,59.04,66.61,,,ORA,64.8,45.92,0.22481548538522
700,23732.0,previousclose,0.0,0.0,,,China Resources Power Holdings Co. Ltd.,,,,,,,,,,,,,,,,,1.48,Previous close,"July 2, 2019",1602221614554.0,0.0,,7269608731.0,,,14.28,1.52,,,CRPJF,1.94,1.51,-0.190015
701,82.0,previousclose,0.0,0.0,,,"Hawaiian Electric Co., Inc.",,,,,,,,,,,,,,,,,22.0,Previous close,"July 2, 2019",1597897125148.0,0.0,,0.0,,,,22.0,,,HAWLN,23.0,20.0,0.082349
702,38.0,previousclose,0.0,0.0,,,China Resources Gas Group Ltd.,,,,,,,,,,,,,,,,,4.5,Previous close,"July 2, 2019",1588124376182.0,0.0,,9853486978.0,,,16.76,4.53,,,CRGGF,4.51,4.0,0.119976
703,47.0,previousclose,0.0,0.0,,,Les Docks des Pétroles d'Ambès SA,,,,,,,,,,,,,,,,,497.0,Previous close,"July 2, 2019",1596961478892.0,0.0,,0.0,,,,491.0,,,DPAM-FP,703.0,447.0,0.064375
704,,previousclose,,,,,"The Okinawa Electric Power Co., Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OKEPF,0.0,0.0,0.0
705,298645.0,close,0.16,0.01425,11.81,1583465354685.0,Genie Energy Ltd.,11.8,1565286147418.0,-0.04,-0.00346,11.79,1604882525856.0,12.0,0.0,0.0,0.0,0.0,1622963096502.0,0.013476399872337163,11.74,100.0,4860.0,12.02,Close,"July 3, 2019",1573587294456.0,366360.0,11.7,319548963.0,11.92,1623215333212.0,14.65,11.5,,,GNE,11.99,5.22,0.7943011174664962
706,0.0,close,0.0,0.0,9.75,1598884623636.0,Eastern Gases Ltd.,,,,,,,,,,,,,,,,,9.78,Close,"July 3, 2019",1626120699431.0,0.0,,0.0,,,,9.54,,,540790-IB,16.11,9.5,0.0
707,33381.0,previousclose,0.0,0.0,,,"Atlantic Wind & Solar, Inc.",,,,,,,,,,,,,,,,,0.039,Previous close,"July 2, 2019",1589072116470.0,0.0,,1771324.0,,,-23.37,0.041,,,AWSL,0.0828,0.0041,-0.210513
708,11078.0,previousclose,0.0,0.0,,,TransAlta Corp.,,,,,,,,,,,,,,,,,17.39,Previous close,"July 2, 2019",1580557582733.0,0.0,,0.0,,,,17.27,,,TA-PH-CT,22.14,14.99,-0.014224
709,113395.0,previousclose,0.0,0.0,,,"Valener, Inc.",,,,,,,,,,,,,,,,,26.0,Previous close,"July 2, 2019",1577996867615.0,0.0,,0.0,,,,25.84,,,VNR-CT,26.7,18.7,0.344181
710,31517.0,close,0.01,0.0004,26.81,1618691252689.0,DTE Energy Co.,26.34,1608414736414.0,-0.01,-0.00039,26.18,1629962486541.0,26.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.82,Close,"July 3, 2019",1576331334395.0,6233.0,25.86,4813121328.0,25.92,1605073711647.0,,26.43,,,DTJ,27.35,22.4,0.125311
711,43.0,previousclose,0.0,0.0,,,"Nippon Gas Co., Ltd.",,,,,,,,,,,,,,,,,40.5,Previous close,"July 2, 2019",1629565487297.0,0.0,,1643930463.0,,,44.11,40.5,,,NPPGF,48.35,40.4,0.0
712,0.0,previousclose,0.0,0.0,,,China Renewable Energy Investment Ltd.,,,,,,,,,,,,,,,,,0.025,Previous close,"April 18, 2019",1567863853845.0,0.0,,63028883.0,,,7.56,0.025,,,CNWEF,0.025,0.015,0.0
713,93250.0,previousclose,0.0,0.0,,,innogy SE,,,,,,,,,,,,,,,,,38.09,Previous close,"July 2, 2019",1577735972476.0,0.0,,0.0,,,,37.82,,,IGYB-GY,40.4,37.3,0.011488
714,,previousclose,,,,,"Datang International Power Generation Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DIPGF,0.0,0.0,0.0
715,1680.0,previousclose,0.0,0.0,,,"Northland Power, Inc.",,,,,,,,,,,,,,,,,19.46,Previous close,"July 2, 2019",1562206872156.0,0.0,,0.0,,,,19.9,,,NPI-PC-CT,24.5,18.81,-0.051781
716,399774.0,close,0.39,0.0048,82.71,1624352702207.0,Black Hills Corp.,82.23,1595724882940.0,-0.16,-0.00208,81.5,1602467815144.0,81.16,0.0,0.0,0.0,0.0,1633515701569.0,0.046475415861955666,80.11,3.0,7166.0,82.57,Close,"July 3, 2019",1581828601089.0,153483.0,80.32,4888065655.0,82.1,1612009360666.0,20.6,82.12,,,BKH,85.0,57.56,0.3081787737777415
717,118475.0,previousclose,0.0,0.0,,,"Alternus Energy, Inc.",,,,,,,,,,,,,,,,,0.3275,Previous close,"July 2, 2019",1597523361489.0,0.0,,30960700.0,,,-14.0,0.3167,,,ALTN,0.59,0.022,9.736993
718,3982.0,previousclose,0.0,0.0,,,Canadian Utilities Ltd.,,,,,,,,,,,,,,,,,26.7,Previous close,"July 2, 2019",1574176793862.0,0.0,,0.0,,,,26.3,,,CU-PI-CT,27.68,24.5,-0.003868
719,0.0,previousclose,0.0,0.0,,,CF Energy Corp.,,,,,,,,,,,,,,,,,0.614,Previous close,"June 6, 2019",1563403710426.0,0.0,,40665312.0,,,15.89,0.631,,,CGFEF,0.76,0.618,-0.193873
720,2715986.0,close,0.44,0.01481,30.58,1623641253339.0,"NiSource, Inc.",29.67,1603227274098.0,-0.052,-0.00177,30.884,1598039503517.0,29.619,0.0,0.0,0.0,0.0,1632397905895.0,0.03532153115406006,30.823,104.0,46803.0,29.97,Close,"July 3, 2019",1586386256893.0,1402184.0,30.4,11129711410.0,29.75,1607978514599.0,-79.65,30.29,,,NI,30.55,25.07,0.177347
721,1692002.0,previousclose,0.0,0.0,,,SUEZ SA,,,,,,,,,,,,,,,,,13.13,Previous close,"July 2, 2019",1592410529671.0,0.0,,0.0,,,,13.48,,,SEV-FP,13.9,11.27,0.12972
722,2307.0,previousclose,0.0,0.0,,,"Northland Power, Inc.",,,,,,,,,,,,,,,,,15.82,Previous close,"July 2, 2019",1621060355382.0,0.0,,0.0,,,,15.92,,,NPI-PA-CT,20.93,15.01,-0.0303
723,0.0,previousclose,0.0,0.0,,,Mosenergo OAO,,,,,,,,,,,,,,,,,1.59,Previous close,"July 2, 2019",1630603271839.0,0.0,,,,,4.27,1.55,,,AOMOY,1.6,1.6,-0.039569
724,21686.0,previousclose,0.0,0.0,,,"Quest Water Global, Inc.",,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1565756026038.0,0.0,,17421496.0,,,-4.18,0.2,,,QWTR,0.3,0.007,10.893009
725,65005.0,previousclose,0.0,0.0,,,Iberdrola SA,,,,,,,,,,,,,,,,,41.76,Previous close,"July 2, 2019",1581310515637.0,0.0,,,,,17.86,40.89,,,IBDRY,40.82,27.71,0.260461
726,67042.0,close,-47.0,-0.00913,5055.0,1566358991564.0,"Daesung Industrial Co., Ltd.",,,,,,,,,,,,,,,,,5118.0,Close,"July 3, 2019",1562603312213.0,0.0,,0.0,,,,5219.0,,,128820-KP,6879.0,3393.0,0.1613470406819403
727,,previousclose,,,,,Enel Américas SA,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,,,,,,,,,ENIA^#,0.0,0.0,0.0
728,745698.0,close,0.35,0.00249,148.1,1630738919641.0,NTPC Ltd.,,,,,,,,,,,,,,,,,145.1,Close,"July 3, 2019",1639891875763.0,0.0,,0.0,,,,147.13,,,532555-IB,148.59,111.1,0.178776
729,384.0,previousclose,0.0,0.0,,,"Innergex Renewable Energy, Inc.",,,,,,,,,,,,,,,,,23.52,Previous close,"July 2, 2019",1614462428098.0,0.0,,0.0,,,,22.52,,,INE-PC-CT,24.63,20.1,0.059376
730,0.0,previousclose,0.0,0.0,,,A2A SpA,,,,,,,,,,,,,,,,,8.62,Previous close,"July 2, 2019",1604285570170.0,0.0,,,,,16.72,8.69,,,AEMMY,8.69,8.63,0.0
731,1829575.0,close,0.83,0.00937,91.62,1595343581088.0,"Consolidated Edison, Inc.",93.24,1565536920752.0,0.049,0.00055,91.595,1605171191627.0,91.48,0.0,0.0,0.0,0.0,1636264244748.0,0.01766134128544823,92.24,103.0,12307.0,90.8,Close,"July 3, 2019",1604301428199.0,730344.0,91.74,29437724961.0,93.16,1596353562712.0,21.43,91.65,,,ED,90.87,75.3,0.194204
732,1064279.0,close,-1.64,-0.02995,53.49,1572788247802.0,UGI Corp.,54.47,1590279640407.0,0.0,0.0,54.35,1580093855546.0,55.93,0.0,0.0,0.0,0.0,1581875595201.0,0.03572429553967457,54.06,5.0,54283.0,52.85,Close,"July 3, 2019",1593901112608.0,1536546.0,53.6,9450787650.0,54.06,1614084797547.0,24.8,54.53,,,UGI,61.49,51.12,0.004250915279343743
733,245.0,previousclose,0.0,0.0,,,Origin Energy Ltd.,,,,,,,,,,,,,,,,,5.19,Previous close,"July 2, 2019",1581128196509.0,0.0,,,,,9.99,5.08,,,OGFGY,7.75,4.24,0.14532
734,4336.0,previousclose,0.0,0.0,,,China Resources Power Holdings Co. Ltd.,,,,,,,,,,,,,,,,,22.37,Previous close,"July 2, 2019",1620010826554.0,0.0,,,,,14.55,22.96,,,CRPJY,32.37,20.2,-0.225084
735,20.0,previousclose,0.0,0.0,,,Uniper SE,,,,,,,,,,,,,,,,,30.8,Previous close,"July 2, 2019",1584958708892.0,0.0,,11248270518.0,,,58.75,30.1,,,UNPRF,32.4,25.63,0.187798
736,,previousclose,,,,,Federal Grid Co. of Unified Energy System PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FEEA-LN,0.0,0.0,0.0
737,49.0,previousclose,0.0,0.0,,,"Boralex, Inc.",,,-1.315,-0.08774,13.999,1597704036558.0,,,,,,,,,,,15.63,Previous close,"July 2, 2019",1612265904556.0,0.0,,1393995980.0,,,-45.21,15.15,,,BRLXF,15.64,12.81,0.127912
738,,previousclose,,,,,Mercury NZ Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MGHTF,0.0,0.0,0.0
739,3197.0,previousclose,0.0,0.0,,,Capital Power Corp.,,,,,,,,,,,,,,,,,19.27,Previous close,"July 2, 2019",1629422377469.0,0.0,,0.0,,,,18.79,,,CPX-PE-CT,25.24,18.38,-0.111665
740,97940.0,close,-0.03,-0.003,10.28,1584922696654.0,Star Group LP,10.11,1581472258516.0,0.04,0.00415,10.0,1567104734313.0,10.0,0.0,0.0,0.0,0.0,1614796075033.0,0.02099724833958788,10.0,102.0,314.0,10.13,Close,"July 3, 2019",1622409460593.0,15354.0,10.4,499699843.0,10.0,1608079351922.0,14.0,10.27,,,SGU,10.59,8.88,0.07492
741,4607819.0,close,0.3,0.01009,31.91,1610109344573.0,PPL Corp.,32.46,1598707618908.0,0.2,0.00648,32.59,1606294595195.0,32.747,0.0,0.0,0.0,0.0,1606979048357.0,0.021203210748947952,31.704,1.0,49242.0,31.7,Close,"July 3, 2019",1597835160740.0,2403777.0,32.31,23493388762.0,31.22,1620942794279.0,12.31,31.83,,,PPL,33.13,28.0,0.105564970961067
742,43.0,previousclose,0.0,0.0,,,The Connecticut Light & Power Co.,,,,,,,,,,,,,,,,,46.0,Previous close,"July 2, 2019",1616284441391.0,0.0,,0.0,,,,48.0,,,CNLPM,48.92,44.0,-0.0214
743,,previousclose,,,,,Sempra Energy,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SRE-MM,0.0,0.0,0.0
744,378105.0,previousclose,0.0,0.0,,,Brookfield Infrastructure Partners LP,,,,,,,,,,,,,,,,,57.01,Previous close,"July 2, 2019",1562448843771.0,0.0,,0.0,,,,59.49,,,BIP-UN-CT,59.5,45.45,0.20262
745,294.0,previousclose,0.0,0.0,,,ENN Energy Holdings Ltd.,,,,,,,,,,,,,,,,,9.76,Previous close,"July 2, 2019",1585251509372.0,0.0,,11089433482.0,,,24.69,10.1,,,XNGSF,11.1,8.6,0.075608
746,209.0,previousclose,0.0,0.0,,,AusNet Services Ltd.,,,,,,,,,,,,,,,,,1.29,Previous close,"July 2, 2019",1564047473857.0,0.0,,4771841370.0,,,24.81,1.25,,,SAUNF,1.32,1.12,0.139524
